temperature,results
1.0,0.632021
1.01,0.632958
1.02,0.685717
1.03,0.651033
1.04,0.701689
1.05,0.665655
1.06,0.664832
1.07,0.676056
1.08,0.6718649999999999
1.09,0.681757
1.1,0.6603180000000001
1.11,0.6640189999999999
1.12,0.66395
1.13,0.663917
1.14,0.656201
1.15,0.706996
1.16,0.664782
1.17,0.663512
1.18,0.664642
1.19,0.662213
1.2,0.6617310000000001
1.21,0.662617
1.22,0.663038
1.23,0.663569
1.24,0.661259
1.25,0.659351
1.26,0.660621
1.27,0.663305
1.28,0.663209
1.29,0.661204
1.3,0.65809
1.31,0.662411
1.32,0.661522
1.33,0.659184
1.34,0.662489
1.35,0.6597850000000001
1.36,0.660378
1.37,0.655313
1.38,0.657345
1.39,0.660146
1.4,0.6562060000000001
1.41,0.659442
1.42,0.657563
1.43,0.657755
1.44,0.651866
1.45,0.651131
1.46,0.6537229999999999
1.47,0.647049
1.48,0.652447
1.49,0.6479520000000001
1.5,0.657684
1.51,0.651204
1.52,0.647813
1.53,0.654463
1.54,0.645237
1.55,0.642713
1.56,0.634311
1.57,0.649213
1.58,0.6159319999999999
1.59,0.6048140000000001
1.6,0.595964
1.61,0.619037
1.62,0.587005
1.63,0.565104
1.64,0.529942
1.65,0.503471
1.66,0.54343
1.67,0.498988
1.68,0.457686
1.69,0.5042800000000001
1.7,0.455866
1.71,0.46009700000000003
1.72,0.440875
1.73,0.412282
1.74,0.44711000000000006
1.75,0.367265
1.76,0.353404
1.77,0.292647
1.78,0.35693600000000003
1.79,0.344763
1.8,0.36977899999999997
1.81,0.19291
1.82,0.167949
1.83,0.25266
1.84,0.29106
1.85,0.176006
1.86,0.16109
1.87,0.215906
1.88,0.12216099999999999
1.89,0.151897
1.9,0.0920408
1.91,0.053211400000000006
1.92,0.050577699999999996
1.93,0.0580819
1.94,0.0964513
1.95,0.0950981
1.96,0.0175236
1.97,0.119354
1.98,0.11107
1.99,0.0691652
2.0,0.0360782
2.01,0.04877430000000001
2.02,0.0791732
2.03,0.0557434
2.04,0.058995900000000004
2.05,0.08133380000000001
2.06,0.0546263
2.07,0.057294000000000005
2.08,0.0493814
2.09,0.0815415
2.1,0.06486259999999999
2.11,0.07813439999999999
2.12,0.111553
2.13,0.011658400000000001
2.14,0.0557832
2.15,0.06343380000000001
2.16,0.00602673
2.17,0.061169100000000004
2.18,0.049939
2.19,0.0344716
2.2,0.057088400000000004
2.21,0.047558300000000005
2.22,0.0157317
2.23,0.0613442
2.24,0.0333289
2.25,0.030863099999999997
2.26,0.0155525
2.27,0.07133719999999999
2.28,0.018026300000000002
2.29,0.0570499
2.3,0.022719
2.31,0.058181
2.32,0.022157299999999998
2.33,0.050183
2.34,0.0513508
2.35,0.00194225
2.36,0.00920576
2.37,0.0184813
2.38,0.049714
2.39,0.0291241
2.4,0.04537
2.41,0.0224127
2.42,0.022574200000000003
2.43,0.0549813
2.44,0.0678327
2.45,0.033051300000000006
2.46,0.0493598
2.47,0.023002099999999998
2.48,0.028484199999999998
2.49,0.0109685
2.5,0.0286411
2.51,0.0322651
2.52,0.0336451
2.53,0.0315104
2.54,0.0316718
2.55,0.0322961
2.56,0.03954969999999999
2.57,0.0244737
2.58,0.00945386
2.59,0.00248548
2.6,0.0249889
2.61,-0.000978734
2.62,-0.00354659
2.63,0.0327827
2.64,0.054747199999999996
2.65,0.041899599999999995
2.66,0.0129709
2.67,0.037073300000000003
2.68,0.0227907
2.69,0.035950699999999995
2.7,0.00767649
2.71,0.0277805
2.72,0.0122708
2.73,0.0253442
2.74,0.0441966
2.75,0.008375200000000001
2.76,0.0261292
2.77,0.00316537
2.78,-0.023606
2.79,0.021343400000000002
2.8,0.022117599999999998
2.81,0.0191297
2.82,0.021992400000000002
2.83,0.0240558
2.84,0.044764
2.85,0.00752736
2.86,0.0221787
2.87,-0.0387927
2.88,-0.0113314
2.89,0.00376902
2.9,0.0202799
2.91,-0.00313549
2.92,-0.018942700000000003
2.93,-0.029819599999999998
2.94,0.0081206
2.95,0.0240234
2.96,0.00233839
2.97,0.053042
2.98,-0.000265212
2.99,0.0146857
3.0,0.0156518
3.01,0.0342574
3.02,0.00175889
3.03,0.0270159
3.04,0.0132387
3.05,0.0174817
3.06,0.0162799
3.07,0.00210548
3.08,0.042062
3.09,0.0287515
3.1,-0.0277193
3.11,-0.01142
3.12,0.023688
3.13,0.020315200000000002
3.14,0.0158168
3.15,0.020561000000000003
3.16,0.00232331
3.17,0.0148363
3.18,0.0381293
3.19,0.026234300000000002
3.2,0.030115199999999998
3.21,0.0204758
3.22,0.0324061
3.23,0.0298028
3.24,0.00233298
3.25,-0.0544418
3.26,0.026042900000000004
3.27,0.00355024
3.28,0.0231297
3.29,-0.00297172
3.3,0.0319837
3.31,0.0141161
3.32,-0.00505406
3.33,0.0312805
3.34,0.0161727
3.35,-0.000598316
3.36,0.0219035
3.37,0.016396900000000002
3.38,-0.00853469
3.39,0.0127936
