temperature,results
1.0,0.515622
1.01,0.49376000000000003
1.02,0.506582
1.03,0.560718
1.04,0.554742
1.05,0.551374
1.06,0.559946
1.07,0.55625
1.08,0.557706
1.09,0.559427
1.1,0.526968
1.11,0.578509
1.12,0.585566
1.13,0.579391
1.14,0.599152
1.15,0.5580350000000001
1.16,0.587835
1.17,0.594849
1.18,0.603371
1.19,0.578967
1.2,0.5929939999999999
1.21,0.572889
1.22,0.585199
1.23,0.612794
1.24,0.591536
1.25,0.620764
1.26,0.564846
1.27,0.581509
1.28,0.6084430000000001
1.29,0.603837
1.3,0.600634
1.31,0.6168279999999999
1.32,0.6086689999999999
1.33,0.6173569999999999
1.34,0.62166
1.35,0.617578
1.36,0.639041
1.37,0.614541
1.38,0.623985
1.39,0.622567
1.4,0.611829
1.41,0.6186619999999999
1.42,0.6249140000000001
1.43,0.620777
1.44,0.620638
1.45,0.615363
1.46,0.621247
1.47,0.6122989999999999
1.48,0.620313
1.49,0.617491
1.5,0.606287
1.51,0.587689
1.52,0.604284
1.53,0.604492
1.54,0.575581
1.55,0.575937
1.56,0.584125
1.57,0.5434760000000001
1.58,0.581747
1.59,0.529138
1.6,0.5270229999999999
1.61,0.517686
1.62,0.48548900000000006
1.63,0.525001
1.64,0.48116400000000004
1.65,0.45833999999999997
1.66,0.424281
1.67,0.43555900000000003
1.68,0.42026099999999994
1.69,0.41897399999999996
1.7,0.381698
1.71,0.363052
1.72,0.364953
1.73,0.298196
1.74,0.358293
1.75,0.330262
1.76,0.299227
1.77,0.280279
1.78,0.257253
1.79,0.239841
1.8,0.24094699999999997
1.81,0.29315
1.82,0.230102
1.83,0.189856
1.84,0.23140500000000003
1.85,0.175334
1.86,0.209581
1.87,0.141845
1.88,0.139825
1.89,0.158914
1.9,0.169426
1.91,0.141077
1.92,0.105073
1.93,0.137792
1.94,0.132893
1.95,0.10341700000000001
1.96,0.12934500000000002
1.97,0.0914405
1.98,0.117432
1.99,0.0965932
2.0,0.10771900000000001
2.01,0.101611
2.02,0.13515
2.03,0.084482
2.04,0.0716688
2.05,0.0407138
2.06,0.105651
2.07,0.114883
2.08,0.0891475
2.09,0.037570599999999996
2.1,0.062794
2.11,0.041827300000000005
2.12,0.074504
2.13,0.0651361
2.14,0.07545750000000001
2.15,0.0639436
2.16,0.07516310000000001
2.17,0.042397199999999996
2.18,0.0654299
2.19,0.012142700000000001
2.2,0.0725879
2.21,0.0181496
2.22,0.038319099999999995
2.23,0.0739938
2.24,0.022179900000000002
2.25,0.0299874
2.26,0.0567095
2.27,0.0497343
2.28,0.029002800000000002
2.29,0.045368
2.3,0.020056
2.31,0.0694162
2.32,0.0463195
2.33,0.0150674
2.34,0.033083499999999995
2.35,0.0232805
2.36,0.021740400000000003
2.37,0.0565748
2.38,0.027245299999999997
2.39,0.05912100000000001
2.4,0.0149548
2.41,0.0267439
2.42,0.0177012
2.43,0.00691025
2.44,0.0524607
2.45,0.0241753
2.46,0.035924199999999996
2.47,0.0614491
2.48,-0.034095
2.49,0.0359309
2.5,0.03884219999999999
2.51,0.0068576999999999996
2.52,0.015204599999999999
2.53,0.0517803
2.54,0.019611700000000003
2.55,0.0158689
2.56,0.0277736
2.57,0.00092184
2.58,0.017001699999999998
2.59,0.0204409
2.6,-0.00373464
2.61,0.0261154
2.62,0.0322375
2.63,0.00544879
2.64,0.0356955
2.65,0.0352061
2.66,0.051389300000000006
2.67,0.026519599999999997
2.68,0.0185232
2.69,0.0169989
2.7,0.0494087
2.71,0.00217575
2.72,0.0154537
2.73,0.0336911
2.74,0.014449200000000002
2.75,0.0253669
2.76,0.0535633
2.77,0.00985922
2.78,0.0244804
2.79,-0.010635799999999999
2.8,0.0526932
2.81,0.027879900000000003
2.82,0.0488097
2.83,0.0308632
2.84,0.024784900000000002
2.85,0.015550299999999998
2.86,0.00610029
2.87,0.0207
2.88,0.047013099999999995
2.89,0.0210485
2.9,0.00810859
2.91,0.0436519
2.92,0.037468400000000006
2.93,0.00852616
2.94,-0.022877
2.95,0.0193605
2.96,-0.0135452
2.97,0.00807836
2.98,0.0420713
2.99,-0.020368099999999997
3.0,0.025958600000000002
3.01,-0.00469208
3.02,0.014152000000000001
3.03,0.0234655
3.04,-0.00199387
3.05,0.026005900000000002
3.06,0.0124634
3.07,-0.026855599999999997
3.08,-0.012285899999999999
3.09,0.0297515
3.1,0.0198177
3.11,0.0542389
3.12,0.00758134
3.13,-0.00936298
3.14,0.00953023
3.15,-0.00177114
3.16,0.0168092
3.17,0.015314600000000001
3.18,0.0242311
3.19,0.00717496
3.2,-0.0171647
3.21,0.017455000000000002
3.22,-0.00102755
3.23,0.00858587
3.24,0.037506199999999996
3.25,0.00340897
3.26,0.0417661
3.27,-0.016144899999999997
3.28,-0.0276772
3.29,0.012384000000000001
3.3,-0.0395644
3.31,0.034862
3.32,-0.0531975
3.33,0.0229778
3.34,-0.014926400000000001
3.35,0.00289189
3.36,0.042972199999999995
3.37,0.0142173
3.38,-0.0389075
3.39,0.022680000000000002
