temperature,results
1.0,0.515622
1.01,0.49376000000000003
1.02,0.506582
1.03,0.560718
1.04,0.554742
1.05,0.551374
1.06,0.559946
1.07,0.55625
1.08,0.557706
1.09,0.559427
1.1,0.526968
1.11,0.5785100000000001
1.12,0.585566
1.13,0.579391
1.14,0.599152
1.15,0.5580350000000001
1.16,0.587835
1.17,0.594849
1.18,0.603371
1.19,0.578967
1.2,0.5929939999999999
1.21,0.572889
1.22,0.585199
1.23,0.612794
1.24,0.591536
1.25,0.620764
1.26,0.564846
1.27,0.581509
1.28,0.6084430000000001
1.29,0.603837
1.3,0.600634
1.31,0.6168279999999999
1.32,0.6086689999999999
1.33,0.6173569999999999
1.34,0.62166
1.35,0.617578
1.36,0.639041
1.37,0.61454
1.38,0.623985
1.39,0.622567
1.4,0.611829
1.41,0.6186619999999999
1.42,0.6249140000000001
1.43,0.620777
1.44,0.620638
1.45,0.615363
1.46,0.621247
1.47,0.6122989999999999
1.48,0.620313
1.49,0.617491
1.5,0.606287
1.51,0.587689
1.52,0.604284
1.53,0.604492
1.54,0.575581
1.55,0.575937
1.56,0.584125
1.57,0.5434760000000001
1.58,0.581747
1.59,0.529138
1.6,0.5270229999999999
1.61,0.517686
1.62,0.48548800000000003
1.63,0.525001
1.64,0.48116400000000004
1.65,0.45833999999999997
1.66,0.424281
1.67,0.43555900000000003
1.68,0.42026099999999994
1.69,0.41897399999999996
1.7,0.381698
1.71,0.363052
1.72,0.364953
1.73,0.298197
1.74,0.358293
1.75,0.330261
1.76,0.299227
1.77,0.280279
1.78,0.257253
1.79,0.239841
1.8,0.240948
1.81,0.29315
1.82,0.230102
1.83,0.189856
1.84,0.231404
1.85,0.175334
1.86,0.209581
1.87,0.141845
1.88,0.139825
1.89,0.158914
1.9,0.169427
1.91,0.141077
1.92,0.105073
1.93,0.137793
1.94,0.132892
1.95,0.10341700000000001
1.96,0.12934500000000002
1.97,0.09144060000000001
1.98,0.117432
1.99,0.0965932
2.0,0.10771900000000001
2.01,0.101611
2.02,0.13515
2.03,0.0844814
2.04,0.0716689
2.05,0.040714099999999996
2.06,0.105651
2.07,0.114883
2.08,0.0891477
2.09,0.0375711
2.1,0.0627941
2.11,0.0418267
2.12,0.0745044
2.13,0.065136
2.14,0.0754579
2.15,0.0639434
2.16,0.0751635
2.17,0.042397000000000004
2.18,0.06542959999999999
2.19,0.0121426
2.2,0.07258830000000001
2.21,0.0181493
2.22,0.0383195
2.23,0.073994
2.24,0.022180099999999998
2.25,0.029987
2.26,0.0567104
2.27,0.0497343
2.28,0.029001799999999998
2.29,0.0453679
2.3,0.020056599999999997
2.31,0.0694162
2.32,0.046319099999999995
2.33,0.0150668
2.34,0.033083600000000005
2.35,0.0232804
2.36,0.0217405
2.37,0.056574900000000004
2.38,0.027245599999999995
2.39,0.0591203
2.4,0.0149553
2.41,0.026743799999999998
2.42,0.0177012
2.43,0.00691025
2.44,0.0524601
2.45,0.0241745
2.46,0.0359244
2.47,0.061449199999999995
2.48,-0.034094900000000004
2.49,0.0359306
2.5,0.0388425
2.51,0.00685761
2.52,0.0152045
2.53,0.0517804
2.54,0.0196116
2.55,0.0158687
2.56,0.027773500000000003
2.57,0.000921523
2.58,0.017001699999999998
2.59,0.0204416
2.6,-0.00373501
2.61,0.0261154
2.62,0.0322377
2.63,0.00544868
2.64,0.035696
2.65,0.0352061
2.66,0.051389300000000006
2.67,0.026519599999999997
2.68,0.018523599999999998
2.69,0.016999
2.7,0.0494091
2.71,0.00217569
2.72,0.015453299999999998
2.73,0.0336907
2.74,0.014449200000000002
2.75,0.0253669
2.76,0.053562900000000004
2.77,0.00985886
2.78,0.0244812
2.79,-0.0106354
2.8,0.0526932
2.81,0.027879700000000004
2.82,0.048809500000000006
2.83,0.030863400000000003
2.84,0.0247852
2.85,0.015550399999999999
2.86,0.00610046
2.87,0.0206997
2.88,0.0470129
2.89,0.0210486
2.9,0.00810873
2.91,0.043651800000000004
2.92,0.0374685
2.93,0.00852553
2.94,-0.022876900000000002
2.95,0.0193606
2.96,-0.0135458
2.97,0.00807853
2.98,0.0420713
2.99,-0.0203679
3.0,0.025958799999999997
3.01,-0.00469235
3.02,0.0141517
3.03,0.0234658
3.04,-0.00199397
3.05,0.026005599999999997
3.06,0.0124635
3.07,-0.0268555
3.08,-0.0122862
3.09,0.0297517
3.1,0.019818000000000002
3.11,0.0542389
3.12,0.00758137
3.13,-0.00936299
3.14,0.00952975
3.15,-0.00177104
3.16,0.0168092
3.17,0.015314700000000002
3.18,0.024231400000000004
3.19,0.0071753
3.2,-0.017165
3.21,0.017455099999999998
3.22,-0.00102742
3.23,0.008585700000000002
3.24,0.0375064
3.25,0.00340894
3.26,0.0417661
3.27,-0.0161446
3.28,-0.027676799999999998
3.29,0.0123841
3.3,-0.039564499999999996
3.31,0.034862
3.32,-0.0531976
3.33,0.022977900000000002
3.34,-0.0149262
3.35,0.00289192
3.36,0.042972199999999995
3.37,0.0142173
3.38,-0.0389075
3.39,0.022680000000000002
