temperature,results
1.0,0.6364920000000001
1.01,0.63477
1.02,0.640359
1.03,0.6355109999999999
1.04,0.6421520000000001
1.05,0.650591
1.06,0.637579
1.07,0.6450739999999999
1.08,0.640307
1.09,0.6350779999999999
1.1,0.6532
1.11,0.649051
1.12,0.642512
1.13,0.646779
1.14,0.65662
1.15,0.6362439999999999
1.16,0.652914
1.17,0.637203
1.18,0.656415
1.19,0.65649
1.2,0.665098
1.21,0.6496
1.22,0.661514
1.23,0.656017
1.24,0.663112
1.25,0.660493
1.26,0.666339
1.27,0.656918
1.28,0.658626
1.29,0.662958
1.3,0.666266
1.31,0.662984
1.32,0.6624479999999999
1.33,0.661029
1.34,0.6661699999999999
1.35,0.6645310000000001
1.36,0.662967
1.37,0.663954
1.38,0.662853
1.39,0.666008
1.4,0.662764
1.41,0.6659999999999999
1.42,0.6659430000000001
1.43,0.662824
1.44,0.6658609999999999
1.45,0.662907
1.46,0.665716
1.47,0.665725
1.48,0.665682
1.49,0.665583
1.5,0.665561
1.51,0.665495
1.52,0.665471
1.53,0.665223
1.54,0.665308
1.55,0.6648149999999999
1.56,0.6647460000000001
1.57,0.664568
1.58,0.66463
1.59,0.664609
1.6,0.664493
1.61,0.664329
1.62,0.664229
1.63,0.663799
1.64,0.661954
1.65,0.663788
1.66,0.663064
1.67,0.663144
1.68,0.663169
1.69,0.662663
1.7,0.6624770000000001
1.71,0.661564
1.72,0.660609
1.73,0.659766
1.74,0.658154
1.75,0.6579689999999999
1.76,0.657771
1.77,0.657112
1.78,0.6566489999999999
1.79,0.657688
1.8,0.653659
1.81,0.656219
1.82,0.6530699999999999
1.83,0.649446
1.84,0.648039
1.85,0.644863
1.86,0.639954
1.87,0.636189
1.88,0.636948
1.89,0.629498
1.9,0.629026
1.91,0.631313
1.92,0.629065
1.93,0.6169560000000001
1.94,0.608271
1.95,0.6102489999999999
1.96,0.59397
1.97,0.585238
1.98,0.575812
1.99,0.5720109999999999
2.0,0.552913
2.01,0.550851
2.02,0.5453520000000001
2.03,0.523794
2.04,0.518546
2.05,0.490559
2.06,0.50445
2.07,0.47080500000000003
2.08,0.46312
2.09,0.456604
2.1,0.435983
2.11,0.425432
2.12,0.404527
2.13,0.41515
2.14,0.376695
2.15,0.363927
2.16,0.370783
2.17,0.35688400000000003
2.18,0.33214499999999997
2.19,0.33315100000000003
2.2,0.307227
2.21,0.292106
2.22,0.273028
2.23,0.288674
2.24,0.27095199999999997
2.25,0.260845
2.26,0.25669200000000003
2.27,0.23743000000000003
2.28,0.226554
2.29,0.214821
2.3,0.199399
2.31,0.188986
2.32,0.180601
2.33,0.199546
2.34,0.183586
2.35,0.16923
2.36,0.158477
2.37,0.156363
2.38,0.155251
2.39,0.157486
2.4,0.13264
2.41,0.139719
2.42,0.144118
2.43,0.123822
2.44,0.119251
2.45,0.137522
2.46,0.09398630000000001
2.47,0.11148800000000002
2.48,0.09332869999999999
2.49,0.057486
2.5,0.102927
2.51,0.0759003
2.52,0.0871474
2.53,0.104143
2.54,0.11073
2.55,0.11027
2.56,0.0808715
2.57,0.0656176
2.58,0.0653205
2.59,0.0572816
2.6,0.0799927
2.61,0.0637725
2.62,0.0742221
2.63,0.0852594
2.64,0.06776360000000001
2.65,0.0453415
2.66,0.0861419
2.67,0.0255711
2.68,0.041553
2.69,0.0900278
2.7,0.09171549999999999
2.71,0.08200039999999999
2.72,0.0504338
2.73,0.0647915
2.74,0.043306
2.75,0.054728099999999995
2.76,0.0770915
2.77,0.0693788
2.78,0.078814
2.79,0.0577741
2.8,0.0615826
2.81,0.025909500000000002
2.82,0.05013
2.83,0.030977499999999998
2.84,0.0520433
2.85,0.05324059999999999
2.86,0.0426427
2.87,0.0406803
2.88,0.043739
2.89,0.0586202
2.9,0.07521599999999999
2.91,0.0491427
2.92,0.0423329
2.93,0.046326400000000004
2.94,0.0333188
2.95,0.033916699999999994
2.96,0.0410598
2.97,0.0248027
2.98,0.0240203
2.99,0.057220299999999995
3.0,0.0407403
3.01,0.0435205
3.02,0.0172526
3.03,0.0265372
3.04,0.0207852
3.05,0.0244481
3.06,0.0556891
3.07,0.04401769999999999
3.08,0.0517625
3.09,0.015788
3.1,0.0641293
3.11,0.025952
3.12,0.0136609
3.13,0.017577799999999998
3.14,0.0360093
3.15,0.0475451
3.16,0.046895099999999995
3.17,0.0360296
3.18,0.0362094
3.19,0.0419099
3.2,0.044699
3.21,0.0178606
3.22,-0.00466155
3.23,0.0376395
3.24,0.023671599999999998
3.25,0.019443900000000004
3.26,0.030377299999999996
3.27,0.037164499999999996
3.28,0.0485353
3.29,0.0232719
3.3,0.026398
3.31,-0.0224767
3.32,-0.00742895
3.33,0.00042136
3.34,0.0134733
3.35,0.014349100000000002
3.36,0.0318072
3.37,0.016418900000000004
3.38,0.0103251
3.39,0.0214814
