temperature,results
1.0,0.6665
1.01,0.666557
1.02,0.666547
1.03,0.6665399999999999
1.04,0.666523
1.05,0.666532
1.06,0.6665220000000001
1.07,0.666524
1.08,0.666511
1.09,0.666504
1.1,0.666503
1.11,0.666488
1.12,0.666478
1.13,0.6664260000000001
1.14,0.666473
1.15,0.66646
1.16,0.666447
1.17,0.666449
1.18,0.666427
1.19,0.666411
1.2,0.6664
1.21,0.6663939999999999
1.22,0.6663859999999999
1.23,0.665266
1.24,0.666367
1.25,0.666345
1.26,0.666326
1.27,0.666326
1.28,0.6662640000000001
1.29,0.666031
1.3,0.666277
1.31,0.6662399999999999
1.32,0.666238
1.33,0.665978
1.34,0.666136
1.35,0.666177
1.36,0.666065
1.37,0.6661060000000001
1.38,0.666091
1.39,0.666071
1.4,0.666022
1.41,0.666003
1.42,0.665927
1.43,0.665898
1.44,0.665896
1.45,0.6658390000000001
1.46,0.665661
1.47,0.665706
1.48,0.665582
1.49,0.665546
1.5,0.665551
1.51,0.665449
1.52,0.6654439999999999
1.53,0.665369
1.54,0.665243
1.55,0.6652020000000001
1.56,0.665153
1.57,0.665062
1.58,0.664955
1.59,0.6648
1.6,0.6643020000000001
1.61,0.664556
1.62,0.664493
1.63,0.664267
1.64,0.664132
1.65,0.663837
1.66,0.663723
1.67,0.663434
1.68,0.6630050000000001
1.69,0.663028
1.7,0.6596810000000001
1.71,0.660745
1.72,0.6617609999999999
1.73,0.660625
1.74,0.6603180000000001
1.75,0.660112
1.76,0.659994
1.77,0.656824
1.78,0.657838
1.79,0.657221
1.8,0.6557850000000001
1.81,0.655097
1.82,0.6545890000000001
1.83,0.651075
1.84,0.652174
1.85,0.6484
1.86,0.645806
1.87,0.645947
1.88,0.642718
1.89,0.637938
1.9,0.639512
1.91,0.6315689999999999
1.92,0.6348090000000001
1.93,0.629624
1.94,0.630953
1.95,0.630374
1.96,0.6148899999999999
1.97,0.606954
1.98,0.596779
1.99,0.577573
2.0,0.586956
2.01,0.588487
2.02,0.549968
2.03,0.535564
2.04,0.528144
2.05,0.5048699999999999
2.06,0.5093770000000001
2.07,0.49478500000000003
2.08,0.48454200000000003
2.09,0.449496
2.1,0.43935100000000005
2.11,0.439878
2.12,0.42067200000000005
2.13,0.393322
2.14,0.392989
2.15,0.365075
2.16,0.371232
2.17,0.339923
2.18,0.308725
2.19,0.30639
2.2,0.35336799999999996
2.21,0.292635
2.22,0.313767
2.23,0.26359899999999997
2.24,0.28107
2.25,0.240858
2.26,0.213935
2.27,0.20559299999999997
2.28,0.208296
2.29,0.179295
2.3,0.221977
2.31,0.18885
2.32,0.166708
2.33,0.166508
2.34,0.134604
2.35,0.162485
2.36,0.152907
2.37,0.15446600000000002
2.38,0.145557
2.39,0.138075
2.4,0.131029
2.41,0.140699
2.42,0.14629
2.43,0.130379
2.44,0.11108299999999999
2.45,0.141727
2.46,0.11264300000000001
2.47,0.099981
2.48,0.106677
2.49,0.12495999999999999
2.5,0.10197300000000001
2.51,0.10428399999999999
2.52,0.108549
2.53,0.09848029999999999
2.54,0.10841700000000001
2.55,0.10555199999999999
2.56,0.07817660000000001
2.57,0.0720832
2.58,0.0560067
2.59,0.0780311
2.6,0.057982500000000006
2.61,0.06732669999999999
2.62,0.10732799999999999
2.63,0.0723097
2.64,0.06842410000000002
2.65,0.057631100000000005
2.66,0.0640126
2.67,0.0716974
2.68,0.0658576
2.69,0.0700728
2.7,0.030623700000000004
2.71,0.0509807
2.72,0.062523
2.73,0.0799217
2.74,0.0772224
2.75,0.0556471
2.76,0.0661273
2.77,0.0545932
2.78,0.054622000000000004
2.79,0.08113150000000001
2.8,0.025421799999999998
2.81,0.06833550000000001
2.82,0.031594599999999994
2.83,0.0481502
2.84,0.036793400000000004
2.85,0.05609730000000001
2.86,0.0462716
2.87,0.0572543
2.88,0.041028800000000004
2.89,0.037202099999999995
2.9,0.0429731
2.91,0.054599
2.92,0.038343800000000004
2.93,0.055206200000000004
2.94,0.0643799
2.95,0.00716382
2.96,0.039309699999999996
2.97,0.0614327
2.98,0.0476911
2.99,0.0131297
3.0,0.0239592
3.01,0.0330903
3.02,0.0615169
3.03,0.04462940000000001
3.04,0.0283767
3.05,0.040445800000000004
3.06,0.051651199999999994
3.07,-0.00036149
3.08,0.0242744
3.09,0.00216819
3.1,0.031388900000000004
3.11,0.03798030000000001
3.12,0.0428695
3.13,0.038431099999999996
3.14,0.030543099999999997
3.15,-0.020180700000000003
3.16,0.0113183
3.17,0.0238739
3.18,0.0586677
3.19,0.0346845
3.2,0.0346121
3.21,-0.00116047
3.22,0.043421
3.23,0.0411119
3.24,0.00821395
3.25,0.0192217
3.26,0.0334273
3.27,0.0632261
3.28,0.032801300000000005
3.29,0.0101873
3.3,0.0211574
3.31,0.047128699999999996
3.32,0.0195586
3.33,0.019189599999999998
3.34,0.025475099999999997
3.35,0.0165516
3.36,0.0218255
3.37,0.0192921
3.38,0.030634699999999997
3.39,0.04065119999999999
