temperature,results
1.0,0.645617
1.01,0.641897
1.02,0.649364
1.03,0.6465420000000001
1.04,0.62167
1.05,0.660572
1.06,0.635794
1.07,0.661864
1.08,0.658183
1.09,0.648112
1.1,0.6445270000000001
1.11,0.648953
1.12,0.653699
1.13,0.644749
1.14,0.662191
1.15,0.6618970000000001
1.16,0.656144
1.17,0.65125
1.18,0.654721
1.19,0.6594810000000001
1.2,0.652101
1.21,0.650985
1.22,0.646012
1.23,0.656054
1.24,0.65484
1.25,0.665926
1.26,0.663411
1.27,0.6590779999999999
1.28,0.654357
1.29,0.660397
1.3,0.660014
1.31,0.660431
1.32,0.661355
1.33,0.666643
1.34,0.660576
1.35,0.660067
1.36,0.655737
1.37,0.666637
1.38,0.660404
1.39,0.664413
1.4,0.663341
1.41,0.663558
1.42,0.666275
1.43,0.66646
1.44,0.6577430000000001
1.45,0.66354
1.46,0.666617
1.47,0.664485
1.48,0.666608
1.49,0.666609
1.5,0.666605
1.51,0.666585
1.52,0.6665989999999999
1.53,0.6649189999999999
1.54,0.665959
1.55,0.666586
1.56,0.664619
1.57,0.666273
1.58,0.665458
1.59,0.666148
1.6,0.663922
1.61,0.666561
1.62,0.666439
1.63,0.6665409999999999
1.64,0.666529
1.65,0.666521
1.66,0.6665220000000001
1.67,0.666514
1.68,0.66651
1.69,0.6664939999999999
1.7,0.666481
1.71,0.666474
1.72,0.66328
1.73,0.666446
1.74,0.666438
1.75,0.66456
1.76,0.666409
1.77,0.6663939999999999
1.78,0.666377
1.79,0.6663720000000001
1.8,0.666325
1.81,0.666317
1.82,0.6662779999999999
1.83,0.666253
1.84,0.666248
1.85,0.666204
1.86,0.666193
1.87,0.666153
1.88,0.6661159999999999
1.89,0.666065
1.9,0.666044
1.91,0.665983
1.92,0.665972
1.93,0.665933
1.94,0.665886
1.95,0.665834
1.96,0.665654
1.97,0.665597
1.98,0.665518
1.99,0.665409
2.0,0.665439
2.01,0.6653359999999999
2.02,0.665204
2.03,0.66498
2.04,0.664702
2.05,0.66465
2.06,0.6644680000000001
2.07,0.664255
2.08,0.663905
2.09,0.663818
2.1,0.6632600000000001
2.11,0.662899
2.12,0.662758
2.13,0.6607069999999999
2.14,0.660929
2.15,0.6606569999999999
2.16,0.659926
2.17,0.6579649999999999
2.18,0.656503
2.19,0.655454
2.2,0.652594
2.21,0.648604
2.22,0.639789
2.23,0.6418659999999999
2.24,0.633288
2.25,0.628814
2.26,0.6228199999999999
2.27,0.606797
2.28,0.614066
2.29,0.592881
2.3,0.567389
2.31,0.559497
2.32,0.547362
2.33,0.48620699999999994
2.34,0.49635200000000007
2.35,0.48758500000000005
2.36,0.440593
2.37,0.40724
2.38,0.42554
2.39,0.381734
2.4,0.405082
2.41,0.30181399999999997
2.42,0.314076
2.43,0.293257
2.44,0.245705
2.45,0.25198899999999996
2.46,0.261575
2.47,0.21778699999999998
2.48,0.212858
2.49,0.172378
2.5,0.152318
2.51,0.177155
2.52,0.166493
2.53,0.146504
2.54,0.140145
2.55,0.123071
2.56,0.131491
2.57,0.11308800000000001
2.58,0.10371099999999998
2.59,0.12851300000000002
2.6,0.106303
2.61,0.0776499
2.62,0.07407439999999998
2.63,0.0970428
2.64,0.08460989999999999
2.65,0.08891189999999999
2.66,0.0779029
2.67,0.082511
2.68,0.0719559
2.69,0.0947722
2.7,0.0492838
2.71,0.08140119999999999
2.72,0.0382483
2.73,0.05412130000000001
2.74,0.0636022
2.75,0.0511044
2.76,0.05629259999999999
2.77,0.0673299
2.78,0.0219429
2.79,0.0504615
2.8,0.0662625
2.81,0.0285509
2.82,0.0478266
2.83,0.0625579
2.84,0.0535336
2.85,0.0202328
2.86,0.05950419999999999
2.87,0.011232700000000002
2.88,0.0396529
2.89,0.039474
2.9,0.010937100000000002
2.91,0.052037400000000004
2.92,0.0395283
2.93,0.0483274
2.94,0.0437011
2.95,0.028258299999999997
2.96,0.048975
2.97,0.0226968
2.98,-0.00516928
2.99,0.016408799999999998
3.0,0.025290299999999998
3.01,0.013484200000000002
3.02,0.0276801
3.03,-0.0346036
3.04,0.029947700000000004
3.05,0.0195612
3.06,0.0320491
3.07,0.0472754
3.08,-0.0348857
3.09,-0.013106
3.1,0.016172
3.11,0.019507
3.12,0.00326622
3.13,0.015243000000000001
3.14,0.025773
3.15,0.00786065
3.16,0.018658599999999997
3.17,0.00651424
3.18,0.00154864
3.19,-0.00584855
3.2,-0.00415201
3.21,0.031000599999999996
3.22,0.0333855
3.23,0.0202078
3.24,0.00274686
3.25,0.0290284
3.26,0.014023599999999999
3.27,0.00715387
3.28,0.00057839
3.29,-0.0304663
3.3,-0.010165899999999999
3.31,-0.00881553
3.32,0.064287
3.33,0.0147354
3.34,0.0137343
3.35,0.0388817
3.36,-0.00983105
3.37,0.04402059999999999
3.38,0.0147183
3.39,0.011417
