temperature,results
1.0,0.666223
1.01,0.666257
1.02,0.665493
1.03,0.666247
1.04,0.666335
1.05,0.666663
1.06,0.666366
1.07,0.666625
1.08,0.666662
1.09,0.666662
1.1,0.666661
1.11,0.666661
1.12,0.666661
1.13,0.66666
1.14,0.666651
1.15,0.666659
1.16,0.666496
1.17,0.666659
1.18,0.6663279999999999
1.19,0.666491
1.2,0.666656
1.21,0.666656
1.22,0.666655
1.23,0.666652
1.24,0.6666529999999999
1.25,0.666442
1.26,0.666651
1.27,0.66665
1.28,0.6666489999999999
1.29,0.666557
1.3,0.666646
1.31,0.6666449999999999
1.32,0.6666449999999999
1.33,0.666644
1.34,0.666642
1.35,0.66656
1.36,0.666639
1.37,0.666378
1.38,0.6666340000000001
1.39,0.666633
1.4,0.6666310000000001
1.41,0.6654479999999999
1.42,0.665575
1.43,0.666453
1.44,0.666623
1.45,0.666621
1.46,0.666616
1.47,0.666616
1.48,0.666612
1.49,0.666607
1.5,0.666605
1.51,0.666602
1.52,0.6665989999999999
1.53,0.666597
1.54,0.66659
1.55,0.665502
1.56,0.666582
1.57,0.6665810000000001
1.58,0.666573
1.59,0.665956
1.6,0.666559
1.61,0.666556
1.62,0.666549
1.63,0.6665409999999999
1.64,0.6665399999999999
1.65,0.666532
1.66,0.666515
1.67,0.666509
1.68,0.666499
1.69,0.666485
1.7,0.666485
1.71,0.6664760000000001
1.72,0.666463
1.73,0.666451
1.74,0.6664399999999999
1.75,0.66642
1.76,0.666396
1.77,0.666381
1.78,0.666373
1.79,0.666347
1.8,0.66633
1.81,0.666326
1.82,0.6662899999999999
1.83,0.666267
1.84,0.666241
1.85,0.666225
1.86,0.666158
1.87,0.666122
1.88,0.666137
1.89,0.6661
1.9,0.666061
1.91,0.6660189999999999
1.92,0.66598
1.93,0.665945
1.94,0.665876
1.95,0.665752
1.96,0.665701
1.97,0.665697
1.98,0.665431
1.99,0.665293
2.0,0.665184
2.01,0.665218
2.02,0.6650739999999999
2.03,0.664924
2.04,0.664722
2.05,0.664481
2.06,0.664458
2.07,0.664284
2.08,0.66401
2.09,0.663849
2.1,0.663299
2.11,0.662921
2.12,0.6625260000000001
2.13,0.6616890000000001
2.14,0.661551
2.15,0.659928
2.16,0.659886
2.17,0.6570550000000001
2.18,0.65805
2.19,0.656123
2.2,0.6524409999999999
2.21,0.652454
2.22,0.650922
2.23,0.647291
2.24,0.644787
2.25,0.63923
2.26,0.633579
2.27,0.630663
2.28,0.633937
2.29,0.5850529999999999
2.3,0.587425
2.31,0.599106
2.32,0.551854
2.33,0.538265
2.34,0.5275340000000001
2.35,0.50202
2.36,0.459926
2.37,0.41213900000000003
2.38,0.399863
2.39,0.378979
2.4,0.398554
2.41,0.36046999999999996
2.42,0.321637
2.43,0.332609
2.44,0.24994899999999998
2.45,0.310852
2.46,0.28413099999999997
2.47,0.246022
2.48,0.13455899999999998
2.49,0.14727200000000001
2.5,0.14282
2.51,0.145244
2.52,0.15368199999999999
2.53,0.13096300000000002
2.54,0.146716
2.55,0.065176
2.56,0.12534800000000001
2.57,0.0778248
2.58,0.119841
2.59,0.0805087
2.6,0.121715
2.61,0.0791757
2.62,0.08951239999999999
2.63,0.103371
2.64,0.0579688
2.65,0.102862
2.66,0.0681846
2.67,0.112224
2.68,0.0720365
2.69,0.0349631
2.7,0.08098589999999999
2.71,0.06590399999999999
2.72,0.043742199999999995
2.73,0.07152130000000001
2.74,0.028341700000000004
2.75,0.053253800000000004
2.76,0.0503901
2.77,0.07038
2.78,0.0490131
2.79,0.0650799
2.8,0.0630891
2.81,0.0474361
2.82,0.0323788
2.83,0.027573700000000003
2.84,0.031277299999999994
2.85,0.0308635
2.86,0.0354505
2.87,0.060802999999999996
2.88,0.013508299999999999
2.89,0.0484045
2.9,0.03382569999999999
2.91,0.034562800000000005
2.92,0.0437126
2.93,0.0180832
2.94,0.023608700000000003
2.95,0.0231601
2.96,0.0128013
2.97,0.00756745
2.98,-0.002693
2.99,0.00568771
3.0,0.0757482
3.01,0.0402077
3.02,0.028427099999999997
3.03,0.0350263
3.04,0.035502099999999995
3.05,0.0108009
3.06,0.0412793
3.07,-0.014236000000000002
3.08,0.00555447
3.09,0.0550019
3.1,0.00537807
3.11,0.00371974
3.12,0.035943199999999995
3.13,0.0239035
3.14,0.0508181
3.15,-0.00803498
3.16,0.0366829
3.17,0.0365531
3.18,0.055028999999999995
3.19,0.00883469
3.2,0.025628300000000003
3.21,0.014317700000000003
3.22,0.0359001
3.23,0.00860211
3.24,0.0379227
3.25,-0.00995806
3.26,0.00497031
3.27,0.0229332
3.28,-0.00178034
3.29,0.0159714
3.3,0.00276995
3.31,0.024866299999999997
3.32,0.0144049
3.33,0.016412799999999998
3.34,0.0142105
3.35,-0.00589892
3.36,-0.00939413
3.37,0.0428825
3.38,0.0190024
3.39,-0.0204144
