2.5,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.6,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.2,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.3,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.4,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.5,3.51,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.59,3.6,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.8,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.9,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.4,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.5
0.0004475,0.0009625,0.0004875,0.00068,0.000445,0.00027,0.00085,0.000485,0.00015,0.00041,0.0003575,4.25e-05,0.0003525,0.00041,0.00096,0.000435,6.75e-05,0.001645,0.00013,0.0003525,9e-05,7.25e-05,0.000675,1e-05,0.0011975,0.0004975,0.0002,0.0006475,0.00056,0.00045,0.00055,0.0014525,0.00072,0.00059,0.000575,0.0006025,2.75e-05,0.000555,0.00136,0.000155,7.5e-06,0.00042,0.001195,0.0006575,0.00035,0.0004675,0.000305,0.000745,4.75e-05,0.001195,0.000305,0.000175,0.0001575,0.0002375,0.001085,0.0006125,0.0005625,0.00074,0.0005125,0.0005275,7.5e-05,0.0002975,0.0003175,0.0009225,0.0001375,0.000245,0.0008,0.00133,0.0007775,0.0006425,0.0001225,1e-05,0.0011925,0.0008925,0.000805,0.00027,0.0003525,0.0007625,6.75e-05,0.000105,0.00065,0.00184,0.0005325,0.0002,0.000185,1.00614e-19,0.001465,0.00086,0.000745,0.001855,0.000415,0.0007625,0.0008775,0.0022325,0.000415,0.001245,0.000455,0.0002675,0.0002375,0.0012825,6e-05,0.0002975,0.0011375,0.0001425,0.0001225,0.00057,5e-06,0.00058,0.0002825,0.0004575,0.0001925,0.0009925,4e-05,0.000125,0.000865,0.000415,0.0001925,0.00097,0.000745,5e-05,0.0007025,0.0002775,0.0003875,0.0001325,0.0003825,0.0015875,0.00051,0.0011175,0.000625,0.0005075,0.0001725,9e-05,0.000895,0.0004,0.0001375,0.000725,0.000755,0.00039,0.0004175,0.0007225,5e-05,0.0007125,0.001105,0.00026,0.0008875,0.000365,0.00069,0.0007375,0.0004625,0.0011475,0.00017,0.0011125,0.0008575,0.0009975,0.0002375,0.0005775,0.0007975,3.75e-05,0.0001175,0.0003625,0.0007375,0.001005,0.00052,0.00036,0.000995,0.00035,0.00093,0.0009,0.0004375,0.00091,2.5e-05,0.0002625,0.00062,0.0008,0.0009775,0.0006825,0.0008175,0.000625,0.000135,2.75e-05,0.000485,0.0005825,0.0006925,0.00134,0.0013425,2e-05,0.0007025,0.0007875,0.000585,0.0009375,0.00131,0.00054,0.00055,0.000425,0.0009225,0.00054,8.5e-05,0.00123,0.0004775,0.0014825,0.0001875
0.0002925,0.00081,0.0006475,0.000135,0.00028,0.00042,0.0005725,0.0007025,0.0003075,0.00094,0.0007875,0.000205,0.0002675,0.000255,0.00037,0.0009525,0.0003725,0.000315,0.0012575,7.5e-06,0.0004375,0.0002425,0.0001425,0.000435,0.0004375,0.000945,0.00016,0.0005825,0.000345,1.75e-05,0.000115,0.00056,0.000215,0.000975,0.000155,0.00028,0.0006275,0.0006475,0.0002425,0.00068,0.00057,0.000135,0.00013,0.0011475,0.00016,0.0003275,0.000335,0.0001875,0.0009275,0.0003825,0.0002525,0.0002775,1.5e-05,0.000845,0.00054,0.0003825,0.00084,0.00076,2.75e-05,7.25e-05,0.0011725,9.5e-05,8.5e-05,4e-05,0.000795,0.0005,0.0002825,0.0005975,0.00154,0.0003975,0.0004425,0.0010825,0.00125,8.5e-05,0.0005175,0.0009625,0.0009325,0.000425,0.0007625,0.001225,4e-05,0.0017525,0.0001075,0.000385,0.0004725,0.0004175,0.00019,0.0006575,7.25e-05,0.001015,1.17961e-19,0.0001525,0.0015775,0.0006875,0.0008275,0.000495,0.0007175,0.0003375,0.000905,0.00055,0.0011775,0.0004225,0.001425,0.00014,0.0008775,0.00019,0.0002275,0.0001525,0.000595,0.0001675,0.00028,0.00028,0.0007325,0.000315,0.00143,0.000305,3.5e-05,0.000865,0.000205,0.0001325,0.0001575,0.000695,0.0010475,0.000105,8e-05,0.00052,2.5e-05,0.0004325,2.75e-05,0.000555,0.0013275,0.0006025,0.0004075,0.00106,0.0011,0.001,0.0005425,0.0001125,0.0015875,0.001245,0.0006175,0.0009825,0.00028,0.0002575,0.00012,0.000625,0.00077,7.25e-05,0.00089,0.0001225,0.000245,0.0001825,0.0007975,0.00032,0.000225,0.0006825,0.0007025,0.001195,0.001055,0.0004425,0.0003625,2.5e-06,0.00087,0.0010725,0.00155,0.000775,0.0005525,0.00025,0.0001225,3.25e-05,0.000405,0.0005725,0.000855,0.0005475,0.0009775,2.5e-06,0.0009,0.00057,0.000335,0.0001425,0.00037,0.0004525,0.0001275,0.000935,0.0006525,0.0003425,0.000675,1e-05,0.00123,0.000715,0.0010675,0.00085,0.0001475,0.001175,0.000785,0.0003075,0.0007575,0.00058,6.5e-05,5.75e-05,0.00088
0.0006225,0.000665,8.75e-05,0.000305,0.0009775,0.0015125,0.0001775,0.00018,4.75e-05,0.0001525,0.0006725,0.0001125,0.000445,0.000735,0.0007925,0.00024,0.000455,0.000665,0.00019,0.0003675,0.00107,6.5e-05,2.25e-05,0.000305,2.5e-06,2.25e-05,0.0005325,0.0003575,0.0001,0.0003175,0.0002625,0.00013,0.0001425,0.0003175,0.00101,0.0004875,3.5e-05,0.000515,0.00067,7.5e-06,0.0001825,0.000225,0.0003925,0.0002125,6.5e-05,0.0003925,0.0011,0.0003525,0.0002075,0.0013275,0.0011175,0.000105,6.75e-05,0.000615,0.0007475,0.000175,0.00022,0.0012825,0.000325,0.0007475,0.0006425,0.000235,0.0012175,0.00124,0.00047,0.0005925,0.001715,6.25e-05,0.00087,0.00022,0.00088,0.000245,0.0004075,0.00014,0.000365,0.0007075,0.00019,0.0002225,0.000485,0.0008275,0.0009075,0.0005225,0.000955,0.00041,0.0004925,0.000585,0.001975,0.0003025,7.5e-05,0.0003925,0.00083,0.0013,0.0004025,0.000275,0.00143,0.0004425,0.000535,0.000485,0.0001625,0.0003725,0.0002075,9.75e-05,0.0004675,0.0011825,0.00037,0.0004225,0.0005225,0.00021,0.0003925,0.000245,0.000425,0.0006325,0.0002475,0.00022,0.0002975,0.00109,0.0003425,0.001305,0.000965,0.00126,0.0015125,0.000165,0.00063,0.0006875,0.000835,0.0012825,0.0001625,0.00094,8.5e-05,0.000805,0.0001625,0.0016025,1e-05,0.00019,0.0007125,0.0004775,0.000685,0.00044,0.000465,0.000115,0.0006175,0.0009825,0.00028,0.0002575,0.00012,0.000625,0.00077,7.25e-05,0.00089,0.0001225,0.000245,0.0001825,0.0007975,0.00032,0.000225,0.0006825,0.0007025,0.001195,0.001055,0.0004425,0.0003625,2.5e-06,0.00087,0.0010725,0.00155,0.000775,0.0005525,0.00025,0.0001225,3.25e-05,0.000405,0.0005725,0.000855,0.0005475,0.0009775,2.5e-06,0.0009,0.00057,0.000335,0.0001425,0.00037,0.0004525,0.0001275,0.000935,0.0006525,0.0003425,0.000675,1e-05,0.00123,0.000715,0.0010675,0.00085,0.0001475,0.001175,0.000785,0.0003075,0.0007575,0.00058,6.5e-05,5.75e-05,0.00088
0.0001925,0.00039,0.0019225,0.001,0.000535,0.0008725,0.00019,0.0001225,0.000245,0.00022,0.000585,0.0007575,0.000175,0.0002525,0.00059,5e-06,0.000185,0.0002875,0.000675,0.00031,0.00083,0.0001625,0.001255,0.00032,0.0008525,0.000635,0.00015,2.25e-05,0.0012575,0.00023,0.000585,0.0001025,0.0003125,0.0001875,0.000305,0.0002575,0.000575,0.0003025,0.0014625,0.000315,0.000565,0.0002725,0.00062,0.000115,0.00022,0.0003125,0.0001075,0.0002575,0.000275,0.00042,0.0001275,0.00098,8.25e-05,0.00159,0.000635,0.0002075,0.0004375,0.0007075,0.000335,0.0003775,0.00033,0.000405,0.00026,0.0011125,0.00064,0.0001525,0.000715,0.0009125,0.00062,6.5e-05,0.000295,0.0004075,0.000175,0.000105,0.000855,0.0002025,0.0009075,0.00054,0.000575,0.000155,2.5e-05,0.000795,0.000675,0.0005725,6.25e-05,0.0004625,0.00033,0.0006175,0.000615,7.75e-05,0.000325,0.0006275,0.00028,0.0008825,0.000485,0.0011475,0.0003925,0.0010775,0.0006375,0.001645,3.75e-05,6e-05,0.0001125,0.00105,0.0011325,0.001205,0.0012775,0.0006675,0.0010325,0.000355,1.25e-05,0.00045,0.0002425,0.0003375,0.0005,0.0002375,0.001915,0.0010275,0.0005675,5.75e-05,0.00127,0.000205,0.0001525,0.00042,3.25e-05,0.000115,0.0004825,0.0007775,0.000775,0.0006825,0.001735,0.0006725,0.0004725,0.00053,0.0013025,0.0009375,0.0007525,0.002015,0.0005025,5e-05,0.001355,0.000225,0.0006625,0.000345,0.001475,3.5e-05,0.0002375,0.0002725,0.000785,0.0005925,0.0004725,0.000745,0.000615,0.0002775,9e-05,0.000635,0.00018,9.25e-05,0.0002425,0.000295,0.00073,0.00087,0.000105,0.0001025,0.00046,0.00043,0.0002325,0.00047,0.000715,0.000265,0.000585,0.0007275,0.0004575,3e-05,0.0002825,0.00034,0.0011475,2.5e-05,0.00042,0.0001775,0.00017,0.0004625,0.000865,0.000625,9e-05,0.0014975,0.000725,0.000555,0.000275,0.0011325,0.001075,0.000525,8e-05,0.001295,0.000585,0.000425,0.000915,0.0008825,0.00159,0.001255,0.0011525
0.0004525,5e-05,0.000445,0.0002225,0.0007925,0.000215,0.0006675,0.00026,0.0008675,6.5e-05,0.0009775,9.5e-05,0.0001675,0.0011325,0.0010775,0.0005025,0.000315,0.0003775,6.75e-05,0.0001075,0.00035,0.0009025,5.25e-05,0.0005725,0.000215,0.0005025,8.75e-05,0.0002775,0.00039,8.25e-05,0.0004075,0.0005225,0.00014,8.25e-05,0.000235,0.0006825,0.00019,0.0010025,6.75e-05,0.000745,0.0004225,0.0005125,0.0004975,0.000685,0.000415,0.0001825,0.0005425,0.0001375,0.00056,0.0006375,0.0005925,0.0005075,0.00054,0.0003175,0.0001775,7.75e-05,0.0001375,0.001005,0.0005325,0.00028,0.0002775,0.0001175,0.000545,0.0003125,0.000665,0.001205,0.0007425,0.0006025,2.5e-05,0.0007,0.00035,0.001265,0.00011,0.0016175,0.0004325,0.00081,0.0004875,0.0002975,0.000675,0.00043,0.000845,0.00032,0.0001775,0.0003625,0.00099,0.00137,0.0003575,6e-05,0.000765,0.001115,0.000485,0.000235,1.75e-05,0.00042,0.0013825,0.00115,9e-05,0.001355,0.0003375,0.000975,3.75e-05,0.00033,5.25e-05,0.0001825,0.00081,0.0008375,0.00073,0.0001325,0.00038,0.0005375,0.00079,0.0003675,0.0004575,0.0001575,0.0002725,0.0009,6.5e-05,0.00141,0.0003375,0.0006575,0.0001625,0.00036,5.5e-05,0.0004925,0.000485,0.00145,0.0004825,0.001395,0.0006325,0.0004925,0.000505,0.00028,0.0010375,0.000525,0.0008025,0.0001425,0.0005725,0.0010325,0.00045,0.0005375,3e-05,0.0004625,0.0005575,0.000755,0.00055,0.0001375,0.0004075,5.5e-05,0.0006725,0.00061,0.000885,0.0008225,0.000275,0.00017,0.0004225,0.0001975,0.00034,0.0002125,0.000985,0.0008625,0.0003875,1e-05,0.001415,0.0005975,0.000515,0.0004725,0.00016,0.000155,0.00023,0.0004925,0.000545,0.0005725,0.00084,0.0002725,0.00058,0.0002,0.00136,0.0002975,4.5e-05,0.00017,1.75e-05,0.0002025,0.0004725,4.75e-05,0.0003475,0.00162,4.5e-05,0.000495,0.00047,0.0002425,0.00036,0.000195,4.5e-05,0.000655,0.000655,0.0002,0.00025,0.0010675,3e-05,9.25e-05,0.00022
0.0006375,0.0004125,0.0001625,0.00057,0.00038,0.0008575,0.0008775,0.0011975,0.000405,0.00075,0.0005,0.0009775,0.000345,0.000235,0.00032,0.00064,0.0008725,0.000175,0.0005875,3.75e-05,0.0012925,0.0007175,3.75e-05,0.00023,0.00114,0.0005,0.0002375,0.0003375,9.5e-05,0.0001825,0.00103,0.0006575,0.00076,0.00025,0.000155,0.0003675,0.0005425,0.00011,0.000215,8.25e-05,1e-05,0.0013925,0.00097,7e-05,0.0008325,9e-05,0.000405,0.0001725,0.000185,0.0012725,0.00054,0.0004775,0.000435,0.00069,0.0001975,0.00021,0.000505,0.00026,0.0013125,0.0002275,0.00032,0.00134,0.0015625,0.0010975,0.00024,0.00116,0.0004775,0.0001075,0.0012925,0.000175,0.00033,0.00071,0.0010675,0.00059,0.0003875,0.0010975,0.0011325,4e-05,0.0007675,0.000745,0.0007,0.0007025,0.000505,0.00045,0.0002025,0.00116,0.000265,0.001045,0.0005475,0.00161,1.75e-05,0.0004675,0.0007425,0.00032,9e-05,8.5e-05,0.00027,7e-05,0.0004375,0.00049,0.00051,0.0003975,7.75e-05,0.0004675,0.00029,5.52509e-19,2e-05,5e-06,0.000715,0.000525,0.0002975,0.0006175,0.00181,0.0004625,0.00014,0.0008,1.75e-05,0.0005125,0.0019125,0.000965,0.00038,0.000315,0.0007025,0.0006925,0.00032,0.0004425,0.00089,0.0007725,0.000165,0.00079,7.25e-05,0.0006825,0.00116,5e-05,0.000565,0.0003475,0.00029,0.0004925,0.0004825,3.75e-05,0.0004925,0.0007875,0.0006575,2e-05,0.000295,0.00114,0.0007125,0.0003675,0.00014,0.0005475,0.000935,0.000645,0.0004475,7e-05,0.00033,0.000335,0.000515,0.0002425,0.0011375,0.0003025,0.001075,0.00076,0.00019,0.00045,0.00136,0.00029,0.0003125,2.75e-05,0.0004075,0.00044,0.0006125,0.000705,0.000105,0.0001925,0.0002525,0.0012825,0.0004225,0.0009175,0.00013,0.000775,0.001155,0.0005925,0.0005975,0.0009125,0.0009375,0.0003025,0.00014,0.000855,0.0005225,0.0004225,0.0001125,0.0011375,0.0006825,0.000835,0.00045,0.00068,0.0003675,0.001,0.00061,0.00153,0.0006875
0.0011675,0.00069,6.5e-05,0.000165,0.00047,0.00014,0.0002075,0.0011225,0.0003875,0.0003225,0.0002775,0.0004225,0.00015,0.000245,0.000895,0.00024,0.0004225,0.0006425,0.000475,0.0010475,0.0010525,0.0006225,0.000745,0.001305,0.0003475,0.0003525,0.0005225,0.0008325,0.001405,0.0002975,0.0011325,0.000365,0.0004875,0.0008225,0.0004825,0.00069,0.0011075,2.77556e-20,0.0003475,0.0008725,0.0007525,3.25e-05,0.0014075,0.00048,0.0009175,0.0001725,0.0001825,0.0001025,0.0003725,0.000405,0.00068,0.0009975,0.0007075,0.000285,0.00052,0.000275,0.000845,0.0014,0.0008075,0.0005175,8.75e-05,0.000435,6.75e-05,0.0001925,0.0008625,0.0008,0.00151,2.25e-05,0.0003075,0.0006575,0.0004525,0.00106,0.001165,4e-05,6.75e-05,0.0002,9e-05,0.0009325,0.0003075,0.0007675,0.0007325,0.0007525,0.0002325,0.00026,0.000325,0.0009825,0.000115,0.000335,0.0003325,0.0016475,0.0003325,0.0004825,0.00053,5e-05,0.00013,7.75e-05,0.0003725,4e-05,0.00041,0.00104,0.0001975,7.5e-05,0.0008025,0.0002775,0.0011175,0.0006025,0.000955,0.0002675,0.0018,4.25e-05,0.0003775,0.00052,5e-05,0.0006475,5.75e-05,9.25e-05,2.5e-06,0.0003775,0.0003875,0.00038,0.00019,0.00029,0.00022,0.00012,0.00085,0.0008825,0.000285,0.0007375,0.000275,0.0003475,0.00012,0.0001725,0.0013475,0.00111,0.0006475,0.000475,0.0008425,0.00044,0.0004675,0.0004675,0.0016575,0.00015,0.0004575,0.0002525,0.000525,0.00018,0.0008975,0.0005225,0.0008025,0.00053,0.0005925,0.0002725,0.000325,0.0007675,0.000375,0.00058,4.25e-05,0.00112,0.0002075,1.29671e-19,0.0010325,0.00046,0.000775,0.0009175,0.000715,0.000165,0.0002275,2.5e-05,0.000545,0.00027,0.0003575,0.00068,0.000875,7.5e-06,0.0001825,0.0018175,9e-05,0.0005975,0.0011525,0.00018,0.00058,0.0010075,0.000975,0.000525,0.0015425,0.0003525,0.000735,0.0005925,0.00027,0.000785,0.0005625,0.0005075,0.0004975,0.0003475,6e-05,0.00046,0.0009475,0.001835,0.000495,0.00021,0.000545
0.0005675,0.000215,0.00032,0.0008525,0.0001975,0.00063,0.0002625,0.00014,0.000375,9.25e-05,0.0004225,0.000615,0.0002925,0.001515,0.0009825,0.000535,0.0001075,1.5e-05,0.00025,0.0007575,0.0004525,0.0011,0.0002475,0.0001075,0.00031,0.0003825,0.000355,0.00056,0.00077,0.000275,0.00131,0.0007775,0.0014375,0.0006275,0.000495,0.00014,0.00035,0.0005025,0.00058,0.0005025,0.0009275,0.0001975,0.0006125,0.000415,0.0006125,0.0006075,0.000175,0.00083,0.00036,0.001105,0.000325,0.0018625,0.00071,0.000995,0.0003975,9.25e-05,0.001415,0.001145,0.00058,0.000695,0.000425,0.0007375,0.0008825,0.0003125,0.00028,0.00106,0.0011525,0.0004725,0.0010175,0.001355,0.0010275,0.001005,0.0006,0.000255,0.00121,0.001455,3.25e-05,0.0012075,0.0013725,0.0002075,0.0002375,0.0003075,0.0005875,6.25e-05,0.0003875,0.000555,0.0008725,0.000485,3.5e-05,0.00054,0.000785,0.0009725,3.75e-05,0.0005,1e-05,0.00029,0.00035,0.001085,7.75e-05,0.000795,0.0005425,0.0001525,0.00017,0.00016,0.000605,0.0006525,0.00021,0.0009,0.0002275,0.0005375,0.000445,0.00164,0.0007875,0.00053,0.000375,0.0004925,0.0001175,0.00019,0.000315,0.000975,0.0003875,0.000115,0.0003225,1.25e-05,0.000935,0.000155,0.00014,0.0005125,0.0008125,0.00045,0.00027,0.00118,0.00011,3.75e-05,5e-06,6.5e-05,0.0005225,0.0005325,0.0008775,0.00151,0.0001675,0.00062,0.0009025,0.000535,0.0001475,0.000235,0.0003075,0.000345,0.00052,0.0002775,0.00064,0.0004925,0.0001775,0.0008725,0.000245,3e-05,0.00015,0.00071,0.0005525,0.00131,0.0008725,0.0010275,0.0007425,0.000245,6.25e-05,0.00158,0.000115,0.0011825,0.00074,0.0001175,0.0006275,0.00018,0.0002275,0.0008525,0.0006575,0.00056,0.001415,0.00094,1.75e-05,0.00088,0.0007475,0.001225,0.0011025,0.0001575,7.5e-05,0.0001975,0.00067,0.000505,0.00048,0.0010125,0.000935,0.0004825,0.0017175,0.00031,0.00024,0.00053,0.00134,0.0002225,4.25e-05,0.000345,0.00028
2.5e-05,0.000125,0.00017,0.00085,0.001075,0.000415,0.0010575,9.75e-05,0.0006375,0.0001925,0.000395,7.25e-05,0.0003,0.0009275,0.0008175,0.00059,0.00075,0.00039,0.0003525,0.0004275,0.00057,0.0001775,0.000145,0.000355,0.0009975,9.5e-05,0.0002625,0.00088,0.0009525,0.0003225,0.00143,0.001175,0.0003,3.75e-05,0.00085,0.0003475,0.00087,0.0006275,0.0004275,0.0006675,0.0005525,0.0007375,0.00036,0.0007175,0.000145,5.25e-05,0.00017,0.00043,0.0007925,0.0004375,3.75e-05,0.0006375,0.000105,0.0007225,0.0007325,5.5e-05,0.000485,0.0006025,0.000225,0.00031,0.0001625,0.0003475,0.0002775,0.000755,0.0004075,0.000935,0.0001775,0.0001875,0.000605,0.000775,0.001255,0.0008325,0.0004875,0.0006,9.75e-05,0.000695,0.0001875,0.00067,0.00028,0.00048,0.00029,0.0004325,0.00095,0.00072,0.000535,2.75e-05,0.0002,0.0003325,0.0003375,0.00029,0.0020025,0.0014525,0.0008425,0.0010825,0.00078,0.0008425,0.0005225,0.0012825,0.000995,0.00107,0.0001625,8.25e-05,3e-05,4.5e-05,0.0010925,0.0013425,0.000495,0.0002825,0.0007425,0.0004825,0.00046,0.000185,0.000165,0.00024,0.0002325,5e-05,9.5e-05,0.0014,0.0011275,3e-05,0.0005375,0.0010425,5.75e-05,0.0007075,0.00106,0.001765,0.000495,0.0009225,0.00069,0.0008775,2.25e-05,0.00083,0.0003425,0.00067,0.00131,0.00078,0.00104,0.0005625,0.0003075,0.0007575,0.00079,0.0008075,2.75e-05,0.0002975,0.00074,0.000465,0.0002575,5.25e-05,0.000825,0.00084,0.0009625,0.000205,0.0004175,0.00053,4.75e-05,0.00071,5.5e-05,0.0011475,0.00026,0.000535,0.00094,0.000175,0.00114,0.000655,0.00076,0.00103,0.00043,0.000325,0.0001,0.00038,0.0008725,0.0004175,0.000265,0.0001025,0.000675,0.0012575,0.0005775,0.0006875,0.00045,0.00122,2e-05,0.0004,0.001125,0.00028,0.00069,0.0007325,0.0009375,0.0006075,0.000165,0.00066,9e-05,0.000155,0.000205,0.0001575,0.0009275,3.75e-05,0.0006675,0.00068,0.00036,0.00108,0.0003275
