2.5,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.6,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.2,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.3,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.4,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.5,3.51,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.59,3.6,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.8,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.9,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.4,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.5
0.978312,0.977372,0.976665,0.976035,0.976637,0.974085,0.974617,0.973542,0.972675,0.972962,0.972915,0.971052,0.97034,0.97156,0.969175,0.96871,0.968867,0.967962,0.967095,0.966937,0.963992,0.96427,0.963282,0.962222,0.961295,0.962277,0.960245,0.96038,0.959947,0.958927,0.956265,0.956632,0.956232,0.95519,0.954047,0.951752,0.952157,0.950665,0.95145,0.94909,0.947123,0.945625,0.942785,0.946205,0.944928,0.94363,0.942848,0.939505,0.937245,0.937155,0.938557,0.935503,0.932197,0.93181,0.93129,0.930053,0.927312,0.926688,0.92676,0.924438,0.922615,0.915955,0.919048,0.917785,0.907713,0.911007,0.904365,0.911583,0.9102,0.90693,0.907178,0.899455,0.90043,0.897648,0.893913,0.892258,0.880175,0.886982,0.888397,0.881462,0.878462,0.879568,0.878315,0.873303,0.874033,0.86424,0.858998,0.8577,0.841683,0.867725,0.85287,0.85751,0.839295,0.83604,0.842953,0.780972,0.798165,0.798457,0.79044,0.784978,0.822868,0.78443,0.81715,0.815997,0.568928,0.723645,0.072745,0.74774,0.772372,0.759663,0.703448,0.73945,0.60928,0.758472,0.674893,0.173815,0.71122,0.05153,0.672715,0.145475,0.440577,0.25683,0.419627,0.22653,0.612355,0.208668,0.0062525,0.379265,0.08084,0.189333,0.53378,0.06277,0.172143,0.0872225,0.487968,0.248497,0.174702,0.0584575,0.158955,0.117428,0.235398,0.0618225,0.337533,0.154108,0.0478125,0.0889925,0.0237775,0.301077,0.0581475,0.12239,0.0384325,0.12165,0.00716,0.182855,0.16478,0.0370525,0.0395225,0.000625,0.0546275,0.0019025,0.0126875,0.0310075,0.0050575,0.024455,0.166767,0.02632,0.0246075,0.13124,0.020165,0.0409225,0.04275,0.028095,0.0224975,0.02268,0.0041425,0.075145,0.0892475,0.037375,0.06703,0.00449,0.04346,0.0752775,0.0449075,0.0043575,0.03037,0.046915,0.0360175,0.0349525,0.0046725,0.003585,0.0117575,0.011965,0.0098,0.031665,0.0226175,0.0215925,0.004515,0.01018,0.0127725,0.0491025,0.0266975
0.977677,0.97719,0.976447,0.976855,0.975222,0.975202,0.975115,0.973845,0.973512,0.973915,0.971997,0.971222,0.970915,0.969565,0.96948,0.969232,0.96811,0.966795,0.966095,0.966487,0.96506,0.964042,0.96376,0.960197,0.961887,0.961325,0.96133,0.95944,0.95908,0.96015,0.956657,0.953717,0.955185,0.955327,0.952067,0.95333,0.952155,0.95194,0.950332,0.94819,0.948457,0.948025,0.94577,0.94611,0.945787,0.939532,0.939465,0.939473,0.932602,0.936913,0.935565,0.93718,0.9359,0.933932,0.930577,0.92001,0.929595,0.92614,0.927433,0.923093,0.92139,0.921563,0.921483,0.917668,0.911218,0.911507,0.910633,0.907135,0.905968,0.895287,0.901028,0.906255,0.89937,0.897385,0.896755,0.890808,0.894168,0.884728,0.889897,0.876448,0.888128,0.87328,0.88132,0.86984,0.86673,0.8634,0.861095,0.86115,0.865337,0.861815,0.842065,0.838845,0.843652,0.846422,0.836258,0.81131,0.825445,0.814757,0.8131,0.816855,0.74194,0.81535,0.111363,0.768227,0.786518,0.422308,0.571085,0.788083,0.766505,0.752753,0.0286375,0.704305,0.659313,0.152363,0.25135,0.665015,0.689215,0.677347,0.641332,0.66218,0.687337,0.378515,0.589735,0.65141,0.229283,0.02719,0.187862,0.541007,0.0705575,0.119347,0.284067,0.438625,0.0364475,0.031305,0.259897,0.321892,0.288568,0.18753,0.045635,0.184183,0.334867,0.0869325,0.25368,0.109115,0.101453,0.0705175,0.0636125,0.136727,0.131122,0.0459825,0.0175875,0.025865,0.167595,0.0894725,0.074135,0.0714925,0.18179,0.026345,0.04373,0.0616475,0.010445,0.0906525,0.0133375,0.08661,0.06687,0.03587,0.02762,0.036395,0.020735,0.0980175,0.0927825,0.03448,0.0828875,0.008195,0.0744425,0.0483275,0.009865,0.0053025,0.0606275,0.03522,0.041145,0.07686,0.0643175,0.04139,0.0142125,0.0491525,0.0087,0.038955,0.026735,0.04144,0.0532825,0.0502925,0.0160125,0.0014225,0.04716,0.038505,0.0630975,0.0101775,0.00852,0.01156,0.0239225
0.977662,0.976542,0.976782,0.976677,0.97486,0.97491,0.975727,0.9745,0.973367,0.97293,0.97252,0.971462,0.970787,0.970187,0.96907,0.96959,0.968922,0.967012,0.966117,0.96642,0.966502,0.964327,0.963832,0.964715,0.962672,0.961732,0.961815,0.95946,0.958995,0.958662,0.958447,0.95446,0.956047,0.953767,0.952412,0.95287,0.95232,0.951015,0.948345,0.949562,0.94694,0.946,0.944992,0.94256,0.942932,0.941702,0.94145,0.937698,0.935168,0.934632,0.936948,0.93121,0.92995,0.931933,0.929935,0.928697,0.927942,0.926908,0.922538,0.92337,0.921997,0.921238,0.923415,0.911985,0.917763,0.918033,0.912133,0.902268,0.899353,0.905713,0.905415,0.898285,0.895133,0.902927,0.90522,0.892093,0.88722,0.888608,0.82464,0.88959,0.877273,0.879403,0.88216,0.87778,0.875268,0.866178,0.85819,0.85515,0.855005,0.844635,0.847042,0.849238,0.839103,0.81507,0.84823,0.839767,0.824073,0.80514,0.833178,0.754688,0.80734,0.74472,0.790902,0.798667,0.78373,0.77045,0.767832,0.50099,0.777915,0.76257,0.06486,0.69749,0.636132,0.735287,0.525568,0.0637525,0.694375,0.306923,0.07907,0.231827,0.377688,0.448733,0.618752,0.576575,0.61252,0.3971,0.10454,0.236697,0.601278,0.125228,0.254218,0.10183,0.19491,0.30863,0.151835,0.0519225,0.268213,0.149913,0.073905,0.167055,0.14601,0.048805,0.157035,0.10811,0.306883,0.152232,0.184098,0.042765,0.0920575,0.185913,0.00453,0.04107,0.045745,0.105835,0.10583,0.0084025,0.027875,0.0067375,0.0679125,0.0427125,0.04133,0.005415,0.0140075,0.0408175,0.175425,0.0243775,0.0177275,0.13638,0.0023925,0.10241,0.0302175,0.01414,0.112783,0.07367,0.0292975,0.008755,0.0022,0.113645,0.0262825,0.036825,0.03326,0.0536875,0.0121225,0.005325,0.03401,0.009435,0.0142,0.0281025,0.0077125,0.022505,0.0508,0.0052075,0.016505,0.0082575,0.0026675,0.0262625,0.0258975,0.0193075,0.0098325,0.01802,0.01265
0.97725,0.977385,0.976992,0.977097,0.976212,0.97522,0.9734,0.97388,0.973477,0.973497,0.972947,0.972377,0.971347,0.969925,0.97054,0.968767,0.969312,0.967785,0.966337,0.967475,0.965855,0.96542,0.964257,0.962392,0.96217,0.9621,0.961445,0.959145,0.959475,0.9578,0.957885,0.957555,0.95473,0.95301,0.953547,0.951865,0.953697,0.950962,0.94965,0.947108,0.949645,0.94626,0.943893,0.945635,0.942108,0.9429,0.93896,0.939615,0.938512,0.937767,0.936988,0.932842,0.935658,0.93015,0.931208,0.927103,0.93088,0.927608,0.924788,0.92678,0.9229,0.92053,0.91434,0.915617,0.910372,0.913565,0.907847,0.906883,0.905778,0.906985,0.904588,0.903807,0.898237,0.894005,0.8981,0.886915,0.890498,0.886195,0.886668,0.881978,0.874147,0.88566,0.873773,0.866063,0.873748,0.868228,0.847565,0.867235,0.849767,0.838935,0.859045,0.83751,0.812217,0.841115,0.303077,0.836343,0.81216,0.783858,0.82498,0.818352,0.797175,0.808735,0.780852,0.800877,0.726307,0.76121,0.778915,0.771075,0.76496,0.743495,0.631038,0.520497,0.722375,0.653585,0.70838,0.652638,0.202463,0.0257625,0.63982,0.25992,0.26857,0.4508,0.244198,0.618655,0.174825,0.543825,0.341362,0.183188,0.582255,0.342817,0.408465,0.03361,0.415267,0.0450725,0.143725,0.206517,0.0797125,0.521733,0.0789225,0.24467,0.152427,0.01952,0.179037,0.160723,0.00288,0.0471425,0.277243,0.106867,0.109152,0.088355,0.0195675,0.0022425,0.079365,0.0517775,0.09626,0.0018675,0.0437325,0.0062475,0.02071,0.0527075,0.01503,0.123505,0.032055,0.035375,0.055955,0.112387,0.048955,0.05998,0.013335,0.026325,0.0693175,0.025785,0.005475,0.01314,0.025705,0.097935,0.0030025,0.062995,0.008,0.0338575,0.0431975,0.069975,0.028015,0.0281325,0.0466925,0.0061925,0.011615,0.0015425,0.01616,0.0373025,0.0584325,0.0117025,0.0149025,0.062985,0.0213225,0.039055,0.028275,0.04407,0.0567075,0.0464,0.05073
0.977695,0.976282,0.97706,0.97663,0.974737,0.974895,0.974627,0.973137,0.973572,0.972967,0.97213,0.972795,0.971667,0.969175,0.969965,0.96907,0.968082,0.967655,0.967037,0.967067,0.965197,0.965092,0.963725,0.962165,0.963597,0.96219,0.959832,0.959837,0.958757,0.958005,0.956465,0.95701,0.955592,0.95288,0.954912,0.950677,0.953987,0.950002,0.95056,0.949483,0.945112,0.94697,0.94528,0.945598,0.94435,0.94172,0.942282,0.940475,0.935535,0.93896,0.928915,0.935313,0.93534,0.932878,0.933608,0.928982,0.923017,0.924855,0.92383,0.923483,0.92053,0.913373,0.920023,0.921133,0.914658,0.91482,0.90642,0.91321,0.905445,0.906085,0.90751,0.897678,0.902735,0.900873,0.895495,0.893005,0.891668,0.887915,0.890355,0.881235,0.878323,0.883115,0.865383,0.869158,0.870137,0.861983,0.86295,0.850895,0.85072,0.848545,0.852203,0.84556,0.784857,0.844957,0.845205,0.82821,0.816667,0.827223,0.817453,0.815655,0.0073125,0.80829,0.786423,0.807267,0.423322,0.80331,0.183008,0.726558,0.540478,0.779767,0.630507,0.71811,0.347035,0.624723,0.673958,0.564697,0.655367,0.506552,0.686018,0.0437375,0.234063,0.233358,0.471522,0.47699,0.0297125,0.513835,0.115523,0.21437,0.127912,0.0174175,0.217133,0.402895,0.06623,0.196587,0.196357,0.030755,0.131813,0.0654675,0.364067,0.078515,0.15107,0.09325,0.06462,0.0805225,0.134173,0.118555,0.0697375,0.069945,0.05996,0.0090925,0.100855,0.0248175,0.177248,0.181093,0.0685975,0.0432125,0.035705,0.03516,0.0137525,0.0388325,0.0173475,0.0649975,0.075085,0.0627075,0.10732,0.0692775,0.05917,0.0183,0.0381075,0.074155,0.0273575,0.0044825,0.0212775,0.0122925,0.0093025,0.0553225,0.072565,0.0722575,0.00746,0.0625475,0.008275,0.0199875,0.10922,0.0045425,0.0630725,0.004265,0.01787,0.0230275,0.0334075,0.042065,0.0526825,0.02669,0.0010375,0.043965,0.0378475,0.038385,0.001715,0.0280525,0.03263,0.0012,0.0304075
0.977012,0.978177,0.976697,0.97595,0.975727,0.975005,0.97515,0.974005,0.97303,0.9733,0.971927,0.972417,0.969907,0.970645,0.970505,0.96934,0.968455,0.967032,0.965927,0.966525,0.964555,0.964615,0.964082,0.963657,0.96149,0.961695,0.960862,0.96,0.958452,0.958087,0.955087,0.956292,0.954232,0.954552,0.95515,0.95342,0.952897,0.949158,0.950295,0.947835,0.94862,0.94293,0.94635,0.943683,0.942557,0.943842,0.937735,0.937987,0.9391,0.938018,0.936735,0.934483,0.933953,0.932505,0.932437,0.929575,0.931213,0.924263,0.924315,0.923312,0.917018,0.917503,0.920155,0.915885,0.915183,0.90992,0.912225,0.91272,0.909295,0.901922,0.906395,0.8968,0.889333,0.894797,0.898065,0.8905,0.894302,0.882443,0.890333,0.876925,0.887333,0.886008,0.877448,0.87458,0.875365,0.867803,0.872712,0.860565,0.856323,0.853125,0.844578,0.827257,0.852478,0.83745,0.837995,0.824625,0.819138,0.821335,0.811215,0.80172,0.794962,0.365312,0.786287,0.802643,0.77546,0.779438,0.749242,0.791333,0.755002,0.741595,0.70216,0.730602,0.701415,0.0223775,0.578313,0.67874,0.52218,0.193383,0.679775,0.691973,0.676995,0.22203,0.23739,0.491863,0.154158,0.270418,0.085915,0.35288,0.0936125,0.15129,0.0847275,0.0552675,0.102612,0.47252,0.243265,0.20288,0.006205,0.310085,0.147737,0.014565,0.030065,0.0540225,0.0746,0.17816,0.03411,0.007535,0.284258,0.04921,0.05389,0.140887,0.103507,0.1747,0.104765,0.0122775,0.0689025,0.0823175,0.129267,0.0525975,0.0877325,0.0911775,0.0415,0.0833075,0.063955,0.05641,0.0053875,0.061805,0.0016875,0.0525625,0.0918925,0.0526025,0.014,0.0370175,0.052515,0.108135,0.009925,0.03134,0.09512,0.0252425,0.0522175,0.026955,0.0148925,0.120943,0.0658575,0.0537375,0.00291,0.0346825,0.0643275,0.023475,0.001415,0.0228875,0.0303825,0.0594375,0.0236125,0.02356,0.01729,0.052965,0.01434,0.0092375,0.038255,0.031815,0.00448
0.97787,0.97769,0.97721,0.97589,0.976112,0.97487,0.975427,0.973882,0.97397,0.972955,0.972977,0.97109,0.971167,0.96992,0.970315,0.969747,0.96858,0.96759,0.967532,0.966525,0.965592,0.963965,0.96458,0.9633,0.962517,0.962802,0.958927,0.96052,0.95965,0.958617,0.959177,0.956262,0.956245,0.955772,0.95461,0.952835,0.95163,0.952445,0.948135,0.948108,0.946655,0.943185,0.946407,0.942987,0.943192,0.94382,0.939665,0.938823,0.936955,0.937533,0.936322,0.935168,0.933055,0.930328,0.928822,0.92951,0.929418,0.925177,0.924998,0.923765,0.921555,0.91777,0.916675,0.917868,0.913213,0.91086,0.912838,0.906698,0.909215,0.906043,0.90879,0.90439,0.895935,0.89162,0.89231,0.894833,0.87966,0.89019,0.88615,0.881933,0.872928,0.878152,0.86348,0.859827,0.867637,0.864458,0.867778,0.860165,0.837175,0.84036,0.85432,0.84838,0.811358,0.788882,0.832373,0.69121,0.838795,0.81048,0.795415,0.818395,0.793868,0.793898,0.804537,0.150855,0.784393,0.748853,0.728335,0.155545,0.7556,0.726673,0.716765,0.74463,0.266505,0.017895,0.718093,0.0726875,0.698915,0.615112,0.604525,0.125937,0.684938,0.140373,0.6138,0.187448,0.22723,0.204077,0.543837,0.640157,0.20271,0.377802,0.427765,0.455477,0.0969625,0.171333,0.0173525,0.140722,0.093635,0.169425,0.0930375,0.0197925,0.08779,0.191895,0.07073,0.039235,0.0356925,0.152702,0.165195,0.156052,0.094625,0.23764,0.049775,0.0736875,0.0292675,0.0845875,0.082995,0.15103,0.02571,0.0529825,0.067035,0.0663475,0.0029175,0.0376375,0.10378,0.0126975,0.0181525,0.06123,0.118222,0.00339,0.00462,0.006315,0.0003375,0.0843875,0.0560625,0.0386975,0.140728,0.0630475,0.01162,0.0011625,0.0052775,0.0787325,0.058875,0.023495,0.0771425,0.0681475,0.0109675,0.0439725,0.01786,0.04854,0.01329,0.0088125,0.018205,0.013455,0.05588,0.017635,0.0220125,0.014545,0.0418975,0.041135,0.009345,0.006855,0.0422875
0.97856,0.977105,0.976957,0.975352,0.975207,0.97545,0.974307,0.974287,0.973187,0.97286,0.971835,0.971107,0.972147,0.969767,0.969127,0.968432,0.967707,0.968327,0.964815,0.966832,0.965162,0.963595,0.964197,0.96379,0.962302,0.961482,0.960455,0.959717,0.959347,0.95726,0.958622,0.956037,0.955502,0.954117,0.95357,0.953685,0.950932,0.951147,0.948655,0.949655,0.947555,0.947927,0.944918,0.944825,0.944095,0.942665,0.938228,0.938072,0.93792,0.937475,0.936215,0.934878,0.936223,0.933322,0.928025,0.928342,0.925058,0.925968,0.923885,0.925688,0.92356,0.91841,0.922483,0.916085,0.91349,0.909635,0.91432,0.91102,0.90919,0.90741,0.90509,0.894837,0.89435,0.898968,0.89072,0.856023,0.890937,0.880035,0.881132,0.873388,0.876358,0.87753,0.86415,0.87807,0.854308,0.862725,0.86547,0.867123,0.840725,0.844132,0.84881,0.845578,0.838437,0.843263,0.829935,0.823317,0.823122,0.810655,0.371348,0.812648,0.805503,0.777352,0.797532,0.776833,0.784722,0.76225,0.180748,0.72177,0.732178,0.778325,0.746003,0.633315,0.73115,0.749898,0.690405,0.237297,0.714117,0.15701,0.559,0.690483,0.526602,0.473952,0.447115,0.656593,0.345945,0.547635,0.207633,0.500245,0.520662,0.163715,0.470805,0.408125,0.303138,0.010635,0.0786425,0.249057,0.229153,0.332705,0.07727,0.236495,0.234967,0.112688,0.0738125,0.0700725,0.13422,0.0997,0.115595,0.091255,0.13124,0.00135,0.0759875,0.0700725,0.03518,0.0587725,0.0280075,0.03586,0.124968,0.0408575,0.0485675,0.0393075,0.03707,0.149235,0.0397325,0.110247,0.0282725,0.028765,0.035525,0.05531,0.0512675,0.0742,0.074315,0.138995,0.01287,0.0581425,0.03592,0.0173575,0.0275675,0.0655,0.02569,0.0983,0.0769725,0.0422325,0.009715,0.0652375,0.0616175,0.02081,0.0227475,0.0550925,0.0258525,0.0217825,0.00111,0.02073,0.0221825,0.0514975,0.013785,0.03202,0.023,0.03242,0.011865,0.0236725,0.0368975
0.978312,0.976457,0.976625,0.97602,0.97599,0.974972,0.97573,0.973792,0.97269,0.97335,0.973137,0.965025,0.971175,0.97018,0.968955,0.968735,0.96641,0.96676,0.966352,0.96524,0.965302,0.964765,0.964605,0.962995,0.962087,0.961057,0.96047,0.958852,0.95847,0.957122,0.957107,0.956182,0.95523,0.956065,0.953895,0.953352,0.952625,0.950527,0.947588,0.94731,0.949125,0.947127,0.94632,0.9467,0.944463,0.9437,0.938622,0.9407,0.938955,0.93337,0.934448,0.932887,0.933595,0.929287,0.92996,0.927212,0.928343,0.928415,0.922173,0.923367,0.923183,0.921195,0.916568,0.911995,0.914213,0.913183,0.907818,0.907315,0.911593,0.902735,0.907228,0.895048,0.88144,0.89009,0.896028,0.895113,0.89386,0.889492,0.891792,0.881483,0.87515,0.875863,0.870775,0.87696,0.872193,0.863415,0.855483,0.837098,0.8618,0.843247,0.844242,0.845285,0.850275,0.823673,0.844615,0.82414,0.831853,0.834335,0.806813,0.808205,0.811763,0.798008,0.79872,0.78173,0.759078,0.78049,0.751832,0.793097,0.780937,0.720115,0.767345,0.763093,0.20761,0.261155,0.0878775,0.70867,0.73621,0.689322,0.699703,0.600448,0.65241,0.157132,0.479817,0.29302,0.02347,0.0369225,0.580972,0.361182,0.188867,0.181127,0.010205,0.313967,0.236155,0.234358,0.105617,0.223983,0.220005,0.311082,0.09034,0.0152275,0.00999,0.199875,0.00196,0.0729725,0.090915,0.02535,0.04192,0.0127975,0.07105,0.0198575,0.0021275,0.041205,0.217095,0.00499,0.033415,0.016375,0.13324,0.0581575,0.0303275,0.0032925,0.112868,0.0099925,0.04588,0.0954775,0.02423,0.0079575,0.054065,0.0635025,0.043305,0.11215,0.02709,0.0527375,0.0596425,0.005105,0.061875,0.060665,0.0599975,0.0294575,0.0437525,0.0402475,0.0325275,0.0201025,0.0080125,0.0603225,0.023105,0.0325825,0.0243075,0.0044275,0.0027925,0.0023025,0.0276125,0.0440925,0.0045025,0.00387,0.0629675,0.0567975,0.0271425,0.044205,0.0211025,0.01892,0.0530675
