2.5,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.6,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.2,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.3,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.4,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.5,3.51,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.59,3.6,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.8,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.9,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.4,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.5
0.99948,0.99934,0.99939,0.99945,0.99938,0.99936,0.99932,0.99939,0.99933,0.9994,0.99942,0.99938,0.99938,0.99928,0.9992,0.99938,0.99935,0.99917,0.99927,0.9993,0.99933,0.9993,0.99914,0.99922,0.9992,0.99927,0.99929,0.99902,0.99916,0.99916,0.99915,0.99901,0.99916,0.99911,0.99905,0.99918,0.99911,0.99913,0.9991,0.9991,0.99903,0.99906,0.99891,0.99899,0.99893,0.99876,0.99903,0.99892,0.99881,0.99881,0.9987,0.99885,0.99903,0.99858,0.99881,0.99877,0.99866,0.99877,0.99827,0.99859,0.99855,0.99857,0.99859,0.99851,0.9987,0.99851,0.99869,0.99823,0.99842,0.99844,0.99816,0.99837,0.99842,0.99823,0.99818,0.99852,0.99819,0.99841,0.99823,0.99812,0.99845,0.998,0.99808,0.99803,0.99775,0.99787,0.99788,0.99758,0.99761,0.9979,0.99778,0.99766,0.99737,0.99742,0.99777,0.99735,0.99725,0.99768,0.99715,0.99746,0.99678,0.9975,0.99675,0.9969,0.99702,0.99669,0.9969,0.99716,0.99676,0.99657,0.99697,0.99622,0.99652,0.99643,0.99682,0.99657,0.99621,0.99648,0.99649,0.99591,0.99644,0.99611,0.99556,0.99622,0.9966,0.99612,0.99571,0.99547,0.99586,0.9957,0.9957,0.99597,0.9954,0.99571,0.99513,0.99522,0.99506,0.99566,0.99538,0.9947,0.99523,0.99433,0.99467,0.99478,0.9945,0.99459,0.99423,0.99387,0.99433,0.99446,0.99452,0.99369,0.99401,0.99311,0.99347,0.99387,0.99363,0.9936,0.99294,0.99288,0.99334,0.99219,0.9928,0.99329,0.99188,0.99251,0.99332,0.99149,0.99217,0.99193,0.99197,0.99175,0.99248,0.9913,0.99134,0.99167,0.99102,0.99167,0.991,0.99095,0.99085,0.99106,0.99093,0.99016,0.99056,0.98952,0.98972,0.99038,0.98938,0.98956,0.98993,0.98914,0.98799,0.9885,0.98968,0.98817,0.98806,0.98981,0.98884,0.98858,0.98748
0.99932,0.99936,0.99936,0.99931,0.99921,0.99933,0.99937,0.99933,0.99937,0.99924,0.99932,0.99926,0.99926,0.99925,0.99929,0.99934,0.99912,0.99929,0.99907,0.99917,0.99922,0.9992,0.99932,0.99919,0.99911,0.99921,0.99908,0.99917,0.99899,0.99906,0.99904,0.99919,0.99905,0.99911,0.99906,0.99916,0.99914,0.99901,0.99893,0.99915,0.99907,0.99888,0.99885,0.99914,0.99893,0.99904,0.99876,0.99892,0.99879,0.99849,0.99883,0.9988,0.99868,0.99882,0.99865,0.99861,0.99883,0.99865,0.99867,0.99877,0.99868,0.99871,0.9986,0.99821,0.99863,0.99845,0.9983,0.99826,0.99867,0.99865,0.99847,0.9986,0.99854,0.99815,0.9983,0.99839,0.99829,0.99785,0.99835,0.99763,0.99791,0.99766,0.99785,0.99801,0.99817,0.99802,0.99797,0.99778,0.99763,0.99744,0.99759,0.99741,0.99757,0.99734,0.99745,0.99743,0.99734,0.99718,0.99639,0.99703,0.99712,0.99711,0.99713,0.99731,0.99696,0.99689,0.99688,0.99679,0.99642,0.99708,0.99699,0.99671,0.99638,0.99659,0.99648,0.99664,0.99658,0.99607,0.99667,0.9964,0.99661,0.99655,0.99659,0.99565,0.99603,0.99595,0.99574,0.99581,0.99573,0.99529,0.9953,0.99551,0.99551,0.99502,0.9956,0.99485,0.99454,0.99527,0.99519,0.9947,0.99534,0.99482,0.99514,0.99445,0.99407,0.99514,0.99521,0.99381,0.99455,0.99316,0.99367,0.99359,0.99409,0.99402,0.99382,0.99407,0.99343,0.9935,0.99221,0.99273,0.99312,0.99243,0.99234,0.99282,0.99271,0.99199,0.99262,0.99135,0.99228,0.99227,0.99188,0.99245,0.99156,0.9926,0.99148,0.99155,0.99158,0.99121,0.9907,0.98999,0.99099,0.99004,0.99031,0.99061,0.98984,0.99004,0.98931,0.99028,0.98925,0.98997,0.99012,0.98984,0.99044,0.98883,0.98862,0.9885,0.98848,0.98762,0.98745,0.98947,0.98685
0.9995,0.99925,0.99944,0.99941,0.9993,0.99932,0.99934,0.99936,0.99947,0.99938,0.99951,0.99939,0.99933,0.99944,0.99945,0.99945,0.99933,0.99931,0.99937,0.99932,0.9994,0.99944,0.99922,0.99927,0.99907,0.99919,0.99911,0.99933,0.9993,0.99922,0.99925,0.99922,0.99929,0.9992,0.99907,0.99908,0.99902,0.99914,0.99927,0.99911,0.99891,0.99905,0.99896,0.99885,0.99906,0.99913,0.99879,0.99886,0.99892,0.99896,0.9988,0.99885,0.99881,0.99889,0.99895,0.99888,0.9988,0.9987,0.99869,0.99888,0.99858,0.99869,0.99853,0.99848,0.99879,0.99869,0.99858,0.9985,0.99867,0.99844,0.99839,0.99815,0.99832,0.99813,0.99859,0.99862,0.9985,0.99789,0.99811,0.99833,0.9982,0.99802,0.99831,0.99788,0.99806,0.99812,0.99765,0.99781,0.99807,0.99822,0.99802,0.9971,0.99773,0.99724,0.99738,0.99769,0.99758,0.99696,0.9974,0.99744,0.99739,0.99724,0.99716,0.99717,0.99713,0.99697,0.99718,0.99714,0.99719,0.99698,0.997,0.9967,0.99652,0.99644,0.99645,0.99651,0.99659,0.99648,0.99607,0.99636,0.99664,0.99658,0.99605,0.99574,0.99651,0.99623,0.99579,0.99562,0.99608,0.99518,0.99582,0.99533,0.99558,0.99608,0.99559,0.99559,0.99556,0.99475,0.99487,0.99529,0.99492,0.99393,0.99551,0.99468,0.99447,0.9942,0.99462,0.99417,0.99526,0.99444,0.99383,0.99445,0.99387,0.99383,0.99402,0.99386,0.9948,0.99313,0.99276,0.993,0.99341,0.99377,0.99248,0.99175,0.99215,0.99283,0.99173,0.99165,0.99288,0.99186,0.99288,0.99145,0.99163,0.99138,0.99136,0.99101,0.9908,0.99138,0.99031,0.9914,0.99077,0.99076,0.99088,0.99035,0.99075,0.99012,0.9905,0.98958,0.98908,0.98897,0.98905,0.98905,0.98857,0.98908,0.98838,0.98875,0.98807,0.98847,0.98842,0.98778,0.98838
0.99948,0.99934,0.99939,0.99945,0.99938,0.99936,0.99932,0.99939,0.99933,0.9994,0.99942,0.99938,0.99938,0.99928,0.9992,0.99938,0.99935,0.99917,0.99927,0.9993,0.99933,0.9993,0.99914,0.99922,0.9992,0.99927,0.99929,0.99902,0.99916,0.99916,0.99915,0.99901,0.99916,0.99911,0.99905,0.99918,0.99911,0.99913,0.9991,0.9991,0.99903,0.99906,0.99891,0.99899,0.99893,0.99876,0.99903,0.99892,0.99881,0.99881,0.9987,0.99885,0.99903,0.99858,0.99881,0.99877,0.99866,0.99877,0.99827,0.99859,0.99855,0.99857,0.99859,0.99851,0.9987,0.99851,0.99869,0.99823,0.99842,0.99844,0.99816,0.99837,0.99842,0.99823,0.99818,0.99852,0.99819,0.99841,0.99823,0.99812,0.99845,0.998,0.99808,0.99803,0.99775,0.99787,0.99788,0.99758,0.99761,0.9979,0.99778,0.99766,0.99737,0.99742,0.99777,0.99735,0.99725,0.99768,0.99715,0.99746,0.99678,0.9975,0.99675,0.9969,0.99702,0.99669,0.9969,0.99716,0.99676,0.99657,0.99697,0.99622,0.99652,0.99643,0.99682,0.99657,0.99621,0.99648,0.99649,0.99591,0.99644,0.99611,0.99556,0.99622,0.9966,0.99612,0.99571,0.99547,0.99586,0.9957,0.9957,0.99597,0.9954,0.99571,0.99513,0.99522,0.99506,0.99566,0.99538,0.9947,0.99523,0.99433,0.99467,0.99478,0.9945,0.99459,0.99423,0.99387,0.99433,0.99446,0.99452,0.99369,0.99401,0.99311,0.99347,0.99387,0.99363,0.9936,0.99294,0.99288,0.99334,0.99219,0.9928,0.99329,0.99188,0.99251,0.99332,0.99149,0.99217,0.99193,0.99197,0.99175,0.99248,0.9913,0.99134,0.99167,0.99102,0.99167,0.991,0.99095,0.99085,0.99106,0.99093,0.99016,0.99056,0.98952,0.98972,0.99038,0.98938,0.98956,0.98993,0.98914,0.98799,0.9885,0.98968,0.98817,0.98806,0.98981,0.98884,0.98858,0.98748
0.99934,0.99942,0.99928,0.99937,0.99925,0.99932,0.99934,0.99941,0.99929,0.99928,0.99927,0.99924,0.99939,0.99928,0.99938,0.99917,0.99915,0.99928,0.99926,0.99907,0.9993,0.99927,0.99918,0.99916,0.9993,0.99903,0.99912,0.99928,0.99919,0.99909,0.99898,0.99913,0.99893,0.99893,0.99904,0.99882,0.99909,0.99906,0.99898,0.99904,0.99918,0.99899,0.99908,0.99898,0.99897,0.99894,0.99892,0.99889,0.99872,0.99882,0.99913,0.99864,0.99903,0.9986,0.99881,0.99854,0.99856,0.99865,0.99852,0.99873,0.99873,0.99847,0.99853,0.99855,0.99859,0.99843,0.99839,0.99843,0.99838,0.99825,0.99837,0.99848,0.99843,0.99816,0.99831,0.99855,0.99811,0.99827,0.99849,0.99814,0.9981,0.99813,0.99796,0.99819,0.99784,0.99768,0.99789,0.99774,0.99805,0.99759,0.99778,0.99763,0.99759,0.99755,0.99755,0.99779,0.99752,0.99739,0.99727,0.99714,0.99691,0.99727,0.99733,0.99704,0.99661,0.99755,0.99635,0.99683,0.99729,0.99659,0.99699,0.99718,0.99676,0.99661,0.99657,0.99641,0.99656,0.99605,0.99638,0.99605,0.99625,0.99604,0.99642,0.99586,0.99648,0.99597,0.99598,0.99612,0.9955,0.99548,0.99583,0.9954,0.9952,0.99506,0.99521,0.99521,0.99481,0.99481,0.99462,0.995,0.99509,0.99411,0.9947,0.99402,0.99514,0.99459,0.99442,0.99372,0.99386,0.9942,0.99355,0.99382,0.99426,0.99393,0.99405,0.99341,0.99369,0.9934,0.99236,0.99256,0.99263,0.99184,0.99322,0.99307,0.99248,0.99275,0.99213,0.99187,0.9914,0.9923,0.99222,0.99235,0.99201,0.99167,0.99036,0.99181,0.9917,0.991,0.99072,0.99143,0.99036,0.99034,0.99041,0.991,0.99141,0.99054,0.98992,0.98978,0.98904,0.9895,0.99032,0.98946,0.98893,0.98876,0.98906,0.98977,0.98891,0.98751,0.98745,0.98793,0.98811
0.99942,0.99944,0.99931,0.9994,0.99947,0.99951,0.99947,0.9995,0.99947,0.99937,0.99947,0.99913,0.99917,0.99948,0.99938,0.99929,0.9992,0.99931,0.99941,0.99932,0.99943,0.99942,0.99944,0.99931,0.99928,0.99931,0.99935,0.99935,0.99922,0.99903,0.99928,0.99898,0.9993,0.99922,0.99909,0.99898,0.99909,0.99926,0.99906,0.99911,0.99906,0.99918,0.99915,0.99911,0.99909,0.99903,0.99901,0.99932,0.99909,0.99911,0.99881,0.99886,0.9988,0.99879,0.99868,0.9989,0.99914,0.99894,0.99861,0.99885,0.99856,0.99877,0.99842,0.99883,0.99844,0.99867,0.99853,0.99835,0.99859,0.99841,0.99854,0.99855,0.99843,0.99831,0.9983,0.99812,0.99812,0.99838,0.99825,0.998,0.99809,0.99823,0.99824,0.99765,0.99784,0.99788,0.998,0.99786,0.99777,0.99809,0.99775,0.99781,0.99778,0.99769,0.99758,0.99763,0.99744,0.9975,0.99781,0.99726,0.99686,0.99756,0.99681,0.99746,0.99727,0.99719,0.99742,0.99708,0.99721,0.99674,0.99674,0.99723,0.99674,0.99662,0.99659,0.99662,0.9966,0.9964,0.99687,0.9966,0.99627,0.99646,0.99644,0.99652,0.99593,0.99605,0.99634,0.99538,0.996,0.99608,0.99504,0.99551,0.99622,0.99558,0.99562,0.99549,0.99526,0.99461,0.99483,0.99447,0.99507,0.99537,0.99401,0.99455,0.9938,0.99451,0.99483,0.99431,0.99451,0.99384,0.99431,0.9938,0.99395,0.99345,0.99382,0.99419,0.99367,0.99349,0.99408,0.99335,0.99377,0.99301,0.99316,0.99323,0.99205,0.99226,0.99155,0.9923,0.99194,0.99178,0.99216,0.99212,0.99087,0.99095,0.99177,0.99132,0.99074,0.99144,0.99145,0.99182,0.99073,0.99191,0.98954,0.99085,0.99037,0.99082,0.99034,0.99021,0.98904,0.99053,0.98994,0.9885,0.98885,0.9888,0.9883,0.98902,0.98949,0.9898,0.98799,0.98797,0.98687
0.9995,0.99942,0.99932,0.99948,0.99933,0.99949,0.99944,0.9994,0.99939,0.99942,0.99942,0.99918,0.99921,0.99937,0.99941,0.99936,0.99947,0.99932,0.9993,0.99921,0.99934,0.99934,0.99913,0.99938,0.99933,0.99914,0.99936,0.99924,0.99927,0.99912,0.99929,0.99929,0.99937,0.9994,0.9991,0.99925,0.99909,0.9991,0.99904,0.9991,0.99909,0.99919,0.99903,0.99904,0.99902,0.99883,0.99897,0.99905,0.99901,0.99888,0.99903,0.99883,0.99881,0.99879,0.99904,0.99881,0.99857,0.99881,0.9988,0.99863,0.99872,0.99844,0.9986,0.99844,0.99846,0.99849,0.99845,0.99849,0.99809,0.99841,0.99841,0.99824,0.9984,0.9985,0.99845,0.99806,0.9982,0.99795,0.9983,0.99783,0.99777,0.99795,0.99811,0.99821,0.99824,0.99801,0.99806,0.99765,0.99772,0.99769,0.99785,0.998,0.99762,0.99735,0.99735,0.99743,0.99743,0.99713,0.99695,0.99755,0.99732,0.99726,0.99736,0.99732,0.99733,0.99683,0.99639,0.99716,0.99689,0.99705,0.99703,0.99688,0.99662,0.99687,0.99654,0.99687,0.99693,0.99611,0.99598,0.99629,0.99617,0.99647,0.99627,0.99623,0.99561,0.99617,0.99612,0.99556,0.99526,0.99523,0.99542,0.99536,0.9958,0.99515,0.99509,0.9955,0.99569,0.99463,0.99536,0.99485,0.99456,0.99471,0.99468,0.99466,0.99486,0.9946,0.99418,0.99418,0.99401,0.99368,0.99414,0.99393,0.99377,0.99359,0.99377,0.99358,0.99281,0.99387,0.9923,0.99336,0.9933,0.99305,0.99318,0.99338,0.99224,0.99118,0.9927,0.99257,0.99285,0.99176,0.99172,0.99229,0.99149,0.99263,0.99115,0.99163,0.99136,0.99112,0.9908,0.99096,0.99035,0.98998,0.99033,0.99047,0.98987,0.99026,0.99118,0.99036,0.99063,0.98946,0.98926,0.98912,0.98951,0.9887,0.98904,0.9888,0.98914,0.98863,0.98766,0.98833,0.9878
0.99936,0.99941,0.99943,0.99931,0.99947,0.99929,0.99933,0.99933,0.99914,0.99931,0.99929,0.9993,0.99941,0.99922,0.99928,0.99932,0.99928,0.9993,0.99917,0.99929,0.99915,0.99907,0.99939,0.99921,0.99924,0.99914,0.99908,0.99922,0.99917,0.99926,0.99899,0.99903,0.99898,0.99905,0.99912,0.99912,0.99912,0.99919,0.9989,0.99909,0.99894,0.99913,0.99904,0.99893,0.99892,0.99925,0.99914,0.9987,0.9988,0.99893,0.99886,0.99894,0.99858,0.99855,0.99873,0.99878,0.99886,0.9987,0.99871,0.99868,0.99859,0.99857,0.99861,0.99849,0.99847,0.99851,0.99829,0.99812,0.99851,0.99863,0.99846,0.99825,0.99842,0.99845,0.9981,0.99827,0.99825,0.99806,0.99832,0.99823,0.99775,0.99815,0.99789,0.99819,0.99799,0.99806,0.99779,0.99813,0.99782,0.9975,0.99777,0.99808,0.99759,0.99733,0.99778,0.99779,0.99721,0.99734,0.99746,0.99734,0.99736,0.99766,0.99769,0.99743,0.99747,0.99748,0.9972,0.99673,0.9967,0.99696,0.99681,0.99686,0.99696,0.99635,0.99699,0.9964,0.99628,0.99607,0.99602,0.99604,0.99641,0.99597,0.99592,0.99644,0.99618,0.99586,0.99635,0.99553,0.99602,0.99617,0.99537,0.9959,0.99562,0.99454,0.99526,0.99514,0.99495,0.99467,0.99463,0.99463,0.99432,0.99508,0.99491,0.99398,0.99454,0.9934,0.99461,0.99367,0.99449,0.99404,0.99367,0.99435,0.99403,0.99303,0.99346,0.99348,0.99342,0.9933,0.99332,0.99328,0.99218,0.99252,0.99259,0.99219,0.9924,0.99267,0.99229,0.99202,0.99209,0.99224,0.99271,0.99211,0.99125,0.99216,0.99132,0.99095,0.99081,0.99091,0.99205,0.99073,0.99115,0.99083,0.99005,0.98932,0.99008,0.99098,0.98975,0.98927,0.989,0.98998,0.99014,0.98862,0.98976,0.98878,0.98892,0.98852,0.98944,0.98883,0.98938,0.98726,0.98741
0.99942,0.99932,0.99938,0.99932,0.99933,0.99938,0.99937,0.99941,0.99928,0.99916,0.99939,0.99927,0.99926,0.99941,0.9991,0.99935,0.99919,0.99929,0.99915,0.99921,0.99933,0.99924,0.99903,0.99924,0.99931,0.99913,0.99926,0.99912,0.99908,0.99913,0.99909,0.99908,0.99915,0.99899,0.99904,0.99906,0.999,0.99888,0.99903,0.99915,0.99885,0.99891,0.99845,0.99892,0.99892,0.99898,0.99879,0.99892,0.99891,0.99893,0.99912,0.99857,0.99858,0.99868,0.99874,0.99857,0.99887,0.99866,0.99871,0.99856,0.99857,0.99866,0.99861,0.99868,0.99852,0.9986,0.99817,0.99856,0.99868,0.99864,0.99843,0.99864,0.99817,0.99818,0.99827,0.99822,0.99791,0.9982,0.9981,0.99772,0.99801,0.9977,0.99792,0.99774,0.99758,0.9979,0.99805,0.99765,0.99783,0.9976,0.99766,0.99729,0.99782,0.99774,0.99732,0.9975,0.99754,0.99736,0.99757,0.99701,0.9974,0.99687,0.99715,0.99701,0.99704,0.99729,0.99683,0.99707,0.99669,0.9973,0.99685,0.99714,0.99671,0.99652,0.99648,0.99636,0.99639,0.99613,0.99625,0.99632,0.99645,0.99636,0.99643,0.9959,0.99637,0.99613,0.99646,0.99581,0.99565,0.9958,0.99525,0.99571,0.99541,0.99527,0.99502,0.99542,0.99487,0.99443,0.99506,0.99494,0.99458,0.99528,0.99441,0.99486,0.99512,0.99429,0.99431,0.99453,0.99463,0.99457,0.99358,0.99359,0.99318,0.99431,0.99345,0.99297,0.99364,0.99382,0.99369,0.99259,0.99286,0.9931,0.99267,0.99213,0.992,0.99236,0.99338,0.99186,0.99226,0.99209,0.99251,0.99172,0.99161,0.99167,0.99196,0.99186,0.99228,0.99074,0.99164,0.98993,0.99078,0.99039,0.99024,0.99096,0.99017,0.99049,0.98979,0.98924,0.98936,0.99036,0.99015,0.98945,0.98849,0.98924,0.9891,0.98779,0.98864,0.98905,0.98797,0.98817,0.98743
