2.5,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.6,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.2,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.3,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.4,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.5,3.51,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.59,3.6,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.8,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.9,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.4,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.5
0.940065,0.940785,0.938745,0.941875,0.937955,0.9393,0.93759,0.93557,0.938345,0.93304,0.929465,0.930165,0.927895,0.930155,0.92942,0.928435,0.92215,0.925575,0.92374,0.920655,0.918615,0.924525,0.91696,0.91832,0.917845,0.914605,0.909865,0.90234,0.91081,0.908055,0.90792,0.907735,0.90364,0.9033,0.90134,0.893525,0.897485,0.901975,0.894785,0.894975,0.890895,0.88999,0.89669,0.888845,0.89155,0.88354,0.88557,0.88008,0.879365,0.88023,0.878725,0.875335,0.8689,0.8769,0.869735,0.865085,0.87065,0.85903,0.8555,0.86428,0.85941,0.86187,0.857945,0.85877,0.8482,0.836945,0.84893,0.84663,0.847355,0.833595,0.837265,0.84113,0.835315,0.82254,0.83424,0.831255,0.83334,0.82529,0.82236,0.812895,0.8187,0.81686,0.78295,0.809115,0.81096,0.81521,0.74149,0.80213,0.808495,0.793965,0.80318,0.78224,0.787485,0.785345,0.778715,0.787665,0.783825,0.78016,0.76753,0.77378,0.756825,0.77358,0.75366,0.75884,0.755955,0.759225,0.733325,0.76562,0.022865,0.7385,0.740655,0.752775,0.724585,0.73278,0.73606,0.475665,0.6999,0.71521,0.598585,0.65498,0.68704,0.687965,0.6787,0.557575,0.287865,0.30807,0.036275,0.67695,0.604565,0.156315,0.644515,0.638745,0.407975,0.66717,0.690965,0.612025,0.593575,0.526015,0.659025,0.124365,0.26486,0.56323,0.22713,0.44476,0.24224,0.246825,0.61888,0.213075,0.249395,0.417705,0.12885,0.19224,0.36815,0.160655,0.099155,0.33547,0.32062,0.133615,0.064115,0.204675,0.05222,0.384545,0.25336,0.32106,0.102325,0.381895,0.442805,0.152835,0.120515,0.243455,0.3405,0.18423,0.485115,0.027655,0.10327,0.0023,0.20364,0.27078,0.37674,0.077075,0.211075,0.162245,0.09787,0.04114,0.043995,0.09571,0.06603,0.281015,0.1571,0.16646,0.268895,0.05438,0.0325,0.090905,0.233835,0.154115,0.00969,0.069455,0.112495,0.04289,0.092865
0.940815,0.940555,0.940475,0.942995,0.93968,0.940365,0.938305,0.93519,0.935465,0.93233,0.93162,0.928995,0.93175,0.929575,0.926995,0.92567,0.925975,0.92444,0.922195,0.92041,0.922315,0.921185,0.915655,0.916335,0.914335,0.918575,0.9113,0.91192,0.908535,0.91018,0.910115,0.909925,0.906125,0.90582,0.90115,0.905755,0.899955,0.89268,0.886855,0.895025,0.890965,0.888625,0.88403,0.88793,0.891215,0.889295,0.88769,0.879955,0.878525,0.87516,0.88175,0.88214,0.873415,0.875705,0.87101,0.874635,0.87136,0.864305,0.869365,0.85434,0.853515,0.84782,0.86156,0.852655,0.85768,0.842925,0.847635,0.844485,0.846515,0.853335,0.842815,0.840525,0.148485,0.840505,0.827405,0.825195,0.827925,0.8278,0.8222,0.808875,0.82365,0.81875,0.80963,0.809315,0.812515,0.79979,0.80712,0.791385,0.80436,0.786585,0.79377,0.78711,0.751665,0.80168,0.76162,0.76447,0.76009,0.77222,0.78245,0.76449,0.170565,0.775075,0.75971,0.763845,0.742165,0.76387,0.753025,0.750415,0.73455,0.750185,0.02434,0.73578,0.70891,0.728,0.730685,0.73446,0.68872,0.71034,0.710505,0.158625,0.70241,0.682545,0.662435,0.52205,0.291375,0.676775,0.643925,0.634275,0.67883,0.683995,0.478005,0.192515,0.65629,0.502175,0.58699,0.658005,0.547205,0.626515,0.634235,0.648375,0.635865,0.56812,0.167675,0.592945,0.6109,0.13192,0.128435,0.60774,0.05274,0.60285,0.44514,0.06666,0.07941,0.343675,0.195975,0.029385,0.16141,0.606485,0.35325,0.15965,0.206995,0.276445,0.245825,0.27837,0.35388,0.37817,0.200075,0.10038,0.018295,0.38156,0.155705,0.038345,0.05666,0.228865,0.081835,0.1634,0.037585,0.06126,0.005445,0.230565,0.00397,0.114745,0.201715,0.35107,0.07312,0.136585,0.01116,0.09449,0.28607,0.339115,0.156005,0.069035,0.043315,0.152915,0.12913,0.018215,0.01709,0.01655,0.122905,0.109845,0.21141
0.94084,0.94053,0.9405,0.94306,0.939745,0.94039,0.93837,0.935215,0.93549,0.932395,0.931555,0.92906,0.931775,0.9296,0.92706,0.925735,0.92604,0.924415,0.92222,0.920345,0.92238,0.92125,0.91568,0.9164,0.91427,0.9186,0.911325,0.911945,0.90856,0.910115,0.91009,0.90995,0.90606,0.905845,0.901215,0.90582,0.89998,0.892655,0.88679,0.89505,0.8909,0.88865,0.884095,0.887995,0.89128,0.88936,0.887625,0.87989,0.87859,0.875225,0.881815,0.882205,0.87348,0.87577,0.870945,0.87466,0.871425,0.86428,0.86939,0.854405,0.85345,0.847845,0.861495,0.85268,0.857745,0.84286,0.8477,0.84455,0.84654,0.85336,0.84279,0.84059,0.14851,0.84057,0.82747,0.82517,0.82799,0.827825,0.822225,0.80894,0.823625,0.818815,0.809565,0.80934,0.81254,0.799855,0.807095,0.79136,0.804295,0.78656,0.793795,0.787045,0.75164,0.801745,0.761645,0.764445,0.760115,0.77222,0.78245,0.76449,0.170565,0.775075,0.75971,0.763845,0.742165,0.76387,0.753025,0.750415,0.73455,0.750185,0.02434,0.73578,0.70891,0.728,0.730685,0.73446,0.68872,0.71034,0.710505,0.158625,0.70241,0.682545,0.662435,0.52205,0.291375,0.676775,0.643925,0.634275,0.67883,0.683995,0.478005,0.192515,0.65629,0.502175,0.58699,0.658005,0.547205,0.626515,0.634235,0.648375,0.635865,0.56812,0.167675,0.592945,0.6109,0.13192,0.128435,0.60774,0.05274,0.60285,0.44514,0.06666,0.07941,0.343675,0.195975,0.029385,0.16141,0.606485,0.35325,0.15965,0.206995,0.276445,0.245825,0.27837,0.35388,0.37817,0.200075,0.10038,0.018295,0.38156,0.155705,0.038345,0.05666,0.228865,0.081835,0.1634,0.037585,0.06126,0.005445,0.230565,0.00397,0.114745,0.201715,0.35107,0.07312,0.136585,0.01116,0.09449,0.28607,0.339115,0.156005,0.069035,0.043315,0.152915,0.12913,0.018215,0.01709,0.01655,0.122905,0.109845,0.21141
0.945065,0.943795,0.94044,0.938985,0.93771,0.93851,0.9386,0.93502,0.93429,0.932035,0.934005,0.92833,0.929425,0.930605,0.927495,0.92838,0.924735,0.92491,0.923905,0.920075,0.919115,0.9196,0.92077,0.919275,0.912225,0.91525,0.91516,0.91185,0.906205,0.91134,0.91116,0.9045,0.900755,0.902745,0.90563,0.902135,0.89874,0.901155,0.897665,0.891605,0.89808,0.89437,0.894015,0.87589,0.888345,0.88699,0.885515,0.888525,0.88152,0.87287,0.877195,0.8779,0.875595,0.869995,0.87419,0.87127,0.866515,0.855885,0.86687,0.858205,0.857735,0.855405,0.853775,0.85082,0.84979,0.848585,0.854865,0.853385,0.84453,0.84659,0.843865,0.84235,0.83884,0.83619,0.823015,0.825695,0.821965,0.829925,0.829595,0.8165,0.81038,0.818735,0.80536,0.809085,0.80564,0.807095,0.804945,0.803875,0.775285,0.767165,0.79931,0.785705,0.79006,0.78642,0.78532,0.78444,0.78646,0.78958,0.787635,0.763315,0.766195,0.76197,0.76495,0.76144,0.768435,0.769435,0.759885,0.7639,0.156805,0.74344,0.72684,0.74209,0.739025,0.693405,0.093115,0.70156,0.730485,0.72855,0.72639,0.726315,0.712445,0.72607,0.529245,0.293695,0.39662,0.33976,0.69435,0.669805,0.68353,0.68316,0.615,0.0749,0.688115,0.644085,0.38285,0.627255,0.15308,0.62431,0.61607,0.088455,0.467535,0.19718,0.13543,0.45285,0.108595,0.611585,0.146985,0.61865,0.09574,0.12482,0.60758,0.15196,0.02618,0.066795,0.15647,0.097585,0.071665,0.37832,0.01325,0.458135,0.38393,0.005475,0.01085,0.002855,0.01557,0.23589,0.16219,0.217445,0.01021,0.08071,0.372365,0.02897,0.19377,0.37144,0.166315,0.029955,0.21875,0.264265,0.06054,0.35683,0.07503,0.14399,0.13657,0.09002,0.134705,0.03577,0.01109,0.111995,0.006755,0.129205,0.016815,0.147,0.199755,0.00086,0.00328,0.17735,0.043695,0.04417,0.06717,0.016375,0.16434
0.940125,0.941255,0.94129,0.934765,0.939335,0.93819,0.93607,0.933355,0.934065,0.93275,0.93088,0.929645,0.928945,0.931945,0.926925,0.92746,0.928095,0.92645,0.923475,0.925975,0.921705,0.919495,0.9196,0.917475,0.918255,0.911845,0.914135,0.91128,0.909345,0.90779,0.90925,0.905645,0.9068,0.90124,0.896835,0.901955,0.90116,0.89761,0.896205,0.897735,0.8894,0.88614,0.889805,0.88845,0.88883,0.887165,0.879195,0.878495,0.87903,0.879705,0.874025,0.87319,0.86671,0.871785,0.86855,0.87118,0.862205,0.86322,0.864735,0.86581,0.85624,0.85589,0.85208,0.845055,0.830635,0.84642,0.844845,0.849085,0.845425,0.8482,0.83831,0.835935,0.84225,0.84473,0.840295,0.837195,0.828275,0.823595,0.82093,0.807795,0.81787,0.80492,0.821035,0.81927,0.71602,0.80397,0.81198,0.797235,0.811565,0.78827,0.801685,0.786305,0.78619,0.7928,0.792925,0.782045,0.784455,0.741835,0.773145,0.770925,0.77689,0.768365,0.747795,0.73775,0.768165,0.757695,0.737655,0.74412,0.740565,0.76053,0.74087,0.743555,0.19837,0.730325,0.7307,0.74449,0.731355,0.706815,0.688725,0.726465,0.692915,0.681775,0.723265,0.472885,0.46777,0.29041,0.696135,0.125345,0.21935,0.044385,0.53506,0.6706,0.66365,0.667025,0.605445,0.11684,0.50097,0.672865,0.462765,0.189625,0.62728,0.56558,0.07529,0.12717,0.395795,0.107715,0.6607,0.41279,0.437245,0.3464,0.44426,0.575645,0.330375,0.017505,0.04195,0.478105,0.273575,0.19603,0.44815,0.312105,0.30886,0.39908,0.135435,0.06537,0.08776,0.22224,0.10965,0.4955,0.10678,0.515165,0.477315,0.296255,0.0533,0.2232,0.15309,0.11646,0.26574,0.122475,0.247035,0.30983,0.16952,0.0293,0.100695,0.223365,0.100135,0.018735,0.076805,0.0231,0.178215,0.14851,0.094955,0.070495,0.093055,9.5e-05,0.066815,0.12545,0.082305,0.120205,0.11265,0.290815,0.08284
0.942785,0.942535,0.938395,0.93984,0.93741,0.938285,0.935185,0.931425,0.932605,0.933835,0.92867,0.931555,0.92926,0.93026,0.92713,0.92583,0.92787,0.92619,0.923895,0.921055,0.921595,0.921395,0.92031,0.917305,0.916595,0.915235,0.91381,0.911195,0.91204,0.91305,0.911425,0.90951,0.906115,0.904045,0.90007,0.89349,0.90008,0.895995,0.88722,0.895775,0.88808,0.88313,0.88934,0.89175,0.891795,0.87555,0.87748,0.88016,0.883775,0.878715,0.88317,0.87513,0.87456,0.866915,0.86976,0.87131,0.86126,0.86666,0.86194,0.855635,0.86004,0.860725,0.85572,0.853,0.851475,0.85367,0.85045,0.848605,0.846655,0.83899,0.830695,0.83965,0.843295,0.827415,0.835315,0.819525,0.827015,0.825585,0.82259,0.822235,0.813275,0.80444,0.82141,0.789505,0.79384,0.791755,0.80351,0.75435,0.800495,0.804795,0.79624,0.04039,0.787435,0.79267,0.78166,0.775065,0.05186,0.77216,0.7646,0.779345,0.773445,0.777395,0.770015,0.75224,0.774655,0.739985,0.74138,0.76528,0.20524,0.7404,0.700585,0.20515,0.72302,0.705665,0.71731,0.730175,0.50275,0.25527,0.2903,0.42376,0.679275,0.66307,0.48785,0.69282,0.00684,0.56995,0.6928,0.678345,0.63785,0.34582,0.13229,0.68238,0.055045,0.65218,0.63631,0.6794,0.04377,0.59761,0.04478,0.62737,0.43321,0.605215,0.597345,0.400225,0.37494,0.34833,0.60372,0.400185,0.322595,0.213665,0.0742,0.55125,0.32375,0.490945,0.25373,0.086525,0.300815,0.23536,0.28529,0.36163,0.00848,0.05188,0.23711,0.293985,0.02582,0.185785,0.036585,0.06686,0.384075,0.04374,0.14666,0.032345,0.135025,0.006705,0.148105,0.10331,0.232225,0.184185,0.145145,0.23548,0.11361,0.37961,0.07299,0.078825,0.061165,0.11714,0.134255,0.11166,0.06928,0.005285,0.137895,0.009695,0.022825,0.156115,0.04463,0.054015,0.138425,0.06062,0.08337,0.14523,0.011055
0.94105,0.94135,0.94056,0.93707,0.93581,0.93682,0.93928,0.93373,0.93501,0.93354,0.931825,0.93443,0.933435,0.929285,0.929095,0.92662,0.921905,0.924335,0.92219,0.92461,0.91163,0.92041,0.92168,0.91929,0.91511,0.91374,0.911215,0.91186,0.91362,0.912745,0.906645,0.908825,0.904955,0.89992,0.90039,0.90059,0.897855,0.90209,0.899345,0.88485,0.88935,0.895425,0.88509,0.88581,0.886915,0.886085,0.883515,0.88503,0.877855,0.881745,0.878815,0.881255,0.87338,0.87228,0.87544,0.83887,0.865375,0.863205,0.855315,0.864455,0.85327,0.868135,0.854825,0.852165,0.85623,0.85702,0.831995,0.849295,0.84392,0.841155,0.840245,0.843795,0.83761,0.828695,0.81832,0.833385,0.82232,0.837555,0.81773,0.824735,0.805735,0.808355,0.818965,0.795555,0.806935,0.80271,0.805425,0.801875,0.79639,0.29201,0.79037,0.780675,0.793645,0.78657,0.79315,0.78092,0.393515,0.78155,0.777025,0.08476,0.76524,0.757055,0.012065,0.771005,0.75373,0.75956,0.744525,0.726935,0.75528,0.75502,0.74641,0.706145,0.718395,0.744215,0.73413,0.68212,0.73179,0.72912,0.656075,0.717395,0.715925,0.724725,0.67892,0.70774,0.03942,0.68848,0.25376,0.660855,0.672595,0.667715,0.161065,0.616405,0.031645,0.323925,0.49689,0.583175,0.023415,0.635335,0.645795,0.39885,0.466995,0.346285,0.627955,0.37734,0.126275,0.184675,0.196315,0.041475,0.5555,0.531165,0.125085,0.48556,0.04487,0.09885,0.228295,0.37899,0.22716,0.019875,0.41644,0.354695,0.07945,0.4124,0.055955,0.52056,0.378775,0.479785,0.02282,0.11103,0.145125,0.181335,0.108735,0.388035,0.165405,0.13762,0.180625,0.02398,0.008905,0.050005,0.19269,0.026095,0.18553,0.068335,0.416015,0.19121,0.29355,0.07291,0.33156,0.0185,0.025405,0.066505,0.051435,0.24701,0.067925,0.233265,0.03322,0.167055,0.07518,0.19627,0.159435,0.09427,0.120135
0.945065,0.943795,0.94044,0.938985,0.93771,0.93851,0.9386,0.93502,0.93429,0.932035,0.934005,0.92833,0.929425,0.930605,0.927495,0.92838,0.924735,0.92491,0.923905,0.920075,0.919115,0.9196,0.92077,0.919275,0.912225,0.91525,0.91516,0.91185,0.906205,0.91134,0.91116,0.9045,0.900755,0.902745,0.90563,0.902135,0.89874,0.901155,0.897665,0.891605,0.89808,0.89437,0.894015,0.87589,0.888345,0.88699,0.885515,0.888525,0.88152,0.87287,0.877195,0.8779,0.875595,0.869995,0.87419,0.87127,0.866515,0.855885,0.86687,0.858205,0.857735,0.855405,0.853775,0.85082,0.84979,0.848585,0.854865,0.853385,0.84453,0.84659,0.843865,0.84235,0.83884,0.83619,0.823015,0.825695,0.821965,0.829925,0.829595,0.8165,0.81038,0.818735,0.80536,0.809085,0.80564,0.807095,0.804945,0.803875,0.775285,0.767165,0.79931,0.785705,0.79006,0.78642,0.78532,0.78444,0.78646,0.78958,0.787635,0.763315,0.766195,0.76197,0.76495,0.76144,0.768435,0.769435,0.759885,0.7639,0.156805,0.74344,0.72684,0.74209,0.739025,0.693405,0.093115,0.70156,0.730485,0.72855,0.72639,0.726315,0.712445,0.72607,0.529245,0.293695,0.39662,0.33976,0.69435,0.669805,0.68353,0.68316,0.615,0.0749,0.688115,0.644085,0.38285,0.627255,0.15308,0.62431,0.61607,0.088455,0.467535,0.19718,0.13543,0.45285,0.108595,0.611585,0.146985,0.61865,0.09574,0.12482,0.60758,0.15196,0.02618,0.066795,0.15647,0.097585,0.071665,0.37832,0.01329,0.458095,0.38389,0.005515,0.01085,0.002815,0.01561,0.23589,0.16223,0.217485,0.01021,0.08075,0.372365,0.02897,0.19377,0.37144,0.166315,0.029955,0.21875,0.264265,0.06054,0.35683,0.07503,0.14399,0.13657,0.09002,0.134705,0.03577,0.01109,0.111995,0.006755,0.129205,0.016815,0.147,0.199755,0.00086,0.00328,0.17735,0.043695,0.04417,0.06717,0.016375,0.16434
0.942615,0.94157,0.94228,0.939925,0.93675,0.938465,0.93556,0.93879,0.93762,0.929,0.930905,0.93047,0.932475,0.931135,0.928265,0.9258,0.924125,0.926225,0.90927,0.920435,0.919345,0.918595,0.918475,0.918315,0.912915,0.915895,0.915185,0.90674,0.909475,0.911265,0.905755,0.90806,0.90464,0.902015,0.90427,0.89931,0.89506,0.893555,0.89743,0.89386,0.894565,0.886975,0.886605,0.884835,0.88954,0.886305,0.88322,0.88397,0.879285,0.882005,0.86998,0.876255,0.870045,0.866225,0.86227,0.868195,0.865785,0.860725,0.873665,0.861595,0.858325,0.854385,0.86026,0.835045,0.84853,0.84845,0.850585,0.848995,0.84221,0.842525,0.842775,0.832675,0.83417,0.828665,0.83825,0.82641,0.480625,0.829645,0.82916,0.82042,0.813505,0.818895,0.8199,0.80726,0.78729,0.78737,0.80802,0.812305,0.800115,0.788095,0.799605,0.740885,0.78618,0.783855,0.77477,0.786735,0.777715,0.78773,0.76311,0.7769,0.09294,0.766115,0.7632,0.768165,0.76548,0.76118,0.75235,0.71905,0.749465,0.74518,0.743585,0.74246,0.746125,0.738395,0.712035,0.72556,0.33974,0.45379,0.682795,0.702915,0.16446,0.2517,0.689665,0.701075,0.68099,0.666585,0.667935,0.226285,0.682465,0.653165,0.513985,0.14396,0.21637,0.18666,0.50862,0.67263,0.47514,0.63,0.58706,0.36111,0.335305,0.620385,0.187535,0.542935,0.271505,0.589945,0.5473,0.350375,0.182625,0.072015,0.585325,0.044095,0.227775,0.2151,0.30982,0.36936,0.3123,0.074135,0.222745,0.07152,0.159675,0.02263,0.093175,0.424895,0.1773,0.39233,0.55012,0.210945,0.14576,0.200515,0.154855,0.002855,0.172325,0.03784,0.010855,0.403255,0.006955,0.35374,0.12618,0.173115,0.191615,0.096985,0.054785,0.07191,0.24749,0.036925,0.082435,0.041495,0.229255,0.072365,0.32716,0.27494,0.015965,0.16881,0.26137,0.1331,0.1764,0.14562,0.09355,0.12506,0.16304
