2.5,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.6,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.2,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.3,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.4,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.5,3.51,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.59,3.6,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.8,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.9,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.4,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.5
0.00056,0.000263333,0.00023,0.00023,0.0011,0.000333333,0.00105333,0.000283333,0.000793333,0.0001,0.000243333,0.00037,0.000723333,0.000126667,0.00074,2e-05,0.000876667,0.00125333,0.000153333,0.000673333,0.00138333,9.33333e-05,0.000356667,0.000686667,0.000763333,0.000456667,0.00184,0.000593333,0.000406667,0.00079,0.000636667,0.000693333,4.33333e-05,0.000676667,0.000226667,0.000266667,0.000573333,0.00118333,0.000823333,0.000586667,0.00110333,7.66667e-05,0.0006,0.00029,0.000766667,8.66667e-05,0.000116667,0.000106667,0.000656667,0.0003,0.00146667,3e-05,0.000636667,0.00052,0.00194667,0.00049,0.000896667,0.000883333,0.000516667,0.00046,0.00094,0.000466667,0.00172333,6e-05,0.000103333,0.00069,0.000343333,0.000596667,0.000833333,0.00045,0.000153333,0.00062,0.00197,0.00114,0.000516667,0.000486667,0.000896667,0.000263333,0.00134667,0.00108,0.00161667,0.00109667,1e-05,0.000446667,0.00011,0.00051,0.00259,0.000796667,0.00116667,0.00013,0.00094,0.000583333,0.00127667,0.00044,0.000786667,0.0007,0.00015,9.33333e-05,0.00115667,0.000526667,0.00127333,0.000166667,0.00094,0.00043,0.000833333,0.00094,7.33333e-05,0.00125333,0.000173333,0.00111333,0.000653333,0.00026,0.00106333,0.000483333,0.0013,0.00098,0.00120667,0.00014,0.00087,0.00125333,5.66667e-05,0.00117667,0.00118333,2.33333e-05,0.000133333,9.33333e-05,0.000643333,0.00136667,0.000983333,0.00114667,0.000573333,0.00079,0.000206667,0.00055,0.00158,0.00046,0.00127667,0.00074,0.00119,0.000306667,0.00157333,0.00103667,0.00109,0.000246667,0.000436667,0.00107,0.00094,0.000376667,0.000106667,0.00168667,0.000153333,0.00115667,0.00111333,0.000733333,0.00055,0.00013,0.00022,0.000436667,0.00057,0.00106333,0.000636667,0.00028,0.000766667,0.000356667,0.000613333,0.000523333,0.000436667,0.00039,0.00113333,0.00149667,0.000196667,0.00219333,0.00077,3.33333e-06,0.000123333,0.000216667,0.000183333,0.000173333,0.00137333,0.000363333,0.00079,0.00048,0.000253333,0.000746667,0.000713333,0.000513333,0.00182333,5e-05,0.000346667,0.000526667,0.00029,0.00117333,0.00021,0.000383333,0.000303333,0.000523333,0.000566667,0.000126667,5.33333e-05,0.00064,0.000203333
0.00113,0.000683333,0.00112,0.00047,0.000853333,0.00110333,0.00073,0.00068,3.66667e-05,0.00048,0.00088,0.00018,0.000566667,0.00113333,0.000486667,0.000386667,0.000643333,0.000513333,0.000433333,3.33333e-05,0.00106,0.00046,0.00161,0.00024,0.000793333,0.000306667,3.33333e-06,0.00222667,0.00111,0.000963333,0.00024,0.000123333,0.00081,0.00165333,5e-05,0.000553333,0.0007,0.000953333,0.000913333,0.00201,0.00110333,0.00138,0.000523333,0.000146667,0.00124333,0.00096,0.000443333,8.66667e-05,0.00099,0.00216667,0.00108,0.00105333,0.000793333,0.00108,0.00131667,0.00057,0.00259667,0.000566667,0.000276667,0.00042,0.000163333,0.000256667,0.000283333,4.33333e-05,3.66667e-05,0.000366667,3.66667e-05,0.00122667,0.00233667,0.00123333,0.00123333,0.00114667,0.000596667,0.00114333,0.000393333,0.00017,0.00065,0.000906667,0.00092,0.00062,0.00163333,0.00124,0.0006,0.00146667,0.000403333,0.00095,0.000963333,0.000103333,0.0001,2.66667e-05,0.000463333,0.00117333,0.00082,0.00173667,0.000703333,0.000146667,0.000833333,0.0008,0.000673333,0.00027,0.000816667,0.00112,0.00031,0.000346667,0.00094,0.00111667,0.000773333,0.00126,0.00012,0.00168,0.000696667,0.00065,0.00011,0.00062,0.000366667,0.000116667,0.000796667,0.00046,0.0017,2.66667e-05,0.000313333,0.00130333,0.00095,0.000503333,0.00025,0.00197333,0.000706667,4e-05,7.33333e-05,0.00083,0.00131667,0.00033,0.00142,0.000666667,0.000173333,0.00043,0.000136667,0.00131667,0.00029,0.000553333,0.00145333,7e-05,0.00101,0.00017,0.00044,0.00028,0.000646667,0.000383333,0.000483333,0.00109667,0.000966667,0.00051,0.000763333,0.000213333,0.000106667,0.00045,0.000513333,0.000186667,0.000466667,0.00097,0.000863333,0.000206667,0.00217333,0.00018,0.000653333,0.000393333,0.00025,0.00039,0.000186667,0.00129,0.000253333,0.000283333,0.00064,0.00086,0.00118,0.00111333,3e-05,0.00015,0.00135333,0.00063,0.000833333,8.66667e-05,0.00108667,0.00158,0.00127,0.000203333,0.00167333,0.000483333,0.00057,0.000483333,0.000176667,0.000743333,0.00119,0.000623333,0.00075,0.00032,0.00108667,0.00075,8e-05,0.00021,0.00278667
6.66667e-06,0.00132,0.00120333,0.000403333,0.00094,0.0002,0.000746667,0.00186667,8.33333e-05,0.000506667,0.000413333,0.000473333,0.00135,0.000556667,0.000936667,0.000696667,0.00032,0.00074,0.000676667,0.00137667,0.00029,0.0011,0.00037,0.000816667,0.00142333,0.000243333,0.000176667,0.00172667,0.000796667,0.00135,0.0006,2.66667e-05,0.000433333,0.000246667,0.00113333,0.000866667,3.66667e-05,0.00039,0.00077,0.00112667,0.00160333,0.00068,0.00062,0.00014,0.000396667,0.00107,0.00141333,0.000433333,0.00011,8e-05,0.000453333,0.000783333,0.000466667,0.00178667,0.000823333,0.0014,0.000443333,0.00135667,0.000113333,0.00106667,0.000293333,0.000833333,0.000473333,0.00161,0.00171,3.66667e-05,0.000183333,0.000773333,0.000313333,0.000303333,0.000783333,3.33333e-06,8e-05,0.000406667,0.00124333,0.00133333,0.00091,0.000343333,0.000666667,0.00143,0.00204,0.00110333,6.33333e-05,0.000656667,0.00025,0.00025,0.00013,0.00188667,0.000313333,0.000233333,0.000976667,3.33333e-06,0.00042,0.000653333,0.000163333,0.00023,0.00145667,0.000723333,0.00061,4e-05,0.00158,0.000946667,0.000216667,7e-05,0.000186667,0.00032,0.00197,0.000776667,0.000166667,0.00113333,0.00107333,0.00116,0.00074,0.000536667,0.000336667,0.00202333,0.00149333,0.00055,0.00113,0.00061,0.00025,0.00133667,0.00084,0.00122667,0.000576667,0.00138333,0.000736667,0.00043,0.000193333,5.66667e-05,0.00125667,0.000523333,0.00109667,0.00216667,0.000793333,0.000983333,0.00013,0.000283333,0.00022,0.00144,0.000256667,0.00088,0.00019,0.000166667,0.00022,0.00035,0.000116667,0.00128667,0.000106667,0.000583333,0.000356667,8.33333e-05,0.00161333,0.000313333,0.00022,0.00094,0.000456667,0.000156667,0.000736667,0.000706667,0.000706667,0.00166667,0.000826667,0.00144333,0.000343333,2.33333e-05,0.00053,0.000713333,0.00056,5e-05,0.00031,0.00038,0.00125667,0.00084,0.000226667,0.000156667,0.000166667,0.00032,0.000926667,0.000266667,0.00118333,0.000716667,0.000263333,0.000446667,0.00123667,0.00045,0.00147333,9.33333e-05,0.0004,0.00134333,0.00033,0.000356667,6.66667e-06,0.000243333,0.000703333,0.00033,0.00071,0.000316667,0.00024,0.00025,0.000186667
0.0003,0.000816667,0.00016,0.00014,0.000336667,0.000733333,0.000113333,0.000503333,0.00016,0.000813333,0.000246667,0.00100667,0.00045,0.00236333,0.00118333,0.00026,0.00106667,0.000336667,0.00148667,0.00086,0.00188,0.000166667,2.33333e-05,0.000306667,0.000823333,0.000543333,0.000346667,0.00119,0.000253333,0.00122,0.00015,2.33333e-05,0.00016,0.000183333,0.00072,0.00133667,0.00063,0.00038,5.33333e-05,0.000636667,0.00019,0.00099,0.00190667,7e-05,3.68195e-19,0.00022,0.00196333,0.00106333,0.00106333,0.00032,0.000466667,0.000433333,0.00064,0.000776667,3.33333e-05,8.33333e-05,0.00081,0.00154333,0.00078,0.000473333,0.00037,8.33333e-05,0.00059,0.00072,0.00302667,0.000313333,0.000496667,0.00107,0.000226667,0.0008,6.66667e-06,0.000113333,0.00111667,0.000126667,0.000533333,0.00044,0.00085,0.000953333,7.33333e-05,0.000376667,0.000453333,0.00173,0.00093,0.000936667,0.00152,0.000253333,5.33333e-05,0.000273333,0.000313333,9e-05,0.00153667,0.000866667,0.000123333,0.0002,0.000116667,4.33333e-05,0.000156667,9.66667e-05,0.00031,0.000213333,6.66667e-06,0.00036,0.000676667,0.00126667,0.00072,0.000136667,0.000513333,0.000433333,0.00092,0.000646667,0.000923333,1e-05,0.002,0.00159,0.0007,0.000303333,0.000733333,0.00072,0.00046,0.0013,0.000676667,0.00100333,0.000586667,0.00111,0.00137,0.000176667,0.00015,0.00064,0.00057,7e-05,3e-05,0.00145667,0.00043,0.000583333,0.000906667,4.66667e-05,0.000246667,0.00204,0.000356667,0.00022,0.000416667,3e-05,0.00012,0.000483333,0.00117,0.000213333,0.00102333,0.000533333,3.33333e-05,0.00181667,0.000136667,0.00138667,0.00101667,0.0004,0.00013,0.00051,0.000486667,9.33333e-05,0.00015,0.000173333,0.00078,0.00065,0.00069,0.00108333,0.00017,0.000156667,0.0008,6.66667e-06,0.000213333,0.000823333,0.00031,0.00096,0.00031,0.000436667,0.00024,0.000986667,0.00132,0.000336667,0.000266667,0.00069,0.000156667,0.00151667,2.33333e-05,0.00064,0.000496667,0.00134333,6.33333e-05,1.66667e-05,0.00061,0.000573333,0.00171333,0.00193,0.00034,0.00143333,0.000246667,0.000673333,0.00125333,0.0008,0.000513333,0.00114333,0.00128667
0.00049,0.00012,8.66667e-05,0.00039,0.00106,0.000416667,0.000156667,0.00143667,0.00134333,0.00196667,0.000243333,0.000756667,0.000493333,0.000373333,0.000753333,0.000473333,0.000323333,0.000383333,0.00117667,0.00203333,0.000193333,0.00120333,6.33333e-05,0.000573333,5e-05,0.000826667,0.000903333,0.00121,0.000873333,0.00051,0.000383333,0.000663333,0.00017,0.00133333,6e-05,0.000326667,0.00121333,0.00151333,0.00061,0.00103,0.00215,4e-05,0.000433333,0.000606667,0.000416667,0.000373333,3e-05,8.33333e-05,0.000293333,0.000936667,8e-05,0.000293333,0.000386667,0.00115,0.000103333,0.00019,0.00049,0.000793333,0.000226667,0.00041,0.00113333,0.00115,0.000856667,0.00111667,9.66667e-05,0.00026,0.000283333,2.33333e-05,0.000333333,2e-05,0.000356667,0.00153333,0.000466667,0.00113667,0.000866667,0.000423333,0.00099,0.000413333,3.33333e-05,0.000173333,0.00013,0.000323333,0.00106,0.000663333,0.00133,0.00183,0.00142667,0.00138,0.000323333,0.000243333,5e-05,0.00018,0.00122333,5e-05,0.000933333,0.00197667,0.000276667,0.000686667,0.00207333,0.000776667,0.000646667,0.000856667,0.00121333,0.000666667,0.000946667,6.66667e-06,0.000823333,0.00167333,0.000616667,0.000603333,0.00214,0.00183333,0.000143333,0.000513333,0.00113,0.00178,0.000323333,0.00109,3e-05,0.000336667,0.000376667,0.00062,0.000353333,0.000976667,0.000173333,0.000456667,0.000583333,0.000383333,0.000916667,0.00023,0.00115667,0.00190333,0.00033,0.000333333,0.000336667,0.00128,0.000406667,0.000346667,0.000986667,0.00132,0.000753333,0.00027,0.00019,0.00039,0.0004,0.000773333,0.00063,0.00025,0.000376667,0.00041,0.000443333,0.00035,0.00279333,0.000856667,0.00063,0.000676667,0.00207667,0.00141667,0.00018,0.001,0.00103,0.000646667,0.00130667,0.000456667,0.000256667,0.000893333,0.00063,0.00021,0.000716667,0.00072,0.00166333,0.00117,0.000536667,0.00101667,0.00154333,0.000233333,0.000273333,0.00048,0.00113333,0.000176667,0.00075,0.00055,0.000686667,0.00141,0.00051,2.66667e-05,0.000256667,0.00227,0.00016,0.000366667,0.000323333,0.00196333,8.66667e-05,0.00012,0.00102667,0.00118667,0.00243667,0.00148,0.000703333,0.000833333,0.000593333
0.00129667,0.00031,0.00212667,7.33333e-05,0.00155333,0.00024,0.00013,0.00121667,0.00038,0.000893333,0.00047,0.000386667,0.000536667,6.66667e-06,0.0001,0.00083,0.00012,0.00110333,0.0005,0.000203333,0.000213333,0.00179667,0.000876667,0.00102667,0.000486667,0.000366667,0.00087,0.00087,0.00049,0.000216667,0.00107,2.66667e-05,0.000683333,0.000216667,0.000983333,0.000733333,4.33333e-05,0.00099,0.0005,0.00113,0.000756667,0.00153333,0.00163667,0.0007,5e-05,0.00076,0.000486667,0.000423333,0.000476667,0.00052,0.000266667,0.000326667,0.00133667,0.000713333,0.000416667,0.000326667,0.00036,0.00099,0.00188667,0.00100333,0.00032,0.00189667,0.00129667,0.00124,0.000333333,0.00117333,0.00122667,0.000486667,0.000503333,3.33333e-05,0.00134,5e-05,0.00082,0.00162,3e-05,0.00132667,0.000843333,0.00024,0.00117667,0.00209333,0.000453333,0.000666667,0.00041,0.00048,0.000433333,0.000823333,0.000936667,0.000186667,0.00171,6.66667e-05,0.00047,5e-05,0.00133,4.33333e-05,0.000303333,0.00162667,0.00072,0.00021,5.66667e-05,0.000916667,0.000323333,0.00126,0.00031,0.00051,0.000773333,0.00065,0.000736667,0.00077,0.000766667,0.000473333,0.000806667,0.00124667,0.00055,0.00110667,0.00108333,0.000473333,0.00131333,0.00047,0.000166667,0.00018,0.00232333,0.00136333,0.0005,0.000483333,0.000746667,0.00086,0.000553333,0.00234333,0.000396667,0.000396667,0.000503333,0.00126,0.00034,0.00051,0.00037,0.00071,0.00155333,0.00019,0.00100333,0.00159,0.000816667,0.0011,0.00217667,0.00024,0.00057,0.00119667,0.000416667,0.000403333,0.00159333,0.000116667,0.000636667,0.000453333,0.00087,2e-05,0.00031,0.000693333,0.000473333,0.000953333,0.000993333,0.000533333,0.00102667,0.000903333,0.00032,0.000126667,0.00120333,3.33333e-06,0.000883333,0.000583333,0.00128,0.000123333,0.00126,0.00023,0.00152,0.000496667,0.000706667,0.000236667,7.33333e-05,0.00165667,0.000903333,0.00025,0.00103,0.000106667,0.00181667,0.00160333,0.00042,0.00176333,0.00141667,0.000263333,0.000136667,0.000183333,0.000673333,0.00117333,0.00148,2.66667e-05,0.00095,0.00117,0.000986667,0.00025,0.00066,0.000873333,0.00204
0.00203,0.000653333,3e-05,0.000633333,0.00078,0.000786667,0.000433333,0.000666667,1e-05,0.00023,0.00094,0.000373333,0.00127667,0.00203333,8.66667e-05,0.00073,0.000456667,0.000326667,0.00110667,0.000426667,0.00074,5.66667e-05,0.00032,0.00112667,0.000473333,0.00042,0.00013,0.000486667,0.00047,0.0016,0.000506667,0.00252,7e-05,0.000156667,0.00127333,0.000916667,0.000953333,0.00199,0.000633333,0.000746667,0.00032,0.000133333,0.00113,0.00012,0.00035,0.000616667,0.00092,0.00038,0.00109667,0.000276667,0.0001,0.00192667,0.000593333,0.00045,0.0005,0.00164,0.0005,8e-05,0.000513333,0.000946667,0.00085,0.000353333,0.00011,0.000203333,0.00344,0.000783333,0.00161333,0.000173333,0.00131333,0.00150333,0.000643333,0.00048,0.00156,0.000543333,0.000473333,0.000676667,0.00196,0.000796667,0.000263333,0.00036,0.000516667,0.000823333,0.00122667,0.000316667,0.00155,0.00068,0.000313333,0.000606667,0.000243333,0.000533333,0.000783333,0.000176667,0.00079,0.00189667,0.00135,1e-05,0.00045,0.000173333,0.000113333,0.00023,9.33333e-05,0.0008,0.00024,0.000236667,0.00134,0.00113333,0.00202667,0.00027,2.66667e-05,0.00120333,8.33333e-05,0.00045,0.000723333,0.000466667,0.000613333,0.000173333,0.0023,0.00156,0.000913333,6.33333e-05,0.00135333,0.000353333,0.001,0.000823333,0.00011,0.000226667,0.000376667,0.00103667,0.00034,0.00176333,0.00107667,0.000503333,0.000656667,3e-05,0.00047,0.00068,0.000606667,0.00096,0.00113333,0.00109333,0.000906667,2e-05,0.00093,5.66667e-05,0.000903333,0.000343333,0.0003,0.000293333,0.00136667,0.000796667,0.00011,0.000446667,0.00105,0.00239333,0.00168667,0.000506667,0.00106333,0.000723333,2.33333e-05,0.00083,0.00127333,0.00107,0.0009,0.00101333,0.000763333,0.00179,4.66667e-05,0.000143333,0.000323333,0.000403333,0.000333333,0.00167,0.000183333,0.000283333,3.66667e-05,0.00181333,0.000176667,0.00058,0.0015,0.000296667,0.000203333,0.0006,0.00093,9.66667e-05,0.000616667,0.000556667,0.00124667,0.000713333,0.00095,3.33333e-05,0.00108,0.00092,0.000103333,0.0001,0.000786667,0.00025,0.000516667,0.00098,0.000153333,0.00118333,0.00061
0.00069,0.00012,0.000163333,0.000673333,0.000693333,0.00024,0.000316667,0.00112,0.000303333,0.000466667,0.000653333,0.000593333,0.00048,0.000536667,0.00042,0.00116667,0.000103333,0.000656667,0.000693333,0.000306667,0.000863333,0.00193667,0.000523333,0.00046,0.000506667,6.66667e-05,0.000373333,0.000633333,0.00061,0.000113333,9.66667e-05,0.00162,0.00101667,5.66667e-05,0.000236667,0.000646667,0.0001,0.000183333,4e-05,0.00025,0.00167333,0.00121333,0.000856667,0.000773333,0.000163333,0.00081,0.000823333,0.00013,0.000176667,0.00098,0.000693333,0.00210667,0.000426667,0.000826667,0.00061,0.000343333,8.33333e-05,0.000153333,0.00172,0.000486667,0.00073,0.00086,0.00038,0.00013,0.000743333,0.00131333,0.00121333,0.00279667,0.000463333,0.000603333,0.000353333,0.000983333,0.000236667,0.00153667,0.000523333,0.00122333,0.000326667,0.000363333,0.00094,0.00117333,0.00048,0.00077,0.00061,0.00178,0.00078,0.00082,0.00221667,0.00189667,0.00052,0.00121667,0.00101667,0.00148,0.000956667,0.000813333,0.000623333,0.000766667,0.00036,0.00127,0.00168333,0.000673333,0.00045,0.00063,0.000646667,0.00053,0.00019,0.00203667,0.000736667,0.00055,0.000686667,0.00047,0.00257,0.00137667,0.000903333,0.000183333,0.000886667,0.00073,0.00055,0.000356667,0.00125,0.00045,0.00127333,6.66667e-06,0.00177333,0.00075,0.00147667,0.000646667,0.00172333,0.000736667,0.00063,0.000103333,3e-05,0.00135333,0.000243333,0.000256667,0.000603333,0.00045,0.000563333,0.000746667,0.00181333,0.00089,0.000693333,0.000833333,0.000586667,0.000633333,0.00102,0.00014,0.0018,0.000506667,0.00102,0.000116667,0.000416667,0.00117667,0.00014,0.00209667,7.33333e-05,0.00184333,0.00108667,0.00161,0.00014,0.00041,0.000643333,0.000316667,0.00095,0.00112667,0.00181667,0.000113333,0.00191,0.00166667,0.00133667,0.000786667,0.00194667,0.0007,0.000966667,0.00162333,0.000786667,0.00085,0.000896667,0.000883333,0.00055,0.000893333,0.00196,0.00021,0.000896667,0.000286667,0.00087,0.00133,0.000156667,0.00042,7.66667e-05,0.00043,0.00013,0.00041,0.00019,0.00126667,0.000136667,0.00022,0.00149333,0.000216667,0.00136667,0.00115,0.000523333
0.000313333,0.000946667,0.000733333,0.000853333,0.00077,0.00122,0.00175333,0.00075,0.00012,0.000526667,0.00113333,0.00027,0.000146667,0.00073,0.00137667,0.00088,0.00144333,0.00153,0.000723333,0.00136,0.00055,1.66667e-05,0.000483333,0.00144667,0.000453333,0.000216667,0.00113333,0.000516667,0.000503333,0.000923333,0.000763333,0.000173333,0.00114667,0.000476667,0.000416667,0.000433333,0.000463333,0.000583333,0.000526667,0.000653333,0.00098,0.00106667,0.00105333,0.00123333,6.66667e-06,0.000556667,0.00036,0.000733333,0.00111333,7.66667e-05,0.00087,0.0002,0.00064,0.00063,0.000376667,0.00075,0.00045,0.000426667,6.33333e-05,1e-05,0.00036,0.000793333,2e-05,0.000723333,0.00055,0.000236667,0.000713333,1e-05,0.000773333,0.0008,0.00148667,0.00033,0.00084,0.000436667,0.00079,0.000503333,0.00152667,0.000263333,0.00022,0.000333333,0.00115333,0.00125,0.000953333,0.00077,0.000743333,0.000763333,0.000116667,0.0011,5.33333e-05,0.00245,6.66667e-06,0.000273333,0.000633333,0.00091,0.000233333,0.00110333,0.00129333,0.000633333,0.000556667,0.000123333,0.00143,0.000673333,0.00173333,0.00200333,5.66667e-05,0.00114667,1e-05,0.000196667,0.00082,0.00024,0.000853333,6.66667e-06,0.000673333,0.000196667,0.000503333,0.000243333,0.000683333,0.00025,0.000403333,0.000876667,0.00142667,0.00064,0.00125333,0.000266667,5.33333e-05,0.00114,0.00111,0.0013,0.000186667,0.000286667,0.000626667,0.000653333,0.000436667,0.000216667,0.000646667,0.00051,0.00055,0.00108333,0.00056,0.000253333,0.00158333,0.0008,0.00132,0.000246667,0.000276667,0.00106333,0.00115,6e-05,0.000163333,0.000853333,4.66667e-05,0.00121,0.000303333,0.000613333,0.00044,0.000196667,0.000243333,0.000366667,0.00043,0.00124333,0.000463333,0.00057,7.66667e-05,0.000676667,0.00174333,0.0003,0.00126667,0.00098,0.000356667,5.33333e-05,0.000186667,0.00074,0.00100667,0.00138333,0.00114,0.000256667,0.00046,6.66667e-06,0.0007,0.00159,0.00062,0.00110333,0.00088,0.00150333,0.00165333,0.00036,0.000696667,0.00104667,0.00115,0.00094,0.00017,0.000463333,0.000263333,0.000236667,0.000733333,0.00108333,7.66667e-05,0.00074,0.00013,0.000483333,0.00129333
