2.5,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.6,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.2,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.3,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.4,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.5,3.51,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.59,3.6,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.8,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.9,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.4,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.5
0.998005,0.99782,0.997965,0.997895,0.997795,0.997645,0.997705,0.99779,0.997675,0.997495,0.997605,0.997435,0.997375,0.818955,0.99761,0.997695,0.997265,0.99724,0.997405,0.997015,0.99692,0.996945,0.996815,0.9971,0.996675,0.996805,0.996485,0.996235,0.99695,0.99632,0.996385,0.996555,0.99636,0.996175,0.926665,0.995935,0.996245,0.995845,0.99577,0.995675,0.995895,0.99546,0.995265,0.99554,0.995475,0.995185,0.995035,0.994875,0.994625,0.994985,0.994595,0.99486,0.994275,0.994235,0.99457,0.99467,0.994135,0.993985,0.99373,0.993835,0.993985,0.993835,0.993635,0.99288,0.99324,0.992995,0.993165,0.992415,0.992925,0.993245,0.99227,0.993005,0.992295,0.991315,0.99248,0.992215,0.99216,0.991805,0.991455,0.991375,0.991995,0.99185,0.991735,0.935955,0.99122,0.99022,0.989375,0.990455,0.990365,0.990795,0.99026,0.99012,0.98949,0.98972,0.989325,0.989125,0.98929,0.98955,0.98895,0.9886,0.988395,0.988045,0.88655,0.988295,0.98842,0.98716,0.987625,0.987125,0.986595,0.987705,0.98674,0.98699,0.98632,0.986085,0.986375,0.98632,0.98586,0.985425,0.985155,0.985795,0.98479,0.985955,0.98525,0.985085,0.98402,0.985005,0.983325,0.98394,0.98341,0.983585,0.98274,0.98337,0.9842,0.982735,0.982095,0.982985,0.981575,0.981795,0.98153,0.98198,0.981525,0.98041,0.97973,0.97918,0.981085,0.980115,0.9798,0.979675,0.9791,0.979325,0.978085,0.97722,0.97822,0.977935,0.977125,0.97719,0.97792,0.976565,0.97722,0.975845,0.97503,0.974985,0.975495,0.974685,0.97504,0.974095,0.9737,0.974665,0.97433,0.9731,0.973475,0.97182,0.97244,0.972375,0.971555,0.97218,0.970265,0.97021,0.970275,0.97038,0.969615,0.969225,0.969835,0.96903,0.96782,0.96752,0.96647,0.968515,0.96879,0.9674,0.967085,0.965925,0.966975,0.966315,0.9657,0.96597,0.964985,0.965565,0.96502,0.96285,0.964555
0.99805,0.997765,0.99798,0.99803,0.99781,0.9981,0.9975,0.99752,0.997475,0.997365,0.99755,0.997435,0.997865,0.997555,0.99701,0.997345,0.99731,0.99716,0.99691,0.997005,0.99695,0.99681,0.997035,0.996805,0.996585,0.996995,0.99689,0.99671,0.996645,0.996335,0.996345,0.99633,0.99649,0.9963,0.996025,0.99595,0.99571,0.99589,0.99539,0.99602,0.99564,0.995895,0.995625,0.995485,0.995505,0.995385,0.99478,0.99477,0.99493,0.99467,0.994745,0.99481,0.99462,0.99482,0.994785,0.99483,0.993925,0.99446,0.993665,0.994145,0.994,0.99334,0.99345,0.99316,0.9934,0.99287,0.99329,0.992745,0.99264,0.99294,0.99246,0.99269,0.99252,0.9925,0.992255,0.99197,0.991995,0.97261,0.985135,0.991345,0.991095,0.991405,0.99138,0.99127,0.991025,0.99141,0.99105,0.990885,0.82998,0.990015,0.989475,0.989685,0.99034,0.98925,0.98921,0.989135,0.989205,0.989135,0.988975,0.988745,0.988585,0.988175,0.98904,0.987765,0.987135,0.987105,0.9868,0.987715,0.986905,0.98748,0.986915,0.986905,0.98679,0.986195,0.986425,0.98641,0.984955,0.986665,0.985295,0.98478,0.985265,0.98445,0.984435,0.98318,0.984675,0.983095,0.9832,0.98278,0.98313,0.98289,0.983215,0.94719,0.982685,0.98294,0.98234,0.982525,0.982195,0.981855,0.980025,0.979695,0.980895,0.98079,0.979555,0.979795,0.979555,0.979555,0.97872,0.979975,0.978995,0.979125,0.97933,0.97774,0.977595,0.978565,0.97869,0.97516,0.975825,0.97632,0.976705,0.974985,0.9758,0.97585,0.974035,0.97588,0.97516,0.97441,0.97513,0.973385,0.974105,0.97267,0.971405,0.973615,0.972935,0.973525,0.972275,0.972015,0.97252,0.97028,0.970765,0.970095,0.97145,0.969595,0.969535,0.96895,0.967195,0.968845,0.968765,0.968995,0.9667,0.964455,0.96711,0.967005,0.96634,0.965965,0.966415,0.96512,0.963545,0.963395,0.96371,0.965735,0.9657
0.99789,0.997945,0.997945,0.99758,0.99761,0.99753,0.997885,0.696715,0.997735,0.997485,0.997525,0.997385,0.99759,0.99766,0.997365,0.997285,0.99725,0.99735,0.99711,0.997175,0.996725,0.99665,0.996655,0.996825,0.99678,0.996515,0.996555,0.996465,0.996945,0.996405,0.99651,0.99613,0.996565,0.996435,0.99602,0.99595,0.99609,0.995855,0.99551,0.995625,0.995155,0.99564,0.99568,0.99533,0.92587,0.99479,0.994885,0.995155,0.994985,0.99527,0.99462,0.994585,0.994065,0.994795,0.994545,0.993995,0.994295,0.99415,0.99364,0.99369,0.99405,0.99383,0.99338,0.99323,0.993245,0.99356,0.992955,0.99271,0.9931,0.993135,0.99314,0.992045,0.99192,0.992005,0.99198,0.992015,0.992385,0.991525,0.992025,0.991465,0.991125,0.99071,0.991825,0.991275,0.990895,0.99147,0.991035,0.99024,0.99051,0.989725,0.989315,0.99016,0.98882,0.98988,0.989275,0.990395,0.989025,0.98949,0.989205,0.989075,0.989145,0.989225,0.98777,0.988365,0.987095,0.987715,0.987275,0.987345,0.987425,0.987165,0.986995,0.986025,0.9857,0.986525,0.986105,0.98557,0.98601,0.986115,0.985475,0.98445,0.985665,0.98545,0.985295,0.98445,0.983445,0.983355,0.98331,0.983875,0.98341,0.982765,0.98364,0.982205,0.98218,0.982275,0.96974,0.98145,0.98218,0.981485,0.980695,0.980875,0.980595,0.98031,0.981215,0.97937,0.98024,0.979625,0.98127,0.97973,0.97769,0.97704,0.97894,0.977925,0.978245,0.977115,0.977465,0.976835,0.976815,0.976385,0.977185,0.97502,0.97609,0.97446,0.97598,0.975665,0.97491,0.975015,0.9742,0.97372,0.97328,0.972825,0.97182,0.973415,0.972305,0.972435,0.973055,0.970565,0.970365,0.97127,0.971165,0.969265,0.970105,0.969765,0.967445,0.96918,0.969535,0.967965,0.96711,0.96834,0.96772,0.96742,0.96536,0.96718,0.96576,0.966125,0.965055,0.965225,0.96526,0.96486,0.964295,0.96099,0.962105
0.997975,0.997985,0.997865,0.99787,0.997935,0.997925,0.99781,0.99752,0.9977,0.99765,0.99762,0.99752,0.997645,0.9972,0.99713,0.997325,0.996965,0.9972,0.997265,0.997,0.99686,0.997045,0.99692,0.872555,0.996545,0.9965,0.99643,0.99644,0.996935,0.99132,0.99608,0.99632,0.996675,0.995755,0.9957,0.99594,0.996325,0.99582,0.99587,0.995455,0.995555,0.996075,0.995235,0.995435,0.99513,0.995025,0.99487,0.995435,0.99523,0.99472,0.99496,0.99454,0.99497,0.994455,0.85954,0.994385,0.994325,0.994065,0.99409,0.99424,0.99401,0.99406,0.993215,0.994215,0.99314,0.99331,0.99327,0.99359,0.992845,0.99279,0.99278,0.99326,0.99161,0.99212,0.9923,0.99204,0.99183,0.991775,0.99189,0.968255,0.990905,0.99137,0.991015,0.99099,0.991125,0.990885,0.99062,0.991275,0.99069,0.99037,0.99035,0.99011,0.936215,0.9901,0.990965,0.989575,0.98902,0.989105,0.989105,0.988165,0.989235,0.93372,0.987745,0.98743,0.987975,0.987235,0.98844,0.98756,0.987175,0.988055,0.987055,0.987075,0.98605,0.986035,0.985245,0.985915,0.98543,0.985565,0.986205,0.985465,0.984935,0.984525,0.985195,0.98536,0.98372,0.98411,0.984535,0.983765,0.983205,0.983785,0.983475,0.982015,0.983105,0.98176,0.98194,0.981365,0.98146,0.98152,0.982015,0.980945,0.980845,0.98162,0.981235,0.97936,0.979605,0.97977,0.9806,0.979675,0.9801,0.977555,0.97803,0.97834,0.97775,0.97664,0.976415,0.977365,0.97522,0.97728,0.976925,0.976275,0.974995,0.974615,0.975655,0.975045,0.97686,0.974765,0.96176,0.973955,0.97438,0.97288,0.97299,0.97262,0.970895,0.9723,0.971845,0.97188,0.970405,0.97095,0.971285,0.969895,0.97034,0.97004,0.96993,0.96886,0.967005,0.96699,0.96796,0.97005,0.967625,0.96685,0.966935,0.96667,0.96559,0.966315,0.96416,0.96636,0.964585,0.9643,0.966075,0.96345,0.96328
0.99799,0.99804,0.9979,0.997965,0.99791,0.998045,0.99777,0.997815,0.976215,0.997615,0.997335,0.997495,0.997085,0.99761,0.9973,0.997495,0.997215,0.99704,0.997185,0.99679,0.99711,0.9912,0.99693,0.996935,0.99686,0.99661,0.996645,0.99668,0.996445,0.996215,0.99671,0.99654,0.99635,0.99608,0.99621,0.99579,0.9658,0.996105,0.965955,0.995675,0.88352,0.995965,0.995555,0.99509,0.995205,0.99515,0.99486,0.99545,0.994935,0.99493,0.99499,0.994475,0.995125,0.99473,0.994505,0.994655,0.99384,0.99409,0.99428,0.99422,0.99374,0.992805,0.99351,0.993795,0.99311,0.99332,0.99313,0.99283,0.99314,0.992185,0.993165,0.992625,0.992285,0.801885,0.99188,0.99202,0.991905,0.992435,0.99164,0.99141,0.991445,0.99208,0.991415,0.991245,0.990585,0.991115,0.990875,0.990335,0.9907,0.990115,0.990715,0.990355,0.98929,0.98959,0.98959,0.988545,0.98951,0.988235,0.98879,0.988905,0.988345,0.988175,0.987885,0.988025,0.98884,0.988375,0.987735,0.98774,0.98732,0.98746,0.985805,0.985735,0.986295,0.98665,0.98601,0.985285,0.98573,0.985995,0.984825,0.98535,0.98509,0.98537,0.985235,0.9843,0.98487,0.98328,0.98448,0.982885,0.983435,0.98313,0.98275,0.983085,0.98258,0.981895,0.98291,0.98194,0.98243,0.98228,0.979755,0.980915,0.980005,0.98169,0.980665,0.980545,0.980145,0.979135,0.978745,0.97917,0.978175,0.9789,0.97782,0.97807,0.97934,0.978005,0.978305,0.97736,0.97684,0.97681,0.97621,0.97598,0.976305,0.97613,0.97589,0.973215,0.967215,0.97395,0.97342,0.97329,0.97287,0.972275,0.97316,0.97243,0.970135,0.97266,0.97188,0.97137,0.970705,0.971545,0.97076,0.970775,0.969505,0.88764,0.97019,0.969985,0.96766,0.968935,0.96774,0.967625,0.96735,0.967925,0.966325,0.96671,0.966445,0.967265,0.96475,0.96353,0.96533,0.964195,0.965175,0.963715,0.963785
0.997945,0.99796,0.99798,0.99796,0.998005,0.99774,0.99783,0.99791,0.99792,0.997425,0.997435,0.997465,0.997435,0.997395,0.99734,0.997015,0.99738,0.997115,0.997135,0.996975,0.997045,0.893545,0.9968,0.9967,0.996615,0.996725,0.99654,0.99619,0.99669,0.99642,0.996135,0.820275,0.996435,0.995955,0.88745,0.99598,0.99581,0.99587,0.995875,0.99549,0.99568,0.995655,0.95558,0.99507,0.99555,0.995565,0.995335,0.994665,0.995025,0.994825,0.9583,0.994465,0.994785,0.99455,0.994575,0.99391,0.99468,0.993995,0.99385,0.993965,0.99376,0.99388,0.993935,0.993715,0.99305,0.99344,0.99323,0.992785,0.993095,0.993375,0.99266,0.99252,0.992575,0.992605,0.992115,0.991835,0.992205,0.99195,0.99208,0.991415,0.99147,0.991835,0.990925,0.99086,0.99098,0.99084,0.99042,0.990885,0.990055,0.990135,0.99002,0.98958,0.99043,0.989165,0.989405,0.98966,0.989385,0.98849,0.988915,0.987725,0.988895,0.98759,0.98773,0.988475,0.987175,0.98761,0.987945,0.987495,0.98629,0.986975,0.98676,0.986935,0.985785,0.985825,0.986205,0.987095,0.98623,0.985545,0.985765,0.985855,0.9855,0.98477,0.9848,0.9844,0.98545,0.983665,0.983325,0.983555,0.983165,0.98386,0.98268,0.983735,0.982015,0.982935,0.981965,0.982345,0.980755,0.98158,0.981375,0.98284,0.98236,0.981215,0.981095,0.97997,0.9791,0.97979,0.979295,0.979625,0.97899,0.978245,0.97747,0.9788,0.97749,0.977545,0.97825,0.97712,0.97697,0.9763,0.975315,0.97609,0.97616,0.97565,0.97577,0.97536,0.975235,0.974365,0.974545,0.97372,0.973355,0.97351,0.973555,0.97257,0.972415,0.9724,0.971815,0.971945,0.97263,0.970615,0.97075,0.971135,0.968995,0.96796,0.968905,0.96874,0.968525,0.969855,0.96822,0.967455,0.96719,0.966965,0.967665,0.96776,0.96633,0.966345,0.965295,0.96359,0.96562,0.96503,0.96346,0.964365,0.964565
0.99795,0.997925,0.99791,0.997775,0.997785,0.99764,0.997585,0.997515,0.997435,0.99756,0.997505,0.997465,0.997455,0.997345,0.99715,0.99719,0.997415,0.997485,0.997265,0.996955,0.997255,0.99706,0.99719,0.99675,0.99657,0.996625,0.996855,0.99657,0.99656,0.996515,0.996345,0.996775,0.99589,0.995925,0.995995,0.99608,0.996245,0.9752,0.996145,0.99608,0.99543,0.995785,0.995685,0.995385,0.9954,0.99519,0.94853,0.995185,0.99522,0.994955,0.995205,0.99451,0.994575,0.994515,0.994525,0.99463,0.99391,0.9948,0.99408,0.99364,0.993625,0.993105,0.993325,0.99356,0.992725,0.993065,0.99342,0.993045,0.992795,0.992505,0.99239,0.992625,0.991825,0.99255,0.99171,0.9922,0.99259,0.992115,0.992005,0.992295,0.991495,0.991085,0.99144,0.991305,0.99087,0.991245,0.99093,0.990295,0.990715,0.990165,0.98979,0.98948,0.990255,0.98948,0.98992,0.9899,0.98894,0.98836,0.989335,0.988825,0.988615,0.988795,0.988495,0.98833,0.98779,0.98769,0.98761,0.98772,0.98776,0.98737,0.98637,0.986995,0.98715,0.951715,0.98569,0.98609,0.985375,0.986055,0.98563,0.98472,0.98621,0.98546,0.98473,0.984195,0.98431,0.98408,0.98383,0.98318,0.98275,0.983105,0.982575,0.983625,0.982245,0.98254,0.982065,0.98162,0.981585,0.980785,0.98213,0.981225,0.98073,0.98056,0.98014,0.980105,0.97942,0.97981,0.978935,0.980375,0.977945,0.978445,0.977265,0.978405,0.97854,0.97776,0.97737,0.976485,0.97695,0.976635,0.97678,0.97697,0.9758,0.97609,0.97578,0.97437,0.97476,0.9748,0.974855,0.97456,0.97329,0.972835,0.97399,0.972965,0.973245,0.971035,0.972695,0.971715,0.97263,0.97089,0.97017,0.969595,0.96927,0.96967,0.969735,0.971005,0.968815,0.969455,0.968155,0.966505,0.967735,0.967175,0.96675,0.9669,0.965555,0.964405,0.964415,0.96346,0.966525,0.965245,0.963355,0.965995,0.965195
0.59629,0.998115,0.997915,0.997715,0.997775,0.998075,0.997705,0.99773,0.997655,0.99775,0.99732,0.997635,0.997545,0.997375,0.82314,0.997375,0.997375,0.99716,0.997275,0.996845,0.99692,0.99695,0.99681,0.996995,0.99674,0.99693,0.99681,0.996695,0.996475,0.99618,0.99673,0.996575,0.99621,0.99592,0.995955,0.9962,0.99584,0.99601,0.99578,0.995705,0.99539,0.995495,0.995465,0.99558,0.995755,0.995485,0.99534,0.994795,0.995305,0.99487,0.99483,0.99477,0.99457,0.994895,0.99399,0.994165,0.993975,0.99402,0.99373,0.994065,0.99364,0.99361,0.9938,0.993665,0.993355,0.99358,0.992955,0.993355,0.993625,0.99317,0.992555,0.99216,0.9922,0.99252,0.992575,0.99155,0.992225,0.99206,0.992085,0.99188,0.991765,0.99114,0.99096,0.990745,0.9901,0.990595,0.99112,0.99072,0.99006,0.98988,0.99014,0.99013,0.989445,0.989595,0.989915,0.989045,0.98965,0.98857,0.98913,0.988425,0.989005,0.98882,0.988205,0.988775,0.988275,0.98741,0.987465,0.987165,0.98763,0.987805,0.98648,0.98707,0.986495,0.986355,0.985185,0.98604,0.98489,0.98436,0.984985,0.98552,0.98514,0.9847,0.98499,0.985295,0.984245,0.98433,0.98436,0.983085,0.983065,0.98313,0.983595,0.982995,0.98137,0.98338,0.98309,0.98232,0.981475,0.98217,0.98139,0.981665,0.98033,0.98124,0.980785,0.979825,0.98106,0.980245,0.979645,0.978505,0.979215,0.97929,0.978945,0.978535,0.97733,0.97666,0.977755,0.977215,0.97709,0.976385,0.97597,0.976695,0.975075,0.975045,0.9743,0.975045,0.974205,0.9748,0.97468,0.975145,0.972545,0.973345,0.97399,0.972305,0.972045,0.97331,0.972635,0.97103,0.970375,0.97028,0.970815,0.96885,0.97041,0.970575,0.96821,0.969015,0.96877,0.96736,0.96815,0.96773,0.96714,0.96777,0.966195,0.96672,0.966675,0.96641,0.965195,0.965005,0.9634,0.96395,0.963325,0.962355,0.96209
0.99797,0.99796,0.998,0.99799,0.99786,0.997455,0.99765,0.99773,0.997365,0.9978,0.997705,0.997565,0.99739,0.99729,0.997515,0.997175,0.99743,0.996995,0.997265,0.9972,0.9966,0.99694,0.99715,0.99694,0.99698,0.996405,0.996445,0.99654,0.996555,0.99674,0.99645,0.996205,0.995935,0.996355,0.99614,0.99574,0.995725,0.99574,0.995815,0.995595,0.995555,0.99578,0.99505,0.995755,0.995155,0.9953,0.994995,0.9953,0.99481,0.99528,0.99471,0.994845,0.99431,0.99466,0.99441,0.99454,0.99458,0.994205,0.99431,0.993855,0.99385,0.99399,0.993695,0.993925,0.99342,0.993575,0.99339,0.99301,0.993305,0.993185,0.993305,0.99266,0.99268,0.992415,0.992905,0.99219,0.9921,0.992195,0.99171,0.992075,0.991395,0.991425,0.990795,0.990975,0.990965,0.99155,0.99026,0.990585,0.990415,0.99046,0.990295,0.98999,0.990075,0.98988,0.988945,0.987735,0.98881,0.989465,0.988305,0.98814,0.98895,0.98909,0.98766,0.987295,0.98783,0.98721,0.988445,0.98815,0.987325,0.98608,0.98712,0.986375,0.985965,0.986725,0.986515,0.985985,0.985755,0.98643,0.985485,0.984985,0.984895,0.9846,0.984835,0.984535,0.98431,0.98352,0.98277,0.983465,0.983875,0.98369,0.983485,0.983075,0.98326,0.982145,0.98166,0.9815,0.982125,0.9812,0.980775,0.981195,0.980685,0.9807,0.980485,0.980305,0.97968,0.979995,0.97931,0.978895,0.978255,0.97768,0.979135,0.978385,0.978575,0.977455,0.977545,0.97711,0.977345,0.976985,0.977355,0.97572,0.976675,0.97572,0.97379,0.97511,0.97454,0.97504,0.97203,0.97424,0.97273,0.972005,0.972705,0.97466,0.972795,0.97248,0.97112,0.97222,0.970685,0.971045,0.97086,0.96905,0.969235,0.969175,0.970535,0.96847,0.96997,0.967115,0.96814,0.968505,0.96796,0.967565,0.96794,0.966665,0.96679,0.967455,0.9649,0.965785,0.964825,0.96513,0.96469,0.96485,0.96272
