2.5,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.6,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.2,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.3,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.4,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.5,3.51,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.59,3.6,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.8,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.9,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.4,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.5
0.844417,0.930803,0.92909,0.92679,0.78546,0.9267,0.925927,0.923713,0.92333,0.91902,0.646097,0.920117,0.91865,0.91672,0.915117,0.915137,0.91455,0.83495,0.911803,0.91162,0.8993,0.90917,0.908457,0.90437,0.902877,0.902993,0.80737,0.902037,0.900367,0.896223,0.898267,0.89396,0.89631,0.891377,0.891117,0.88899,0.889033,0.88578,0.60181,0.884387,0.881147,0.88147,0.777723,0.879667,0.877307,0.87653,0.87708,0.874837,0.873343,0.87421,0.817703,0.864057,0.866273,0.86567,0.862437,0.861803,0.85888,0.855927,0.856637,0.849867,0.85179,0.852393,0.848263,0.84106,0.841347,0.84477,0.844253,0.843207,0.838817,0.837407,0.83475,0.833943,0.831963,0.83232,0.831413,0.827987,0.822223,0.81539,0.685787,0.82028,0.814527,0.818567,0.81385,0.819813,0.807873,0.809093,0.810317,0.80488,0.804253,0.804663,0.80349,0.795797,0.791213,0.80159,0.793593,0.79119,0.791667,0.78777,0.785443,0.78458,0.77267,0.777377,0.779397,0.773093,0.724343,0.76384,0.76405,0.765033,0.765603,0.761553,0.74182,0.751807,0.746977,0.74805,0.744577,0.731653,0.740393,0.74503,0.734913,0.729577,0.740417,0.736817,0.73997,0.737767,0.717977,0.720947,0.66811,0.622917,0.55185,0.71292,0.719877,0.708077,0.713863,0.703053,0.693973,0.707877,0.697393,0.677247,0.39071,0.511243,0.67951,0.693393,0.68872,0.68507,0.681087,0.68808,0.673543,0.629513,0.536433,0.659477,0.11676,0.647303,0.655647,0.65328,0.65061,0.323137,0.331607,0.632957,0.6403,0.6405,0.636913,0.46997,0.391893,0.569323,0.588663,0.624423,0.623747,0.62234,0.529933,0.533923,0.579157,0.494367,0.410957,0.48522,0.371417,0.2964,0.45855,0.311667,0.0915533,0.204873,0.141907,0.547247,0.54303,0.423137,0.49739,0.539247,0.48014,0.01774,0.40717,0.46319,0.0117967,0.349147,0.140003,0.352123,0.06555,0.489803,0.42653,0.27871,0.297427,0.275437,0.280917
0.931327,0.930297,0.929243,0.929837,0.926183,0.926163,0.92469,0.90652,0.922093,0.92188,0.91876,0.919597,0.919217,0.91937,0.91576,0.911697,0.915853,0.913283,0.91213,0.910897,0.907373,0.607377,0.90764,0.90514,0.898767,0.90395,0.900333,0.90056,0.896533,0.898037,0.895223,0.894473,0.89525,0.894253,0.891427,0.824353,0.884457,0.887087,0.884843,0.88457,0.883693,0.88361,0.877173,0.879377,0.878177,0.87606,0.875623,0.87598,0.873773,0.87142,0.867513,0.867343,0.86582,0.858277,0.858573,0.866437,0.862107,0.85617,0.853463,0.85294,0.84865,0.85459,0.84749,0.846557,0.84734,0.843353,0.8452,0.845393,0.840467,0.838433,0.83726,0.837873,0.83222,0.83407,0.827907,0.824417,0.82443,0.82685,0.824107,0.813667,0.81722,0.817483,0.814213,0.817397,0.812737,0.808467,0.808023,0.803017,0.8033,0.803327,0.802967,0.801607,0.79517,0.796153,0.796043,0.78547,0.781027,0.779143,0.784453,0.78419,0.782447,0.781987,0.77913,0.780743,0.767733,0.769813,0.773293,0.767153,0.754923,0.760917,0.75972,0.7585,0.757893,0.76125,0.75257,0.746857,0.745727,0.72939,0.73267,0.740913,0.73771,0.739083,0.733923,0.72531,0.72744,0.717293,0.719713,0.725187,0.713703,0.679183,0.72025,0.69708,0.696527,0.71317,0.71305,0.711033,0.694107,0.702783,0.69669,0.69192,0.676263,0.195227,0.68009,0.693857,0.690183,0.56489,0.558793,0.66817,0.66765,0.670377,0.605687,0.358873,0.47079,0.624927,0.66199,0.64639,0.41777,0.44312,0.627167,0.62371,0.63747,0.614107,0.63067,0.630657,0.592123,0.561557,0.158977,0.51018,0.20486,0.285773,0.33531,0.592077,0.56385,0.554197,0.14019,0.333347,0.57599,0.23499,0.0215267,0.55489,0.19338,0.538367,0.123217,0.31516,0.204327,0.213627,0.4816,0.337877,0.1062,0.451987,0.214447,0.186287,0.514133,0.07099,0.28235,0.19105,0.05577,0.542153,0.0998767,0.517297,0.27567
0.930427,0.929573,0.927753,0.927163,0.660793,0.925247,0.83943,0.924943,0.92281,0.922013,0.834693,0.918727,0.91858,0.918923,0.737437,0.91483,0.905693,0.911427,0.913267,0.912267,0.90904,0.65157,0.717927,0.904597,0.902967,0.902067,0.901847,0.89968,0.89953,0.89403,0.894893,0.896017,0.892853,0.89477,0.89145,0.89046,0.88673,0.888243,0.662993,0.885873,0.79836,0.880403,0.876047,0.876827,0.876503,0.876487,0.872123,0.87202,0.865557,0.869857,0.868067,0.866777,0.866793,0.862027,0.865567,0.860303,0.856677,0.854283,0.855907,0.85236,0.853957,0.856,0.85095,0.847333,0.844557,0.846163,0.841577,0.839807,0.841927,0.728863,0.83957,0.833397,0.83193,0.83598,0.833247,0.81558,0.823633,0.825527,0.819393,0.817367,0.822677,0.819343,0.81131,0.798557,0.810903,0.810613,0.801947,0.809073,0.804293,0.801033,0.79985,0.80049,0.791523,0.792973,0.794253,0.789333,0.78381,0.789083,0.78195,0.765217,0.78151,0.77256,0.77681,0.781367,0.7686,0.771193,0.766287,0.760683,0.770927,0.757297,0.761777,0.760703,0.762857,0.756723,0.75463,0.731173,0.739563,0.74242,0.737847,0.73616,0.742177,0.714567,0.728627,0.72689,0.71031,0.713807,0.72178,0.725413,0.694057,0.711573,0.71055,0.701223,0.574713,0.708823,0.70356,0.675293,0.643967,0.246363,0.690087,0.661287,0.682563,0.689333,0.669917,0.677547,0.288843,0.683853,0.675203,0.679103,0.609223,0.666917,0.657403,0.308113,0.39338,0.64184,0.28999,0.191307,0.59606,0.0391567,0.61902,0.24811,0.25901,0.52767,0.637983,0.59633,0.608427,0.625633,0.57485,0.562337,0.230853,0.583307,0.60081,0.607177,0.47037,0.618237,0.470887,0.603977,0.590967,0.560507,0.00254667,0.434643,0.578837,0.550993,0.131043,0.489777,0.10556,0.462843,0.485417,0.544747,0.218563,0.5095,0.312767,0.224077,0.48176,0.53298,0.26361,0.48214,0.3124,0.444333,0.00172667,0.393773,0.401743
0.930473,0.929097,0.92946,0.928647,0.925993,0.92599,0.787747,0.923833,0.922083,0.920627,0.9205,0.91918,0.91883,0.916463,0.916113,0.914553,0.912077,0.738373,0.91251,0.908543,0.222697,0.908613,0.908793,0.905467,0.903337,0.870193,0.892943,0.89827,0.897473,0.899207,0.768223,0.895783,0.89285,0.892517,0.891937,0.89083,0.889567,0.888357,0.884293,0.885123,0.812207,0.87863,0.876747,0.8755,0.87732,0.8779,0.87614,0.87365,0.869027,0.868893,0.867893,0.870293,0.864987,0.860147,0.85831,0.858807,0.858903,0.8616,0.859447,0.85518,0.852293,0.8529,0.85035,0.850057,0.84694,0.845737,0.843767,0.83846,0.84292,0.841137,0.76197,0.831173,0.833503,0.83402,0.830427,0.82687,0.827653,0.827423,0.823803,0.824523,0.804333,0.819883,0.813273,0.8143,0.802907,0.812433,0.807077,0.807227,0.806133,0.8015,0.805143,0.79625,0.793317,0.627703,0.793543,0.788197,0.790513,0.787513,0.787203,0.78028,0.783757,0.778,0.783997,0.77111,0.780377,0.777357,0.766283,0.77091,0.759003,0.7621,0.751613,0.761053,0.751567,0.752817,0.75096,0.740373,0.748777,0.738253,0.737493,0.74101,0.721267,0.728397,0.731933,0.729793,0.73514,0.604827,0.7273,0.71882,0.722433,0.704613,0.707867,0.70043,0.70699,0.70733,0.71145,0.699527,0.694407,0.691383,0.436873,0.681373,0.684823,0.682203,0.68025,0.6522,0.657933,0.516087,0.671253,0.669107,0.641897,0.665037,0.654507,0.57991,0.660517,0.640203,0.647313,0.64118,0.600863,0.642607,0.650217,0.640153,0.184997,0.219497,0.16631,0.633553,0.61442,0.62018,0.18249,0.61096,0.347473,0.595893,0.556407,0.604433,0.575027,0.2733,0.19909,0.30045,0.5811,0.12431,0.0479533,0.562737,0.499843,0.335343,0.344653,0.308667,0.119997,0.13318,0.546933,0.23286,0.01658,0.134167,0.355293,0.0217167,0.531293,0.0629533,0.0901467,0.282753,0.353407,0.180407,0.00980333,0.0540333,0.172763
0.92914,0.928843,0.930357,0.928677,0.929123,0.92549,0.925887,0.922793,0.923113,0.819907,0.92078,0.91875,0.91641,0.91665,0.91618,0.915387,0.91143,0.91547,0.912403,0.908147,0.908887,0.906623,0.909157,0.90473,0.904597,0.902173,0.901017,0.897857,0.897787,0.89756,0.895507,0.896413,0.893077,0.894163,0.89167,0.887607,0.888917,0.887133,0.887827,0.886127,0.881463,0.886247,0.87661,0.872483,0.8773,0.87524,0.877083,0.876663,0.871953,0.866987,0.864527,0.866817,0.868243,0.864863,0.858177,0.858967,0.860567,0.852673,0.85357,0.858333,0.851233,0.85428,0.8513,0.849877,0.843493,0.8484,0.841057,0.842807,0.835267,0.842293,0.816823,0.83273,0.836143,0.83305,0.834473,0.82685,0.82201,0.83157,0.825803,0.822863,0.820717,0.81846,0.81912,0.81138,0.804887,0.810517,0.807137,0.81216,0.804537,0.803917,0.793447,0.798857,0.800283,0.79783,0.79222,0.791267,0.785343,0.786837,0.77962,0.78555,0.78494,0.781197,0.774703,0.774363,0.772303,0.76604,0.763907,0.767183,0.76349,0.762927,0.756733,0.751327,0.762293,0.743717,0.759007,0.748783,0.73545,0.74814,0.738267,0.74055,0.738277,0.738173,0.730313,0.70622,0.725313,0.72415,0.722813,0.719613,0.690223,0.727917,0.727007,0.69983,0.710477,0.713347,0.70491,0.70679,0.704903,0.678233,0.548307,0.671293,0.68481,0.687053,0.68148,0.67909,0.672663,0.666913,0.662637,0.665287,0.656773,0.659907,0.650393,0.658797,0.662847,0.176077,0.616777,0.661767,0.64142,0.5874,0.644893,0.63124,0.629723,0.63171,0.62092,0.624637,0.603177,0.555327,0.11165,0.623493,0.603043,0.60383,0.59708,0.198403,0.400247,0.381463,0.01739,0.576817,0.0458667,0.17368,0.0489133,0.420903,0.20608,0.587863,0.533657,0.41211,0.0568733,0.22608,0.385477,0.37415,0.32802,0.05425,0.35839,0.447403,0.289687,0.0947767,0.10925,0.124553,0.05174,0.159013,0.000783333,0.343853,0.14869
0.930693,0.933103,0.930103,0.92594,0.927107,0.924127,0.906083,0.92552,0.921887,0.921133,0.59671,0.9212,0.918,0.918057,0.916603,0.622847,0.913783,0.912657,0.9095,0.910727,0.90819,0.907257,0.908357,0.905463,0.905513,0.903187,0.90139,0.90022,0.89948,0.898237,0.896973,0.779047,0.892803,0.88794,0.89222,0.888793,0.88707,0.88741,0.80784,0.882547,0.88503,0.884077,0.879277,0.877173,0.87843,0.876047,0.874563,0.870647,0.87072,0.872983,0.870153,0.868537,0.76043,0.865633,0.8558,0.85816,0.86114,0.857597,0.858487,0.85258,0.853213,0.85089,0.85095,0.847493,0.845517,0.841343,0.843073,0.842143,0.8113,0.8394,0.832877,0.835453,0.83264,0.832283,0.82582,0.82669,0.822817,0.824883,0.824223,0.81522,0.817063,0.82267,0.815473,0.815733,0.810793,0.811557,0.81351,0.803737,0.804783,0.806707,0.80255,0.80423,0.792157,0.767927,0.788777,0.783757,0.789323,0.77512,0.7855,0.78355,0.7786,0.774383,0.773903,0.781823,0.77354,0.77138,0.768337,0.758903,0.762537,0.762477,0.75474,0.74636,0.75057,0.75296,0.74875,0.74541,0.734837,0.385303,0.73476,0.739063,0.73401,0.734523,0.729703,0.733327,0.662007,0.731267,0.721937,0.721983,0.526293,0.660827,0.70622,0.710513,0.703623,0.698587,0.614863,0.69425,0.704673,0.69266,0.695367,0.21601,0.674403,0.68446,0.669053,0.672847,0.680083,0.206243,0.674833,0.66968,0.60721,0.65967,0.281323,0.6368,0.6519,0.655923,0.28746,0.647807,0.628367,0.653087,0.150713,0.588977,0.516923,0.430707,0.00991333,0.604257,0.204233,0.568677,0.534427,0.53425,0.556737,0.60152,0.0281233,0.29599,0.124207,0.181813,0.556877,0.583333,0.37034,0.397683,0.51665,0.56867,0.546933,0.161493,0.52465,0.382677,0.36193,0.31678,0.01346,0.417357,0.34581,0.203533,0.171597,0.431147,0.354787,0.425367,0.278903,0.250147,0.162867,0.317717,0.0154233,0.343827,0.305313
0.930307,0.93036,0.92859,0.93059,0.928933,0.926903,0.923457,0.922277,0.922353,0.921873,0.92014,0.921307,0.916597,0.9165,0.916153,0.9145,0.907293,0.912643,0.884293,0.912263,0.91102,0.910587,0.90749,0.906867,0.820057,0.90503,0.900633,0.900093,0.898027,0.896627,0.897347,0.89316,0.89561,0.891413,0.89202,0.885557,0.886007,0.891,0.88526,0.886037,0.88408,0.881917,0.879233,0.87715,0.876193,0.87624,0.87404,0.680793,0.87195,0.86938,0.869427,0.866443,0.85922,0.827893,0.86001,0.857013,0.858503,0.859727,0.855577,0.854077,0.85564,0.85234,0.851527,0.845463,0.85009,0.84414,0.83975,0.841383,0.83697,0.83888,0.832147,0.837307,0.83058,0.83106,0.829343,0.831503,0.828283,0.822023,0.823717,0.816677,0.821553,0.80953,0.816617,0.809573,0.809923,0.811307,0.809787,0.803597,0.804547,0.793803,0.8001,0.792727,0.781407,0.792923,0.79106,0.79235,0.790473,0.787753,0.788123,0.772923,0.776667,0.778293,0.77386,0.768513,0.7617,0.773683,0.771697,0.75628,0.76367,0.76292,0.762763,0.757097,0.75476,0.75769,0.749107,0.759447,0.747953,0.739083,0.738207,0.748577,0.73588,0.74096,0.731537,0.258737,0.72655,0.719107,0.72111,0.66858,0.659897,0.71918,0.70754,0.709307,0.703397,0.1994,0.700693,0.663967,0.673773,0.693903,0.694137,0.692083,0.603997,0.670167,0.67203,0.677057,0.689013,0.66279,0.683143,0.622897,0.662663,0.666807,0.28724,0.64101,0.63785,0.619817,0.638017,0.64128,0.641957,0.617193,0.294193,0.62594,0.52474,0.629223,0.336213,0.244833,0.28325,0.621207,0.616007,0.0682133,0.59264,0.22815,0.55758,0.106873,0.61442,0.59408,0.599567,0.554933,0.587377,0.506197,0.581043,0.542737,0.0107767,0.529237,0.16862,0.257593,0.572037,0.55056,0.553263,0.0514633,0.42503,0.352893,0.541153,0.51758,0.312333,0.1792,0.0367,0.293967,0.363633,0.381567,0.0855,0.49346,0.15132
0.93099,0.931377,0.926867,0.927277,0.927273,0.926173,0.92613,0.924587,0.92353,0.921327,0.921547,0.919657,0.91835,0.91721,0.916953,0.91548,0.913747,0.909253,0.88457,0.908217,0.908393,0.90627,0.90587,0.819807,0.903403,0.90199,0.90113,0.90027,0.9005,0.898417,0.896233,0.893327,0.89358,0.893847,0.89094,0.892533,0.890133,0.890587,0.88763,0.886647,0.886123,0.879237,0.857237,0.680893,0.869427,0.876547,0.874157,0.872657,0.871353,0.872513,0.868497,0.865437,0.864173,0.860237,0.862413,0.858243,0.859807,0.85961,0.85233,0.832907,0.85449,0.85146,0.852327,0.84644,0.84319,0.842927,0.84408,0.838737,0.83652,0.83699,0.832417,0.835623,0.832087,0.833077,0.83217,0.827723,0.827907,0.820157,0.821303,0.819857,0.819933,0.811383,0.81555,0.809897,0.80907,0.807183,0.812847,0.806763,0.803263,0.806553,0.802297,0.797593,0.79974,0.79424,0.79803,0.792913,0.789967,0.776917,0.782433,0.78157,0.783683,0.78165,0.773103,0.770833,0.770663,0.772713,0.764287,0.760797,0.759297,0.766433,0.758353,0.75734,0.767527,0.750073,0.752903,0.755587,0.484073,0.744427,0.74456,0.747353,0.741897,0.0816933,0.715527,0.725963,0.724023,0.714197,0.720003,0.699943,0.685063,0.700077,0.61903,0.718747,0.71665,0.700717,0.707773,0.698043,0.70446,0.421177,0.691953,0.673383,0.653733,0.645777,0.68493,0.66297,0.680597,0.66954,0.641247,0.64634,0.659867,0.665227,0.543217,0.65683,0.65682,0.61165,0.64944,0.582563,0.650417,0.0213933,0.645717,0.00986333,0.330667,0.62845,0.62332,0.10453,0.623673,0.25668,0.34527,0.56816,0.0973433,0.5857,0.53717,0.576947,0.559717,0.03818,0.0117967,0.427897,0.5313,0.05438,0.591633,0.429333,0.446143,0.429123,0.477363,0.561607,0.0384067,0.543353,0.393417,0.106637,0.0944967,0.382603,0.28935,0.105303,0.268607,0.26969,0.174567,0.13306,0.113083,0.04918,0.280533,0.0208233,0.0367567
0.93174,0.931277,0.928123,0.928923,0.926933,0.925773,0.923393,0.92279,0.919957,0.922247,0.92029,0.92064,0.919,0.912513,0.914793,0.9148,0.913877,0.91265,0.910297,0.910083,0.907987,0.909387,0.834657,0.905577,0.904107,0.902133,0.89984,0.90108,0.901573,0.89947,0.8969,0.89353,0.896067,0.890393,0.88944,0.890157,0.88722,0.393517,0.88544,0.884357,0.876917,0.878217,0.871673,0.881047,0.877983,0.876373,0.873887,0.87304,0.87321,0.867443,0.867907,0.866167,0.86817,0.864717,0.86061,0.863993,0.861853,0.85976,0.855197,0.85028,0.84988,0.852787,0.84703,0.850513,0.850343,0.844953,0.83964,0.838727,0.659323,0.83855,0.83698,0.835713,0.83249,0.82865,0.829047,0.820417,0.825353,0.82947,0.820587,0.817357,0.818823,0.81448,0.810863,0.8075,0.81205,0.81108,0.807217,0.79607,0.800733,0.800703,0.802797,0.795203,0.794967,0.79582,0.78956,0.786303,0.77786,0.79224,0.795743,0.774407,0.782603,0.78247,0.78037,0.756583,0.773653,0.665053,0.764927,0.762793,0.759677,0.759923,0.759187,0.75833,0.750247,0.69599,0.750667,0.743347,0.746587,0.738467,0.739353,0.739647,0.741303,0.72513,0.73092,0.73597,0.72277,0.724473,0.719217,0.590293,0.706933,0.70268,0.719447,0.72101,0.711827,0.696877,0.715567,0.676437,0.7003,0.704587,0.69431,0.67768,0.69262,0.682707,0.679183,0.681313,0.691407,0.638867,0.26167,0.66264,0.0940267,0.67789,0.661437,0.64273,0.64839,0.643283,0.65572,0.64994,0.314533,0.60245,0.628537,0.620273,0.637293,0.620513,0.283733,0.235653,0.625547,0.380443,0.569617,0.58328,0.631197,0.583113,0.611827,0.590483,0.36954,0.598813,0.522797,0.608153,0.446357,0.567637,0.264963,0.465257,0.473817,0.386217,0.08995,0.521273,0.238253,0.117563,0.55336,0.542283,0.253467,0.357713,0.0216667,0.14001,0.355407,0.483133,0.461493,0.0277733,0.432263,0.111183,0.0103,0.0506133,0.405727
