2.5,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.6,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.2,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.3,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.4,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.5,3.51,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.59,3.6,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.8,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.9,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.4,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.5
0.000865,0.00037,0.000215,0.00061,0.00049,0.000565,0.000145,0.00173,0.00054,0.000995,0.0021,0.000605,0.00181,0.001215,0.00018,0.000675,0.000365,0.00074,0.000955,0.00052,0.00027,0.000165,0.000795,0.00015,0.00025,0.00012,0.00068,0.000135,0.00122,8.5e-05,0.000415,0.00076,0.000405,0.00035,0.001355,0.00014,5.5e-05,0.00172,0.000815,0.0003,0.000595,0.00048,0.00149,0.000495,0.000155,0.0015,0.000345,0.00016,0.000815,0.000345,0.002085,0.000715,4e-05,0.001525,0.000615,0.00113,0.00034,7e-05,0.0012,0.00065,0.000135,0.000225,0.000135,0.000655,0.00113,0.002065,0.000275,0.000595,0.000805,0.000555,0.0009,0.00047,0.000555,0.000905,0.000405,0.00059,0.00028,0.00066,4.5e-05,8.5e-05,0.0013,0.000935,0.00067,0.001275,1.5e-05,0.00027,0.00108,0.00101,0.001735,0.00043,0.00018,0.00042,0.00047,0.000915,0.00027,0.00013,0.001905,0.001545,5e-06,0.00065,0.002585,0.0005,0.00018,0.000435,0.000375,0.001105,0.00135,0.001195,0.000615,0.00082,0.00132,0.00042,0.00191,0.0001,0.001515,0.00018,0.00089,0.000255,0.00134,0.00122,0.00083,0.001155,0.00077,0.001495,0.00073,0.000655,0.00063,0.000395,0.000805,0.00071,0.00152,0.00059,0.00114,0.001815,0.00029,0.000705,0.00037,0.00076,0.000365,0.00011,8.5e-05,0.00224,0.000715,0.00102,0.000735,0.00041,0.001425,7e-05,0.00025,0.000295,0.001255,0.000775,0.000635,0.000175,0.001045,0.002105,0.00032,0.001655,0.00094,0.00205,0.00073,0.000445,4.5e-05,0.001665,0.001565,0.00027,0.002945,0.000355,0.000215,0.00087,0.001145,0.00016,0.000575,8e-05,0.001445,0.00127,0.000365,0.0001,0.002125,0.001175,0.00067,0.00053,0.0006,0.001105,0.000155,0.000235,0.001195,0.000395,0.00058,0.0008,0.000625,0.00099,0.00043,0.00223,0.00082,0.000545,0.00067,0.00071,0.00108,0.00022,0.001575
0.00038,0.00035,0.000865,0.000165,0.001205,0.000715,0.000435,0.00036,0.002215,0.0007,0.000345,0.0001,0.000425,0.000745,0.0007,0.000605,0.00229,0.000615,0.000135,0.00029,0.000765,0.001015,2e-05,2.5e-05,0.000275,0.001065,0.000255,6.5e-05,0.000975,0.00127,0.000205,0.000515,0.0002,0.0008,0.00132,0.000485,0.00078,0.000935,0.001325,0.000275,3e-05,0.000485,0.00068,0.00061,0.00129,0.001035,1.5e-05,0.001855,0.000205,0.00078,0.002,0.00138,0.00087,0.002325,0.00167,0.001995,0.00083,0.00061,0.00161,0.00168,3e-05,0.00063,5e-06,0.00055,0.001905,0.00041,0.003305,0.001205,0.00152,0.00187,0.001605,0.0002,0.00028,0.000715,0.00167,0.001545,4.5e-05,0.00109,0.000325,0.00078,0.001875,2e-05,0.00213,0.000325,0.00119,7e-05,0.00062,0.00022,0.000275,0.000175,0.00095,0.00171,0.000225,0.000905,0.00244,0.000195,0.000385,0.00109,0.000215,0.001535,0.000105,0.000325,0.000555,0.000885,0.00119,0.000565,0.001255,0.000425,0.0003,0.00281,0.000635,0.000625,0.001575,0.00118,0.00058,0.001025,5.5e-05,0.00103,0.00029,0.00048,0.000455,0.000175,0.000945,0.000445,0.001105,0.00091,1e-05,0.00076,0.001705,0.001715,0.00024,0.00035,0.000755,0.00024,0.00044,1.5e-05,0.00027,0.000295,0.001045,0.001505,9.5e-05,0.0007,0.0007,0.000155,0.000805,0.00061,6e-05,0.0022,0.00059,0.00064,0.00036,8.5e-05,0.00105,0.000495,0.000135,0.0013,0.001315,9e-05,0.00069,0.00043,0.00172,0.0019,0.000125,0.001405,5e-05,0.001055,2e-05,0.00011,0.00014,0.002645,0.001885,0.000515,0.00025,0.001465,1e-05,0.00036,9e-05,0.00073,0.000375,0.000215,1e-05,0.00042,8e-05,0.00037,0.001465,0.000195,0.001615,0.00065,0.000225,0.001285,0.00033,0.00054,0.000255,0.00142,0.0005,0.00246,0.00034,0.001035,0.00105,0.002025,0.000665
0.000755,0.00059,0.0018,0.00107,0.001355,0.00152,0.00013,0.001045,5.5e-05,0.000415,0.0002,0.000505,0.001025,0.00042,0.00085,0.00178,0.001265,5e-05,0.00187,0.000605,0.001245,9e-05,0.000255,0.001215,0.001685,0.00027,0.00044,0.00126,0.001145,0.001325,0.0014,0.000195,0.000745,0.002105,0.00119,5e-06,0.00079,0.0002,8.5e-05,0.00079,0.000475,0.000115,0.000685,0.000105,0.00064,0.00097,0.00086,0.000735,0.000135,0.00121,0.00031,0.000405,0.00038,0.0013,0.00049,0.000425,0.000365,0.00023,0.000505,0.000605,0.00186,0.000425,0.00114,0.000725,0.00043,0.00113,0.00077,0.000985,0.00059,0.00061,0.00053,2e-05,0.00038,0.000795,0.00018,0.00061,0.00037,0.000615,0.00031,0.00047,0.00035,0.00065,0.00044,0.00032,0.00051,0.00154,0.001715,9e-05,0.00114,0.00125,0.00035,0.00133,0.000445,0.000105,0.00012,0.001125,0.00099,0.001365,0.000365,0.001195,9e-05,0.002665,0.00039,0.000635,7e-05,0.000725,0.000125,0.00051,0.001065,0.000345,1.54477e-18,0.001875,0.00121,0.001925,0.00098,0.00045,6e-05,0.00034,0.00126,0.00033,0.000435,0.00032,0.00163,0.000135,0.000695,0.000605,0.00051,0.00081,0.00148,0.00044,0.001125,0.001435,0.000545,0.0011,0.00225,0.000655,0.000585,0.000765,0.00037,0.00157,0.00193,0.00112,0.000245,0.001,0.001395,5e-05,0.00116,0.001315,0.00047,0.00053,0.000285,0.000955,0.00037,0.00092,0.00144,0.000825,0.000515,0.00158,0.0002,0.001615,0.000595,0.000905,0.00121,0.000455,0.000855,0.00169,0.00027,2.5e-05,0.00141,0.001405,0.000585,6e-05,2.5e-05,0.00092,0.000835,0.00099,0.001455,0.001115,0.000345,0.00093,0.00179,0.000435,0.000895,0.0018,0.000285,0.00037,0.000125,0.00099,0.00052,0.000205,0.002745,0.00243,0.00046,0.001805,0.000645,0.000105,0.00083,0.000965,0.00175,0.000565,0.000255
0.000605,0.00084,9.5e-05,0.00158,0.001415,0.000915,0.000865,0.001065,0.00079,0.00087,0.001065,0.000305,2e-05,0.0001,0.0005,0.00033,0.00069,0.00129,0.001465,0.000335,0.00037,0.000155,0.001515,0.000515,0.00108,0.000705,0.00015,0.00024,9.5e-05,0.000855,0.0001,0.000865,0.00091,0.00068,0.000865,0.000825,0.00057,0.002335,0.00016,0.000825,0.00111,0.00078,0.00013,0.0008,3e-05,0.00161,0.00059,0.00028,0.00052,9e-05,0.000165,0.001615,0.001325,0.00049,0.000365,0.00144,0.001255,0.002255,0.001425,0.000475,0.00013,0.000935,0.00012,0.000745,0.000735,0.000575,0.00078,0.000255,0.00046,0.000215,0.00051,6e-05,0.00079,0.00098,0.000945,0.001165,0.000715,0.00034,0.000645,0.000865,0.000665,0.00126,0.00015,0.000125,0.000705,0.00251,0.00026,0.00081,0.00193,0.00055,0.000765,0.0007,0.000215,0.00106,0.000535,0.001685,0.00061,0.00065,0.00036,0.000745,7e-05,0.000895,0.000245,0.001495,0.00203,0.000485,0.0014,0.00052,0.000485,2.5e-05,0.00093,0.000325,0.000355,0.00105,0.00111,0.0019,0.000785,0.0013,0.00021,0.00027,0.001745,0.00127,0.00318,8e-05,0.001175,0.001285,0.001695,0.00077,0.0001,0.00087,0.000785,0.00067,0.000575,0.00094,0.000275,0.001185,4e-05,0.000165,0.00033,5e-06,0.000165,0.00027,7.5e-05,0.00044,0.000365,7.5e-05,0.00061,0.000805,0.001825,0.000705,0.00072,0.001415,0.00022,0.001275,0.00201,0.000595,0.00112,0.002135,0.000765,0.00087,0.000955,0.000255,0.00036,0.000325,0.000455,0.000225,0.00011,0.00061,0.00064,0.00201,0.001835,0.00159,0.000255,0.00056,0.001645,4.5e-05,0.000875,0.00097,0.00065,0.001645,0.000105,0.000465,0.000165,0.00047,0.00075,0.001265,0.00068,0.001575,0.000535,0.000335,0.001275,0.000285,0.001125,6e-05,0.004065,0.00102,0.00035,0.001075,0.00033,4.5e-05,0.002055
0.001615,0.00134,0.00083,0.001925,0.00014,0.00096,0.00039,0.000955,0.00034,0.00072,0.00175,0.000555,0.000585,0.00103,0.002485,0.00025,0.00118,6.5e-05,5.5e-05,0.0002,0.002365,1e-05,0.00052,0.001115,0.000145,0.0013,0.00123,0.0001,0.001685,0.001055,0.000345,0.00067,0.000185,0.00123,0.000375,0.00033,0.000295,0.00096,0.000415,0.000205,0.000315,0.002015,0.00026,0.00056,0.00032,0.00093,0.00047,1.5e-05,6e-05,0.0001,0.000785,0.001025,0.00113,0.000705,0.000505,1e-05,2.5e-05,0.00225,5e-06,0.0002,0.000365,0.000235,0.001165,0.0005,0.00055,0.000685,0.00066,0.0008,0.00066,0.000645,0.000975,0.000895,0.00072,0.00083,0.001375,0.00081,0.00149,0.000195,0.000915,0.000555,0.00016,0.000275,0.00112,0.00115,0.002005,0.001,0.000505,0.00017,0.00249,0.000645,0.00083,0.000645,2e-05,0.001915,0.000435,0.000155,0.000195,0.001925,0.00174,0.00028,2e-05,0.00128,0.000625,0.000645,0.000365,0.000675,0.001795,0.000175,0.000595,0.00185,0.00046,0.00135,0.002735,0.000685,0.001085,0.000975,0.000185,0.001355,0.000165,0.00063,0.00225,0.0007,0.000435,0.001545,0.00081,9e-05,3e-05,0.00015,0.000995,0.00054,0.00074,0.00154,0.001425,0.00094,0.001115,7.5e-05,0.00193,0.00071,0.00235,0.000825,0.00065,0.000295,0.001865,0.000765,0.00084,0.0003,0.000565,0.00057,0.000315,0.00104,4e-05,0.002,0.001075,0.000295,0.001295,0.001605,0.001435,0.00076,0.000825,0.00013,0.00127,0.000545,0.00079,0.000715,0.00053,0.00067,0.000785,0.000175,0.00187,0.00076,0.000465,0.00055,4e-05,0.00232,0.000255,0.00167,0.00023,0.00085,0.00012,0.00116,0.0009,0.00069,0.000215,0.00055,0.000935,0.001895,0.00012,0.00176,0.000885,0.00048,0.000725,0.00021,0.00233,0.000125,0.001565,0.000465,0.001155,0.000115,0.000215,0.0007,0.000645
0.001305,0.000495,0.00069,0.000315,0.00074,0.00111,2.5e-05,0.000885,0.00037,0.00207,0.00115,0.00043,0.000655,0.001035,0.00029,0.00081,0.000545,0.001585,0.000905,0.0011,0.000365,0.00065,1e-05,0.000445,0.00136,0.00012,0.000635,0.0011,0.000855,0.001145,0.000785,0.000565,0.000375,0.000985,0.00041,0.000185,0.0006,0.001255,0.00136,0.00065,0.00026,0.001135,0.001075,0.000925,0.000115,0.000515,0.000725,0.00026,0.001685,0.001165,0.00129,0.000695,0.000695,0.00062,0.001085,0.000325,0.00018,0.000555,0.001055,0.00019,0.00125,0.00053,0.000385,0.000525,0.00121,0.00025,0.00042,0.000485,0.001205,0.00054,0.00116,0.00088,5e-06,0.000305,5e-06,0.00097,0.000295,0.00234,0.00084,0.000795,0.000805,0.002295,0.00179,0.00025,0.000895,6.5e-05,0.000255,0.00017,4.5e-05,0.002245,0.000735,1.5e-05,0.001015,0.00028,0.00037,7.5e-05,0.000195,0.00174,0.00069,0.00048,0.000755,0.000785,0.00059,0.000605,0.000915,0.00037,1.5e-05,0.000185,0.00022,0.00104,0.000105,0.001235,0.0005,5e-05,1e-05,0.000125,5e-05,0.000115,0.001005,0.00061,4e-05,0.00044,0.000875,0.002875,0.000375,2e-05,0.000815,0.000245,0.0016,0.00026,0.00065,1e-05,0.00052,0.00164,0.00098,1.5e-05,2e-05,0.000975,0.001745,0.000165,0.000935,0.000845,0.000185,0.00036,0.00023,0.002405,0.00177,0.00015,0.00125,0.00039,0.00133,0.000995,0.0006,0.000915,0.000845,7e-05,8e-05,0.0004,0.000795,0.00097,0.00182,0.000485,0.001845,0.00076,0.000785,0.00187,0.00069,0.000395,0.001795,0.00011,1.5e-05,0.001135,0.000225,0.00109,0.001525,0.000835,0.00213,0.000225,0.000115,0.00124,0.001105,0.001585,0.0011,1e-05,0.000835,0.0002,0.000415,0.00109,0.001535,0.000445,0.00032,0.00011,0.00036,0.001735,0.001,0.000695,0.000775,0.00126,0.00029,0.000365,0.000715
0.000185,0.000695,0.000925,0.00115,0.000925,0.0012,0.001365,0.001095,0.00112,0.000265,0.000405,0.000655,0.00054,0.000775,0.00069,0.00138,0.000785,0.00181,0.0003,7e-05,0.000695,0.00044,0.0006,0.00103,0.000245,0.000645,0.00042,0.001335,0.000715,0.000505,0.000225,0.00025,0.000275,6.5e-05,0.00066,0.000865,0.0007,0.00103,0.00017,0.00011,0.001215,0.00061,8.5e-05,0.000525,0.001015,0.00136,0.00028,0.00044,0.000125,0.000545,0.001165,0.00149,0.00037,0.00189,0.001035,0.001145,3.5e-05,0.00017,0.00111,0.0007,0.000335,0.000595,0.00028,0.00129,0.0002,0.001075,0.00061,0.00068,0.000865,0.00072,0.000125,0.000115,0.000125,0.001065,0.0013,0.00084,0.00114,0.00099,0.000105,0.00025,0.00107,0.00179,0.00136,0.00145,0.00059,0.00092,0.001565,0.00013,0.000275,0.001085,0.00036,0.00091,0.00039,0.001125,0.00043,0.00034,0.00201,0.00076,0.00148,7.5e-05,0.0002,0.000855,0.000465,0.00068,9e-05,0.000225,0.00229,0.00144,0.000505,1e-05,0.00173,0.000575,0.00089,0.000375,0.00067,1e-05,0.00153,0.00134,0.0002,0.000415,0.000575,0.000885,0.000435,0.000605,0.00019,0.00016,0.000385,0.00128,0.000905,0.003035,0.00108,5e-05,0.001735,0.000585,0.00267,0.00039,0.000155,0.00182,2.5e-05,0.000485,0.00042,0.00011,0.001115,2e-05,0.00193,0.000285,0.00034,0.001415,0.001805,0.00069,0.0002,7e-05,0.000585,0.00052,0.001235,0.00038,0.000195,0.00033,0.000315,0.000605,0.000955,0.00016,6.5e-05,0.00095,0.00081,0.0004,0.00014,0.00153,0.00112,0.000255,0.00036,0.000535,0.000985,0.00036,0.000135,0.00033,0.00136,0.00051,0.00033,0.001205,6e-05,0.00057,0.000595,0.00136,4e-05,0.00025,0.000665,0.00211,0.00042,0.000955,0.00037,0.00141,0.00033,5e-05,0.000715,0.00289,0.00061,0.00099,0.000245,0.000675,0.00066
0.00063,0.000285,0.00042,0.000125,0.00169,0.0001,0.000265,0.00114,0.000565,0.000835,0.000965,0.001335,0.00097,0.00176,0.001105,6.5e-05,0.00016,0.000165,0.001395,0.000845,0.000215,0.00028,0.000415,0.000375,0.00013,0.000615,0.00017,0.001705,0.00143,0.00079,0.00164,0.00043,0.00167,0.001095,0.000125,0.000175,0.000915,0.00095,0.00038,0.000725,0.00039,0.00208,0.00089,0.00036,0.00055,0.000235,0.00029,0.000405,1.5e-05,0.000135,0.000825,0.00024,0.00228,0.000185,0.001685,7e-05,0.00106,0.000555,0.00112,0.001165,0.00176,0.00046,0.00149,0.00035,0.00035,0.00083,1.5e-05,0.000545,0.00099,0.001725,0.000775,0.000225,0.000815,0.001935,0.00085,0.00066,0.00018,0.00019,0.00123,0.000965,0.000765,0.000825,0.00052,0.00109,7e-05,0.001435,0.000435,0.000955,0.00098,4.5e-05,0.002005,0.00061,0.00086,0.00024,0.00091,0.00177,0.00011,0.00075,0.001395,3e-05,0.000725,0.000255,0.001535,0.001485,0.00089,0.000125,0.002015,0.00176,0.000135,0.00065,0.00078,0.00093,6e-05,0.00037,1.5e-05,0.00173,0.000645,0.001075,0.000345,0.00113,0.00053,0.001945,0.001385,0.00231,0.002955,0.00014,0.002145,0.00052,0.000245,0.000205,3e-05,0.0007,0.000995,0.000415,0.000195,0.001195,0.00012,0.00109,0.001305,0.00089,0.001545,0.00087,0.000225,0.000245,0.00148,0.001765,0.000315,0.002705,0.000605,0.00151,0.000285,0.00038,0.00065,0.00054,0.00026,0.00102,0.00055,0.001195,0.001095,0.000385,0.00133,0.00184,0.00011,0.000575,0.00074,3e-05,0.000875,0.00123,0.00155,0.00034,0.00106,0.00038,0.000235,0.000495,0.000735,0.001355,0.00071,0.00169,0.000955,0.001465,0.001735,0.00089,0.00174,0.002085,0.00056,0.001525,0.00179,0.000375,0.00084,0.00045,0.00049,0.00141,0.000385,0.00024,0.00213,0.000725,0.00032,0.000265,0.00147,0.00049,0.00035
0.00307,0.00031,0.000135,0.00083,0.00073,0.00053,0.00141,0.001225,0.00044,0.001145,0.000495,0.00029,0.0002,8e-05,1e-05,0.000325,0.00086,0.000125,0.00215,0.000445,0.000835,0.001035,0.000985,2.5e-05,0.00068,0.00093,0.000225,0.000775,0.00016,0.000465,0.00022,0.00071,0.000265,0.000345,0.000125,0.00168,0.00034,0.00042,0.001055,0.000625,0.00096,0.000715,0.000175,0.001095,0.001795,6e-05,0.000365,0.000745,3.5e-05,0.00064,0.00052,4e-05,0.001505,0.000125,0.000635,0.00041,0.000475,0.00014,0.001415,0.000385,0.00068,0.000435,0.00083,0.00141,0.00054,0.00118,0.001045,0.00092,0.00048,0.000525,0.00042,6e-05,0.00131,0.00012,0.002925,2e-05,0.00096,0.00058,0.000965,0.000345,0.00124,0.000265,9.5e-05,0.00132,0.001345,0.00064,0.001935,0.0003,0.001145,0.00066,0.00089,0.00021,0.00048,0.00066,0.00011,0.000435,1.5e-05,0.001775,0.00011,0.00038,0.000135,0.00085,0.000275,0.001825,0.000135,0.00051,0.00039,0.001795,0.000425,0.000595,0.0017,0.00141,0.000235,0.00154,0.00045,0.00084,0.000605,0.00275,0.000565,0.00016,3e-05,0.001685,0.000375,0.000625,0.00058,0.002025,0.00046,0.000435,0.00082,0.00051,0.001085,0.00048,0.0005,0.00017,0.00023,0.001185,0.00044,0.001235,0.00026,0.000715,0.00113,1.5e-05,0.000725,0.00068,0.001005,0.00035,0.000775,0.00072,0.002355,0.00072,0.000165,0.00021,0.000535,0.00071,0.00216,0.004,0.000785,0.00017,0.000265,0.00087,0.000795,0.003275,0.000625,0.0006,0.0001,0.000295,0.002035,0.00088,0.001305,0.00161,0.00019,0.0008,0.000875,0.000935,0.00061,0.00029,0.00025,0.00092,6e-05,0.00049,0.001345,0.00055,1.5e-05,0.000645,0.00107,0.00039,0.00092,0.000415,0.002425,0.0008,0.000575,0.001095,0.000575,0.000525,0.00114,0.000825,0.0015,7e-05,0.00027,0.000225,0.000335
