2.5,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.6,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.2,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.3,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.4,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.5,3.51,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.59,3.6,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.8,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.9,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.4,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.5
0.000175556,0.0001,0.000901111,0.00023,0.00101,0.000187778,0.000238889,0.00011,0.000967778,0.000245556,0.000485556,0.000153333,0.000171111,0.000234444,0.000163333,0.000244444,0.000138889,0.000395556,0.00087,0.000511111,0.000728889,9.22222e-05,0.000378889,0.000121111,0.00011,0.0004,6.22222e-05,0.000146667,0.00068,6.77778e-05,0.000167778,0.000712222,0.000362222,0.000483333,0.000256667,0.00086,0.000505556,6.11111e-05,4e-05,0.000396667,4.44444e-06,0.00024,0.000107778,7.33333e-05,0.000274444,4.44444e-05,0.00015,0.000285556,0.00029,0.000413333,0.000397778,0.000178889,0.00046,2.11111e-05,4.66667e-05,7.55556e-05,0.000362222,0.00036,0.000408889,0.000585556,0.000548889,0.00016,0.000222222,7.88889e-05,0.00051,0.00117222,0.000876667,0.000401111,2.33333e-05,0.000384444,0.000343333,0.00035,4.44444e-05,0.000746667,0.000208889,0.000671111,7.77778e-05,0.00099,0.000127778,0.000202222,0.000187778,6.88889e-05,0.000451111,0.000341111,0.000267778,0.00018,8e-05,0.00111778,0.000383333,0.000997778,0.00027,0.000394444,0.000137778,0.00022,6.77778e-05,7.77778e-05,0.000363333,0.000118889,0.000183333,0.000335556,0.000354444,0.00048,0.000282222,3.77778e-05,0.00038,0.000622222,0.000844444,0.000714444,0.000253333,0.000218889,0.000103333,0.000493333,0.000234444,5.55556e-05,0.000194444,0.000514444,0.000708889,0.000303333,0.000307778,0.000298889,0.000676667,0.00021,0.000121111,0.000125556,0.000165556,0.000175556,0.000753333,0.000254444,9e-05,5.44444e-05,0.000597778,0.000137778,8.44444e-05,0.000708889,0.000518889,0.000352222,0.000354444,0.000541111,0.000472222,0.0004,0.00016,0.000332222,0.000381111,0.000118889,0.000611111,0.000267778,0.000581111,0.000255556,0.000294444,0.000458889,5.11111e-05,0.000373333,0.000233333,0.000367778,0.00012,0.000393333,0.00113111,0.000547778,0.00018,2e-05,0.000557778,0.000174444,0.000168889,0.000173333,0.000892222,0.000491111,0.000387778,0.000784444,0.000487778,0.000283333,7.77778e-05,0.000728889,0.000394444,0.000571111,0.000456667,0.000525556,0.000536667,8.22222e-05,0.000886667,6.44444e-05,0.000295556,0.000353333,0.000471111,0.000255556,0.000557778,0.000415556,0.00123444,0.000488889,0.000437778,0.000661111,0.000422222,0.000705556,2.55556e-05,0.000183333,6.66667e-05,6e-05,0.000642222,0.000138889,0.000467778,0.00031,0.000535556
0.000152222,5.11111e-05,0.000205556,0.000111111,0.000458889,0.000331111,0.0001,0.000246667,0.000455556,0.000296667,6.33333e-05,0.0004,0.000145556,0.000401111,0.000267778,0.000167778,0.000277778,0.000834444,0.000167778,0.000186667,0.00104222,3.44444e-05,1.11111e-05,0.000282222,0.000232222,0.000548889,6.33333e-05,0.000465556,0.000233333,0.000357778,0.000245556,0.000178889,0.000445556,0.000384444,0.000397778,0.000171111,0.000132222,0.000703333,0.000212222,0.000665556,7.77778e-05,0.000571111,0.00066,0.000181111,0.000212222,0.000126667,1.11111e-06,0.000383333,0.000328889,0.000113333,8.66667e-05,0.000105556,0.000148889,0.000925556,0.000555556,0.000741111,6.88889e-05,0.000153333,0.000625556,0.000304444,0.000467778,0.00143111,1.44444e-05,0.000594444,0.000208889,6.11111e-05,0.000462222,0.000846667,0.000841111,4.33333e-05,0.000284444,0.000263333,0.000535556,0.000453333,0.000371111,0.000122222,0.000267778,0.000804444,0.000158889,0.000471111,3.44444e-05,0.00046,0.000192222,9e-05,0.000526667,0.000107778,5.55556e-05,0.000605556,5.66667e-05,1.44444e-05,0.000151111,2.22222e-05,0.000558889,0.000512222,0.000546667,0.000183333,0.000111111,0.000456667,9.44444e-05,0.000728889,0.000656667,0.000632222,0.000332222,0.000512222,5.77778e-05,0.000207778,2.11111e-05,0.0002,2.77778e-05,0.000371111,0.000163333,0.000507778,0.000212222,0.000704444,0.000436667,0.00012,0.000175556,0.00029,0.000318889,3.55556e-05,0.000534444,0.000345556,0.000318889,8.77778e-05,0.000256667,0.000143333,9.22222e-05,4.11111e-05,0.00076,0.00026,0.000333333,0.000188889,0.00013,0.000502222,0.000636667,0.000104444,0.000277778,0.000172222,0.000267778,0.000791111,0.000264444,1.11111e-06,0.000937778,0.000472222,7.55556e-05,0.000114444,9.88889e-05,0.00069,0.000896667,0.000155556,0.000383333,0.000725556,0.000144444,7.88889e-05,0.000204444,0.000241111,0.000475556,0.000212222,0.000433333,5e-05,0.000137778,0.00102222,0.00043,0.000558889,0.000115556,0.000421111,0.000217778,0.00056,0.000138889,0.000201111,0.000782222,0.000677778,0.000481111,0.000256667,0.00105444,0.00025,6e-05,0.000956667,8.55556e-05,6.33333e-05,0.000168889,0.000464444,8.33333e-05,0.00103111,0.000177778,0.00011,0.00034,0.000768889,0.000118889,0.00056,0.000645556,0.000302222,0.000165556,0.000777778,0.000582222,0.00014,0.000672222,0.000448889,0.000288889,0.00036,0.00015
0.000438889,0.000227778,0.000204444,0.000103333,0.000161111,0.000101111,9e-05,0.000231111,0.000715556,0.000274444,0.000386667,0.000326667,0.000487778,0.000394444,0.000293333,0.000745556,0.000237778,9.22222e-05,0.000218889,0.000384444,0.000542222,0.000381111,3.66667e-05,0.00026,0.000375556,0.000476667,0.000251111,0.000117778,0.000184444,0.000167778,0.000924444,0.000266667,0.000124444,0.000251111,0.000564444,0.000462222,0.000205556,8e-05,0.000641111,0.000481111,9.22222e-05,0.000607778,0.000172222,0.000341111,0.000613333,0.000324444,0.00028,0.000594444,0.000153333,0.0002,9.88889e-05,0.00101889,0.000158889,0.000396667,0.00114,0.000177778,0.000221111,0.000375556,3.44444e-05,0.000628889,0.000598889,9.33333e-05,0.000104444,0.000701111,0.000344444,0.000567778,0.000323333,0.000282222,0.000721111,0.000118889,0.00122,0.00064,0.000265556,0.000203333,0.000333333,0.000563333,0.000515556,0.000381111,0.000296667,0.000456667,0.000346667,0.000881111,0.00078,0.000545556,7.66667e-05,0.000232222,0.000513333,0.00029,0.000443333,0.000591111,0.00036,0.000792222,0.000513333,0.000381111,0.00055,0.000376667,0.000226667,1.66667e-05,5.44444e-05,0.000284444,0.00013,0.000255556,0.000771111,0.000506667,0.00024,0.000331111,0.00012,0.000275556,0.000274444,0.000577778,0.000284444,0.000335556,0.000907778,0.000184444,0.000668889,0.000403333,0.000373333,0.000106667,0.000244444,0.000136667,0.00108111,0.00037,0.000127778,0.00107,0.000433333,0.000892222,0.000147778,2.22222e-06,0.000653333,2.88889e-05,5e-05,0.000572222,0.00021,0.000705556,0.000618889,8.55556e-05,0.000141111,0.000115556,0.000467778,7.11111e-05,0.000585556,0.000135556,0.000193333,0.000251111,6.33333e-05,0.000307778,4.55556e-05,2.22222e-06,9.22222e-05,0.000454444,0.00018,0.00134222,0.000111111,0.000271111,0.000422222,0.000293333,0.000202222,0.000222222,8.88889e-06,0.000363333,0.000722222,0.000591111,3.55556e-05,9.33333e-05,5.88889e-05,2.22222e-06,0.000185556,0.000116667,0.00126778,3.44444e-05,0.000537778,0.000217778,9.66667e-05,0.000278889,0.000503333,1.77778e-05,0.000178889,0.000155556,0.000662222,5.77778e-05,0.000105556,0.000426667,0.00120667,0.000856667,0.000296667,0.000612222,0.000973333,0.000184444,4.33333e-05,0.000833333,7.33333e-05,0.0002,0.000511111,0.000774444,0.000262222,5.88889e-05,8.77778e-05,3e-05,0.000121111,0.00041,0.00101111
0.000434444,0.000345556,0.000518889,0.000492222,0.000202222,6.77778e-05,0.000264444,0.00016,0.000618889,0.00089,3.55556e-05,0.000364444,4.33333e-05,0.000363333,0.000365556,0.000272222,0.000203333,4.11111e-05,0.000202222,0.000278889,0.000354444,9.33333e-05,0.000475556,0.000534444,0.000205556,0.000107778,0.000553333,0.000761111,0.000271111,0.000133333,0.000343333,1e-05,0.000286667,0.000743333,8.88889e-06,0.000547778,0.000805556,3.55556e-05,0.000105556,0.000104444,5.44444e-05,7.11111e-05,0.000654444,0.000323333,0.000147778,0.000657778,0.000498889,0.000405556,0.000207778,0.000784444,0.000252222,4.44444e-05,0.000331111,0.000105556,0.00111,0.000915556,2.66667e-05,9.66667e-05,0.000395556,0.000571111,0.000434444,5.55556e-05,0.000455556,0.000216667,2.77778e-05,0.000806667,0.000311111,0.000212222,0.000771111,1.11111e-06,0.000525556,0.000307778,0.000257778,0.000258889,8.33333e-05,0.000147778,1.44444e-05,0.0001,0.000613333,0.000494444,0.000357778,3.11111e-05,0.00014,5.77778e-05,0.00117667,5.11111e-05,0.000208889,0.000484444,0.000272222,0.000666667,0.000402222,0.000398889,0.00107333,0.00011,0.00054,0.000606667,0.000432222,0.000416667,7.33333e-05,0.000346667,0.000203333,0.000252222,0.000431111,7.11111e-05,0.00073,7.22222e-05,0.000114444,0.000264444,0.000127778,3.44444e-05,0.000255556,8.66667e-05,0.000434444,0.000204444,0.000344444,0.000376667,0.00017,5.55556e-05,0.0001,0.000144444,0.000357778,0.00034,0.000346667,0.000293333,0.000427778,0.000294444,0.000398889,4.88889e-05,0.000421111,9.11111e-05,0.000692222,0.000114444,0.00038,0.000383333,2.55556e-05,0.000458889,0.000415556,0.000112222,0.000121111,0.000232222,0.000201111,0.000161111,0.000125556,0.000155556,0.000195556,0.000293333,0.00036,2.44444e-05,0.000145556,7.77778e-06,0.000748889,5.44444e-05,0.00133222,0.000362222,0.000815556,0.000588889,0.000164444,0.000217778,0.00074,0.000194444,0.0004,0.000121111,0.00055,0.000141111,0.000251111,4.77778e-05,0.000151111,5.22222e-05,0.000142222,0.000631111,8.55556e-05,8.55556e-05,0.000218889,0.00076,0.000117778,0.000418889,0.000728889,0.000294444,0.000272222,0.00022,3.11111e-05,0.000617778,0.00048,6.11111e-05,3.55556e-05,0.000558889,0.000114444,0.000411111,3.44444e-05,0.000884444,0.000385556,0.000668889,0.000288889,0.000198889,0.000135556,0.000266667,0.000352222,0.00024,0.00013,0.000936667,0.00104444
0.000233333,0.000248889,0.000605556,0.00031,0.00018,0.000213333,0.000285556,0.000157778,0.000754444,0.00052,0.000376667,0.000144444,0.000166667,0.000837778,0.000436667,0.000336667,0.000263333,0.000515556,0.000323333,0.000616667,0.000481111,0.000275556,0.000204444,0.000171111,0.000423333,0.000666667,0.000172222,0.000541111,4.55556e-05,0.000225556,0.000464444,0.000177778,8.44444e-05,0.000568889,0.000116667,0.000323333,7.22222e-05,0.000407778,0.00027,0.000426667,0.000226667,0.000504444,0.000183333,0.000228889,0.00056,0.000505556,0.000875556,9.55556e-05,3.55556e-05,0.00067,5e-05,0.000668889,0.000373333,0.000354444,3.66667e-05,0.000197778,0.000178889,0.000587778,0.000297778,0.000194444,0.000837778,0.000253333,0.000195556,0.00016,0.00036,0.0002,0.000363333,0.000598889,0.000602222,0.000353333,0.000582222,0.0001,0.00102111,0.000494444,0.000298889,0.000294444,0.000293333,0.000237778,0.000733333,0.000151111,0.000378889,0.000348889,0.000156667,0.000245556,0.000246667,8.11111e-05,0.000294444,0.000104444,1.66667e-05,0.000545556,0.000132222,6.44444e-05,0.000631111,0.000987778,0.000101111,0.000164444,0.000418889,1.44444e-05,8.77778e-05,0.000101111,0.000115556,0.00027,0.000618889,0.000427778,0.000116667,0.000583333,0.000703333,1.33333e-05,7.77778e-06,0.00012,0.000253333,1.22222e-05,0.000117778,0.000277778,0.0001,0.000834444,0.000654444,0.000177778,2.11111e-05,1.88889e-05,0.000648889,0.000184444,0.000837778,0.000817778,0.000126667,0.000354444,9.33333e-05,0.000742222,7.77778e-06,0.000398889,0.000394444,6.55556e-05,0.000227778,0.000194444,0.000577778,0.000487778,0.000438889,0.000524444,0.000422222,0.000321111,0.000637778,0.000317778,0.000587778,0.000631111,2.55556e-05,0.000898889,0.00047,0.00108444,0.000566667,0.000155556,9.77778e-05,7.22222e-05,0.000556667,0.00121111,0.000184444,0.000486667,0.000144444,0.00035,0.000538889,0.000687778,0.000224444,0.000247778,0.00064,0.000497778,0.000183333,0.000171111,0.000292222,7.44444e-05,0.000275556,0.000126667,0.0008,0.000404444,0.00035,9.77778e-05,0.000111111,0.000795556,0.000523333,0.000428889,0.000127778,0.000145556,0.000433333,0.000947778,0.000664444,8.88889e-06,0.000194444,0.000391111,0.000846667,0.000132222,0.00022,0.000595556,0.000212222,0.000537778,0.000178889,0.000321111,0.000482222,0.00017,0.000165556,0.0002,0.000446667,6.66667e-06,0.000335556
0.000577778,0.000296667,1.11111e-06,0.000501111,0.000123333,0.000281111,0.000733333,0.000232222,0.000638889,0.0005,0.000162222,0.000463333,0.000685556,5.55556e-05,0.000138889,4.11111e-05,0.000431111,0.000183333,0.00039,9.88889e-05,0.000147778,0.000677778,0.000232222,0.000563333,0.000418889,0.000247778,0.00044,0.000897778,0.000122222,0.000447778,8.88889e-05,1.33333e-05,0.000281111,0.000643333,0.000697778,0.000856667,0.000505556,0.00019,0.000885556,8.33333e-05,0.000486667,9.55556e-05,0.000243333,0.000485556,0.00013,0.00061,0.00034,0.000186667,0.000191111,0.00081,0.000967778,0.000125556,0.000542222,0.000171111,0.000495556,3.55556e-05,0.000384444,0.000735556,0.000188889,0.000278889,0.000167778,0.000131111,2.77778e-05,0.000245556,0.000516667,0.00029,0.000191111,0.000191111,0.00102778,0.000437778,0.000376667,0.000208889,7.66667e-05,3.44444e-05,0.000791111,0.000176667,0.000572222,0.000321111,8.66667e-05,0.00045,3.44444e-05,0.00017,0.00107111,0.000386667,0.000271111,0.000644444,0.000423333,0.00068,0.000327778,3.55556e-05,0.000284444,0.000674444,0.000492222,0.000801111,0.000497778,0.000386667,3.77778e-05,0.000625556,0.00053,0.000225556,0.000677778,0.000403333,4.55556e-05,0.00065,0.000362222,0.00035,0.000207778,1.11111e-05,0.000451111,7.55556e-05,0.000115556,0.000351111,0.00042,0.000667778,0.000117778,0.000256667,7e-05,0.000315556,6.77778e-05,0.000394444,0.000297778,0.000477778,3.33333e-05,0.000176667,0.000574444,0.000308889,0.000213333,0.00019,0.000263333,0.000181111,0.000251111,0.000147778,7.77778e-06,0.000418889,0.000112222,0.000493333,0.000555556,0.000436667,0.000852222,2.77778e-05,5.66667e-05,0.000233333,0.000757778,0.000803333,0.000234444,0.000493333,0.000537778,0.000136667,0.000744444,0.000223333,0.000322222,0.000246667,0.00029,5.44444e-05,0.000963333,0.000377778,1.88889e-05,6.77778e-05,0.00103778,0.000737778,0.000545556,0.000257778,0.000357778,0.00113222,1.88889e-05,0.000273333,5e-05,0.000227778,4.11111e-05,0.00026,0.000345556,0.000316667,0.000421111,0.000207778,0.000575556,0.000533333,0.000501111,0.000615556,0.00028,0.000727778,0.000364444,0.000288889,0.00115111,6.22222e-05,0.000474444,0.000746667,0.000407778,0.000323333,0.000146667,0.000197778,0.000288889,0.000595556,1e-05,0.000276667,0.000648889,6.33333e-05,0.00125889,7e-05,0.000311111,0.000482222,0.000524444
0.00042,0.000446667,0.000266667,0.000465556,0.000418889,0.000234444,0.000147778,0.000183333,0.000555556,0.000225556,0.000725556,1.22222e-05,0.000204444,0.000358889,0.000298889,0.000413333,0.000316667,0.000384444,0.00044,0.000377778,0.000136667,0.000133333,0.00026,0.00013,0.000175556,0.000233333,0.000663333,0.000218889,0.000236667,0.000337778,4.22222e-05,0.000183333,0.000283333,0.000978889,6.66667e-05,8.88889e-06,0.000117778,0.000158889,0.00022,0.000118889,0.000321111,0.000396667,8.44444e-05,0.00078,0.000292222,0.000107778,0.000264444,0.00011,0.000407778,0.0001,0.00032,0.000821111,0.000544444,0.00072,0.000111111,0.000636667,0.000191111,0.000484444,0.000111111,6e-05,0.000387778,0.000656667,2.11111e-05,0.000648889,0.000414444,5.88889e-05,0.000244444,9.22222e-05,1.11111e-06,0.000464444,0.000124444,0.000214444,8.44444e-05,0.000448889,1.44444e-05,0.00042,0.000224444,0.000591111,7.88889e-05,0.000225556,4e-05,0.000333333,0.000225556,3.33333e-06,0.000263333,0.000551111,0.000151111,0.00065,0.00075,0.000446667,0.00034,0.00039,0.000195556,0.000172222,0.000358889,0.000284444,5.22222e-05,3.33333e-05,1.66667e-05,2.66667e-05,0.000332222,6.88889e-05,0.000335556,0.000151111,0.000363333,0.000377778,8.66667e-05,3.66667e-05,0.000221111,0.000271111,0.00103333,5.33333e-05,0.00104111,0.000272222,0.000348889,0.000531111,0.000348889,0.00014,0.000137778,0.000976667,0.000938889,0.000493333,0.000314444,0.000364444,0.000252222,7.55556e-05,0.000326667,0.000165556,4.44444e-06,0.000488889,9.11111e-05,0.000684444,0.00018,0.000382222,3.44444e-05,0.000362222,0.000772222,0.000206667,0.000103333,0.000296667,0.000141111,6.11111e-05,0.000206667,0.00048,0.000132222,2.33333e-05,0.000612222,6e-05,0.000332222,9e-05,0.000155556,0.000513333,0.00017,0.000625556,0.000128889,0.00118889,7.22222e-05,2.55556e-05,0.000142222,8.88889e-06,0.00016,0.000223333,0.000532222,0.000198889,5.88889e-05,0.00109111,9.77778e-05,0.000147778,0.000524444,0.000166667,0.00019,0.00017,7.11111e-05,0.000226667,6.66667e-06,0.000142222,0.000448889,0.000891111,0.000366667,0.000134444,0.000387778,0.000256667,6.66667e-06,9.33333e-05,0.000346667,0.000261111,0.000266667,0.000568889,4.66667e-05,0.000156667,0.000142222,0.000672222,1.44444e-05,0.000475556,0.000177778,0.000346667,1e-05,0.000285556,0.000568889,0.000395556,0.000287778
0.000593333,0.000634444,5.11111e-05,0.000334444,0.000547778,0.000186667,0.000118889,0.000442222,0.00021,0.000164444,0.000504444,0.000735556,5.22222e-05,0.000102222,0.000213333,7.55556e-05,0.000104444,0.00068,5.11111e-05,0.000231111,0.000118889,1.11111e-05,0.000585556,0.000433333,3.11111e-05,0.000525556,0.000212222,0.000327778,0.000718889,0.000297778,0.000181111,0.000156667,0.000823333,0.000406667,0.000158889,0.000651111,3.11111e-05,0.000253333,0.000348889,0.000261111,1.33333e-05,0.000162222,0.000825556,1.11111e-05,0.000166667,0.000127778,2e-05,0.000884444,0.000775556,0.000334444,4.22222e-05,0.000275556,2.22222e-05,7.77778e-06,0.000251111,0.000371111,0.000632222,4e-05,0.000393333,0.000756667,0.000654444,0.000124444,0.000158889,0.000911111,0.000304444,0.000297778,9.55556e-05,0.00046,3.22222e-05,0.000553333,0.000671111,0.000462222,0.000445556,0.000488889,0.000651111,0.000502222,0.000614444,0.000213333,0.000451111,6.11111e-05,0.00035,0.000181111,0.000161111,0.000203333,5.66667e-05,0.000411111,0.000143333,0.000225556,0.000361111,1.22222e-05,0.000296667,0.000987778,6.11111e-05,0.000388889,0.000138889,0.000583333,6.44444e-05,0.00127778,0.000463333,0.000106667,0.000197778,0.000145556,4.55556e-05,9.55556e-05,0.000776667,0.000423333,0.000645556,7.44444e-05,0.000387778,0.000305556,0.00022,0.00018,0.000394444,0.000521111,0.000262222,0.000186667,0.000131111,0.0006,5.44444e-05,0.000418889,0.000628889,0.000466667,0.000641111,0.000278889,0.000196667,0.00052,0.000287778,0.000456667,0.000734444,1.11111e-05,0.000208889,0.000333333,0.000102222,0.000164444,0.000195556,0.000426667,0.000475556,0.00104,0.000166667,0.000296667,3e-05,0.000102222,0.000407778,0.00035,0.000172222,7.88889e-05,0.000413333,4.44444e-06,0.00017,0.000253333,0.000774444,8.66667e-05,0.000122222,0.000227778,0.00017,5.11111e-05,0.000272222,0.000356667,0.000603333,0.00026,0.000694444,0.000642222,0.000697778,0.000462222,0.000112222,4.33333e-05,0.000291111,1.22222e-05,0.000891111,2.55556e-05,0.000235556,0.000453333,0.00130889,7.22222e-05,0.000367778,0.000352222,0.000311111,8.66667e-05,0.000125556,0.000634444,0.000183333,9e-05,0.000137778,8e-05,3.55556e-05,1e-05,0.000927778,0.000724444,0.00115556,0.000225556,6.77778e-05,5.77778e-05,0.00052,0.000573333,0.000151111,8.88889e-05,0.000101111,0.000235556,0.000457778,4.88889e-05,0.00059
0.000267778,4e-05,0.000197778,0.000233333,2.88889e-05,0.000381111,0.000323333,0.000372222,0.000144444,0.000436667,0.00035,0.000338889,0.000233333,0.000615556,7.77778e-06,5.33333e-05,8.77778e-05,0.000205556,0.000296667,0.000158889,0.000513333,2.55556e-05,0.000188889,0.000127778,0.000352222,0.000342222,0.000316667,0.000324444,0.000136667,0.000347778,0.000202222,2e-05,0.000284444,0.000524444,6.22222e-05,0.000276667,0.000433333,0.000603333,0.0005,0.000186667,0.000582222,0.000243333,6.66667e-05,0.000426667,0.00016,0.000126667,0.000284444,0.000232222,0.000216667,0.000512222,0.00061,0.000334444,0.000712222,0.000265556,0.000306667,0.000375556,0.000476667,6.11111e-05,1.88889e-05,0.000223333,0.000548889,0.000961111,0.00011,0.000914444,0.000124444,0.000432222,0.000227778,0.000568889,8.88889e-05,0.00017,9.22222e-05,0.000216667,0.000495556,0.000265556,7.88889e-05,0.00025,0.000628889,0.000313333,0.000686667,0.000528889,0.000464444,0.000468889,0.000171111,0.0005,4.33333e-05,0.000381111,0.000188889,0.000257778,0.000232222,1.55556e-05,6.88889e-05,8.88889e-06,0.000477778,0.000356667,0.000732222,0.000122222,0.000574444,0.000272222,0.000111111,0.000555556,0.000248889,6.33333e-05,0.000277778,4.88889e-05,1.22222e-05,0.000722222,0.000223333,2.88889e-05,0.000197778,0.000145556,3.88889e-05,0.00092,3.33333e-05,5e-05,0.000193333,5.88889e-05,0.000263333,0.000121111,0.000115556,0.00056,0.00013,8.22222e-05,0.00068,9.77778e-05,7.88889e-05,4.88889e-05,8.88889e-06,0.000535556,0.000567778,0.000246667,0.000271111,0.000378889,0.000191111,0.000207778,0.000666667,0.000258889,0.00093,9.44444e-05,0.000486667,0.000711111,0.000107778,0.000662222,0.000223333,0.00065,0.000243333,0.000331111,0.000188889,0.000165556,0.000787778,0.000186667,0.00108,4.88889e-05,0.00111556,0.000524444,0.000167778,0.000224444,0.000256667,0.000486667,0.000413333,0.000154444,0.000301111,0.00044,0.000271111,0.000347778,4.77778e-05,0.00032,0.000452222,0.000237778,3.77778e-05,7.44444e-05,0.000226667,0.00018,5.33333e-05,0.000433333,0.000501111,0.000362222,8.22222e-05,0.000325556,1.55556e-05,0.000118889,0.000111111,0.000173333,0.000291111,0.000124444,0.000404444,0.000371111,5.77778e-05,0.000427778,0.000847778,0.000268889,0.000376667,0.000211111,0.000602222,0.000153333,2.55556e-05,0.000166667,7e-05,0.000407778,0.000586667,0.000676667,0.00182
