2.5,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.6,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.2,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.3,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.4,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.5,3.51,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.59,3.6,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.8,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.9,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.4,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.5
0.000286667,0.000433333,0.000411667,0.000546667,0.000343333,0.000201667,0.000391667,0.00057,0.000893333,0.000133333,7.5e-05,0.000888333,0.000946667,7.83333e-05,0.000161667,0.000296667,0.000441667,0.000158333,0.00104667,0.000133333,0.000985,0.000348333,3.83333e-05,0.00104167,0.00039,0.000265,0.00044,0.000315,0.000985,0.00033,5e-05,0.00152167,0.00023,0.00187167,0.00024,0.000375,1.5e-05,0.000778333,7.83333e-05,1.5e-05,0.000258333,0.00141167,0.000848333,0.00044,0.000458333,0.000285,0.000876667,0.000621667,0.00052,0.0002,0.000458333,0.00014,0.000448333,0.000816667,1e-05,0.000515,0.000703333,0.000543333,0.00026,0.000806667,0.00100167,0.000398333,3.33333e-06,0.000706667,0.00093,0.000381667,6.16667e-05,0.000585,0.000445,4.16667e-05,0.000536667,0.000741667,0.0009,0.000108333,0.00021,7.66667e-05,2.5e-05,0.000138333,0.000205,2.33333e-05,0.00053,0.000148333,0.00047,0.000648333,0.000693333,0.000293333,0.000128333,0.000375,0.00103,0.000426667,0.0002,0.00113167,0.000555,0.000385,0.00031,0.000575,0.000808333,0.000836667,0.000495,0.000341667,0.00018,0.000491667,0.000245,0.000546667,0.00036,0.000663333,0.000836667,0.000525,0.000203333,0.00083,0.000101667,0.000108333,6.66667e-05,0.000821667,0.000578333,0.000291667,3.33333e-05,0.000186667,0.000593333,0.00015,0.000308333,0.000438333,0.000168333,8.33333e-06,0.000108333,0.0003,0.000131667,8.33333e-06,0.000401667,5e-06,0.000335,7.5e-05,5.16667e-05,1.5e-05,0.000521667,0.00126833,0.00031,0.000765,0.000113333,8.66667e-05,0.000466667,0.00025,0.000275,0.000203333,0.00048,0.000385,0.000215,0.000155,0.000798333,0.000805,0.000501667,0.000258333,0.000383333,0.000108333,0.000653333,0.000495,9.16667e-05,0.000228333,0.000733333,0.00105333,6.66667e-06,0.000746667,0.000415,0.000241667,7e-05,0.000871667,0.000988333,0.000501667,0.000125,0.000421667,0.00083,0.000195,0.000146667,0.000123333,0.000271667,0.000231667,0.000191667,0.000933333,0.00056,0.000605,0.000593333,2.16667e-05,0.000873333,0.00146667,0.000966667,0.000801667,6.5e-05,0.000401667,5.66667e-05,0.000515,0.000926667,0.0001,0.000175,0.00082,0.000621667,0.000111667,0.00065,0.000881667,0.000206667,0.000703333,0.000781667
3.33333e-06,0.000185,0.000358333,0.00046,0.000941667,0.00017,0.000618333,7.5e-05,0.000218333,0.000353333,3e-05,1.66667e-06,1.16667e-05,0.000411667,0.000168333,0.000608333,0.000113333,0.000103333,9.83333e-05,0.000386667,4.66667e-05,0.000268333,8.66667e-05,0.00084,0.00111,0.000121667,0.000271667,7.16667e-05,0.00058,0.000713333,0.00116667,0.000308333,3.66667e-05,0.000295,3.33333e-05,0.000486667,0.000733333,0.000568333,0.000201667,0.000263333,0.00021,0.000545,0.00023,0.00046,0.000373333,1.5e-05,0.000598333,0.000116667,0.000171667,0.000306667,0.000305,0.000501667,0.000248333,3.66667e-05,0.00023,0.00035,0.000383333,0.00054,0.000243333,0.00112333,0.00036,0.000476667,0.000243333,6.66667e-06,0.000155,0.000495,0.000935,0.000711667,0.000908333,0.000438333,0.000188333,0.000716667,0.00027,0.000508333,0.000793333,0.00156,0.00119,0.000233333,3.66667e-05,0.000701667,0.000503333,0.000655,0.000515,0.000173333,0.000245,0.00014,0.000505,0.00124833,0.000608333,0.00059,0.000361667,0.00118833,0.000163333,0.000298333,0.00103667,0.000376667,0.000588333,0.000233333,0.000588333,0.00053,0.00016,0.000688333,0.000495,0.00046,0.000558333,0.000483333,0.000473333,0.000565,0.000666667,9.66667e-05,8.16667e-05,0.000491667,0.00067,7.33333e-05,0.000341667,0.000356667,0.000188333,0.00024,0.000371667,9.5e-05,0.000805,0.000763333,0.000835,0.000151667,0.000101667,0.000705,0.000488333,0.00113,0.000186667,0.000903333,0.000585,0.000726667,0.000191667,0.000743333,0.000361667,0.00141,0.000636667,0.000866667,0.000121667,0.000991667,0.000491667,0.000403333,0.000698333,4.33333e-05,0.000643333,0.000503333,0.000198333,6.66667e-06,0.000163333,0.000145,0.000613333,0.000561667,0.000225,0.000748333,0.000338333,0.000243333,0.0003,0.000501667,0.000413333,0.000715,0.000116667,6.66667e-06,0.000296667,0.00126167,0.000566667,0.000263333,0.000313333,7e-05,0.000493333,0.00081,6.66667e-05,0.000638333,6.83333e-05,0.00112667,0.000366667,0.00167833,0.000778333,0.000676667,0.000313333,0.000891667,0.000175,0.000126667,9.16667e-05,0.000765,0.00059,0.000898333,0.000246667,0.000285,0.000285,0.00085,0.000678333,0.000303333,8.66667e-05,3.33333e-05,8.5e-05,0.000926667,0.000233333,0.000265,0.000135,0.000775,0.00072
9.16667e-05,0.00043,0.000425,0.00051,0.000485,7.16667e-05,0.000146667,0.000128333,0.00051,0.000201667,0.00015,0.00117833,0.000148333,0.000206667,0.000293333,0.00111667,0.000961667,0.000146667,0.000923333,6e-05,0.00113667,0.000585,0.000165,0.000211667,0.00121833,0.000371667,0.000476667,0.000266667,0.000345,0.00077,0.000855,0.000581667,0.00101667,0.000731667,1.66667e-05,0.00048,0.000631667,0.000576667,0.000581667,0.000631667,0.000431667,0.00069,0.000255,0.000626667,0.000168333,0.000275,0.000213333,0.000425,5e-05,0.00141667,0.000216667,0.001545,0.000713333,0.00055,6.33333e-05,0.00132333,0.000756667,6.33333e-05,0.000195,7e-05,0.000201667,0.000151667,0.000238333,0.000326667,0.000383333,0.000475,0.000411667,0.00121667,0.00071,0.00086,0.000153333,0.00052,0.000308333,0.000328333,0.000245,2.33333e-05,3.33333e-06,0.00076,0.000445,0.000311667,0.00066,0.00021,0.000466667,0.00057,0.000313333,0.000913333,0.000273333,0.000738333,0.000106667,1e-05,5e-06,0.00025,0.000261667,0.000391667,0.000558333,0.000958333,7.5e-05,0.000888333,0.000163333,0.000286667,0.000261667,0.000465,0.000433333,0.000293333,0.000688333,0.000193333,0.001305,0.000506667,0.000513333,0.00024,0.000438333,0.001275,0.00105333,0.000431667,3.66667e-05,0.000925,0.000168333,0.000586667,0.00043,0.00033,0.000163333,0.000766667,0.00056,0.000346667,0.000171667,0.000126667,0.000203333,0.000476667,0.000388333,0.000588333,0.000298333,0.000546667,7.5e-05,0.000631667,0.000178333,0.000185,0.000178333,0.000283333,0.000156667,0.000286667,0.000685,0.00115667,0.000228333,0.0003,0.00077,0.000645,0.00091,0.000135,0.00210167,2e-05,0.00100667,0.000135,0.000161667,0.00075,0.000296667,0.000291667,0.000666667,0.000413333,0.000308333,0.00146667,0.00054,0.000533333,0.000236667,3.33333e-05,0.0002,0.000546667,0.000338333,0.001275,0.00141167,2.83333e-05,0.000886667,0.000861667,0.000896667,0.00037,0.000166667,0.000465,0.00126667,0.000178333,0.000271667,0.000493333,0.000373333,4.16667e-05,0.000276667,0.000131667,0.00049,0.000176667,0.000195,0.00026,0.00108,0.000556667,0.00062,0.000805,0.000636667,0.000553333,0.000865,0.001025,0.000175,0.000573333,0.0007,0.00036,0.000533333
0.00041,0.000325,0.000706667,0.000825,0.000313333,2.66667e-05,0.000113333,0.000233333,0.000211667,0.000208333,0.000163333,0.000488333,0.00106,0.000658333,0.000615,0.00150167,0.00033,0.00116,0.00042,0.00111167,4.5e-05,0.000596667,0.00024,0.000315,0.000106667,0.00013,0.001415,0.000416667,0.000291667,0.000203333,0.000658333,0.000876667,0.000221667,0.000126667,0.00011,0.0003,0.000475,0.000171667,6.66667e-06,0.00067,0.000568333,0.00024,0.000658333,0.00018,0.000463333,0.000493333,0.000146667,0.000443333,0.000196667,0.000188333,3e-05,3e-05,5e-05,0.000875,0.000535,0.000846667,0.000146667,0.00061,0.001165,0.000983333,0.000201667,0.000673333,0.000146667,0.00064,0.000365,0.000225,7.83333e-05,0.000181667,0.00044,0.00122833,2.5e-05,0.000293333,0.000445,0.000211667,6e-05,0.00114667,0.000431667,0.00051,0.00093,0.000373333,8.5e-05,0.000213333,9.83333e-05,0.000351667,0.000161667,0.00120333,0.000243333,7.5e-05,6.33333e-05,0.000378333,0.000391667,0.00142167,0.000371667,0.00067,0.000593333,0.000758333,0.00023,0.000455,1.66667e-06,0.000171667,0.00019,0.000268333,0.00083,0.000265,2.66667e-05,0.00099,0.000151667,0.000608333,0.000221667,0.000835,0.000258333,0.000166667,0.000496667,0.00112833,6.54858e-20,2.5e-05,0.000645,0.000591667,3.33333e-05,0.000348333,0.000203333,0.000585,0.00016,0.000325,0.00038,7.5e-05,0.000223333,0.000376667,0.000405,0.000203333,0.000248333,0.00036,0.00058,0.000161667,0.000945,0.000876667,0.000358333,0.000151667,0.000206667,0.000238333,0.000701667,0.000218333,0.000113333,0.00052,0.000535,0.000738333,0.000275,0.000555,0.00140833,0.00015,0.000261667,0.000138333,0.000748333,0.000216667,2.83333e-05,0.00102833,0.000823333,9.16667e-05,0.000685,0.000403333,0.000778333,0.000301667,0.000318333,0.00058,0.00155167,0.000263333,0.00134,0.000745,0.000258333,0.00100333,2.66667e-05,0.000296667,0.000598333,0.000145,0.00015,0.000721667,0.000136667,0.00052,0.00025,8.33333e-06,0.000743333,0.000103333,0.000653333,0.000845,0.000958333,0.000606667,4.16667e-05,0.000946667,0.00117167,0.00139667,0.000125,0.000833333,0.000398333,0.000456667,4.5e-05,0.000496667,0.00043,0.000416667,4.33333e-05,2.33333e-05,0.00039
0.000456667,1.33333e-05,0.000231667,0.000808333,0.000858333,0.000191667,3.5e-05,0.000816667,0.000228333,6e-05,0.000306667,0.00074,0.000358333,0.000178333,3.33333e-06,0.000465,0.000826667,0.000425,0.000366667,0.000185,0.000336667,0.00104,0.000706667,0.000155,0.000128333,2e-05,0.000415,0.000115,0.00109333,2.66667e-05,0.000495,0.000236667,0.00016,0.000288333,0.00012,0.000606667,0.00049,0.00101167,0.000436667,0.00044,0.000115,0.000433333,0.000273333,0.000286667,1.66667e-06,0.00132167,0.000248333,0.000181667,0.000126667,2.83333e-05,0.000603333,0.000635,0.000863333,0.000513333,2.5e-05,0.000516667,1.66667e-05,0.000325,0.000218333,0.000831667,0.00027,7.16667e-05,0.000321667,0.000836667,0.000353333,0.001305,0.000155,0.000195,0.00069,5.33333e-05,0.000183333,0.000393333,0.00082,0.000135,0.000678333,0.001085,0.000525,0.00023,0.000636667,0.00156833,0.000293333,0.000261667,8.33333e-06,0.00013,0.000885,7.83333e-05,0.000931667,0.000185,0.000168333,0.000416667,0.000175,0.000583333,0.000818333,0.000113333,0.000616667,0.000391667,2e-05,5.66667e-05,0.000311667,0.00087,0.00033,0.000876667,0.000616667,0.00078,0.000391667,0.000685,0.000593333,0.00143833,0.00051,0.000345,2.16667e-05,0.000166667,0.000801667,0.000743333,0.000423333,4.5e-05,0.000275,0.000413333,0.000123333,0.000145,0.000193333,0.000101667,2.16667e-05,0.00022,0.000746667,0.000453333,0.000136667,0.000845,2e-05,0.000681667,0.000545,0.000415,0.000608333,0.000578333,0.00059,0.000493333,0.000643333,0.001055,0.000158333,0.000833333,0.000338333,0.000658333,0.000595,0.00100167,0.00098,0.000175,0.00047,0.000296667,0.0011,5.16667e-05,0.000586667,0.00056,0.000698333,0.000145,0.000426667,0.00011,5.33333e-05,0.000958333,9.66667e-05,0.000383333,0.000553333,0.00011,0.000521667,0.000563333,0.000463333,0.000703333,0.00052,0.000636667,0.000618333,0.000203333,3.66667e-05,0.000426667,8.33333e-06,0.00044,0.000336667,0.000668333,0.00061,0.000626667,4.5e-05,0.000465,0.000318333,0.00015,1.16667e-05,7.33333e-05,0.000235,0.000953333,0.000623333,0.00127333,0.000678333,9.66667e-05,0.000568333,0.000308333,0.000503333,0.000146667,0.00119667,4e-05,0.000268333,0.00025,0.000778333,0.000205,0.000563333
0.00024,0.000796667,0.000398333,0.000533333,0.000433333,0.000636667,0.000636667,0.00045,0.00021,0.000283333,0.000113333,1.66667e-06,0.000156667,0.000808333,0.00134167,0.000178333,0.000723333,0.000198333,0.000166667,0.000313333,0.000475,0.000795,3.5e-05,0.000236667,0.00044,0.00087,0.000521667,0.000313333,3e-05,0.00109,0.000211667,0.000188333,0.000381667,0.000748333,0.000788333,0.000113333,0.00013,0.00111167,0.000291667,0.000985,0.000533333,0.00109333,6.16667e-05,0.00039,0.000221667,0.000515,1.66667e-06,0.000808333,0.001095,0.000268333,0.000805,0.000485,0.000605,0.000196667,0.000141667,0.000495,0.00049,0.000306667,0.001245,0.00025,0.000183333,0.000193333,0.000501667,0.000556667,0.00063,0.000421667,0.00063,0.00038,0.000603333,0.001625,0.00046,0.00014,7.5e-05,6.16667e-05,8e-05,0.000303333,0.000105,0.000901667,0.00038,0.00037,9.33333e-05,0.000256667,6.5e-05,2.33333e-05,0.000343333,4.33333e-05,0.000361667,0.000133333,0.000735,0.000271667,0.000918333,0.000758333,0.00014,0.000275,0.000888333,0.00037,0.000698333,0.000961667,0.000115,0.000431667,5e-05,0.000453333,0.000433333,0.000875,0.000591667,0.000375,0.000543333,2.16667e-05,0.00119,0.00063,9.16667e-05,0.000636667,0.000121667,0.000328333,0.00102,0.000781667,0.000326667,8.33333e-05,0.000525,0.000258333,0.00025,0.000551667,0.000326667,0.000163333,4.66667e-05,0.00037,0.000695,0.000201667,9.83333e-05,0.00091,0.000405,0.000603333,0.000711667,3.33333e-05,2e-05,0.000331667,0.000835,5e-05,0.000318333,0.00023,6.33333e-05,0.000483333,0.00068,0.000658333,0.000635,0.000933333,0.000188333,3.66667e-05,0.000298333,0.000535,0.000283333,0.000196667,0.000291667,8.5e-05,0.000326667,0.000185,0.000735,0.000531667,0.000435,0.000505,0.000495,2.33333e-05,0.000276667,0.000341667,0.00115,0.000723333,0.000411667,0.000461667,0.000128333,0.000718333,0.000461667,0.00013,0.00056,0.00158667,8.83333e-05,0.00032,0.00022,0.00158167,1.16667e-05,0.00085,0.00104167,0.000421667,0.000231667,0.000523333,0.000398333,0.000585,0.000335,0.000418333,0.000183333,0.000438333,0.000616667,0.000498333,6.83333e-05,0.000253333,0.000111667,0.000101667,9.16667e-05,0.000855,0.000265,0.000286667,0.00105167
0.000698333,0.000131667,5e-06,0.000258333,0.000118333,0.000953333,0.000253333,0.000283333,0.000696667,0.000241667,0.000263333,0.000581667,0.00052,0.000471667,0.000716667,0.000371667,7.66667e-05,0.000326667,0.000528333,0.00055,0.000345,0.000261667,0.000691667,0.000133333,0.000543333,0.000643333,0.000255,0.00140333,4e-05,0.000611667,0.00013,1.5e-05,0.000573333,0.000348333,0.000885,0.000496667,0.000243333,0.000463333,0.000688333,0.000315,0.000701667,0.00037,0.000325,0.000105,0.00054,0.000286667,0.000288333,0.00156167,0.000311667,0.000375,6.66667e-06,0.00044,0.00054,0.00026,0.00120333,0.000766667,0.000565,0.000226667,0.000371667,0.000821667,0.00031,0.000166667,0.00114333,0.000931667,0.000411667,0.000231667,0.000765,0.00157667,0.00018,0.000458333,0.00036,6.5e-05,0.00054,5e-06,0.00027,0.0002,0.000485,0.000528333,0.000758333,0.000161667,3.33333e-06,0.000788333,0.000351667,0.00069,6.16667e-05,0.000246667,6.66667e-05,0.000516667,0.00021,0.000295,5e-06,0.000133333,0.000106667,4.33333e-05,0.00056,0.000471667,0.000193333,0.00127167,0.000348333,2.5e-05,0.000313333,0.00049,0.000998333,1e-05,0.000346667,6.66667e-06,4.33333e-05,0.000751667,0.000276667,0.000256667,0.000596667,0.000193333,0.000576667,0.00049,0.00029,3.5e-05,0.00043,0.000335,0.00018,0.000168333,1.16667e-05,0.000195,0.00014,0.000248333,0.00107667,0.000376667,0.000331667,1.83333e-05,3.66667e-05,1.16667e-05,2.33333e-05,0.000655,0.000755,0.000183333,0.000251667,0.00106167,0.000911667,0.000263333,0.000538333,0.000471667,0.000578333,0.000315,0.000538333,0.000183333,0.000508333,0.000338333,0.000113333,0.000236667,0.000981667,0.000175,0.000561667,0.000725,0.000935,0.000198333,0.00025,0.000296667,8.5e-05,0.000223333,0.000521667,0.00129167,2.16667e-05,0.000711667,0.000393333,0.000671667,0.000996667,0.00146833,0.00078,0.000655,0.00111667,0.000141667,0.000375,0.000473333,0.000418333,0.000856667,0.000363333,0.000303333,0.000135,0.000666667,6.33333e-05,0.000761667,0.000715,0.001705,0.000386667,0.00069,0.000771667,0.00015,0.000605,0.000698333,0.000611667,0.000863333,0.000435,0.000611667,0.000483333,0.00023,0.000713333,0.000983333,0.000633333,0.000451667,0.000331667,0.000231667,4.16667e-05
0.000126667,0.000613333,0.000198333,0.000586667,0.000401667,0.000771667,0.000298333,5e-06,0.000183333,0.00114333,0.00033,1e-05,0.00014,0.000493333,0.000238333,0.000133333,0.00015,0.000601667,0.000256667,0.000366667,0.00015,5.66667e-05,0.000163333,0.00097,0.000161667,0.000656667,0.000648333,0.000785,5e-05,0.000113333,0.000451667,0.000673333,0.000211667,0.000546667,4.5e-05,0.000165,0.00128,0.00133,0.00017,0.000998333,0.000593333,0.000423333,1.16667e-05,0.000316667,0.000666667,0.000803333,0.000515,0.00018,0.00019,8.33333e-05,0.000678333,0.000301667,0.000583333,0.000535,0.00114,0.00099,0.000673333,0.000151667,0.000623333,3.16667e-05,9.83333e-05,0.000191667,0.00046,3e-05,0.000135,0.00115667,0.000358333,0.000651667,0.000261667,1.33333e-05,0.000511667,0.000451667,0.000145,0.001235,0.000433333,0.000181667,0.000331667,7.5e-05,0.00053,0.000336667,0.000336667,0.000541667,0.000268333,0.000383333,0.000458333,0.00087,0.000793333,0.000141667,0.000496667,0.000288333,0.000401667,0.000728333,0.000313333,0.000496667,0.000493333,0.000331667,0.000616667,5.5e-05,0.000561667,0.000323333,2.33333e-05,0.000436667,0.000393333,0.00061,0.000716667,0.000365,0.000145,5.16667e-05,0.000358333,0.000178333,0.000183333,0.00049,0.000911667,5.5e-05,5.33333e-05,0.000141667,0.000351667,0.000471667,0.000261667,3.83333e-05,0.001095,0.000523333,0.000421667,0.000353333,0.000238333,0.000333333,0.00023,0.00048,9.16667e-05,0.000743333,0.000268333,1.5e-05,0.000628333,0.000556667,3.33333e-06,0.000491667,0.00101,0.000258333,0.000315,0.00024,0.000596667,0.00065,0.000366667,1.5e-05,0.00125,0.000145,0.00053,2.83333e-05,0.00097,0.000171667,0.000118333,0.000206667,0.000271667,0.000303333,0.000233333,0.00029,0.00035,0.000131667,0.000103333,0.00076,0.000671667,0.000281667,0.000663333,0.000533333,2.33333e-05,6e-05,0.000421667,0.001085,0.000171667,0.000575,0.000695,0.000458333,0.000581667,0.000401667,0.000271667,0.000666667,0.00042,8.33333e-06,0.000723333,0.00104333,0.000116667,0.000658333,0.000696667,0.000435,0.000495,0.000535,0.000441667,0.00102333,0.00203,0.000753333,7e-05,0.000816667,0.000273333,0.000768333,0.000228333,0.00066,0.000433333,0.000101667,0.000596667,0.000318333,0.00045
2e-05,3.5e-05,7.33333e-05,0.000453333,0.000605,7.83333e-05,0.000298333,0.00024,0.00095,0.000765,0.000378333,0.000606667,0.000578333,0.000296667,0.00067,0.000676667,0.000163333,0.000105,0.000153333,0.00149167,0.000233333,0.000993333,0.000136667,0.000686667,0.00100667,0.000731667,0.000418333,0.000805,0.000573333,0.000466667,5.16667e-05,0.000335,5e-05,5e-06,9.33333e-05,0.00027,0.000268333,0.000278333,0.000525,0.00100333,0.00017,0.000505,0.000356667,6e-05,0.000213333,6e-05,0.000443333,0.000105,0.0004,0.000433333,2.5e-05,0.000153333,0.000905,0.000186667,0.000131667,0.000145,4e-05,0.000365,3e-05,0.000233333,2.5e-05,0.00037,0.001185,0.000526667,2.66667e-05,0.000635,0.000555,0.000396667,0.000185,0.000768333,0.000161667,0.00101333,0.000656667,0.000733333,0.00129333,0.000613333,0.000726667,0.000171667,0.000308333,0.000253333,0.000148333,0.000328333,1.16667e-05,0.000873333,0.000405,9.83333e-05,0.000913333,0.00073,0.000275,0.00029,0.000318333,0.000921667,0.00018,0.000536667,0.000291667,0.000195,0.00113,0.000205,0.000455,0.000313333,2.16667e-05,4.33333e-05,0.000906667,0.000771667,0.000131667,0.000125,0.000363333,4.5e-05,0.000118333,3e-05,0.000106667,0.000423333,0.000176667,0.00013,0.00101,0.00112,0.00101,0.000168333,0.000481667,0.000801667,0.000711667,0.000398333,4.33333e-05,6e-05,0.000471667,0.001185,0.000308333,0.000618333,0.000156667,0.000441667,0.000356667,6.16667e-05,0.00013,0.000475,0.000676667,0.000531667,0.000166667,0.00073,0.000913333,0.000935,0.000183333,0.000358333,5.5e-05,5.33333e-05,7.83333e-05,0.000606667,8.33333e-05,0.000435,0.00146,2.16667e-05,0.000603333,0.000531667,0.000468333,0.000616667,0.000571667,0.000373333,0.000906667,0.000576667,0.000161667,0.000138333,0.000973333,0.000345,0.000696667,0.00083,0.000606667,0.000261667,0.00102667,0.000796667,0.00041,0.0001,0.001005,6.33333e-05,8e-05,0.000426667,0.000465,0.000311667,3.33333e-06,0.000185,0.0011,0.000488333,0.000178333,0.00146833,0.000521667,1e-05,0.00013,0.00084,0.000855,0.000158333,0.000125,0.0003,0.00041,0.000353333,0.000115,7.83333e-05,4.16667e-05,0.000595,0.000511667,0.000241667,0.000253333,0.000896667,4e-05
0.000388333,9.5e-05,6.5e-05,0.000381667,0.000528333,1.16667e-05,8.16667e-05,0.00127667,3.5e-05,0.000578333,0.000511667,0.00024,0.000316667,1.5e-05,0.000238333,0.000356667,0.00116833,0.00028,0.000683333,0.000293333,0.00117833,0.0003,8.66667e-05,0.00028,0.000545,0.00100667,0.000471667,0.000256667,0.000578333,4.33333e-05,0.000285,0.000896667,0.000643333,0.001195,0.000125,0.000846667,0.000661667,0.000711667,0.000776667,0.000545,0.00087,5.66667e-05,0.00135,0.000223333,0.000701667,2e-05,0.000495,0.000813333,0.000281667,0.000501667,0.000775,0.00024,0.000978333,0.000571667,0.000435,5e-06,0.000198333,0.000766667,0.00021,0.000756667,0.000923333,0.000396667,3.5e-05,0.000496667,5.33333e-05,0.000981667,6.16667e-05,0.000191667,2.83333e-05,0.000253333,0.000321667,0.000273333,0.000295,0.000366667,2.66667e-05,0.000103333,0.00017,0.00018,0.000231667,0.000228333,0.00063,0.000188333,0.000276667,0.000201667,0.00087,0.000273333,0.000108333,8.83333e-05,0.000656667,0.000148333,0.001155,1.66667e-06,0.000688333,0.000446667,0.000888333,0.000175,3.33333e-06,0.000755,0.000123333,0.000216667,0.00115833,0.00018,0.000416667,0.00110833,0.000233333,0.000463333,0.000818333,0.000605,0.00100667,0.000218333,0.000161667,0.00108333,0.000368333,0.000173333,0.00116333,0.000298333,0.00143667,0.00032,0.000555,0.000693333,0.000426667,0.00073,0.000915,0.00115,0.000988333,0.001395,0.000146667,0.000158333,0.000225,0.00057,0.000131667,0.000563333,0.000183333,0.000936667,0.001395,0.000366667,0.000486667,0.00091,0.000281667,3.5e-05,0.00108833,0.00055,0.00016,0.00016,0.000423333,0.000201667,0.000833333,0.000556667,0.00021,2.5e-05,0.000515,0.000358333,0.0008,6.66667e-06,0.000171667,0.00045,0.000385,7.5e-05,0.000441667,0.000355,0.000311667,0.000526667,0.000941667,0.000288333,0.00033,0.000643333,0.000241667,0.000263333,0.000816667,0.00083,3.83333e-05,0.000301667,0.000168333,0.00063,0.00034,0.000115,0.000405,0.00107833,0.000156667,0.000183333,0.000231667,0.000106667,0.000616667,0.000245,0.000458333,0.000326667,0.000126667,0.000531667,0.00016,3.33333e-06,0.000518333,0.00065,0.000846667,0.00101333,0.000301667,9.33333e-05,0.000115,0.000291667,6.66667e-06,0.000585,0.00109333
