2.5,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.6,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.2,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.3,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.4,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.5,3.51,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.59,3.6,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.8,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.9,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.4,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.5
0.97762,0.97533,0.97819,0.97599,0.97475,0.97737,0.97331,0.97375,0.97099,0.97345,0.97145,0.97206,0.97042,0.97202,0.96915,0.97021,0.96953,0.96705,0.96603,0.96788,0.9643,0.96419,0.96389,0.96339,0.96533,0.96318,0.96163,0.96112,0.95935,0.95864,0.9553,0.95428,0.95524,0.95466,0.95587,0.94959,0.95355,0.95267,0.95338,0.95116,0.9444,0.94795,0.94872,0.94288,0.94015,0.94059,0.94058,0.94349,0.94037,0.93883,0.93633,0.93464,0.92887,0.93034,0.92741,0.92408,0.92742,0.93094,0.92185,0.92073,0.9175,0.92533,0.91213,0.91611,0.91004,0.91691,0.91899,0.90892,0.91043,0.90295,0.90616,0.8976,0.90026,0.71562,0.89942,0.88837,0.88273,0.88272,0.88685,0.89032,0.88988,0.26845,0.14933,0.86681,0.8467,0.6645,0.859,0.8699,0.85782,0.87309,0.85495,0.85675,0.85126,0.85122,0.84277,0.84539,0.14201,0.17388,0.51959,0.03976,0.81568,0.43518,0.46524,0.82366,0.62078,0.29284,0.25307,0.148,0.23204,0.068,0.38959,0.56213,0.3727,0.42647,0.00698,0.38085,0.25329,0.39906,0.45998,0.61094,0.43834,0.00265,0.00403,0.08993,0.00124,0.34544,0.13515,0.23951,0.32379,0.34721,0.41393,0.48441,0.23473,0.1776,0.51705,0.13074,0.28544,0.21629,0.18773,0.17391,0.06069,0.06562,0.12406,0.04496,0.01273,0.0957,0.22816,0.21267,0.04981,0.09437,0.17636,0.08527,0.01602,0.11837,0.16595,0.07587,0.01902,0.01966,0.13152,0.0126,0.04975,0.03014,0.02833,0.0425,0.06923,0.02659,0.03018,0.1467,0.08979,0.00193,0.07419,0.17182,0.15109,0.20086,0.02605,0.03729,0.24309,0.07554,0.03174,0.06515,0.10179,0.0646,0.03501,0.0236,0.04299,0.05318,0.10454,0.03092,0.01718,0.00312,0.04966,0.001,0.02154,0.03961,0.0621,0.05817,0.00561,0.0006,0.01899,0.09684,0.02307
0.97762,0.97533,0.97819,0.97599,0.97475,0.97737,0.97331,0.97375,0.97099,0.97345,0.97145,0.97206,0.97042,0.97202,0.96915,0.97021,0.96953,0.96705,0.96603,0.96788,0.9643,0.96419,0.96389,0.96339,0.96533,0.96318,0.96163,0.96112,0.95935,0.95864,0.9553,0.95428,0.95524,0.95466,0.95587,0.94959,0.95355,0.95267,0.95338,0.95116,0.9444,0.94795,0.94872,0.94288,0.94015,0.94059,0.94058,0.94349,0.94037,0.93883,0.93633,0.93464,0.92887,0.93034,0.92741,0.92408,0.92742,0.93094,0.92185,0.92073,0.9175,0.92533,0.91213,0.91611,0.91004,0.91691,0.91899,0.90892,0.91043,0.90295,0.90616,0.8976,0.90026,0.71562,0.89942,0.88837,0.88273,0.88272,0.88685,0.89032,0.88988,0.26845,0.14933,0.86681,0.8467,0.6645,0.859,0.8699,0.85782,0.87309,0.85495,0.85675,0.85126,0.85122,0.84277,0.84539,0.14201,0.17388,0.51959,0.03976,0.81568,0.43518,0.46524,0.82366,0.62078,0.29284,0.25307,0.148,0.23204,0.068,0.38959,0.56213,0.3727,0.42647,0.00698,0.38085,0.25329,0.39906,0.45998,0.61094,0.43834,0.00265,0.00403,0.08993,0.00124,0.34544,0.13515,0.23951,0.32379,0.34721,0.41393,0.48441,0.23473,0.1776,0.51705,0.13074,0.28544,0.21629,0.18773,0.17391,0.06069,0.06562,0.12406,0.04496,0.01273,0.0957,0.22816,0.21267,0.04981,0.09437,0.17636,0.08527,0.01602,0.11837,0.16595,0.07587,0.01902,0.01966,0.13152,0.0126,0.04975,0.03014,0.02833,0.0425,0.06923,0.02659,0.03018,0.1467,0.08979,0.00193,0.07419,0.17182,0.15109,0.20086,0.02605,0.03729,0.24309,0.07554,0.03174,0.06515,0.10179,0.0646,0.03501,0.0236,0.04299,0.05318,0.10454,0.03092,0.01718,0.00312,0.04966,0.001,0.02154,0.03961,0.0621,0.05817,0.00561,0.0006,0.01899,0.09684,0.02307
0.97762,0.97533,0.97819,0.97599,0.97475,0.97737,0.97331,0.97375,0.97099,0.97345,0.97145,0.97206,0.97042,0.97202,0.96915,0.97021,0.96953,0.96705,0.96603,0.96788,0.9643,0.96419,0.96389,0.96339,0.96533,0.96318,0.96163,0.96112,0.95935,0.95864,0.9553,0.95428,0.95524,0.95466,0.95587,0.94959,0.95355,0.95267,0.95338,0.95116,0.9444,0.94795,0.94872,0.94288,0.94015,0.94059,0.94058,0.94349,0.94037,0.93883,0.93633,0.93464,0.92887,0.93034,0.92741,0.92408,0.92742,0.93094,0.92185,0.92073,0.9175,0.92533,0.91213,0.91611,0.91004,0.91691,0.91899,0.90892,0.91043,0.90295,0.90616,0.8976,0.90026,0.71562,0.89942,0.88837,0.88273,0.88272,0.88685,0.89032,0.88988,0.26845,0.14933,0.86681,0.8467,0.6645,0.859,0.8699,0.85782,0.87309,0.85495,0.85675,0.85126,0.85122,0.84277,0.84539,0.14201,0.17388,0.51959,0.03976,0.81568,0.43518,0.46524,0.82366,0.62078,0.29284,0.25307,0.148,0.23204,0.068,0.38959,0.56213,0.3727,0.42647,0.00698,0.38085,0.25329,0.39906,0.45998,0.61094,0.43834,0.00265,0.00403,0.08993,0.00124,0.34544,0.13515,0.23951,0.32379,0.34721,0.41393,0.48441,0.23473,0.1776,0.51705,0.13074,0.28544,0.21629,0.18773,0.17391,0.06069,0.06562,0.12406,0.04496,0.01273,0.0957,0.22816,0.21267,0.04981,0.09437,0.17636,0.08527,0.01602,0.11837,0.16595,0.07587,0.01902,0.01966,0.13152,0.0126,0.04975,0.03014,0.02833,0.0425,0.06923,0.02659,0.03018,0.1467,0.08979,0.00193,0.07419,0.17182,0.15109,0.20086,0.02605,0.03729,0.24309,0.07554,0.03174,0.06515,0.10179,0.0646,0.03501,0.0236,0.04299,0.05318,0.10454,0.03092,0.01718,0.00312,0.04966,0.001,0.02154,0.03961,0.0621,0.05817,0.00561,0.0006,0.01899,0.09684,0.02307
0.97762,0.97533,0.97819,0.97599,0.97475,0.97737,0.97331,0.97375,0.97099,0.97345,0.97145,0.97206,0.97042,0.97202,0.96915,0.97021,0.96953,0.96705,0.96603,0.96788,0.9643,0.96419,0.96389,0.96339,0.96533,0.96318,0.96163,0.96112,0.95935,0.95864,0.9553,0.95428,0.95524,0.95466,0.95587,0.94959,0.95355,0.95267,0.95338,0.95116,0.9444,0.94795,0.94872,0.94288,0.94015,0.94059,0.94058,0.94349,0.94037,0.93883,0.93633,0.93464,0.92887,0.93034,0.92741,0.92408,0.92742,0.93094,0.92185,0.92073,0.9175,0.92533,0.91213,0.91611,0.91004,0.91691,0.91899,0.90892,0.91043,0.90295,0.90616,0.8976,0.90026,0.71562,0.89942,0.88837,0.88273,0.88272,0.88685,0.89032,0.88988,0.26845,0.14933,0.86681,0.8467,0.6645,0.859,0.8699,0.85782,0.87309,0.85495,0.85675,0.85126,0.85122,0.84277,0.84539,0.14201,0.17388,0.51959,0.03976,0.81568,0.43518,0.46524,0.82366,0.62078,0.29284,0.25307,0.148,0.23204,0.068,0.38959,0.56213,0.3727,0.42647,0.00698,0.38085,0.25329,0.39906,0.45998,0.61094,0.43834,0.00265,0.00403,0.08993,0.00124,0.34544,0.13515,0.23951,0.32379,0.34721,0.41393,0.48441,0.23473,0.1776,0.51705,0.13074,0.28544,0.21629,0.18773,0.17391,0.06069,0.06562,0.12406,0.04496,0.01273,0.0957,0.22816,0.21267,0.04981,0.09437,0.17636,0.08527,0.01602,0.11837,0.16595,0.07587,0.01902,0.01966,0.13152,0.0126,0.04975,0.03014,0.02833,0.0425,0.06923,0.02659,0.03018,0.1467,0.08979,0.00193,0.07419,0.17182,0.15109,0.20086,0.02605,0.03729,0.24309,0.07554,0.03174,0.06515,0.10179,0.0646,0.03501,0.0236,0.04299,0.05318,0.10454,0.03092,0.01718,0.00312,0.04966,0.001,0.02154,0.03961,0.0621,0.05817,0.00561,0.0006,0.01899,0.09684,0.02307
0.97762,0.97533,0.97819,0.97599,0.97475,0.97737,0.97331,0.97375,0.97099,0.97345,0.97145,0.97206,0.97042,0.97202,0.96915,0.97021,0.96953,0.96705,0.96603,0.96788,0.9643,0.96419,0.96389,0.96339,0.96533,0.96318,0.96163,0.96112,0.95935,0.95864,0.9553,0.95428,0.95524,0.95466,0.95587,0.94959,0.95355,0.95267,0.95338,0.95116,0.9444,0.94795,0.94872,0.94288,0.94015,0.94059,0.94058,0.94349,0.94037,0.93883,0.93633,0.93464,0.92887,0.93034,0.92741,0.92408,0.92742,0.93094,0.92185,0.92073,0.9175,0.92533,0.91213,0.91611,0.91004,0.91691,0.91899,0.90892,0.91043,0.90295,0.90616,0.8976,0.90026,0.71562,0.89942,0.88837,0.88273,0.88272,0.88685,0.89032,0.88988,0.26845,0.14933,0.86681,0.8467,0.6645,0.859,0.8699,0.85782,0.87309,0.85495,0.85675,0.85126,0.85122,0.84277,0.84539,0.14201,0.17388,0.51959,0.03976,0.81568,0.43518,0.46524,0.82366,0.62078,0.29284,0.25307,0.148,0.23204,0.068,0.38959,0.56213,0.3727,0.42647,0.00698,0.38085,0.25329,0.39906,0.45998,0.61094,0.43834,0.00265,0.00403,0.08993,0.00124,0.34544,0.13515,0.23951,0.32379,0.34721,0.41393,0.48441,0.23473,0.1776,0.51705,0.13074,0.28544,0.21629,0.18773,0.17391,0.06069,0.06562,0.12406,0.04496,0.01273,0.0957,0.22816,0.21267,0.04981,0.09437,0.17636,0.08527,0.01602,0.11837,0.16595,0.07587,0.01902,0.01966,0.13152,0.0126,0.04975,0.03014,0.02833,0.0425,0.06923,0.02659,0.03018,0.1467,0.08979,0.00193,0.07419,0.17182,0.15109,0.20086,0.02605,0.03729,0.24309,0.07554,0.03174,0.06515,0.10179,0.0646,0.03501,0.0236,0.04299,0.05318,0.10454,0.03092,0.01718,0.00312,0.04966,0.001,0.02154,0.03961,0.0621,0.05817,0.00561,0.0006,0.01899,0.09684,0.02307
0.97762,0.97533,0.97819,0.97599,0.97475,0.97737,0.97331,0.97375,0.97099,0.97345,0.97145,0.97206,0.97042,0.97202,0.96915,0.97021,0.96953,0.96705,0.96603,0.96788,0.9643,0.96419,0.96389,0.96339,0.96533,0.96318,0.96163,0.96112,0.95935,0.95864,0.9553,0.95428,0.95524,0.95466,0.95587,0.94959,0.95355,0.95267,0.95338,0.95116,0.9444,0.94795,0.94872,0.94288,0.94015,0.94059,0.94058,0.94349,0.94037,0.93883,0.93633,0.93464,0.92887,0.93034,0.92741,0.92408,0.92742,0.93094,0.92185,0.92073,0.9175,0.92533,0.91213,0.91611,0.91004,0.91691,0.91899,0.90892,0.91043,0.90295,0.90616,0.8976,0.90026,0.71562,0.89942,0.88837,0.88273,0.88272,0.88685,0.89032,0.88988,0.26845,0.14933,0.86681,0.8467,0.6645,0.859,0.8699,0.85782,0.87309,0.85495,0.85675,0.85126,0.85122,0.84277,0.84539,0.14201,0.17388,0.51959,0.03976,0.81568,0.43518,0.46524,0.82366,0.62078,0.29284,0.25307,0.148,0.23204,0.068,0.38959,0.56213,0.3727,0.42647,0.00698,0.38085,0.25329,0.39906,0.45998,0.61094,0.43834,0.00265,0.00403,0.08993,0.00124,0.34544,0.13515,0.23951,0.32379,0.34721,0.41393,0.48441,0.23473,0.1776,0.51705,0.13074,0.28544,0.21629,0.18773,0.17391,0.06069,0.06562,0.12406,0.04496,0.01273,0.0957,0.22816,0.21267,0.04981,0.09437,0.17636,0.08527,0.01602,0.11837,0.16595,0.07587,0.01902,0.01966,0.13152,0.0126,0.04975,0.03014,0.02833,0.0425,0.06923,0.02659,0.03018,0.1467,0.08979,0.00193,0.07419,0.17182,0.15109,0.20086,0.02605,0.03729,0.24309,0.07554,0.03174,0.06515,0.10179,0.0646,0.03501,0.0236,0.04299,0.05318,0.10454,0.03092,0.01718,0.00312,0.04966,0.001,0.02154,0.03961,0.0621,0.05817,0.00561,0.0006,0.01899,0.09684,0.02307
0.97762,0.97533,0.97819,0.97599,0.97475,0.97737,0.97331,0.97375,0.97099,0.97345,0.97145,0.97206,0.97042,0.97202,0.96915,0.97021,0.96953,0.96705,0.96603,0.96788,0.9643,0.96419,0.96389,0.96339,0.96533,0.96318,0.96163,0.96112,0.95935,0.95864,0.9553,0.95428,0.95524,0.95466,0.95587,0.94959,0.95355,0.95267,0.95338,0.95116,0.9444,0.94795,0.94872,0.94288,0.94015,0.94059,0.94058,0.94349,0.94037,0.93883,0.93633,0.93464,0.92887,0.93034,0.92741,0.92408,0.92742,0.93094,0.92185,0.92073,0.9175,0.92533,0.91213,0.91611,0.91004,0.91691,0.91899,0.90892,0.91043,0.90295,0.90616,0.8976,0.90026,0.71562,0.89942,0.88837,0.88273,0.88272,0.88685,0.89032,0.88988,0.26845,0.14933,0.86681,0.8467,0.6645,0.859,0.8699,0.85782,0.87309,0.85495,0.85675,0.85126,0.85122,0.84277,0.84539,0.14201,0.17388,0.51959,0.03976,0.81568,0.43518,0.46524,0.82366,0.62078,0.29284,0.25307,0.148,0.23204,0.068,0.38959,0.56213,0.3727,0.42647,0.00698,0.38085,0.25329,0.39906,0.45998,0.61094,0.43834,0.00265,0.00403,0.08993,0.00124,0.34544,0.13515,0.23951,0.32379,0.34721,0.41393,0.48441,0.23473,0.1776,0.51705,0.13074,0.28544,0.21629,0.18773,0.17391,0.06069,0.06562,0.12406,0.04496,0.01273,0.0957,0.22816,0.21267,0.04981,0.09437,0.17636,0.08527,0.01602,0.11837,0.16595,0.07587,0.01902,0.01966,0.13152,0.0126,0.04975,0.03014,0.02833,0.0425,0.06923,0.02659,0.03018,0.1467,0.08979,0.00193,0.07419,0.17182,0.15109,0.20086,0.02605,0.03729,0.24309,0.07554,0.03174,0.06515,0.10179,0.0646,0.03501,0.0236,0.04299,0.05318,0.10454,0.03092,0.01718,0.00312,0.04966,0.001,0.02154,0.03961,0.0621,0.05817,0.00561,0.0006,0.01899,0.09684,0.02307
0.97614,0.9771,0.97755,0.97773,0.9733,0.97233,0.9754,0.97462,0.97425,0.97248,0.97123,0.97095,0.96891,0.96986,0.96891,0.96962,0.96871,0.96953,0.96843,0.96682,0.96713,0.9646,0.96718,0.9615,0.96138,0.96306,0.95905,0.95984,0.96092,0.95592,0.95647,0.95481,0.95717,0.94964,0.9556,0.95504,0.95067,0.95016,0.94986,0.9492,0.94812,0.94973,0.94132,0.94433,0.94331,0.94401,0.94159,0.9415,0.93989,0.94154,0.93527,0.93372,0.93328,0.93026,0.93134,0.93262,0.92955,0.92789,0.92881,0.91517,0.92006,0.91968,0.91237,0.9152,0.91462,0.9175,0.91704,0.90031,0.90344,0.90276,0.90438,0.90666,0.43441,0.89706,0.89591,0.88912,0.89084,0.88666,0.88446,0.89141,0.75376,0.7353,0.88251,0.51902,0.41612,0.8575,0.6406,0.53163,0.12075,0.86095,0.56124,0.84236,0.84477,0.84468,0.82878,0.59873,0.81227,0.04134,0.4062,0.82227,0.55384,0.81897,0.82103,0.00307,0.55893,0.10664,0.81061,0.01976,0.70091,0.03526,0.61992,0.54244,0.1894,0.123,0.23936,0.17297,0.37408,0.02541,0.05612,0.56823,0.12354,0.39247,0.64962,0.26958,0.11703,0.39742,0.15429,0.12742,0.55722,0.10796,0.08927,0.17884,0.1206,0.11353,0.04016,0.21789,0.23605,0.20418,0.06196,0.02519,0.38,0.36678,0.0856,0.13478,0.01016,0.11418,0.19739,0.13252,0.42228,0.1591,0.20116,0.425,0.05863,0.22507,0.0948,0.01596,0.00035,0.1561,0.12045,0.03873,0.17586,0.09348,0.0062,0.1234,0.03311,0.02286,0.05757,0.06498,0.03789,0.08649,0.10446,0.06195,0.04965,0.05486,0.10942,0.00985,0.09136,0.11151,0.05047,0.03497,0.03962,0.0131,0.05073,0.00476,0.03182,0.21581,0.10938,0.04414,0.01189,0.0236,0.04291,0.01737,0.05778,0.02245,0.05408,0.09584,0.01507,0.09199,0.02423,0.02692,0.03936
0.97762,0.97533,0.97819,0.97599,0.97475,0.97737,0.97331,0.97375,0.97099,0.97345,0.97145,0.97206,0.97042,0.97202,0.96915,0.97021,0.96953,0.96705,0.96603,0.96788,0.9643,0.96419,0.96389,0.96339,0.96533,0.96318,0.96163,0.96112,0.95935,0.95864,0.9553,0.95428,0.95524,0.95466,0.95587,0.94959,0.95355,0.95267,0.95338,0.95116,0.9444,0.94795,0.94872,0.94288,0.94015,0.94059,0.94058,0.94349,0.94037,0.93883,0.93633,0.93464,0.92887,0.93034,0.92741,0.92408,0.92742,0.93094,0.92185,0.92073,0.9175,0.92533,0.91213,0.91611,0.91004,0.91691,0.91899,0.90892,0.91043,0.90295,0.90616,0.8976,0.90026,0.71562,0.89942,0.88837,0.88273,0.88272,0.88685,0.89032,0.88988,0.26845,0.14933,0.86681,0.8467,0.6645,0.859,0.8699,0.85782,0.87309,0.85495,0.85675,0.85126,0.85122,0.84277,0.84539,0.14201,0.17388,0.51959,0.03976,0.81568,0.43518,0.46524,0.82366,0.62078,0.29284,0.25307,0.148,0.23204,0.068,0.38959,0.56213,0.3727,0.42647,0.00698,0.38085,0.25329,0.39906,0.45998,0.61094,0.43834,0.00265,0.00403,0.08993,0.00124,0.34544,0.13515,0.23951,0.32379,0.34721,0.41393,0.48441,0.23473,0.1776,0.51705,0.13074,0.28544,0.21629,0.18773,0.17391,0.06069,0.06562,0.12406,0.04496,0.01273,0.0957,0.22816,0.21267,0.04981,0.09437,0.17636,0.08527,0.01602,0.11837,0.16595,0.07587,0.01902,0.01966,0.13152,0.0126,0.04975,0.03014,0.02833,0.0425,0.06923,0.02659,0.03018,0.1467,0.08979,0.00193,0.07419,0.17182,0.15109,0.20086,0.02605,0.03729,0.24309,0.07554,0.03174,0.06515,0.10179,0.0646,0.03501,0.0236,0.04299,0.05318,0.10454,0.03092,0.01718,0.00312,0.04966,0.001,0.02154,0.03961,0.0621,0.05817,0.00561,0.0006,0.01899,0.09684,0.02307
