2.5,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.6,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.2,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.3,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.4,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.5,3.51,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.59,3.6,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.8,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.9,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.4,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.5
0.00068,1e-05,0.00013,0.00148,0.00093,0.00113,0.00146,0.00098,0.00054,0.00147,0.00031,0.00069,0.00012,0.00236,5e-05,0.00074,0.00032,0.00041,0.00281,0.00019,0.00142,0.00096,0.00079,0.00175,0.00166,0.00017,0.00109,0.00013,0.00109,0.00034,0.00138,0.00073,0.00045,0.00247,8e-05,0.00089,0.00013,0.00066,0.00155,0.00209,0.00074,0.00024,0.00097,0.00125,0.00059,0.0004,0.0003,0.00129,0.00128,0.00032,0.00186,0.00189,2e-05,0.00039,0.00117,0.00246,0.00086,0.00095,0.00056,0.00191,9e-05,2.08167e-19,0.00165,0.00066,0.00091,0.00029,6e-05,0.0003,0.00063,0.00217,0.00142,0.00146,0.00058,0.00153,0.00123,0.00045,0.0014,0.00063,0.00142,0.00107,0.00185,0.00106,0.00138,0.00182,0.00011,0.00227,0.0002,0.0016,0.00035,0.0007,0.0013,0.00017,0.00141,0.0006,0.00103,0.00079,0.001,0.00215,0.00041,0.00199,0.00022,0.00033,0.00197,0.00146,0.00177,0.00077,0.00079,0.00098,0.00082,0.00054,0.00029,0.00073,4e-05,0.00211,0.00121,0.00078,0.00047,0.00236,0.00108,0.0023,0.00108,0.00051,0.00195,0.00187,0.00204,0.00029,1e-05,0.00241,0.0016,0.00089,0.00101,9e-05,0.00072,0.00131,0.00054,0.00165,0.00113,0.0021,0.00241,0.00057,0.00064,0.00158,0.00094,0.00018,0.00015,0.00051,3e-05,0.0019,0.00253,0.00127,0.00157,0.00138,0.00024,0.00101,0.00188,0.00088,7e-05,0.0007,0.0031,0.00214,0.00061,0.00408,3e-05,0.00097,0.00046,0.00054,0.00244,0.00139,0.00015,0.0003,0.00102,0.00094,0.00061,0.00011,0.00011,6e-05,0.00035,5e-05,0.00084,0.00119,3e-05,0.00103,0.00177,0.00309,0.00052,0.00141,0.00189,0.00031,0.00245,0.0008,0.00302,0.00195,0.00076,0.00087,0.00129,0.00093,0.00046,0.00051,0.00113,0.00046,0.00104
0.00068,1e-05,0.00013,0.00148,0.00093,0.00113,0.00146,0.00098,0.00054,0.00147,0.00031,0.00069,0.00012,0.00236,5e-05,0.00074,0.00032,0.00041,0.00281,0.00019,0.00142,0.00096,0.00079,0.00175,0.00166,0.00017,0.00109,0.00013,0.00109,0.00034,0.00138,0.00073,0.00045,0.00247,8e-05,0.00089,0.00013,0.00066,0.00155,0.00209,0.00074,0.00024,0.00097,0.00125,0.00059,0.0004,0.0003,0.00129,0.00128,0.00032,0.00186,0.00189,2e-05,0.00039,0.00117,0.00246,0.00086,0.00095,0.00056,0.00191,9e-05,2.08167e-19,0.00165,0.00066,0.00091,0.00029,6e-05,0.0003,0.00063,0.00217,0.00142,0.00146,0.00058,0.00153,0.00123,0.00045,0.0014,0.00063,0.00142,0.00107,0.00185,0.00106,0.00138,0.00182,0.00011,0.00227,0.0002,0.0016,0.00035,0.0007,0.0013,0.00017,0.00141,0.0006,0.00103,0.00079,0.001,0.00215,0.00041,0.00199,0.00022,0.00033,0.00197,0.00146,0.00177,0.00077,0.00079,0.00098,0.00082,0.00054,0.00029,0.00073,4e-05,0.00211,0.00121,0.00078,0.00047,0.00236,0.00108,0.0023,0.00108,0.00051,0.00195,0.00187,0.00204,0.00029,1e-05,0.00241,0.0016,0.00089,0.00101,9e-05,0.00072,0.00131,0.00054,0.00165,0.00113,0.0021,0.00241,0.00057,0.00064,0.00158,0.00094,0.00018,0.00015,0.00051,3e-05,0.0019,0.00253,0.00127,0.00157,0.00138,0.00024,0.00101,0.00188,0.00088,7e-05,0.0007,0.0031,0.00214,0.00061,0.00408,3e-05,0.00097,0.00046,0.00054,0.00244,0.00139,0.00015,0.0003,0.00102,0.00094,0.00061,0.00011,0.00011,6e-05,0.00035,5e-05,0.00084,0.00119,3e-05,0.00103,0.00177,0.00309,0.00052,0.00141,0.00189,0.00031,0.00245,0.0008,0.00302,0.00195,0.00076,0.00087,0.00129,0.00093,0.00046,0.00051,0.00113,0.00046,0.00104
0.00072,0.00041,0.00169,0.00194,0.00092,0.00074,0.00094,0.00014,0.0009,0.00182,0.00147,0.00094,0.00077,0.00028,0.00295,0.00055,0.00044,0.0017,0.00169,0.00076,0.00084,0.00108,0.00012,0.00119,0.00054,0.00208,0.00025,0.00109,0.00155,0.00086,0.00072,0.00022,0.0002,0.00154,0.00064,0.00199,0.00085,0.00144,9e-05,0.00115,0.00248,0.00123,0.0008,0.0005,0.00101,0.00073,0.00028,0.00074,0.00197,0.00025,0.00047,0.00071,0.0012,0.00182,0.00132,0.00048,0.00058,0.00061,0.00229,0.00098,0.00053,0.00235,0.00228,0.00162,0.0013,0.0007,0.00153,4e-05,0.00244,0.00258,0.00163,0.0024,0.00066,0.00176,0.00027,0.00147,0.00183,0.0021,0.00248,4e-05,0.00132,0.00133,0.00075,0.00022,0.0007,0.00137,0.00037,0.00342,0.00206,0.00141,0.00205,0.00057,0.00087,0.00148,0.00244,0.00071,0.00076,0.00271,0.00135,0.00016,0.00046,0.00152,0.00095,0.00143,0.0006,0.00065,0.00284,0.00035,0.00198,0.00229,0.00112,0.00146,0.00119,0.00228,0.00107,3e-05,0.00161,0.00124,0.00072,0.00057,0.00024,0.00136,5e-05,0.0026,0.00026,0.00102,0.00313,0.00111,0.00094,0.00093,0.00023,0.00116,0.00105,0.00082,0.00116,0.00019,0.0005,2e-05,0.00113,0.00091,0.00166,0.00152,0.00014,0.00083,0.00023,0.00245,0.00083,0.00065,0.0008,0.00179,0.00015,0.0015,0.0017,0.00031,0.00173,0.00068,0.00224,0.00062,0.00012,0.00373,4e-05,0.00152,0.00241,0.00205,0.00223,0.00152,0.00158,0.00176,0.00164,0.00077,0.00196,0.00024,0.00117,0.00184,0.00011,0.00044,0.0027,0.00107,0.00097,0.00043,0.00056,0.00107,0.00099,0.00115,0.00169,0.00147,0.00124,0.00168,0.00055,0.00094,0.00036,0.00043,0.00114,0.00092,0.00072,0.00144,0.00145,0.00088,0.00073,0.00133,0.00099
0.00072,0.00041,0.00169,0.00194,0.00092,0.00074,0.00094,0.00014,0.0009,0.00182,0.00147,0.00094,0.00077,0.00028,0.00295,0.00055,0.00044,0.0017,0.00169,0.00076,0.00084,0.00108,0.00012,0.00119,0.00054,0.00208,0.00025,0.00109,0.00155,0.00086,0.00072,0.00022,0.0002,0.00154,0.00064,0.00199,0.00085,0.00144,9e-05,0.00115,0.00248,0.00123,0.0008,0.0005,0.00101,0.00073,0.00028,0.00074,0.00197,0.00025,0.00047,0.00071,0.0012,0.00182,0.00132,0.00048,0.00058,0.00061,0.00229,0.00098,0.00053,0.00235,0.00228,0.00162,0.0013,0.0007,0.00153,4e-05,0.00244,0.00258,0.00163,0.0024,0.00066,0.00176,0.00027,0.00147,0.00183,0.0021,0.00248,4e-05,0.00132,0.00133,0.00075,0.00022,0.0007,0.00137,0.00037,0.00342,0.00206,0.00141,0.00205,0.00057,0.00087,0.00148,0.00244,0.00071,0.00076,0.00271,0.00135,0.00016,0.00046,0.00152,0.00095,0.00143,0.0006,0.00065,0.00284,0.00035,0.00198,0.00229,0.00112,0.00146,0.00119,0.00228,0.00107,3e-05,0.00161,0.00124,0.00072,0.00057,0.00024,0.00136,5e-05,0.0026,0.00026,0.00102,0.00313,0.00111,0.00094,0.00093,0.00023,0.00116,0.00105,0.00082,0.00116,0.00019,0.0005,2e-05,0.00113,0.00091,0.00166,0.00152,0.00014,0.00083,0.00023,0.00245,0.00083,0.00065,0.0008,0.00179,0.00015,0.0015,0.0017,0.00031,0.00173,0.00068,0.00224,0.00062,0.00012,0.00373,4e-05,0.00152,0.00241,0.00205,0.00223,0.00152,0.00158,0.00176,0.00164,0.00077,0.00196,0.00024,0.00117,0.00184,0.00011,0.00044,0.0027,0.00107,0.00097,0.00043,0.00056,0.00107,0.00099,0.00115,0.00169,0.00147,0.00124,0.00168,0.00055,0.00094,0.00036,0.00043,0.00114,0.00092,0.00072,0.00144,0.00145,0.00088,0.00073,0.00133,0.00099
8e-05,0.00159,0.00097,0.00038,0.00011,0.00189,0.00051,0.00262,0.00144,0.00013,0.00154,0.00145,0.00067,0.00051,0.00031,0.00112,0.00059,0.00067,0.00222,0.00072,0.00031,0.00068,0.00111,0.00044,0.00049,0.00165,0.00066,0.00044,0.0017,0.00015,0.00146,0.00067,0.00158,0.00105,0.00171,0.0012,0.00186,0.0012,0.00091,0.0003,0.00011,0.00116,0.00032,0.00106,0.0014,0.00032,0.00058,0.00172,0.00036,0.00303,0.00015,0.00021,0.00105,0.00156,0.00115,0.00196,0.00011,0.0004,0.00045,0.00153,0.00068,0.00171,0.00057,0.00103,0.00078,0.00081,0.00035,0.00057,0.0002,0.00058,0.00055,0.00169,0.00184,0.001,0.00143,0.00204,0.00066,0.00141,0.0015,0.00353,0.00027,0.00134,0.0005,0.00153,0.0007,0.00148,0.00334,0.00117,0.00056,0.00074,0.00201,0.00053,0.00086,5e-05,0.00159,0.00062,0.00182,0.00047,0.0011,0.00318,0.00042,0.00093,0.00128,0.00156,0.00238,0.00092,0.00079,0.00104,0.0007,0.00014,0.00103,0.00082,0.00136,0.00147,0.00068,0.00035,0.00083,0.00073,0.00206,0.00174,0.00055,0.00154,0.00096,0.00194,0.00138,5e-05,0.00031,0.00118,0.00119,0.00048,3e-05,0.00079,0.00194,0.00156,0.00125,0.00225,0.00023,2e-05,0.00082,0.0025,0.00114,0.00225,0.00014,0.0014,0.00052,0.00228,0.00239,0.00046,0.00096,0.00221,0.00143,0.00038,0.00109,0.00095,0.00093,0.00223,0.00237,0.0001,5e-05,0.00089,0.00129,0.00349,0.00271,0.00074,0.0031,0.00167,0.00181,0.00104,0.00061,0.00102,0.00103,0.00221,0.0004,0.00124,0.0009,0.00118,0.00051,0.00079,0.00113,0.00227,0.00316,0.00315,0.00026,0.00189,0.00174,0.00069,0.00016,0.00118,0.00099,0.0001,0.00012,0.00051,0.00256,0.0021,0.00013,0.00263,0.00174,0.00049,0.00086,0.00089,0.0006
0.00087,0.0008,0.00167,0.00094,0.00052,0.00018,0.00039,0.00045,0.00014,0.00281,0.00015,0.00066,0.00047,0.00099,0.00091,0.00167,0.00066,0.00065,0.00041,0.00075,9e-05,0.00067,0.00087,0.00368,0.00042,0.00103,1e-05,0.00036,0.00104,0.00129,0.00194,0.00073,0.00108,0.00077,0.00134,0.00057,0.00086,0.00047,0.00135,0.00036,0.00142,0.00047,0.00097,0.00188,0.00065,0.00108,0.00168,0.00197,0.00027,0.00034,0.00054,0.00032,0.0012,0.00196,0.00101,0.00088,0.00029,0.00172,0.00201,0.00046,0.00385,0.00089,0.00039,0.00141,0.00076,0.001,0.0008,0.00242,0.00068,0.00014,0.00025,0.0007,0.00059,0.00098,0.00012,0.00034,0.00097,0.00177,0.00073,1.11022e-18,0.00233,0.00127,0.00149,0.00108,0.00123,0.00107,0.00201,0.00111,0.00033,0.00279,0.00066,0.00195,0.00092,0.00144,0.00058,0.00088,0.00228,0.00016,0.0031,0.00084,0.00198,0.0001,0.00017,0.00099,0.00056,0.00154,0.00037,0.00303,0.00106,0.0029,0.00122,0.00102,0.00055,0.00097,0.00029,0.0029,0.0006,0.00075,0.00136,0.002,0.00245,0.00059,0.00072,0.00178,0.0005,0.0009,0.00278,0.00062,0.00218,0.00127,0.00012,0.00145,0.00111,0.00037,0.00206,0.00028,0.0003,0.00076,0.00187,0.00038,0.00143,0.00057,0.00159,0.00214,0.00197,0.00015,0.00167,0.00127,0.00075,0.00189,0.00127,0.00083,0.00017,0.00302,0.00118,0.00172,0.00109,0.00078,0.00064,0.00151,0.00202,0.00175,0.00142,0.00017,0.00025,0.00024,0.00264,0.00166,0.00029,0.00044,0.00185,0.00014,0.00025,0.00205,0.00095,0.00203,0.00105,0.00013,0.00025,0.0015,0.00056,0.00016,0.00093,0.00105,0.00116,0.00088,0.00235,0.00032,0.00175,0.0018,0.00037,0.0014,0.00081,0.00052,0.0012,0.0001,0.00031,0.00104,0.00064,0.00119,0.00218
0.00087,0.0008,0.00167,0.00094,0.00052,0.00018,0.00039,0.00045,0.00014,0.00281,0.00015,0.00066,0.00047,0.00099,0.00091,0.00167,0.00066,0.00065,0.00041,0.00075,9e-05,0.00067,0.00087,0.00368,0.00042,0.00103,1e-05,0.00036,0.00104,0.00129,0.00194,0.00073,0.00108,0.00077,0.00134,0.00057,0.00086,0.00047,0.00135,0.00036,0.00142,0.00047,0.00097,0.00188,0.00065,0.00108,0.00168,0.00197,0.00027,0.00034,0.00054,0.00032,0.0012,0.00196,0.00101,0.00088,0.00029,0.00172,0.00201,0.00046,0.00385,0.00089,0.00039,0.00141,0.00076,0.001,0.0008,0.00242,0.00068,0.00014,0.00025,0.0007,0.00059,0.00098,0.00012,0.00034,0.00097,0.00177,0.00073,1.11022e-18,0.00233,0.00127,0.00149,0.00108,0.00123,0.00107,0.00201,0.00111,0.00033,0.00279,0.00066,0.00195,0.00092,0.00144,0.00058,0.00088,0.00228,0.00016,0.0031,0.00084,0.00198,0.0001,0.00017,0.00099,0.00056,0.00154,0.00037,0.00303,0.00106,0.0029,0.00122,0.00102,0.00055,0.00097,0.00029,0.0029,0.0006,0.00075,0.00136,0.002,0.00245,0.00059,0.00072,0.00178,0.0005,0.0009,0.00278,0.00062,0.00218,0.00127,0.00012,0.00145,0.00111,0.00037,0.00206,0.00028,0.0003,0.00076,0.00187,0.00038,0.00143,0.00057,0.00159,0.00214,0.00197,0.00015,0.00167,0.00127,0.00075,0.00189,0.00127,0.00083,0.00017,0.00302,0.00118,0.00172,0.00109,0.00078,0.00064,0.00151,0.00202,0.00175,0.00142,0.00017,0.00025,0.00024,0.00264,0.00166,0.00029,0.00044,0.00185,0.00014,0.00025,0.00205,0.00095,0.00203,0.00105,0.00013,0.00025,0.0015,0.00056,0.00016,0.00093,0.00105,0.00116,0.00088,0.00235,0.00032,0.00175,0.0018,0.00037,0.0014,0.00081,0.00052,0.0012,0.0001,0.00031,0.00104,0.00064,0.00119,0.00218
3e-05,0.00081,0.00039,0.00045,0.00033,0.0001,0.00106,0.00267,0.00029,0.00054,0.0016,0.00087,0.00048,0.00038,0.00043,0.00179,0.00107,0.0004,0.00015,0.00101,0.00024,0.00228,0.00159,0.00116,0.0005,0.00027,0.00093,0.0004,3.29597e-19,0.00352,9e-05,3e-05,2e-05,0.00509,9e-05,0.00026,0.00114,0.00023,0.00257,0.00187,0.00056,0.00145,0.00013,0.00102,0.00061,5e-05,0.00048,0.00247,0.00027,0.00164,0.00053,1e-05,0.00085,0.00097,0.00023,0.00119,0.00069,0.00108,0.00076,0.00036,0.00256,0.00213,0.00034,1e-05,4e-05,0.00015,0.00176,0.0009,0.00021,0.00049,0.00137,0.00049,0.0002,0.00086,0.00115,0.00011,0.00273,0.00056,0.00124,0.0006,0.00096,0.00152,9e-05,0.00025,0.00169,0.00043,0.00194,0.00078,0.00154,0.00084,0.00077,0.0001,0.00067,0.00048,0.00145,0.00105,0.0002,0.00138,0.00026,0.00181,0.00113,0.00034,0.00286,0.00067,0.00052,0.0009,0.00031,0.00103,0.00121,0.00095,0.002,0.00077,0.00047,0.0018,0.00154,0.00136,0.00059,0.00057,0.00174,0.0015,0.00163,0.00051,0.00148,0.00048,0.00082,0.00182,0.00139,0.00045,0.00107,0.00012,0.00094,0.00178,0.00036,0.00206,0.00038,0.00077,1e-05,0.0001,0.00142,0.00061,4e-05,0.00029,0.0001,0.00046,0.00141,0.00095,0.00189,0.00185,0.00054,0.00207,0.00071,0.00023,0.00198,0.00034,0.00417,0.00101,0.0008,0.00026,0.00175,0.00131,0.00351,0.00108,0.00173,0.00144,0.00277,0.00096,0.00077,0.00124,0.00142,0.00093,0.00117,0.00017,0.00013,0.00202,0.00041,5e-05,0.00538,0.00068,0.00056,0.00048,0.00248,0.00061,0.00136,0.00057,0.00257,0.00136,0.0005,0.0012,0.002,0.0011,0.00142,1e-05,0.00216,0.00054,0.00244,7e-05,0.0011,0.00132,1e-05,0.00085,0.00063
0.00087,0.0008,0.00167,0.00094,0.00052,0.00018,0.00039,0.00045,0.00014,0.00281,0.00015,0.00066,0.00047,0.00099,0.00091,0.00167,0.00066,0.00065,0.00041,0.00075,9e-05,0.00067,0.00087,0.00368,0.00042,0.00103,1e-05,0.00036,0.00104,0.00129,0.00194,0.00073,0.00108,0.00077,0.00134,0.00057,0.00086,0.00047,0.00135,0.00036,0.00142,0.00047,0.00097,0.00188,0.00065,0.00108,0.00168,0.00197,0.00027,0.00034,0.00054,0.00032,0.0012,0.00196,0.00101,0.00088,0.00029,0.00172,0.00201,0.00046,0.00385,0.00089,0.00039,0.00141,0.00076,0.001,0.0008,0.00242,0.00068,0.00014,0.00025,0.0007,0.00059,0.00098,0.00012,0.00034,0.00097,0.00177,0.00073,1.11022e-18,0.00233,0.00127,0.00149,0.00108,0.00123,0.00107,0.00201,0.00111,0.00033,0.00279,0.00066,0.00195,0.00092,0.00144,0.00058,0.00088,0.00228,0.00016,0.0031,0.00084,0.00198,0.0001,0.00017,0.00099,0.00056,0.00154,0.00037,0.00303,0.00106,0.0029,0.00122,0.00102,0.00055,0.00097,0.00029,0.0029,0.0006,0.00075,0.00136,0.002,0.00245,0.00059,0.00072,0.00178,0.0005,0.0009,0.00278,0.00062,0.00218,0.00127,0.00012,0.00145,0.00111,0.00037,0.00206,0.00028,0.0003,0.00076,0.00187,0.00038,0.00143,0.00057,0.00159,0.00214,0.00197,0.00015,0.00167,0.00127,0.00075,0.00189,0.00127,0.00083,0.00017,0.00302,0.00118,0.00172,0.00109,0.00078,0.00064,0.00151,0.00202,0.00175,0.00142,0.00017,0.00025,0.00024,0.00264,0.00166,0.00029,0.00044,0.00185,0.00014,0.00025,0.00205,0.00095,0.00203,0.00105,0.00013,0.00025,0.0015,0.00056,0.00016,0.00093,0.00105,0.00116,0.00088,0.00235,0.00032,0.00175,0.0018,0.00037,0.0014,0.00081,0.00052,0.0012,0.0001,0.00031,0.00104,0.00064,0.00119,0.00218
