2.5,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.6,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.2,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.3,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.4,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.5,3.51,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.59,3.6,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.8,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.9,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.4,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.5
0.977639,0.976826,0.732703,0.975762,0.975749,0.975249,0.974744,0.974341,0.973729,0.972892,0.972282,0.971331,0.97078,0.969939,0.969808,0.969356,0.96873,0.967393,0.96698,0.965923,0.965484,0.965736,0.963497,0.963087,0.962268,0.961221,0.959886,0.959918,0.958834,0.957493,0.956352,0.957238,0.956329,0.954306,0.954319,0.95258,0.951023,0.9497,0.950767,0.947251,0.948034,0.945638,0.944319,0.944528,0.943484,0.942969,0.918713,0.933068,0.877016,0.936379,0.935154,0.933309,0.933051,0.930747,0.930847,0.929948,0.928236,0.925611,0.923913,0.923428,0.920197,0.917568,0.920288,0.917683,0.909399,0.915181,0.911353,0.909776,0.9066,0.900886,0.901799,0.903218,0.897744,0.894876,0.896583,0.89564,0.886863,0.882554,0.885467,0.878701,0.879811,0.879543,0.864817,0.872637,0.859921,0.867513,0.863563,0.856522,0.857067,0.848239,0.847792,0.849854,0.813762,0.842488,0.832097,0.831413,0.830217,0.800746,0.754831,0.81653,0.788124,0.789813,0.780091,0.779484,0.790517,0.76873,0.777944,0.601058,0.744,0.753097,0.747816,0.728766,0.698091,0.440226,0.706414,0.686301,0.636221,0.470804,0.10978,0.63092,0.588804,0.325381,0.148379,0.243631,0.282143,0.210589,0.217872,0.0201122,0.193243,0.348396,0.24884,0.0310989,0.228176,0.118298,0.30527,0.154706,0.168592,0.0819622,0.0214722,0.139344,0.000318889,0.0757656,0.260378,0.137179,0.0129633,0.0379611,0.125143,0.0345067,0.0380967,0.0892611,0.0670056,0.000695556,0.0773656,0.0598167,0.00130111,0.0538144,0.0623278,0.0513078,0.01238,0.0486156,0.104493,0.0122756,0.0194189,0.0851078,0.0335856,0.00533667,0.0444667,0.0484656,0.0356333,0.000433333,0.02422,0.0450444,0.0124011,0.0272767,0.0464311,0.0324489,0.000846667,0.0208856,0.00397889,0.0281378,0.0233067,0.0488111,0.00223889,0.0105956,0.0305744,0.0104133,0.0358411,0.0174756,0.0314678,0.00562556,0.0101511,0.000576667,0.0268367,0.00708444,0.0221978,0.00171333,0.000255556,0.01611,0.0202244,0.0177678,0.0108433
0.977572,0.977573,0.97628,0.976353,0.975606,0.975284,0.974047,0.973987,0.973754,0.9732,0.972089,0.972069,0.970574,0.969806,0.969727,0.967857,0.927296,0.968329,0.966692,0.966254,0.965703,0.964888,0.964846,0.96296,0.908883,0.961514,0.96094,0.96061,0.95886,0.959038,0.957522,0.956229,0.955508,0.956177,0.954093,0.95232,0.950156,0.951976,0.949504,0.947602,0.946737,0.945292,0.946286,0.835899,0.942446,0.942149,0.940418,0.940562,0.93715,0.936186,0.936916,0.934227,0.933482,0.929922,0.930368,0.929392,0.927889,0.926811,0.925582,0.92499,0.918317,0.91953,0.917349,0.916136,0.911939,0.906001,0.909349,0.90899,0.906751,0.905071,0.90113,0.902892,0.898574,0.89958,0.896842,0.894343,0.891232,0.888579,0.858818,0.880304,0.88317,0.874606,0.862557,0.879504,0.861118,0.863196,0.867292,0.865198,0.854046,0.84978,0.852168,0.819316,0.847153,0.838032,0.836212,0.814454,0.801087,0.808844,0.813612,0.789061,0.795669,0.795824,0.726231,0.779054,0.783542,0.789083,0.754516,0.738732,0.759433,0.754019,0.726788,0.708692,0.679061,0.73685,0.685679,0.695427,0.679166,0.213733,0.650974,0.566014,0.132111,0.373614,0.342049,0.633508,0.0847211,0.255713,0.163999,0.241106,0.320652,0.0342167,0.0848422,0.0259722,0.152859,0.0825111,0.0820533,0.299623,0.0286611,0.0659111,0.112304,0.162976,0.0333256,0.101324,0.122522,0.0451456,0.0459433,0.130719,0.0114411,0.0416822,0.0726467,0.0927956,0.0749033,0.0511022,0.0288556,0.0400756,0.00350333,0.0925944,0.0116744,0.0210211,0.0740967,0.117231,0.122987,0.0405767,0.0307844,0.0100256,0.00858333,0.00511889,0.0178756,0.00545778,0.00758,0.0811056,0.0685622,0.0200411,0.0405433,0.0831044,0.0727489,0.0460422,0.000253333,0.0688289,0.0259722,0.00169889,0.0378878,0.0449656,0.0158667,0.00867556,0.0127178,0.0281422,0.0184522,0.03087,0.0277344,0.00512111,0.0257389,0.0214933,0.000644444,0.0419489,0.0112811,0.0127256,0.00893111,0.00547667,0.00452444,0.00695444,0.0183544
0.977651,0.977119,0.976567,0.976042,0.975993,0.975,0.974461,0.973779,0.973912,0.973143,0.972516,0.535974,0.888863,0.969448,0.969588,0.96915,0.969112,0.967596,0.967583,0.966658,0.888829,0.864167,0.96363,0.962263,0.962441,0.961481,0.960997,0.960391,0.890446,0.958779,0.957826,0.955859,0.95448,0.954643,0.954898,0.952446,0.952194,0.94972,0.948917,0.948197,0.947273,0.945986,0.94584,0.944989,0.943102,0.943287,0.93793,0.939581,0.940046,0.938929,0.936877,0.934923,0.933056,0.932747,0.928201,0.927994,0.926703,0.923713,0.92502,0.921676,0.922532,0.921656,0.918137,0.887616,0.915707,0.912824,0.828901,0.907862,0.907024,0.907447,0.896904,0.898867,0.894193,0.894438,0.893489,0.894474,0.890073,0.881781,0.883016,0.876671,0.881328,0.773167,0.872146,0.868389,0.86251,0.868781,0.858449,0.860446,0.862257,0.840626,0.841369,0.830314,0.833882,0.828843,0.841247,0.839913,0.83253,0.823024,0.797844,0.816461,0.803692,0.789434,0.792552,0.767738,0.762911,0.726419,0.773106,0.734754,0.764273,0.650846,0.64514,0.70299,0.643887,0.330848,0.664913,0.5944,0.656856,0.393513,0.4894,0.569181,0.530902,0.0334411,0.12016,0.24707,0.516767,0.0191978,0.218964,0.18832,0.0433122,0.154062,0.307783,0.169768,0.24981,0.222407,0.00910444,0.0460267,0.109803,0.0738378,0.0214578,0.174436,0.0716467,0.114093,0.0793678,0.0836656,0.0352722,0.157906,0.188183,0.0404344,0.0315389,0.00415333,0.00577333,0.0515444,0.07046,0.189641,0.0158867,0.0195567,0.0704267,0.0858478,0.0228356,0.0229489,0.0273367,0.0806867,0.0601278,0.0440389,0.0382344,0.0246689,0.0656944,0.0242522,0.000518889,0.0387444,0.0270233,0.00640333,0.0335644,0.00424222,0.0465978,0.0148378,0.0191156,0.00454556,0.00735667,0.0371789,0.00138,0.0674133,0.01244,0.0173844,0.0262333,0.0156944,0.0222078,0.0380978,0.0141933,0.0118956,0.00472556,0.0107078,0.0344911,0.00508111,0.00249667,0.0325933,0.00230556,0.00598444,0.00773,0.0108789,0.0164422
0.978168,0.976764,0.976357,0.975912,0.896352,0.97502,0.974719,0.973746,0.748611,0.836796,0.971579,0.97124,0.971097,0.970617,0.90514,0.969319,0.968391,0.967456,0.967067,0.966546,0.965573,0.96415,0.950344,0.962988,0.962423,0.96079,0.961083,0.959698,0.959261,0.958306,0.956774,0.957719,0.95594,0.955033,0.95312,0.95238,0.950343,0.951246,0.950543,0.94916,0.948097,0.947967,0.943579,0.945246,0.943517,0.9423,0.941112,0.942221,0.938516,0.936727,0.933507,0.93519,0.934412,0.933188,0.931026,0.928084,0.925786,0.87184,0.924624,0.924458,0.92269,0.919827,0.916814,0.915456,0.91163,0.912138,0.909152,0.908977,0.905382,0.905226,0.902578,0.899388,0.898369,0.896133,0.894256,0.892941,0.889066,0.886149,0.88196,0.877716,0.877573,0.878236,0.870972,0.87381,0.855862,0.841726,0.861497,0.861243,0.854048,0.85124,0.844241,0.842938,0.847458,0.82417,0.822078,0.839296,0.80788,0.823386,0.795077,0.808912,0.794351,0.81245,0.785757,0.784843,0.769788,0.752123,0.796426,0.767047,0.737231,0.702507,0.757011,0.724702,0.685187,0.676531,0.652987,0.0102956,0.534024,0.656516,0.452549,0.64747,0.187421,0.177813,0.257462,0.27986,0.490476,0.202223,0.314631,0.2384,0.0206333,0.577738,0.0582722,0.278403,0.301161,0.142117,0.207281,0.284497,0.227487,0.0860767,0.0111067,0.247098,0.0105411,0.0351122,0.147358,0.07153,0.0267244,0.0646833,0.115221,0.03598,0.0117356,0.0775444,0.0295422,0.0530611,0.196296,0.0589256,0.00651444,0.00478444,0.0232078,0.0308733,0.119534,0.0259311,0.0152778,0.0560367,0.0313422,0.0378467,0.0446278,0.0695256,0.07143,0.0212622,0.0561844,0.0599111,0.0451778,0.0135711,0.0260622,0.0476267,0.0244722,0.0296044,0.0112367,0.0516267,0.0436044,0.0448811,0.0604344,0.0417667,0.00180444,0.0193522,0.0213433,0.0338656,0.00800333,0.00609222,0.00202667,0.0261678,0.0648444,0.0264911,0.0313644,0.0174422,0.0270278,0.0345333,0.000476667,0.0107311,0.0515378,0.0174756,0.0183511
0.977444,0.809389,0.976856,0.976574,0.975628,0.806092,0.974637,0.973702,0.973901,0.973273,0.972057,0.971748,0.970881,0.964979,0.969543,0.968734,0.968119,0.967724,0.943278,0.965939,0.966134,0.964827,0.96363,0.963131,0.96324,0.96131,0.960789,0.960319,0.95842,0.958323,0.957282,0.956854,0.95572,0.954769,0.954379,0.953092,0.95202,0.951254,0.94992,0.949307,0.947869,0.9475,0.94614,0.945047,0.942868,0.942544,0.939783,0.937988,0.937516,0.938931,0.896977,0.933116,0.93399,0.928778,0.92956,0.927903,0.926273,0.92566,0.924361,0.923787,0.921783,0.918942,0.916363,0.913542,0.915762,0.914913,0.910588,0.90711,0.906468,0.90337,0.905736,0.901809,0.897086,0.894237,0.890462,0.8864,0.888586,0.892091,0.88697,0.870243,0.880739,0.874838,0.823359,0.877573,0.866594,0.871776,0.851447,0.858322,0.853336,0.853441,0.844569,0.845911,0.841539,0.838756,0.837306,0.836501,0.800601,0.824329,0.8247,0.812404,0.794372,0.792157,0.665118,0.794738,0.770042,0.732764,0.781072,0.748637,0.712152,0.70618,0.731566,0.640504,0.750447,0.751517,0.212206,0.651814,0.646989,0.11835,0.192986,0.592007,0.570004,0.631103,0.325708,0.524168,0.140223,0.0463044,0.0993878,0.470433,0.0346567,0.290818,0.416048,0.541242,0.25236,0.412912,0.00668222,0.00598444,0.0820011,0.101752,0.155868,0.175111,0.212432,0.152094,0.0399011,0.241834,0.0488989,0.0893722,0.0582689,0.0185456,0.106089,0.142416,0.0231433,0.0864078,0.0913656,0.0807822,0.0491378,0.00879444,0.04984,0.0375756,0.0613622,0.0757311,0.000932222,0.0327256,0.103773,0.01726,0.0886256,0.00198222,0.0131622,0.0497522,0.0191767,0.0375689,0.0264656,0.0138444,0.0443256,0.0248078,0.0228667,0.02004,0.00404667,0.0353478,0.0129756,0.0158067,0.0207811,0.0166144,0.0359689,0.0108267,0.0137789,0.0102556,0.00134333,0.0354433,0.0129233,0.0178911,0.000913333,0.00891778,0.0220167,0.0355767,0.0205878,0.0159644,0.0235378,0.0387244,0.0501111,0.00605222,0.00621444
0.978168,0.976764,0.976357,0.975912,0.896352,0.975022,0.974717,0.97373,0.972897,0.972921,0.971577,0.971224,0.971094,0.970619,0.969158,0.969321,0.836651,0.967471,0.967051,0.661169,0.965589,0.964134,0.964443,0.962972,0.962439,0.960806,0.961086,0.959682,0.959263,0.95829,0.956772,0.957721,0.955956,0.955049,0.953122,0.952382,0.950346,0.951248,0.950541,0.94916,0.948097,0.947967,0.943579,0.945246,0.943517,0.9423,0.941112,0.942221,0.938516,0.936727,0.933507,0.93519,0.934412,0.933188,0.931026,0.928084,0.925786,0.87184,0.924624,0.924458,0.92269,0.919827,0.916814,0.915456,0.91163,0.912138,0.909152,0.908977,0.905382,0.905226,0.902578,0.899388,0.898369,0.896133,0.894256,0.892941,0.889066,0.886149,0.88196,0.877716,0.877554,0.87823,0.870953,0.873816,0.855843,0.841744,0.863607,0.861224,0.854029,0.851221,0.844222,0.842943,0.847452,0.824151,0.822072,0.83929,0.807861,0.823404,0.801461,0.808893,0.79437,0.812469,0.785751,0.784838,0.769807,0.752104,0.797816,0.767041,0.737231,0.702507,0.757011,0.724702,0.685187,0.676531,0.652987,0.0102956,0.534024,0.656516,0.452549,0.64747,0.187421,0.177813,0.257462,0.27986,0.490476,0.202223,0.314631,0.2384,0.0206333,0.577738,0.0582722,0.278403,0.301161,0.142117,0.207281,0.284497,0.227487,0.0860767,0.0111067,0.247098,0.0105411,0.0351122,0.147358,0.07153,0.0267244,0.0646833,0.115221,0.03598,0.0117356,0.0775444,0.0295422,0.0530611,0.196296,0.0589256,0.00651444,0.00478444,0.0529378,0.01783,0.00752111,0.0417067,0.0568822,0.00151222,0.03232,0.0381033,0.0317878,0.0137367,0.03281,0.02936,0.0262011,0.0364944,0.0447589,0.000373333,0.00811111,0.0687444,0.0125556,0.03504,0.0148356,0.0228856,0.0142644,0.04136,0.00532778,0.07601,0.01672,0.0522856,0.0122878,0.0141867,0.00800333,0.00609222,0.00202667,0.0261678,0.0648444,0.0264911,0.0313644,0.0174422,0.0270278,0.0345333,0.000476667,0.0107311,0.0515378,0.0174756,0.0183511
0.978168,0.976764,0.976357,0.975912,0.896352,0.975022,0.974717,0.97373,0.972897,0.972921,0.971577,0.971224,0.971094,0.970619,0.969158,0.969321,0.836651,0.967471,0.967067,0.966546,0.965573,0.96415,0.950344,0.962988,0.962423,0.96079,0.961083,0.959698,0.959261,0.958306,0.956774,0.957719,0.95594,0.955033,0.95312,0.95238,0.950343,0.951246,0.950543,0.94916,0.948097,0.947967,0.943579,0.945246,0.943517,0.9423,0.941112,0.942221,0.938516,0.936727,0.933507,0.93519,0.934412,0.933188,0.931026,0.928084,0.925786,0.87184,0.924624,0.924458,0.92269,0.919827,0.916814,0.915456,0.91163,0.912138,0.909152,0.908977,0.905382,0.905226,0.902578,0.899388,0.898369,0.896133,0.894256,0.892941,0.889066,0.886149,0.88196,0.877716,0.877554,0.87823,0.870953,0.873816,0.855843,0.841744,0.863607,0.861224,0.854029,0.851221,0.844222,0.842943,0.847458,0.82417,0.822078,0.839296,0.80788,0.823386,0.795077,0.808912,0.794351,0.81245,0.785757,0.784843,0.769788,0.752123,0.796426,0.767047,0.737231,0.702507,0.757011,0.724702,0.685187,0.676531,0.652987,0.0102956,0.534024,0.656516,0.452549,0.64747,0.187421,0.177813,0.257462,0.27986,0.490476,0.202223,0.314631,0.2384,0.0206333,0.577738,0.0582722,0.278403,0.301161,0.142117,0.207281,0.284497,0.227487,0.0860767,0.0111067,0.247098,0.0105411,0.0351122,0.147358,0.07153,0.0267244,0.0646833,0.115221,0.03598,0.0117356,0.0775444,0.0295422,0.0530611,0.196296,0.0589256,0.00651444,0.00478444,0.0529378,0.01783,0.00752111,0.0417067,0.0568822,0.00151222,0.03232,0.0381033,0.0317878,0.0137367,0.07143,0.0212622,0.0561844,0.0599111,0.0451778,0.0135711,0.0260622,0.0476267,0.0244722,0.0296044,0.0112367,0.0516267,0.0436044,0.0448811,0.0604344,0.0417667,0.00180444,0.0193522,0.0213433,0.0338656,0.00800333,0.00609222,0.00202667,0.0261678,0.0648444,0.0264911,0.0313644,0.0174422,0.0270278,0.0345333,0.000476667,0.0107311,0.0515378,0.0174756,0.0183511
0.978206,0.977399,0.97681,0.976317,0.975927,0.975089,0.975142,0.973959,0.973906,0.972257,0.292483,0.971553,0.970786,0.969916,0.970034,0.968913,0.706253,0.967712,0.966621,0.967146,0.964286,0.965159,0.963424,0.963412,0.963026,0.962101,0.960537,0.959252,0.958764,0.958231,0.958278,0.957274,0.955669,0.954688,0.954194,0.952909,0.952402,0.95082,0.950984,0.949444,0.947227,0.947638,0.944353,0.944149,0.94315,0.943664,0.940752,0.940787,0.938224,0.93677,0.936696,0.933746,0.931791,0.932174,0.93148,0.927301,0.928184,0.926564,0.925424,0.92434,0.920489,0.9184,0.916918,0.917866,0.915282,0.91182,0.912208,0.907186,0.906436,0.904762,0.902173,0.904257,0.900697,0.89967,0.893243,0.893639,0.886957,0.881758,0.880237,0.88318,0.880843,0.88314,0.879388,0.873128,0.863616,0.867397,0.857053,0.863531,0.844169,0.85177,0.849082,0.840606,0.834397,0.829326,0.835912,0.813846,0.828057,0.825919,0.799444,0.811916,0.803057,0.790328,0.788718,0.792564,0.746831,0.742318,0.759638,0.70355,0.737466,0.710504,0.729481,0.710668,0.594048,0.111907,0.705271,0.639136,0.281102,0.3037,0.653517,0.301658,0.576583,0.607773,0.0614333,0.270932,0.496047,0.0199111,0.0368744,0.454224,0.288838,0.0417767,0.00872111,0.03066,0.411941,0.106607,0.0625044,0.209688,0.131831,0.0842489,0.04478,0.0959167,0.0306289,0.00409444,0.226253,0.126117,0.138389,0.0580889,0.110976,0.0234778,0.0770911,0.0384322,0.0534089,0.08379,0.0627156,0.1636,0.00112222,0.0392033,0.0929867,0.0940589,0.0504289,0.0540256,0.0294322,0.0463289,0.0311144,0.0171444,0.00490778,0.0124011,0.0453944,0.0168533,0.00386444,0.00590333,0.0220356,0.0238467,0.101489,0.0241589,0.0219011,0.0866789,0.0192622,0.0142156,0.0178878,0.0288811,0.00433556,0.0346244,0.0659433,0.00657,0.0271256,0.0108367,0.04107,0.00845111,0.0496122,0.0173767,0.00233222,0.0347,0.02139,0.0196056,0.0237256,0.0125889,0.0170989,0.0168678,0.0172433,0.00719111,0.00883
0.897526,0.977451,0.976804,0.976194,0.975651,0.974607,0.974953,0.789943,0.973228,0.973048,0.972261,0.971654,0.970596,0.932808,0.969171,0.968307,0.968219,0.967473,0.966742,0.96611,0.965263,0.831612,0.96303,0.963357,0.736399,0.961464,0.960532,0.960576,0.959201,0.958342,0.957726,0.956593,0.956627,0.955314,0.954273,0.952652,0.952703,0.949892,0.950637,0.94878,0.9485,0.946769,0.94436,0.944079,0.944104,0.941726,0.939468,0.939467,0.939413,0.936812,0.936722,0.930772,0.933471,0.93283,0.925996,0.928592,0.926381,0.923066,0.92684,0.922424,0.919374,0.920223,0.917921,0.917216,0.91424,0.912408,0.908607,0.907252,0.909743,0.906994,0.905872,0.900098,0.901537,0.899591,0.892083,0.894757,0.880863,0.88878,0.884232,0.885349,0.839941,0.882994,0.875167,0.869649,0.867179,0.867267,0.858736,0.853649,0.861751,0.84788,0.841841,0.851999,0.831279,0.822734,0.826773,0.813638,0.809921,0.8029,0.810151,0.807407,0.807953,0.794282,0.760324,0.409479,0.764462,0.729766,0.790851,0.706231,0.654582,0.749939,0.765177,0.748637,0.68433,0.0271189,0.606247,0.65199,0.677453,0.442084,0.347463,0.469192,0.0440978,0.566469,0.393837,0.332007,0.135721,0.104372,0.408171,0.282003,0.259272,0.490548,0.0146078,0.267667,0.00138333,0.00619111,0.1425,0.0598222,0.399791,0.0293611,0.148026,0.109392,0.18688,0.01465,0.0379911,0.123626,0.07515,0.0144011,0.0631356,0.0666689,0.0713922,0.0122944,0.00298778,0.146592,0.0261033,0.00839222,0.0728522,0.0419889,0.0741978,0.0115244,0.0099,0.00103667,0.0747889,0.00482222,0.0444322,0.0536278,0.04407,0.06237,0.0578778,0.0414444,0.0109733,0.0735644,0.0463111,0.0375389,0.00536667,0.0566411,0.0445822,0.0296456,0.00851778,0.0431878,0.0179622,0.00338222,0.0581489,0.00339667,0.0159044,0.00128333,0.0043,0.0343,0.0299811,0.0131178,0.0466044,0.0473933,0.0197133,0.000956667,0.00404444,0.0366533,0.00833556,0.00918444,0.0102656,0.0115622,0.0438478,0.00294222,0.00464778
