2.5,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.6,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.2,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.3,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.4,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.5,3.51,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.59,3.6,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.8,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.9,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.4,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.5
0.99606,0.997513,0.997267,0.753587,0.943833,0.997163,0.997187,0.997067,0.2206,0.99693,0.996883,0.997107,0.99679,0.790577,0.996833,0.99643,0.996147,0.996683,0.995923,0.99602,0.99585,0.99614,0.994533,0.99591,0.995427,0.995607,0.986793,0.995557,0.991157,0.584613,0.995517,0.995217,0.994787,0.994813,0.20283,0.9946,0.994813,0.99449,0.893743,0.99457,0.994173,0.766123,0.993987,0.99367,0.810027,0.993883,0.993897,0.99367,0.993607,0.993103,0.930763,0.993193,0.99312,0.993,0.992173,0.99286,0.992543,0.992767,0.992273,0.99196,0.991943,0.35113,0.991743,0.99133,0.991213,0.990873,0.991263,0.99015,0.991067,0.990643,0.990383,0.105217,0.98995,0.99002,0.989687,0.989777,0.98961,0.98946,0.98904,0.989027,0.988777,0.98879,0.988833,0.988143,0.988427,0.987763,0.987747,0.986987,0.98741,0.933957,0.986453,0.986683,0.986797,0.986197,0.985623,0.985713,0.986057,0.985463,0.985343,0.98522,0.985297,0.984867,0.984447,0.984037,0.98408,0.983837,0.984003,0.98331,0.983753,0.865223,0.983343,0.9687,0.982467,0.982393,0.870767,0.980817,0.98104,0.980227,0.98103,0.98025,0.468737,0.980863,0.98007,0.97948,0.97933,0.97947,0.809527,0.9729,0.978443,0.97722,0.911233,0.97767,0.977193,0.978007,0.97669,0.976367,0.97621,0.976483,0.975667,0.975377,0.97598,0.957843,0.973863,0.973893,0.974117,0.973173,0.16756,0.974133,0.972273,0.97199,0.972133,0.97155,0.165137,0.97059,0.97116,0.970893,0.970047,0.969907,0.970023,0.68698,0.969713,0.389573,0.596927,0.9675,0.967397,0.966663,0.9668,0.96735,0.770747,0.966397,0.965133,0.619063,0.964243,0.964817,0.966063,0.963773,0.96419,0.962223,0.961823,0.963253,0.96282,0.950183,0.961343,0.96025,0.9605,0.960647,0.711147,0.95957,0.958057,0.95947,0.95963,0.958427,0.957347,0.957577,0.956883,0.956077,0.95601,0.956567,0.955423,0.953563,0.954923
0.997457,0.03093,0.997243,0.99719,0.997433,0.996933,0.99706,0.996967,0.99712,0.99686,0.996947,0.99685,0.996993,0.996437,0.996323,0.996277,0.138103,0.99606,0.996237,0.996093,0.995953,0.996027,0.995777,0.99556,0.995373,0.995737,0.995453,0.99578,0.496117,0.59161,0.995387,0.939007,0.0522333,0.976913,0.994873,0.99457,0.994757,0.216157,0.994387,0.994293,0.994137,0.99454,0.994067,0.941477,0.99342,0.993557,0.9936,0.993517,0.758617,0.93664,0.993237,0.55834,0.99273,0.99323,0.992727,0.401587,0.77648,0.992527,0.991983,0.99179,0.9918,0.99189,0.991993,0.09692,0.9908,0.625783,0.991177,0.991113,0.99091,0.77416,0.990667,0.99059,0.990313,0.423383,0.989603,0.804547,0.108567,0.0604167,0.989223,0.98909,0.182257,0.988753,0.0939333,0.98806,0.987893,0.98805,0.664767,0.973297,0.987233,0.98701,0.973543,0.98669,0.986963,0.986857,0.986237,0.985637,0.854033,0.469783,0.984887,0.98571,0.43755,0.98447,0.769057,0.984,0.0140467,0.984107,0.96433,0.984213,0.982937,0.962773,0.801023,0.976563,0.981757,0.98249,0.982117,0.981233,0.981783,0.980647,0.920777,0.980933,0.980383,0.979407,0.851437,0.97951,0.950397,0.979187,0.978443,0.979113,0.97829,0.979007,0.976577,0.977553,0.97668,0.970437,0.9771,0.977063,0.976663,0.866023,0.975673,0.97598,0.97537,0.974887,0.18507,0.97383,0.97368,0.97281,0.973297,0.07441,0.972293,0.971743,0.972513,0.97154,0.972033,0.971923,0.688267,0.97065,0.969947,0.608667,0.96893,0.969843,0.968983,0.968207,0.968203,0.968057,0.654927,0.968213,0.967433,0.966187,0.967253,0.96533,0.967207,0.965297,0.965723,0.964167,0.227627,0.839667,0.963567,0.962917,0.96246,0.840457,0.96308,0.96256,0.96177,0.961797,0.960173,0.344613,0.959127,0.959497,0.521793,0.9592,0.958093,0.956867,0.958213,0.95744,0.956073,0.95593,0.956003,0.956147,0.95535,0.95514,0.955703
0.48643,0.997507,0.996717,0.23499,0.16207,0.99715,0.647983,0.996997,0.996753,0.83491,0.996567,0.996757,0.96326,0.287747,0.986187,0.99653,0.67177,0.996387,0.996313,0.99605,0.996097,0.996007,0.93321,0.2096,0.995663,0.995777,0.995517,0.995707,0.99574,0.312087,0.99521,0.18316,0.0638767,0.99495,0.994843,0.516043,0.0675967,0.185703,0.00347333,0.19902,0.99473,0.10952,0.0292133,0.993703,0.256073,0.99378,0.993637,0.54155,0.99333,0.99341,0.9927,0.992947,0.992777,0.04153,0.992753,0.99238,0.992337,0.68767,0.992383,0.77517,0.87873,0.991297,0.991617,0.00559,0.991007,0.308083,0.00052,0.990583,0.603267,0.990483,0.90152,0.35755,0.831207,0.256313,0.11637,0.990057,0.177343,0.0264933,0.989077,0.988873,0.988763,0.04619,0.112913,0.98856,0.534037,0.987463,0.987443,0.0440467,0.987623,0.987157,0.150453,0.98622,0.98634,0.98608,0.832287,0.575117,0.984973,0.386873,0.956237,0.230257,0.00574667,0.984943,0.984483,0.772753,0.984707,0.984037,0.983907,0.983307,0.982883,0.492267,0.982663,0.160583,0.953743,0.982013,0.982257,0.141853,0.97808,0.981557,0.973983,0.912957,0.980343,0.800703,0.979837,0.804283,0.97878,0.858753,0.97865,0.978483,0.97734,0.97795,0.97687,0.89295,0.97839,0.977047,0.977697,0.97682,0.975743,0.0122367,0.66037,0.976027,0.9752,0.64636,0.339853,0.974447,0.974363,0.97431,0.972667,0.871713,0.973083,0.68907,0.971967,0.971737,0.972077,0.970047,0.970473,0.969873,0.96812,0.96977,0.968873,0.73948,0.969713,0.968543,0.96801,0.967583,0.967903,0.96631,0.96712,0.96755,0.967367,0.965157,0.965227,0.788513,0.9656,0.96453,0.96456,0.96526,0.962347,0.963873,0.96223,0.961993,0.25947,0.894523,0.96052,0.961037,0.95969,0.950223,0.959417,0.95841,0.95933,0.30757,0.8707,0.943997,0.956147,0.958183,0.955397,0.955957,0.955563,0.955777,0.954207,0.954127,0.95447
0.881993,0.997457,0.23151,0.965813,0.160087,0.997253,0.997003,0.535857,0.996753,0.46098,0.997087,0.996773,0.996893,0.21048,0.996527,0.0286467,0.0757567,0.996187,0.996053,0.99634,0.996197,0.996127,0.995783,0.995667,0.654173,0.995667,0.99545,0.995407,0.332393,0.0498167,0.995457,0.0687833,0.995363,0.03383,0.994903,0.0418033,0.99479,0.17507,0.540797,0.994517,0.000113333,0.744947,0.17696,0.99442,0.994,0.993737,0.9936,0.671063,0.341023,0.99297,0.993337,0.992997,0.952847,0.932023,0.07841,0.99235,0.99193,0.992267,0.991773,0.0152367,0.991363,0.00329667,0.99156,0.99131,0.125033,0.83048,0.99075,0.990483,0.9905,0.698167,0.99046,0.990057,0.989867,0.9899,0.989907,0.989893,0.989973,0.81287,0.98887,0.98884,0.988793,0.033,0.988843,0.988447,0.74807,0.98794,0.75901,0.987547,0.98716,0.9869,0.98713,0.987323,0.986603,0.98604,0.985837,0.985937,0.985597,0.985807,0.98593,0.98523,0.59924,0.984667,0.838663,0.984263,0.984313,0.950387,0.0676,0.984143,0.983333,0.983127,0.983543,0.930773,0.878363,0.98123,0.981547,0.981057,0.98057,0.981517,0.61623,0.98041,0.109057,0.98015,0.97988,0.979313,0.97966,0.96656,0.138673,0.978287,0.97778,0.181003,0.0784767,0.977367,0.977347,0.977233,0.97717,0.59363,0.88118,0.977217,0.975047,0.671367,0.82506,0.974457,0.974037,0.97537,0.974997,0.974167,0.00297667,0.973187,0.9727,0.973367,0.611417,0.965517,0.971533,0.97121,0.971227,0.340587,0.970347,0.131523,0.969137,0.96944,0.868797,0.96905,0.968327,0.768113,0.967367,0.966827,0.912943,0.967137,0.966913,0.966283,0.965747,0.965347,0.943307,0.96488,0.59972,0.96378,0.964423,0.06185,0.963177,0.90938,0.961923,0.96232,0.961103,0.96085,0.960767,0.9598,0.959473,0.959887,0.958843,0.95912,0.95823,0.957787,0.93339,0.956537,0.95639,0.873063,0.9563,0.954427,0.954687,0.955227,0.95561
0.997233,0.99742,0.6272,0.997067,0.99092,0.187603,0.99711,0.96656,0.932177,0.83793,0.995543,0.99681,0.99655,0.207007,0.00611667,0.898233,0.01633,0.99645,0.08905,0.996017,0.996193,0.996033,0.0601567,0.207563,0.99606,0.995633,0.99546,0.995433,0.995463,0.9956,0.995087,0.99504,0.995233,0.994187,0.995043,0.177047,0.874463,0.75434,0.20563,0.994573,0.92703,0.994373,0.994003,0.99412,0.427193,0.948217,0.620037,0.993477,0.85723,0.816383,0.13047,0.993237,0.81164,0.00748333,0.535697,0.99265,0.991703,0.100553,0.992087,0.88525,0.15243,0.991377,0.99158,0.99147,0.94608,0.90863,0.99117,0.99065,0.990833,0.15843,0.17603,0.990257,0.37284,0.989783,0.400017,0.9891,0.0210467,0.825173,0.00782667,0.988883,0.988997,0.98871,0.61516,0.169277,0.794403,0.987037,0.987783,0.987497,0.866957,0.544897,0.986647,0.127623,0.986193,0.987003,0.986443,0.747213,0.986323,0.420183,0.574323,0.348223,0.98474,0.17669,0.98421,0.02667,0.9842,0.770857,0.98287,0.98349,0.982623,0.98279,0.982897,0.982353,0.983123,0.969463,0.905,0.117697,0.75124,0.3758,0.0362133,0.98093,0.23388,0.98024,0.0494133,0.908037,0.979377,0.97883,0.97927,0.120913,0.978,0.36049,0.977817,0.977573,0.674077,0.75999,0.97705,0.56289,0.97644,0.975577,0.97519,0.97523,0.760373,0.975373,0.97466,0.932887,0.819907,0.97389,0.974047,0.97334,0.972363,0.97323,0.972563,0.971657,0.957487,0.971437,0.971137,0.969887,0.970487,0.3694,0.97024,0.96976,0.9692,0.907753,0.96741,0.96827,0.96873,0.967577,0.96703,0.967067,0.965503,0.96559,0.965077,0.965017,0.96464,0.965587,0.9658,0.77139,0.96254,0.96346,0.961983,0.96278,0.962103,0.956863,0.962457,0.961987,0.960917,0.96009,0.96128,0.959003,0.674347,0.957733,0.958157,0.729073,0.957557,0.66292,0.957507,0.561137,0.52409,0.955277,0.954123,0.955903,0.0281333
0.982283,0.99726,0.971407,0.997253,0.996967,0.241083,0.184663,0.997187,0.996897,0.08223,0.75828,0.997017,0.99665,0.92034,0.996013,0.17683,0.996623,0.996623,0.996403,0.996337,0.99619,0.190617,0.000243333,0.995567,0.99541,0.99554,0.99552,0.0727567,0.99522,0.994997,0.99522,0.995077,0.99492,0.994793,0.9947,0.994897,0.00922,0.99467,0.99424,0.994327,0.16848,0.99381,0.993853,0.99371,0.993917,0.94958,0.993443,0.99384,0.99364,0.99295,0.99274,0.993043,0.992747,0.992707,0.992773,0.892913,0.12543,0.967007,0.991833,0.99178,0.991867,0.990937,0.982887,0.0704467,0.991123,0.991637,0.99107,0.990773,0.4001,0.718173,0.53565,0.245013,0.866127,0.989913,0.99011,0.01947,0.98919,0.989083,0.98901,0.988523,0.98856,0.988423,0.988287,0.1413,0.98799,0.987693,0.9875,0.987687,0.98763,0.987197,0.195823,0.987,0.986227,0.98568,0.352677,0.9858,0.986307,0.97419,0.952617,0.984417,0.98569,0.98554,0.51044,0.984423,0.983717,0.66916,0.983977,0.0297367,0.983213,0.98401,0.983877,0.98295,0.982827,0.192473,0.65625,0.810833,0.98191,0.981233,0.981943,0.980437,0.104577,0.92639,0.98055,0.978713,0.960707,0.977893,0.979303,0.979323,0.978867,0.0915867,0.977313,0.749603,0.977217,0.97687,0.97697,0.05829,0.976513,0.975813,0.958467,0.975767,0.97576,0.974353,0.97443,0.97478,0.973383,0.973923,0.97314,0.62151,0.973233,0.97326,0.972177,0.971797,0.88336,0.752397,0.970603,0.970893,0.97023,0.97054,0.970487,0.969143,0.968807,0.968433,0.968427,0.968177,0.967757,0.96781,0.966953,0.96763,0.96542,0.96632,0.96565,0.96494,0.964697,0.965147,0.96336,0.96388,0.963173,0.96277,0.962477,0.962153,0.96156,0.96157,0.961607,0.960597,0.46756,0.960967,0.568867,0.959063,0.960103,0.95824,0.95847,0.957347,0.956287,0.955987,0.53234,0.95594,0.957463,0.955827,0.76416,0.95503,0.953573
0.997603,0.997437,0.1767,0.997433,0.99727,0.997253,0.99707,0.997173,0.997303,0.00152667,0.996867,0.996757,0.9968,0.996497,0.99658,0.996497,0.996297,0.996407,0.99644,0.9963,0.99635,0.996027,0.995883,0.995967,0.995937,0.99574,0.996073,0.99544,0.995487,0.75218,0.995287,0.99506,0.995363,0.994753,0.00269667,0.99472,0.994537,0.994887,0.994393,0.994607,0.994257,0.993787,0.99416,0.993977,0.141087,0.993897,0.993187,0.9936,0.0124667,0.992963,0.99308,0.99337,0.99278,0.99257,0.99284,0.993013,0.99264,0.992383,0.9924,0.991837,0.991757,0.991513,0.991417,0.991677,0.990903,0.552837,0.991013,0.991107,0.99053,0.990007,0.99074,0.989937,0.98985,0.990637,0.98937,0.989753,0.98937,0.989273,0.989023,0.430033,0.07373,0.98906,0.987677,0.98808,0.987737,0.988117,0.98824,0.98706,0.987237,0.209593,0.5023,0.986857,0.986653,0.686757,0.987247,0.98649,0.98627,0.985937,0.986033,0.985207,0.98477,0.984503,0.984703,0.984667,0.98482,0.98417,0.983947,0.98406,0.983437,0.98295,0.982903,0.982637,0.981777,0.982263,0.98245,0.98137,0.981193,0.981377,0.980533,0.980857,0.980157,0.980223,0.818953,0.980307,0.979067,0.9789,0.978837,0.9779,0.977957,0.97845,0.97787,0.978163,0.97789,0.977433,0.45915,0.976523,0.975657,0.97582,0.00692667,0.97605,0.97527,0.975253,0.974163,0.974837,0.820683,0.974073,0.415257,0.973487,0.972987,0.97213,0.972937,0.971237,0.9648,0.972103,0.924537,0.97046,0.96997,0.969017,0.969647,0.969247,0.969687,0.96886,0.968267,0.90692,0.967593,0.966817,0.96784,0.96679,0.966193,0.904113,0.966267,0.63284,0.84109,0.964327,0.964293,0.824557,0.964127,0.96422,0.962777,0.962247,0.902187,0.895457,0.962413,0.961073,0.929473,0.959503,0.959667,0.959157,0.95923,0.959443,0.907547,0.958377,0.957527,0.95705,0.95812,0.956,0.955107,0.956047,0.954763,0.955177,0.954957
0.98576,0.99737,0.868807,0.997153,0.0906367,0.996997,0.99701,0.95247,0.599143,0.996833,0.99671,0.996713,0.996727,0.99651,0.996657,0.996337,0.99644,0.99628,0.996453,0.99601,0.996227,0.996023,0.996043,0.996077,0.561393,0.995777,0.99542,0.995763,0.995433,0.9952,0.99557,0.995287,0.995183,0.994683,0.99511,0.70419,0.99463,0.0179967,0.99431,0.994577,0.08908,0.99397,0.816267,0.99435,0.993867,0.18599,0.99401,0.993667,0.99297,0.303273,0.59614,0.99291,0.99298,0.99287,0.992753,0.441297,0.992203,0.59352,0.151793,0.99159,0.992543,0.991413,0.99177,0.991027,0.99092,0.990827,0.212437,0.99096,0.990553,0.990327,0.990297,0.178927,0.989747,0.990317,0.990007,0.989827,0.989093,0.989397,0.989627,0.989,0.98814,0.98929,0.987987,0.98892,0.828737,0.0851333,0.208147,0.987927,0.987227,0.986773,0.98717,0.98702,0.98627,0.986343,0.98594,0.981453,0.9863,0.00023,0.985913,0.98533,0.984863,0.98412,0.50847,0.985127,0.915533,0.983537,0.0701533,0.983887,0.98337,0.982527,0.982747,0.983267,0.982073,0.982317,0.982103,0.981277,0.98149,0.980923,0.98035,0.981263,0.980783,0.971317,0.97938,0.639413,0.98034,0.97949,0.97816,0.978207,0.978027,0.67615,0.979083,0.932613,0.977153,0.977583,0.977463,0.97581,0.975657,0.975667,0.975497,0.975423,0.520773,0.974307,0.975217,0.973787,0.974183,0.973273,0.973853,0.97316,0.906317,0.971497,0.443933,0.972787,0.97153,0.971147,0.971373,0.970873,0.97078,0.970337,0.969237,0.969777,0.96947,0.968117,0.969553,0.968417,0.967223,0.967657,0.96726,0.966417,0.966097,0.965327,0.96521,0.96537,0.964337,0.964427,0.96519,0.9634,0.9337,0.96182,0.9631,0.962527,0.962233,0.962633,0.96142,0.961667,0.95937,0.95963,0.95918,0.961103,0.96052,0.906197,0.957727,0.424513,0.956157,0.95746,0.956827,0.95659,0.955727,0.95447,0.95535,0.95397,0.95395
0.99762,0.997403,0.99759,0.99731,0.9713,0.690077,0.985647,0.99695,0.997123,0.990203,0.993503,0.996803,0.99681,0.996673,0.990427,0.99644,0.996503,0.796143,0.9961,0.996313,0.996503,0.996387,0.996043,0.459937,0.309087,0.99581,0.995563,0.971373,0.995593,0.99542,0.995157,0.995227,0.994973,0.9948,0.995037,0.995117,0.18719,0.994023,0.9838,0.21646,0.994357,0.994347,0.204573,0.896643,0.993583,0.99388,0.70588,0.99391,0.993127,0.992937,0.838687,0.993143,0.97489,0.98006,0.99288,0.992827,0.992677,0.99278,0.992383,0.991783,0.991347,0.961817,0.991343,0.226993,0.99068,0.991187,0.990857,0.991057,0.991133,0.990783,0.99023,0.990373,0.99001,0.989757,0.98572,0.98915,0.98959,0.98934,0.988857,0.989273,0.98798,0.989177,0.948653,0.947973,0.988557,0.98799,0.987957,0.98737,0.98732,0.98696,0.240507,0.609207,0.98601,0.986207,0.986167,0.985667,0.98502,0.985503,0.98629,0.929447,0.169873,0.983703,0.98417,0.08635,0.98445,0.984133,0.984283,0.983443,0.983837,0.982963,0.98225,0.983103,0.981723,0.982243,0.98161,0.981673,0.981283,0.980673,0.981283,0.980793,0.9809,0.98056,0.979907,0.000623333,0.97877,0.978567,0.98004,0.97867,0.978723,0.910613,0.977297,0.223607,0.977373,0.97712,0.976303,0.976087,0.975457,0.976607,0.975547,0.975063,0.97458,0.85019,0.50061,0.732137,0.97312,0.973283,0.973297,0.972177,0.972427,0.969687,0.88321,0.870587,0.923857,0.970933,0.67977,0.97052,0.921463,0.969897,0.96952,0.10969,0.96907,0.923333,0.967807,0.94493,0.96887,0.968333,0.967467,0.9656,0.0209967,0.965973,0.334673,0.965123,0.966097,0.964273,0.964513,0.962617,0.964383,0.962477,0.964243,0.963023,0.96223,0.90453,0.78172,0.952647,0.952037,0.959977,0.95945,0.959413,0.95864,0.959143,0.957853,0.958073,0.95792,0.957353,0.95645,0.95678,0.955907,0.955953,0.798667,0.95508,0.95529
