2.5,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.6,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.2,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.3,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.4,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.5,3.51,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.59,3.6,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.8,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.9,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.4,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.5
0.99935,0.999385,0.999297,0.690927,0.999347,0.999367,0.99932,0.999347,0.604885,0.99931,0.999295,0.999302,0.999285,0.999242,0.934442,0.999292,0.87641,0.999245,0.99932,0.99927,0.99917,0.999155,0.999165,0.999187,0.999197,0.99917,0.999175,0.999162,0.999157,0.999157,0.975145,0.88633,0.99909,0.999145,0.999082,0.999062,0.999022,0.999057,0.998995,0.999012,0.998932,0.998902,0.93411,0.961677,0.998912,0.99886,0.773777,0.99887,0.998857,0.998885,0.99876,0.99888,0.99883,0.998767,0.998525,0.998722,0.99875,0.998645,0.99853,0.998702,0.99864,0.99859,0.916447,0.934107,0.998432,0.998537,0.998365,0.998335,0.998415,0.99847,0.99832,0.998347,0.99842,0.998255,0.998277,0.998112,0.998195,0.998157,0.99813,0.998075,0.998122,0.998102,0.998012,0.998,0.998047,0.997907,0.997775,0.997987,0.997855,0.997612,0.99787,0.997487,0.744172,0.997212,0.99785,0.957282,0.997637,0.997442,0.997275,0.997087,0.997337,0.997382,0.99732,0.997215,0.99727,0.947217,0.997065,0.996752,0.99718,0.996897,0.996635,0.996842,0.997012,0.972372,0.99644,0.996785,0.996607,0.996367,0.99654,0.99633,0.996075,0.996487,0.99618,0.996087,0.995902,0.995882,0.995845,0.995675,0.995657,0.995872,0.995585,0.995727,0.99551,0.995612,0.995565,0.907885,0.995202,0.99528,0.994855,0.994722,0.99457,0.994647,0.994827,0.994625,0.994552,0.99448,0.99442,0.99408,0.99435,0.993847,0.993822,0.994185,0.993902,0.993692,0.993702,0.992997,0.993642,0.993345,0.993072,0.993107,0.99272,0.99294,0.99301,0.992637,0.992562,0.99254,0.99218,0.99228,0.99206,0.992575,0.992032,0.991827,0.991297,0.991222,0.991382,0.991327,0.991197,0.991605,0.991012,0.99056,0.990747,0.99094,0.990427,0.990305,0.9901,0.989917,0.98974,0.989235,0.989135,0.989295,0.989372,0.989605,0.989252,0.988905,0.988505,0.98912,0.988202,0.988102,0.988015,0.988022,0.988017
0.999367,0.999387,0.999305,0.99937,0.99929,0.99929,0.999392,0.999315,0.999352,0.999282,0.99938,0.999297,0.99927,0.999285,0.99927,0.97426,0.999277,0.999245,0.991915,0.999142,0.99927,0.999177,0.999135,0.999227,0.999282,0.999142,0.999197,0.999182,0.999132,0.99916,0.99921,0.999177,0.99902,0.99904,0.975427,0.999127,0.74781,0.999055,0.994472,0.999032,0.999035,0.245088,0.998935,0.99896,0.620045,0.998917,0.998897,0.998952,0.998882,0.998772,0.99892,0.99881,0.998767,0.998767,0.998742,0.998717,0.9987,0.998752,0.998792,0.998695,0.998672,0.9985,0.998542,0.99855,0.998607,0.99846,0.998482,0.998382,0.998345,0.998397,0.99837,0.998287,0.9982,0.998152,0.998392,0.99809,0.99806,0.998252,0.9981,0.997915,0.997755,0.998052,0.998037,0.878412,0.997737,0.99785,0.997835,0.99797,0.997712,0.99777,0.997757,0.997572,0.997622,0.997662,0.997455,0.99749,0.997362,0.99734,0.997787,0.997287,0.997032,0.99714,0.997222,0.997122,0.996895,0.997045,0.996852,0.996977,0.997192,0.996952,0.996712,0.99666,0.996722,0.99657,0.996542,0.996567,0.996672,0.996317,0.996382,0.996307,0.995882,0.996177,0.995835,0.99591,0.996062,0.996037,0.995837,0.9956,0.995837,0.9958,0.995365,0.995465,0.995245,0.995587,0.995405,0.995165,0.99537,0.995255,0.994992,0.994592,0.994912,0.994907,0.994537,0.994607,0.994565,0.994547,0.99454,0.994522,0.994255,0.994212,0.99412,0.993942,0.99357,0.993865,0.993495,0.99347,0.99349,0.993572,0.99335,0.99296,0.992925,0.992592,0.992922,0.99239,0.992885,0.99258,0.992455,0.992442,0.992075,0.991977,0.992045,0.991775,0.921847,0.991907,0.887642,0.991392,0.991337,0.99105,0.990642,0.903422,0.990592,0.9907,0.99071,0.99005,0.99028,0.989992,0.990025,0.99013,0.98978,0.989785,0.989617,0.94921,0.989235,0.989525,0.989025,0.98869,0.97694,0.988697,0.98841,0.98777,0.987732
0.999327,0.999402,0.999312,0.99935,0.152237,0.99934,0.99933,0.999317,0.999252,0.240453,0.999357,0.999302,0.99932,0.999252,0.999302,0.999287,0.999247,0.999232,0.999255,0.727417,0.999262,0.834712,0.418278,0.999187,0.999202,0.76081,0.958845,0.99921,0.963707,0.875992,0.999122,0.986992,0.998845,0.999045,0.99911,0.0957125,0.999075,0.999062,0.999055,0.99895,0.590275,0.998895,0.999,0.998932,0.998865,0.998892,0.998897,0.998855,0.998935,0.99881,0.99889,0.9987,0.9989,0.98035,0.998665,0.998787,0.75224,0.9987,0.9986,0.99882,0.998457,0.998625,0.99853,0.998547,0.998567,0.998547,0.99848,0.998467,0.998565,0.998245,0.99835,0.998395,0.998225,0.998295,0.998325,0.998335,0.998085,0.998155,0.998087,0.998075,0.998105,0.99797,0.998065,0.99803,0.998012,0.997997,0.998095,0.99785,0.997855,0.997592,0.99791,0.997465,0.997595,0.997707,0.997607,0.997612,0.997432,0.997452,0.997415,0.997245,0.9972,0.997065,0.997132,0.99719,0.997167,0.996872,0.997242,0.996932,0.996902,0.996862,0.996677,0.99686,0.996787,0.996577,0.996545,0.996872,0.9968,0.996382,0.996292,0.99636,0.996097,0.996307,0.995915,0.99633,0.995757,0.995885,0.971967,0.995747,0.9958,0.995707,0.995747,0.995342,0.995147,0.99538,0.995297,0.995307,0.995242,0.99539,0.994852,0.995195,0.994715,0.99464,0.994675,0.99488,0.994655,0.994672,0.994325,0.994277,0.99445,0.993955,0.99424,0.993947,0.993852,0.993467,0.993912,0.993845,0.99283,0.993842,0.993567,0.993067,0.993122,0.992957,0.99293,0.992585,0.99236,0.992815,0.992505,0.992282,0.99196,0.992002,0.991955,0.991567,0.992117,0.991582,0.991695,0.991172,0.99099,0.991107,0.990847,0.990535,0.99072,0.990772,0.990145,0.990117,0.990025,0.989915,0.99014,0.98952,0.990052,0.989895,0.98954,0.98923,0.988555,0.98941,0.98912,0.987932,0.988535,0.988387,0.988265,0.988105,0.98849
0.294175,0.999387,0.999337,0.999342,0.999327,0.999382,0.999352,0.99929,0.999287,0.999267,0.99931,0.999252,0.9993,0.999242,0.999247,0.914697,0.99921,0.93588,0.999285,0.9992,0.99925,0.901017,0.692982,0.999202,0.97426,0.99925,0.861707,0.999235,0.99915,0.999082,0.99918,0.99907,0.910992,0.999082,0.999102,0.735747,0.999087,0.999142,0.998985,0.998907,0.998935,0.99895,0.998882,0.99896,0.998875,0.910427,0.998852,0.998922,0.998835,0.998882,0.998777,0.99891,0.998817,0.99867,0.998747,0.99867,0.998632,0.760527,0.998615,0.998692,0.998595,0.99856,0.99856,0.998545,0.99861,0.998507,0.99857,0.99833,0.998502,0.99832,0.99839,0.998387,0.99828,0.998375,0.99812,0.99827,0.998147,0.998122,0.99817,0.998097,0.998157,0.997955,0.997887,0.997937,0.997895,0.99785,0.997775,0.997772,0.997617,0.997735,0.997615,0.997555,0.997585,0.99762,0.997567,0.997547,0.997515,0.997617,0.997397,0.99722,0.997407,0.997092,0.912182,0.99718,0.996765,0.9969,0.996912,0.996807,0.996962,0.99698,0.9967,0.99667,0.99661,0.996767,0.996522,0.996377,0.99665,0.9966,0.996245,0.996375,0.996157,0.996272,0.996152,0.99584,0.995805,0.995805,0.995707,0.99605,0.99585,0.995525,0.995325,0.99516,0.995742,0.995165,0.995362,0.995195,0.995172,0.99503,0.99473,0.995087,0.994652,0.994632,0.994522,0.9946,0.994152,0.99416,0.994302,0.994232,0.993805,0.994212,0.993562,0.993885,0.99371,0.993527,0.993715,0.993587,0.993707,0.993185,0.993087,0.992912,0.993265,0.992745,0.992717,0.992592,0.992427,0.992815,0.992365,0.991647,0.99193,0.991967,0.992385,0.992015,0.991922,0.991412,0.970785,0.991082,0.990682,0.87771,0.990805,0.9913,0.990945,0.990927,0.99101,0.990197,0.990082,0.990012,0.989602,0.989415,0.989775,0.989887,0.989127,0.989537,0.988992,0.98876,0.988935,0.988397,0.98876,0.98783,0.988667,0.988147,0.987372
0.99937,0.999422,0.999327,0.999342,0.99938,0.999352,0.999307,0.99929,0.999337,0.999397,0.99931,0.999317,0.999252,0.999242,0.6964,0.999265,0.999247,0.999327,0.999185,0.999157,0.999215,0.923915,0.999295,0.561767,0.999212,0.999162,0.99923,0.999222,0.999142,0.999092,0.99917,0.999052,0.999182,0.999095,0.99906,0.999042,0.999005,0.76104,0.999022,0.999062,0.898375,0.998972,0.998992,0.998822,0.59671,0.99892,0.998907,0.998875,0.961757,0.998762,0.99879,0.998727,0.998715,0.998795,0.99877,0.998712,0.998615,0.998762,0.998557,0.998675,0.998685,0.998367,0.998645,0.822917,0.998555,0.998447,0.998582,0.99838,0.708522,0.998465,0.998355,0.998325,0.998305,0.998292,0.998307,0.998025,0.99816,0.998187,0.998115,0.998222,0.998037,0.998035,0.998197,0.997715,0.997907,0.99795,0.99765,0.99779,0.997692,0.997835,0.997702,0.997832,0.997625,0.997712,0.997552,0.99739,0.99733,0.997195,0.99726,0.997325,0.997132,0.997347,0.997235,0.997202,0.99711,0.997202,0.997042,0.996892,0.996827,0.99687,0.996802,0.996707,0.9157,0.996505,0.9965,0.996557,0.996335,0.996367,0.996397,0.986532,0.996062,0.996362,0.99591,0.996132,0.996072,0.995767,0.99582,0.995412,0.995675,0.995517,0.995512,0.995447,0.995417,0.995255,0.995445,0.995097,0.994792,0.994982,0.995005,0.995027,0.994462,0.994717,0.99453,0.994525,0.994595,0.994117,0.994587,0.994192,0.99433,0.993645,0.994317,0.993857,0.993637,0.993927,0.993417,0.99342,0.993275,0.993472,0.993127,0.992885,0.95824,0.992952,0.992907,0.992707,0.992882,0.9928,0.992222,0.992355,0.992032,0.991947,0.99182,0.991915,0.991915,0.99164,0.991425,0.9913,0.99127,0.990597,0.99085,0.990702,0.990375,0.990952,0.990647,0.990125,0.990747,0.99025,0.990082,0.990385,0.989172,0.989007,0.989092,0.989772,0.988877,0.989052,0.98867,0.988592,0.988862,0.988235,0.988067,0.98799,0.987362
0.999385,0.999387,0.99937,0.999307,0.999352,0.999265,0.999282,0.678292,0.99925,0.999287,0.978157,0.99939,0.739,0.999257,0.999272,0.874212,0.66459,0.99933,0.99915,0.999232,0.839102,0.99919,0.999242,0.999197,0.999142,0.998975,0.999147,0.999157,0.999155,0.999175,0.982237,0.999112,0.999132,0.999072,0.999002,0.998887,0.998932,0.999057,0.999007,0.999002,0.999037,0.998922,0.99885,0.927605,0.998925,0.998977,0.999055,0.90924,0.998882,0.998825,0.998812,0.998767,0.998825,0.763412,0.99878,0.998595,0.998632,0.998702,0.995367,0.9986,0.998527,0.998557,0.998552,0.952882,0.998285,0.984782,0.998582,0.998472,0.998335,0.998445,0.998295,0.998422,0.998377,0.998265,0.99834,0.99818,0.997955,0.95753,0.998227,0.998267,0.997915,0.997995,0.9981,0.958177,0.909472,0.860815,0.997867,0.997937,0.997992,0.997622,0.997595,0.997572,0.997692,0.997585,0.99758,0.997605,0.990682,0.997432,0.997497,0.997172,0.997265,0.997345,0.997187,0.997355,0.951215,0.997107,0.99673,0.997047,0.996857,0.99689,0.99666,0.845255,0.922065,0.996787,0.996602,0.996372,0.996207,0.996282,0.996345,0.996252,0.996507,0.99614,0.996072,0.996072,0.995845,0.995897,0.995765,0.995697,0.995897,0.995802,0.995367,0.963717,0.995457,0.995215,0.995422,0.994917,0.995105,0.994795,0.994765,0.994817,0.994575,0.881337,0.99475,0.994852,0.994225,0.994517,0.99396,0.99433,0.99405,0.99398,0.993775,0.993587,0.993852,0.99388,0.993787,0.99342,0.993337,0.99327,0.55576,0.993352,0.992757,0.992997,0.992845,0.992712,0.992725,0.992137,0.97756,0.99223,0.991857,0.992,0.992132,0.992097,0.991667,0.991682,0.991482,0.991442,0.991145,0.9911,0.991005,0.99094,0.990687,0.990262,0.990702,0.99059,0.990475,0.989837,0.989652,0.98967,0.989702,0.989357,0.98947,0.989172,0.9893,0.988857,0.988927,0.98871,0.98841,0.988175,0.987782,0.988487,0.98792
0.999355,0.99938,0.99943,0.999365,0.999355,0.999375,0.999265,0.999332,0.999372,0.999302,0.999245,0.999212,0.999332,0.99931,0.9993,0.99923,0.964377,0.9993,0.999312,0.999272,0.999227,0.99926,0.999247,0.999202,0.999167,0.99928,0.940842,0.999122,0.999212,0.999175,0.999102,0.999067,0.946987,0.99912,0.999032,0.999017,0.999017,0.999082,0.99902,0.999,0.999017,0.999007,0.998902,0.99897,0.998935,0.99884,0.998957,0.97132,0.998855,0.998847,0.998842,0.998885,0.998705,0.998637,0.998862,0.998632,0.690467,0.998672,0.998512,0.99864,0.998605,0.998625,0.9985,0.979347,0.998525,0.885455,0.99844,0.99856,0.99833,0.998482,0.998252,0.998385,0.998385,0.998247,0.998182,0.998087,0.9983,0.99811,0.94912,0.998147,0.997985,0.99821,0.997967,0.997955,0.997955,0.99792,0.997837,0.99779,0.997677,0.997702,0.99767,0.997632,0.981285,0.997445,0.99774,0.997522,0.99758,0.997272,0.997215,0.891347,0.9973,0.87873,0.997237,0.996975,0.99709,0.997,0.99686,0.997107,0.9693,0.996852,0.996635,0.996495,0.996535,0.99654,0.99642,0.9964,0.509565,0.996282,0.996625,0.996537,0.996225,0.996015,0.996187,0.995805,0.996295,0.996015,0.995785,0.996162,0.995925,0.823812,0.995372,0.99543,0.99537,0.995575,0.995295,0.995415,0.995125,0.995157,0.995035,0.994812,0.994757,0.994982,0.994717,0.994587,0.994535,0.994277,0.994157,0.994312,0.946202,0.994255,0.993857,0.994017,0.993615,0.99385,0.99373,0.993375,0.99359,0.993255,0.993075,0.993022,0.992572,0.993267,0.993035,0.99271,0.992635,0.992512,0.992427,0.99255,0.991922,0.992387,0.991977,0.992127,0.984535,0.991675,0.99147,0.991587,0.991515,0.991122,0.991192,0.990665,0.99073,0.990742,0.990322,0.99017,0.990385,0.989902,0.989872,0.979995,0.989365,0.989227,0.989022,0.9895,0.989105,0.98854,0.988745,0.988622,0.988417,0.988277,0.988332,0.988492,0.988135
0.999362,0.999392,0.999385,0.999365,0.99932,0.999317,0.999295,0.368705,0.999315,0.99932,0.9993,0.929095,0.99931,0.372325,0.976337,0.973265,0.999325,0.999262,0.999287,0.99918,0.999237,0.999117,0.999135,0.999242,0.999187,0.999177,0.999145,0.999175,0.999102,0.999135,0.99913,0.99913,0.69717,0.933985,0.99911,0.99907,0.799457,0.99899,0.999052,0.99896,0.998932,0.998942,0.998967,0.998847,0.998905,0.914677,0.998935,0.998857,0.998827,0.998772,0.998745,0.998727,0.998797,0.998727,0.99874,0.9987,0.998872,0.99872,0.998667,0.998597,0.679705,0.998567,0.99857,0.998492,0.99845,0.99859,0.998485,0.998342,0.998277,0.998395,0.99832,0.998372,0.99828,0.99816,0.899282,0.99818,0.998177,0.64203,0.99802,0.9981,0.99798,0.998057,0.997942,0.997857,0.997825,0.997922,0.997905,0.997752,0.99783,0.997885,0.9976,0.997712,0.99771,0.997557,0.997397,0.99717,0.997362,0.666007,0.997455,0.99729,0.997392,0.997352,0.99746,0.99703,0.996925,0.99723,0.996937,0.99673,0.996697,0.996867,0.99677,0.99658,0.996572,0.9935,0.996737,0.996325,0.996567,0.99619,0.996372,0.996397,0.99628,0.9961,0.995892,0.99588,0.99611,0.99564,0.768375,0.995655,0.995737,0.995575,0.995595,0.995432,0.995422,0.994887,0.995457,0.99505,0.995217,0.995165,0.995057,0.9948,0.995022,0.994812,0.994442,0.994137,0.99435,0.994555,0.99414,0.994272,0.993812,0.994207,0.99407,0.993585,0.993597,0.993362,0.993582,0.993192,0.993162,0.993787,0.993312,0.993022,0.99298,0.993037,0.993062,0.992975,0.992567,0.992025,0.99232,0.980265,0.992167,0.992212,0.992107,0.99187,0.991457,0.991222,0.991437,0.99113,0.991292,0.99118,0.99103,0.990975,0.9905,0.990475,0.990512,0.990225,0.990352,0.989917,0.989967,0.989857,0.989632,0.9889,0.989497,0.989352,0.988955,0.988807,0.98885,0.961945,0.988575,0.988485,0.988575,0.988092,0.98799
0.999362,0.999377,0.999345,0.99942,0.999367,0.999365,0.9993,0.889442,0.999367,0.99926,0.988395,0.999315,0.9993,0.999247,0.99927,0.999295,0.99927,0.999257,0.99923,0.99922,0.999272,0.980995,0.999182,0.99917,0.999175,0.999165,0.99918,0.99914,0.999155,0.999092,0.99903,0.99912,0.998957,0.999047,0.99907,0.999037,0.998987,0.999007,0.999,0.674755,0.998877,0.998975,0.9531,0.998907,0.998927,0.998905,0.932295,0.998862,0.99891,0.99889,0.998767,0.998775,0.998772,0.9989,0.998712,0.99879,0.998595,0.998622,0.998845,0.998717,0.99861,0.998502,0.998485,0.99842,0.983917,0.998317,0.998327,0.998405,0.998362,0.998307,0.998427,0.998322,0.99825,0.998327,0.990622,0.998217,0.998335,0.998137,0.967457,0.998017,0.998005,0.99814,0.997992,0.952767,0.998042,0.997845,0.997957,0.99767,0.997735,0.997735,0.9979,0.997635,0.915075,0.997685,0.997705,0.997382,0.997302,0.997352,0.997385,0.997342,0.99733,0.99722,0.996972,0.99702,0.997155,0.849582,0.997075,0.997022,0.996752,0.997152,0.996495,0.99685,0.996675,0.996545,0.996682,0.99675,0.99633,0.996492,0.970662,0.99641,0.995937,0.996072,0.996105,0.996165,0.99623,0.995977,0.995992,0.995835,0.995705,0.99558,0.99565,0.995192,0.995295,0.99516,0.995425,0.995285,0.995227,0.995015,0.995135,0.994765,0.994695,0.994837,0.994602,0.994797,0.994682,0.994175,0.994302,0.994365,0.9939,0.993797,0.993917,0.971315,0.994067,0.993615,0.993695,0.993372,0.992872,0.99341,0.99322,0.993452,0.866732,0.99286,0.992492,0.992845,0.992442,0.992382,0.992102,0.992107,0.992245,0.99211,0.992527,0.991825,0.9919,0.99146,0.991182,0.991505,0.991467,0.99095,0.990967,0.990932,0.99091,0.99051,0.990585,0.991212,0.990345,0.989957,0.989687,0.98991,0.989262,0.98991,0.989257,0.989505,0.98933,0.989057,0.989315,0.988957,0.988815,0.988257,0.988197,0.98827,0.987615
