2.5,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.6,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.2,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.3,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.4,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.5,3.51,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.59,3.6,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.8,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.9,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.4,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.5
0.999338,0.999338,0.997476,0.999317,0.999331,0.224738,0.112951,0.0400222,0.24179,0.140878,0.948567,0.999281,0.99929,0.999298,0.329652,0.150594,0.999272,0.99929,0.999286,0.999234,0.999141,0.999192,0.504297,0.999184,0.999211,0.0842378,0.999169,0.214076,0.999162,0.9992,0.999161,0.910647,0.873999,0.999156,0.999046,0.999147,0.999033,0.999037,0.00927667,0.998977,0.59883,0.438044,0.998944,0.795243,0.94264,0.998903,0.998959,0.174621,0.998829,0.940137,0.99886,0.922187,0.998808,0.998746,0.744909,0.99872,0.998626,0.99869,0.99868,0.998639,0.998646,0.998638,0.334088,0.998561,0.732193,0.592164,0.998423,0.99839,0.996814,0.998393,0.106206,0.998288,0.99825,0.998187,0.998247,0.998226,0.998259,0.9981,0.998211,0.998119,0.998018,0.998026,0.997996,0.997992,0.500298,0.997846,0.997758,0.997814,0.436556,0.759477,0.997758,0.997556,0.989991,0.760656,0.997502,0.997436,0.907331,0.997461,0.979359,0.997269,0.997198,0.997244,0.139251,0.93179,0.996994,0.888267,0.99694,0.997104,0.00195889,0.996834,0.849857,0.996683,0.996623,0.996674,0.996639,0.996543,0.996408,0.996323,0.979336,0.996416,0.996224,0.996087,0.996139,0.995819,0.790473,0.926179,0.9956,0.995502,0.995683,0.902923,0.995729,0.995506,0.99553,0.995276,0.995214,0.995229,0.995217,0.994979,0.731527,0.0834767,0.994737,0.99466,0.994367,0.994439,0.994382,0.994488,0.09103,0.994331,0.994319,0.9939,0.994051,0.993864,0.83284,0.993637,0.993554,0.992043,0.993374,0.890317,0.993008,0.993144,0.208066,0.992736,0.992799,0.992509,0.992506,0.809648,0.992352,0.992446,0.991963,0.992081,0.992007,0.991604,0.99165,0.991808,0.991667,0.99144,0.991157,0.75716,0.991017,0.990838,0.99072,0.990277,0.990271,0.990289,0.990278,0.82564,0.990076,0.989871,0.989903,0.989362,0.989374,0.989458,0.989152,0.989003,0.988774,0.988566,0.988637,0.988481,0.987977,0.9882,0.987529
0.999364,0.999374,0.999386,0.936629,0.999347,0.999354,0.597692,0.999297,0.999319,0.144738,0.999324,0.999313,0.999347,0.999283,0.999286,0.999258,0.665964,0.999263,0.22763,0.20523,0.999234,0.673081,0.999172,0.999193,0.999201,0.874179,0.999169,0.999142,0.999111,0.999068,0.642991,0.999109,0.999091,0.999088,0.999064,0.999066,0.312543,0.999002,0.999019,0.999013,0.189526,0.999054,0.998963,0.998922,0.998976,0.253771,0.210523,0.998957,0.998842,0.998866,0.998856,0.594443,0.998711,0.998811,0.739227,0.00247,0.998712,0.116616,0.644024,0.998707,0.880831,0.998578,0.998622,0.998528,0.998509,0.0301267,0.842839,0.998447,0.277658,0.998413,0.56572,0.9983,0.99829,0.998242,0.998231,0.998111,0.998249,0.998119,0.998226,0.998164,0.00908556,0.998038,0.997884,0.997964,0.997921,0.997921,0.997738,0.99777,0.997683,0.997704,0.772636,0.997569,0.997603,0.997572,0.997613,0.680548,0.997444,0.988554,0.0738411,0.0564133,0.997196,0.99731,0.997189,0.997029,0.904224,0.996929,0.997011,0.996849,0.996873,0.996861,0.996877,0.996668,0.99659,0.996702,0.258886,0.99659,0.996374,0.99639,0.996376,0.514822,0.99618,0.996086,0.996166,0.996066,0.991211,0.995871,0.995781,0.995634,0.00579444,0.725443,0.995513,0.995602,0.995472,0.995356,0.995254,0.0386311,0.99511,0.994943,0.994859,0.765988,0.994803,0.994973,0.994592,0.994753,0.994624,0.32333,0.994361,0.994287,0.784426,0.866439,0.993836,0.993909,0.993943,0.993664,0.993533,0.937569,0.412334,0.993489,0.993362,0.697063,0.993041,0.992759,0.992833,0.56458,0.992221,0.992401,0.992147,0.992446,0.992248,0.626651,0.991888,0.11888,0.990481,0.991538,0.991318,0.991279,0.991328,0.991,0.990966,0.990674,0.990848,0.990664,0.0796611,0.99056,0.990274,0.989708,0.990268,0.989733,0.989617,0.987871,0.989193,0.989082,0.98885,0.988876,0.988696,0.988598,0.988164,0.988387,0.98823,0.987763,0.970038
0.28718,0.0174956,0.0873256,0.999291,0.999331,0.636391,0.99933,0.0539589,0.12416,0.999297,0.981153,0.00903667,0.999322,0.999264,0.999249,0.999279,0.999227,0.259922,0.999232,0.73817,0.999226,0.416544,0.963557,0.633207,0.999187,0.999173,0.818013,0.999176,0.999133,0.168114,0.7563,0.999139,0.233401,0.999093,0.9991,0.999089,0.999083,0.999049,0.999042,0.999017,0.09014,0.161134,0.998979,0.998991,0.998864,0.998934,0.883583,0.998876,0.80279,0.998841,0.998858,0.99885,0.99872,0.998788,0.992448,0.998621,0.998697,0.998687,0.998626,0.998697,0.998604,0.998558,0.0129422,0.9985,0.998461,0.998546,0.998463,0.998371,0.998413,0.998358,0.998399,0.998333,0.139628,0.678397,0.998346,0.224496,0.998176,0.99817,0.99824,0.192536,0.998083,0.998069,0.998119,0.0695722,0.997913,0.99797,0.99779,0.997704,0.997718,0.997686,0.99765,0.997636,0.997639,0.997633,0.97402,0.997518,0.997491,0.997484,0.99737,0.997399,0.997339,0.997212,0.997201,0.997321,0.997064,0.996887,0.736347,0.996928,0.996864,0.996777,0.996771,0.996649,0.996608,0.996629,0.996537,0.996422,0.996526,0.418421,0.984647,0.547383,0.996328,0.996193,0.99604,0.995902,0.996153,0.996004,0.995916,0.443786,0.995499,0.995629,0.600171,0.995597,0.995342,0.995479,0.995286,0.994946,0.994817,0.995181,0.99501,0.994758,0.994793,0.994521,0.994742,0.994606,0.994342,0.994381,0.994136,0.994353,0.994212,0.993993,0.993824,0.993719,0.993502,0.993768,0.993378,0.851916,0.960679,0.993199,0.993094,0.99292,0.993083,0.278963,0.992843,0.992606,0.99239,0.992444,0.99199,0.992226,0.99203,0.846736,0.992116,0.949319,0.991597,0.991634,0.99131,0.737388,0.991203,0.136883,0.909941,0.990654,0.754633,0.990439,0.990564,0.990567,0.981469,0.990111,0.989986,0.99,0.75942,0.734603,0.989167,0.989273,0.0145189,0.961918,0.988939,0.988433,0.977904,0.988456,0.988699,0.988057,0.98755
0.0986644,0.983621,0.99939,0.09237,0.818461,0.895381,0.99938,0.699487,0.999352,0.999239,0.999288,0.999299,0.99927,0.999326,0.999279,0.999304,0.999267,0.999291,0.99928,0.999286,0.999182,0.999154,0.99918,0.99926,0.999201,0.999233,0.999147,0.999112,0.890772,0.583977,0.99922,0.999126,0.999037,0.490241,0.99911,0.999066,0.999104,0.999019,0.99904,0.999022,0.998973,0.999001,0.998963,0.998997,0.99884,0.998851,0.726783,0.0598833,0.998799,0.92556,0.998769,0.998886,0.998742,0.998797,0.998714,0.737067,0.998633,0.998611,0.541712,0.957343,0.30595,0.998597,0.998577,0.493748,0.132052,0.998596,0.998544,0.998381,0.998333,0.99849,0.998337,0.998339,0.998263,0.610518,0.940648,0.646002,0.998177,0.998159,0.157217,0.698373,0.171421,0.998013,0.997971,0.9979,0.997947,0.997818,0.997748,0.997851,0.997668,0.997622,0.997563,0.997562,0.997554,0.99763,0.809966,0.426988,0.997481,0.997336,0.9056,0.754109,0.997176,0.997169,0.40555,0.997176,0.997188,0.997116,0.982026,0.567048,0.996871,0.996826,0.996742,0.996657,0.996679,0.99658,0.996682,0.118301,0.996369,0.996377,0.9964,0.996431,0.650122,0.996077,0.919648,0.99599,0.99607,0.995617,0.203427,0.995918,0.995779,0.995644,0.995494,0.995516,0.975811,0.99521,0.990962,0.995273,0.995032,0.995013,0.608472,0.97734,0.985376,0.994558,0.519961,0.939948,0.00475444,0.99426,0.781122,0.994328,0.16398,0.994049,0.993832,0.99364,0.993654,0.992808,0.405399,0.993542,0.993281,0.493364,0.99331,0.993212,0.119011,0.992577,0.99263,0.992903,0.992576,0.992663,0.992611,0.992428,0.992204,0.991981,0.991832,0.991847,0.968886,0.991884,0.991538,0.991034,0.991286,0.991328,0.991117,0.990599,0.990491,0.990571,0.990547,0.990508,0.990302,0.990348,0.295444,0.709258,0.98998,0.989787,0.989222,0.989013,0.978926,0.988959,0.988371,0.989044,0.98838,0.988474,0.988263,0.988034,0.987723
0.999357,0.999366,0.133817,0.999372,0.343939,0.999338,0.99932,0.999294,0.375103,0.999309,0.55103,0.999347,0.999287,0.978569,0.999293,0.999269,0.147789,0.999214,0.999279,0.99925,0.999276,0.99921,0.999244,0.999208,0.334026,0.840759,0.928207,0.984043,0.999174,0.999199,0.999127,0.999132,0.99907,0.999154,0.572714,0.999119,0.998989,0.999016,0.999026,0.999048,0.998969,0.998982,0.999002,0.998939,0.0654989,0.998884,0.998862,0.998938,0.998923,0.998806,0.998762,0.998909,0.525344,0.998656,0.998812,0.998742,0.9987,0.998674,0.998668,0.998663,0.998604,0.998567,0.998697,0.998594,0.998556,0.998506,0.998529,0.998399,0.998369,0.957366,0.998378,0.998316,0.998307,0.998342,0.58626,0.99821,0.998201,0.998079,0.998273,0.998146,0.998069,0.998036,0.998028,0.998031,0.997976,0.997762,0.997887,0.997789,0.997747,0.997671,0.997663,0.997653,0.997711,0.99766,0.997609,0.864807,0.997311,0.997461,0.99735,0.997268,0.815231,0.652658,0.997292,0.947434,0.997046,0.997167,0.996984,0.478224,0.996778,0.996833,0.666104,0.996668,0.996516,0.996716,0.99642,0.9967,0.996483,0.82698,0.996233,0.996286,0.99633,0.996138,0.99613,0.996016,0.996078,0.995857,0.995752,0.995663,0.995746,0.995522,0.995629,0.628892,0.995242,0.9952,0.995182,0.995203,0.995022,0.995198,0.99491,0.994934,0.994909,0.994657,0.994667,0.994571,0.994522,0.994702,0.994208,0.994309,0.994076,0.994023,0.993897,0.993887,0.993948,0.993699,0.99375,0.970588,0.99343,0.993153,0.993278,0.992993,0.993109,0.992647,0.992554,0.99257,0.981402,0.99246,0.992461,0.992489,0.992089,0.99198,0.99209,0.991654,0.495413,0.982521,0.991394,0.9912,0.836668,0.817218,0.990923,0.99077,0.990654,0.990663,0.990712,0.990343,0.990518,0.990148,0.990276,0.989806,0.989614,0.989227,0.98926,0.30654,0.989018,0.98535,0.988633,0.989136,0.988373,0.988306,0.958453,0.988107,0.961569
0.999398,0.999362,0.19186,0.192256,0.224951,0.999324,0.999327,0.99932,0.999306,0.999284,0.999269,0.999266,0.999261,0.999298,0.99923,0.999243,0.8988,0.999226,0.999243,0.999183,0.75208,0.99922,0.935659,0.999211,0.999171,0.999208,0.10207,0.999143,0.448417,0.999144,0.999102,0.0238733,0.999141,0.999056,0.999059,0.99906,0.999051,0.999006,0.0660422,0.709777,0.998937,0.998981,0.998976,0.99889,0.389254,0.799024,0.998821,0.998863,0.99888,0.998791,0.998722,0.998824,0.998798,0.743118,0.607998,0.998658,0.998681,0.998726,0.99873,0.998637,0.998654,0.998588,0.998532,0.998546,0.435573,0.998414,0.998534,0.998512,0.776479,0.998309,0.550802,0.99818,0.998363,0.99829,0.998248,0.99816,0.998162,0.998166,0.249041,0.998118,0.998058,0.997981,0.671948,0.997933,0.997832,0.997846,0.997904,0.896644,0.237183,0.997578,0.99767,0.997669,0.997579,0.997509,0.99763,0.237361,0.997364,0.997361,0.997454,0.997349,0.997261,0.997188,0.820158,0.997204,0.997151,0.79876,0.996919,0.996858,0.381672,0.00414889,0.996701,0.996666,0.996864,0.996599,0.996549,0.99657,0.724131,0.996509,0.996127,0.269106,0.673952,0.995966,0.995947,0.996017,0.432684,0.995874,0.995654,0.925967,0.811682,0.995471,0.99564,0.995473,0.995462,0.390149,0.995369,0.995168,0.995143,0.995114,0.502082,0.770551,0.99498,0.934364,0.994818,0.994609,0.0477044,0.99449,0.994198,0.994273,0.994328,0.994222,0.342526,0.993911,0.99394,0.993911,0.993587,0.993077,0.993478,0.993018,0.99301,0.993203,0.993017,0.992968,0.992438,0.992543,0.99253,0.992531,0.992238,0.992037,0.992194,0.907467,0.992087,0.991658,0.991732,0.991573,0.991901,0.830197,0.991229,0.991216,0.991244,0.991038,0.990494,0.990588,0.955247,0.990567,0.990177,0.990067,0.990031,0.989694,0.989502,0.989722,0.989234,0.553394,0.98875,0.988831,0.843959,0.98846,0.988491,0.988146,0.988146,0.988047,0.98791
0.999356,0.999347,0.0407533,0.99936,0.999346,0.999378,0.97365,0.108643,0.778997,0.0752978,0.999289,0.526024,0.999258,0.370048,0.999249,0.99924,0.999233,0.999233,0.999186,0.999243,0.999199,0.999238,0.999202,0.999234,0.999234,0.999194,0.999177,0.999136,0.999117,0.965226,0.999098,0.999103,0.999086,0.904983,0.999097,0.31911,0.999012,0.998983,0.998943,0.99901,0.999018,0.998957,0.598448,0.998846,0.998941,0.998913,0.06924,0.998828,0.33978,0.480201,0.998846,0.998872,0.998686,0.421137,0.998673,0.998694,0.741789,0.9986,0.998569,0.998587,0.690871,0.189061,0.998659,0.998449,0.610086,0.728622,0.348426,0.998391,0.13615,0.998387,0.705609,0.99827,0.674647,0.315446,0.998173,0.998174,0.998119,0.181383,0.998124,0.997928,0.986938,0.994184,0.997949,0.0411122,0.997943,0.997922,0.997736,0.99782,0.709776,0.841424,0.997719,0.669596,0.99768,0.0265389,0.997444,0.891217,0.997449,0.997488,0.997376,0.99728,0.997181,0.997326,0.997168,0.997131,0.997022,0.997006,0.0133156,0.807703,0.0245878,0.512816,0.841882,0.996653,0.996796,0.996507,0.996634,0.996446,0.996379,0.996558,0.996341,0.996207,0.861551,0.996129,0.174266,0.995914,0.996157,0.995897,0.995776,0.730609,0.995599,0.995793,0.995406,0.995338,0.995412,0.826983,0.995386,0.995226,0.995042,0.97985,0.663013,0.797397,0.994643,0.994696,0.994429,0.994634,0.643984,0.994522,0.716118,0.994197,0.946593,0.475119,0.906551,0.994059,0.993948,0.615957,0.993637,0.99357,0.254908,0.992947,0.99326,0.671769,0.992803,0.992891,0.993058,0.992532,0.992603,0.983514,0.992471,0.992259,0.911611,0.991789,0.991922,0.991843,0.991499,0.991527,0.478223,0.991106,0.991172,0.478162,0.327747,0.990902,0.991046,0.895858,0.990494,0.937424,0.989952,0.957242,0.989674,0.989762,0.989609,0.989209,0.988989,0.889949,0.989437,0.493246,0.988942,0.988519,0.988386,0.988108,0.988042,0.915726,0.987082
0.99938,0.983956,0.9994,0.904289,0.74319,0.438034,0.999337,0.999319,0.276601,0.999263,0.827081,0.999272,0.999267,0.999322,0.0588144,0.813701,0.999264,0.78596,0.171489,0.999226,0.999211,0.999231,0.999212,0.120616,0.999244,0.101411,0.543853,0.99917,0.999159,0.00733111,0.999111,0.999168,0.999099,0.999069,0.999128,0.999044,0.999099,0.999056,0.9635,0.383297,0.124112,0.999016,0.998958,0.0841289,0.953589,0.998866,0.998911,0.998901,0.998903,0.0353433,0.998861,0.99875,0.998798,0.998694,0.0284044,0.775292,0.998684,0.998688,0.998571,0.998624,0.979829,0.99848,0.847917,0.998536,0.998461,0.998508,0.998506,0.143574,0.998436,0.596252,0.99833,0.998394,0.99827,0.947358,0.929342,0.611817,0.998228,0.998146,0.998157,0.998047,0.998138,0.998057,0.997932,0.997894,0.289853,0.0491233,0.997851,0.160168,0.997886,0.997759,0.997708,0.00200111,0.997587,0.820657,0.99748,0.997508,0.997549,0.997396,0.0447444,0.997308,0.997269,0.997214,0.997099,0.997084,0.997203,0.766592,0.997023,0.996792,0.849777,0.996801,0.996856,0.996726,0.996604,0.782038,0.0240667,0.996558,0.996384,0.99648,0.221313,0.353238,0.474877,0.996053,0.996049,0.996022,0.995756,0.995934,0.995814,0.602116,0.995601,0.995586,0.995538,0.995578,0.995511,0.995368,0.995439,0.995109,0.995113,0.995121,0.994973,0.9947,0.994707,0.994686,0.0100189,0.959228,0.953077,0.994347,0.994289,0.994171,0.994179,0.993988,0.993802,0.993792,0.99383,0.993927,0.940413,0.993404,0.993034,0.993186,0.92056,0.992969,0.993409,0.99314,0.992969,0.974661,0.992776,0.62585,0.992469,0.992098,0.991947,0.992169,0.948111,0.991651,0.991697,0.991373,0.991514,0.991271,0.991223,0.990958,0.990857,0.990974,0.990817,0.990609,0.990247,0.990421,0.990231,0.989937,0.384687,0.989573,0.989521,0.989344,0.640102,0.988771,0.989224,0.196933,0.988517,0.988448,0.988926,0.988411,0.986847,0.787493,0.987656
0.892158,0.999366,0.866224,0.500944,0.999337,0.999359,0.175849,0.999314,0.9993,0.999331,0.999296,0.466627,0.999263,0.999279,0.829557,0.999298,0.310542,0.999252,0.999236,0.999163,0.999216,0.999236,0.999234,0.999184,0.999226,0.946586,0.999134,0.999161,0.161947,0.999146,0.999047,0.999098,0.999093,0.999127,0.999084,0.999081,0.479753,0.999076,0.627177,0.358013,0.998948,0.999001,0.956956,0.998946,0.998927,0.998929,0.998899,0.998818,0.998821,0.72203,0.998829,0.998757,0.0475422,0.479627,0.188954,0.99876,0.998713,0.998699,0.185688,0.998566,0.519076,0.998519,0.998568,0.998446,0.998528,0.998482,0.998527,0.998392,0.998421,0.998383,0.998372,0.998246,0.597183,0.998198,0.541882,0.998142,0.704732,0.998148,0.0192733,0.99812,0.998041,0.997938,0.976412,0.998003,0.997867,0.442316,0.754029,0.227909,0.997871,0.915339,0.997661,0.997671,0.997658,0.02919,0.862529,0.622153,0.997452,0.997417,0.997413,0.994572,0.133209,0.997364,0.997021,0.927326,0.997123,0.996859,0.996994,0.996807,0.996812,0.746989,0.996689,0.99672,0.996564,0.99648,0.0618467,0.996646,0.99661,0.996423,0.92729,0.144362,0.626728,0.996153,0.996119,0.995919,0.0329967,0.0991756,0.132558,0.995953,0.624468,0.995713,0.995491,0.99531,0.995378,0.995326,0.994987,0.994972,0.995001,0.994878,0.994776,0.320182,0.994946,0.994679,0.660841,0.99469,0.994476,0.994354,0.994251,0.994173,0.0104011,0.994117,0.994043,0.993713,0.147909,0.992029,0.993837,0.99342,0.993428,0.993386,0.99319,0.993121,0.718803,0.993027,0.992857,0.525973,0.327253,0.84155,0.988233,0.992183,0.991813,0.992123,0.992018,0.991658,0.96402,0.0426756,0.991576,0.991203,0.624056,0.991009,0.991007,0.990798,0.990691,0.990532,0.99028,0.990472,0.990337,0.990147,0.807459,0.863887,0.944759,0.9895,0.926358,0.989251,0.989196,0.988813,0.988693,0.988983,0.988507,0.988466,0.787033,0.987936,0.988144
