2.5,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.6,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.2,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.3,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.4,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.5,3.51,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.59,3.6,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.8,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.9,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.4,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.5
0.953728,0.952882,0.952018,0.950693,0.951592,0.948753,0.949152,0.94806,0.94797,0.94584,0.946027,0.945613,0.943368,0.943543,0.941775,0.940768,0.941057,0.940212,0.938893,0.938297,0.936098,0.935182,0.935055,0.933498,0.93392,0.930707,0.930698,0.930003,0.928288,0.928508,0.92737,0.924487,0.92492,0.921395,0.923175,0.920668,0.919997,0.917557,0.917765,0.916755,0.914807,0.915377,0.91234,0.910665,0.907615,0.908615,0.906362,0.905945,0.904435,0.902567,0.902267,0.900807,0.9014,0.89893,0.895698,0.894832,0.892855,0.893532,0.89059,0.888672,0.888592,0.888437,0.885253,0.885025,0.884277,0.882628,0.88006,0.878067,0.876442,0.875757,0.876418,0.872568,0.869203,0.867813,0.867008,0.867858,0.867502,0.860425,0.860185,0.85872,0.85616,0.854785,0.855547,0.853162,0.847463,0.84423,0.846032,0.844502,0.844207,0.83867,0.837317,0.837937,0.831243,0.833348,0.83461,0.826535,0.828337,0.823855,0.82494,0.820923,0.81544,0.820973,0.808722,0.816023,0.809535,0.81061,0.80778,0.80248,0.803225,0.805212,0.794523,0.79159,0.790555,0.788667,0.788223,0.782208,0.779922,0.781193,0.777033,0.773867,0.766613,0.772855,0.763407,0.763762,0.762912,0.766445,0.752648,0.746683,0.752243,0.741003,0.745388,0.736527,0.738818,0.735583,0.728047,0.727733,0.73145,0.728605,0.722632,0.720148,0.71024,0.714037,0.720465,0.705762,0.703953,0.697537,0.705168,0.681517,0.692732,0.677878,0.67133,0.673327,0.67621,0.675287,0.664837,0.658478,0.65801,0.648482,0.132503,0.653732,0.659442,0.629337,0.636645,0.601928,0.633547,0.587172,0.611912,0.618193,0.573895,0.61106,0.559032,0.602213,0.596033,0.48025,0.561928,0.584787,0.571923,0.550257,0.580608,0.55771,0.525252,0.557435,0.542673,0.566347,0.560882,0.290298,0.359938,0.526455,0.53267,0.507027,0.138728,0.472317,0.237353,0.138325,0.0275517,0.0569017,0.00179667,0.0989883,0.134932,0.185932,0.148343
0.954703,0.953388,0.952153,0.951812,0.950885,0.94978,0.949833,0.948853,0.946188,0.944688,0.947185,0.944402,0.945743,0.942535,0.942057,0.941773,0.940695,0.94018,0.938447,0.938272,0.937215,0.935268,0.935007,0.932705,0.932545,0.931522,0.930662,0.929157,0.92947,0.92801,0.926253,0.92573,0.923575,0.923107,0.921443,0.918402,0.919288,0.920217,0.916542,0.917332,0.916417,0.914293,0.91258,0.911353,0.91136,0.908678,0.906495,0.906578,0.904885,0.903142,0.902653,0.90292,0.898512,0.898575,0.89757,0.897805,0.895857,0.893418,0.892393,0.889543,0.889647,0.88958,0.886518,0.883828,0.882645,0.88387,0.879928,0.878223,0.878433,0.876998,0.874082,0.871767,0.872435,0.867858,0.867613,0.866878,0.862963,0.861453,0.862807,0.859405,0.859873,0.856047,0.855257,0.854317,0.84981,0.848307,0.843912,0.845978,0.835842,0.840857,0.839578,0.839697,0.834947,0.826835,0.824693,0.830588,0.826593,0.822745,0.824825,0.821573,0.816828,0.817127,0.811325,0.814475,0.813223,0.805648,0.80463,0.802412,0.796638,0.796387,0.801633,0.79238,0.794087,0.790865,0.78972,0.787702,0.781068,0.785143,0.774968,0.779158,0.771083,0.774488,0.76179,0.758513,0.759995,0.760497,0.752167,0.752967,0.75203,0.749162,0.74339,0.745188,0.73144,0.734783,0.733158,0.734047,0.723703,0.724135,0.723835,0.716953,0.711667,0.709827,0.714128,0.701717,0.707257,0.704997,0.693835,0.688987,0.683745,0.681795,0.682752,0.683607,0.63591,0.665368,0.672693,0.671922,0.645482,0.651623,0.634982,0.647937,0.647872,0.637843,0.624088,0.627465,0.61978,0.595618,0.623967,0.623065,0.610043,0.581707,0.59015,0.60611,0.618658,0.58659,0.566737,0.54495,0.306827,0.586473,0.556143,0.57293,0.401035,0.494018,0.373252,0.545692,0.487205,0.156727,0.471227,0.376053,0.506002,0.183202,0.012595,0.126072,0.393723,0.000911667,0.068865,0.171528,0.478852,0.139848,0.233745,0.146775,0.41857
0.953598,0.953612,0.952025,0.95193,0.950983,0.949643,0.949348,0.948508,0.947923,0.947467,0.945698,0.944428,0.942657,0.942833,0.943002,0.940783,0.939642,0.938508,0.938213,0.937052,0.937288,0.935573,0.933255,0.93389,0.933147,0.931612,0.93054,0.928535,0.929095,0.927612,0.92598,0.92585,0.925188,0.923792,0.923282,0.919625,0.921675,0.918393,0.918293,0.916,0.916482,0.914325,0.912428,0.910292,0.909445,0.907943,0.90679,0.905628,0.903383,0.903458,0.903367,0.902003,0.900642,0.898588,0.899607,0.893328,0.895207,0.890638,0.89097,0.891747,0.889425,0.887542,0.8876,0.886322,0.885325,0.881982,0.881323,0.877155,0.878442,0.877852,0.873413,0.87364,0.86965,0.87005,0.867923,0.863387,0.865428,0.860498,0.860855,0.859207,0.857318,0.856617,0.85257,0.847678,0.851645,0.847828,0.84773,0.844828,0.846737,0.842447,0.838582,0.837465,0.833608,0.831218,0.827355,0.831638,0.823907,0.821665,0.821933,0.819935,0.82022,0.817693,0.812217,0.810858,0.802707,0.80859,0.806703,0.801282,0.801618,0.793667,0.795843,0.798473,0.792023,0.789438,0.789618,0.77674,0.78249,0.777902,0.780117,0.77452,0.772082,0.768367,0.77322,0.761288,0.762358,0.762345,0.757775,0.75009,0.749198,0.74915,0.751052,0.74579,0.72914,0.734995,0.733527,0.7266,0.718352,0.71464,0.719578,0.723847,0.714547,0.718222,0.71718,0.697902,0.695602,0.698935,0.698172,0.671808,0.691425,0.671252,0.68232,0.680542,0.645983,0.658418,0.658738,0.66696,0.66257,0.656722,0.660242,0.640423,0.639325,0.64364,0.647318,0.626538,0.634335,0.594895,0.624212,0.614563,0.596177,0.6027,0.573168,0.596937,0.164485,0.614178,0.559315,0.16468,0.578372,0.57657,0.569257,0.556408,0.55485,0.42249,0.555902,0.438697,0.551013,0.517165,0.511267,0.104448,0.215338,0.137123,0.466312,0.493243,0.487595,0.501342,0.490658,0.453723,0.130693,0.22275,0.370742,0.329977,0.423075
0.954448,0.953932,0.95375,0.952103,0.951568,0.949903,0.948682,0.948285,0.94799,0.946683,0.945322,0.944247,0.94432,0.941325,0.941578,0.941637,0.940647,0.938325,0.93828,0.938272,0.936297,0.935622,0.933733,0.933015,0.933003,0.932403,0.929932,0.92917,0.928377,0.92722,0.92714,0.925577,0.923737,0.92339,0.92082,0.919953,0.920305,0.91888,0.918465,0.916415,0.914765,0.913363,0.911698,0.912545,0.910367,0.90962,0.908073,0.906692,0.904838,0.903733,0.901315,0.900147,0.899703,0.89808,0.89688,0.897283,0.895475,0.893785,0.89174,0.886742,0.888465,0.889283,0.883963,0.884425,0.882902,0.883018,0.880892,0.879328,0.87767,0.875042,0.87414,0.873775,0.869582,0.87037,0.865875,0.869612,0.861697,0.863288,0.861278,0.854845,0.857592,0.855202,0.853708,0.852338,0.84735,0.848043,0.847435,0.842147,0.841568,0.839345,0.838387,0.836895,0.837065,0.830173,0.831483,0.830237,0.825152,0.826553,0.821863,0.822647,0.817885,0.815713,0.81009,0.811683,0.808643,0.806443,0.802953,0.804895,0.803483,0.790213,0.794345,0.799273,0.793072,0.786283,0.786705,0.783538,0.781222,0.778682,0.774917,0.779912,0.769212,0.770695,0.75986,0.75626,0.761955,0.759025,0.754253,0.746223,0.75235,0.747675,0.749277,0.745827,0.738622,0.743758,0.737417,0.731502,0.733003,0.723707,0.720375,0.697593,0.719628,0.713575,0.712255,0.704807,0.690838,0.694297,0.706853,0.690623,0.682005,0.683135,0.672018,0.673877,0.657927,0.67579,0.623372,0.660827,0.65356,0.667497,0.646938,0.656125,0.649517,0.630178,0.631003,0.634323,0.63374,0.64163,0.618443,0.616917,0.621397,0.598442,0.266033,0.603687,0.591273,0.548868,0.299113,0.126418,0.576803,0.5651,0.585653,0.509647,0.423005,0.499673,0.533547,0.320253,0.509442,0.535463,0.08807,0.371458,0.492503,0.475628,0.474377,0.131578,0.448308,0.171362,0.099265,0.3226,0.476452,0.299997,0.44463,0.0953633,0.409565
0.954322,0.952957,0.952757,0.951125,0.94967,0.948988,0.949072,0.947823,0.947955,0.945952,0.945245,0.945298,0.944548,0.9443,0.94334,0.942622,0.940057,0.938638,0.936982,0.935622,0.937823,0.936102,0.934645,0.934685,0.932975,0.929553,0.931492,0.928455,0.927562,0.927752,0.927105,0.925815,0.924387,0.923092,0.922332,0.91836,0.918682,0.91896,0.915888,0.916808,0.914412,0.914245,0.912703,0.912527,0.909043,0.910182,0.907688,0.9066,0.904667,0.905113,0.901907,0.900918,0.897972,0.900015,0.898075,0.895678,0.89483,0.892385,0.889545,0.89017,0.890443,0.887232,0.884502,0.885442,0.882453,0.882242,0.880667,0.878165,0.877552,0.878167,0.874077,0.874327,0.875052,0.869125,0.869043,0.862838,0.85995,0.863693,0.860003,0.858535,0.860165,0.853433,0.855103,0.854887,0.850668,0.848507,0.845395,0.842413,0.844907,0.840592,0.84112,0.8356,0.835543,0.834067,0.827953,0.828065,0.824137,0.8268,0.826155,0.826435,0.818688,0.815717,0.813462,0.804645,0.809177,0.803067,0.805108,0.803412,0.801998,0.797837,0.791218,0.789613,0.793168,0.793923,0.783513,0.787878,0.78641,0.782757,0.778703,0.77211,0.77176,0.77031,0.769543,0.758527,0.760802,0.761642,0.750252,0.751833,0.748027,0.75266,0.748518,0.752122,0.739698,0.738932,0.738313,0.735197,0.72757,0.732353,0.713982,0.719112,0.712508,0.710137,0.696417,0.700328,0.698725,0.70935,0.687642,0.703205,0.68095,0.685903,0.686567,0.668327,0.659578,0.672622,0.669568,0.65722,0.643025,0.633293,0.636882,0.647952,0.655988,0.621182,0.627193,0.625852,0.637602,0.597197,0.610403,0.639452,0.626102,0.61218,0.574347,0.595593,0.561102,0.558982,0.562457,0.562427,0.093615,0.585825,0.56753,0.541628,0.559043,0.21699,0.535282,0.514597,0.520562,0.53226,0.51844,0.495973,0.488102,0.522992,0.04925,0.538997,0.296852,0.493162,0.338122,0.169815,0.207775,0.411868,0.442147,0.329633,0.107317
0.953482,0.95384,0.951867,0.951188,0.950407,0.949453,0.949392,0.947892,0.946287,0.947023,0.945673,0.94418,0.944217,0.944518,0.942963,0.941025,0.94018,0.940098,0.938313,0.938698,0.935755,0.935947,0.934093,0.933768,0.93157,0.931885,0.931932,0.930343,0.928247,0.928717,0.926543,0.925917,0.924713,0.924567,0.92001,0.921408,0.920113,0.919125,0.916282,0.915843,0.915843,0.912125,0.911688,0.912565,0.908842,0.906523,0.905985,0.905595,0.905635,0.906523,0.901983,0.901097,0.900605,0.899168,0.89698,0.89609,0.894,0.892608,0.891677,0.889147,0.889182,0.889098,0.886938,0.88589,0.882547,0.882933,0.87936,0.877863,0.877087,0.87855,0.873972,0.871058,0.871132,0.867753,0.867315,0.865123,0.864243,0.859603,0.859868,0.860883,0.858115,0.857102,0.854827,0.853813,0.849377,0.844623,0.84414,0.842783,0.843655,0.840235,0.839618,0.835067,0.83789,0.835125,0.829687,0.82722,0.825832,0.824562,0.82164,0.824293,0.81964,0.821423,0.812535,0.809543,0.810057,0.808135,0.801953,0.801075,0.80358,0.799053,0.794915,0.795868,0.794183,0.79106,0.788362,0.783123,0.785247,0.780047,0.781238,0.778518,0.767272,0.77418,0.772868,0.759827,0.753977,0.761732,0.749765,0.753547,0.739078,0.747815,0.741268,0.749728,0.732363,0.742338,0.729585,0.726517,0.727642,0.727073,0.720598,0.707302,0.717793,0.720335,0.70537,0.708962,0.688492,0.698978,0.69677,0.68157,0.69527,0.68367,0.690127,0.6813,0.672218,0.67359,0.675305,0.656822,0.639818,0.312415,0.645027,0.660063,0.643748,0.631092,0.638248,0.630092,0.63405,0.63431,0.581078,0.599343,0.600725,0.61576,0.582082,0.595852,0.574788,0.59606,0.586633,0.54388,0.579923,0.559213,0.577195,0.559068,0.0741067,0.558367,0.551423,0.54082,0.55523,0.499243,0.52361,0.53601,0.541377,0.48653,0.43488,0.480552,0.47232,0.485688,0.121263,0.284035,0.48692,0.0949433,0.353115,0.277853,0.138823
0.954617,0.952613,0.952933,0.951882,0.951313,0.949388,0.95089,0.948892,0.947248,0.94632,0.945722,0.94054,0.944523,0.943447,0.942402,0.94034,0.940892,0.94067,0.93801,0.93721,0.935532,0.935668,0.933908,0.93262,0.93229,0.930703,0.932513,0.929993,0.928057,0.92814,0.926782,0.923912,0.923393,0.923998,0.920788,0.920875,0.921443,0.917893,0.919537,0.916132,0.914598,0.915275,0.912377,0.911817,0.910052,0.907873,0.906088,0.905908,0.906325,0.904348,0.900462,0.902672,0.899667,0.897683,0.897648,0.895867,0.89559,0.892665,0.892558,0.890708,0.89064,0.887263,0.886272,0.885242,0.881243,0.88338,0.880245,0.876273,0.877747,0.874015,0.875097,0.873867,0.872743,0.867302,0.871282,0.865427,0.862373,0.866917,0.859705,0.85766,0.856267,0.854535,0.855587,0.849522,0.848672,0.848463,0.845793,0.845327,0.841112,0.839202,0.839378,0.833345,0.834622,0.835198,0.830873,0.832188,0.825247,0.825458,0.8256,0.819402,0.816152,0.814222,0.81661,0.810975,0.811218,0.807583,0.803708,0.799375,0.798517,0.79566,0.79433,0.802775,0.788443,0.788015,0.780808,0.783938,0.783727,0.784825,0.776198,0.776098,0.771557,0.772372,0.770243,0.762753,0.760577,0.75692,0.75854,0.748215,0.74946,0.758158,0.748557,0.74075,0.746333,0.736325,0.722517,0.737887,0.723745,0.726158,0.714175,0.722433,0.713097,0.722478,0.702465,0.687753,0.700483,0.70027,0.683412,0.687058,0.683305,0.681345,0.69404,0.661217,0.664742,0.679138,0.666232,0.675313,0.662468,0.655518,0.62151,0.653492,0.657048,0.632937,0.636767,0.626438,0.630475,0.619267,0.610768,0.61826,0.61935,0.590523,0.133647,0.598913,0.593485,0.18649,0.06636,0.545402,0.56916,0.580102,0.567687,0.583585,0.556055,0.537483,0.367963,0.538307,0.533757,0.177673,0.34765,0.50095,0.515277,0.0737467,0.461995,0.177388,0.494575,0.28255,0.141503,0.0269383,0.010845,0.445697,0.10347,0.457532,0.425587
0.954593,0.954302,0.952667,0.951853,0.951512,0.950167,0.949187,0.947735,0.9487,0.94608,0.945378,0.945227,0.944692,0.943317,0.942627,0.940442,0.938177,0.937313,0.939455,0.935808,0.935508,0.935195,0.934613,0.934037,0.932427,0.931378,0.929768,0.930197,0.929377,0.9277,0.926828,0.925852,0.922078,0.921717,0.920977,0.921585,0.920638,0.917442,0.914827,0.915753,0.913925,0.913967,0.912733,0.912995,0.909717,0.908375,0.907343,0.907757,0.903167,0.904028,0.902792,0.89981,0.899522,0.901027,0.897415,0.897735,0.895208,0.892937,0.891083,0.890252,0.891245,0.887813,0.886618,0.88695,0.882653,0.882832,0.878405,0.881362,0.877938,0.874645,0.87411,0.87228,0.87091,0.868367,0.865957,0.865053,0.862638,0.863842,0.860717,0.862367,0.854872,0.857713,0.853897,0.849283,0.848312,0.847435,0.847,0.846132,0.846157,0.841567,0.83814,0.839482,0.836618,0.831472,0.830455,0.827447,0.828757,0.822948,0.82369,0.82469,0.822085,0.81798,0.81612,0.811452,0.807435,0.80846,0.807077,0.801763,0.801078,0.798362,0.797913,0.793038,0.790388,0.79099,0.789378,0.785857,0.781437,0.780108,0.778233,0.769823,0.775703,0.76781,0.767047,0.764037,0.759308,0.746917,0.758628,0.748842,0.746713,0.747472,0.746618,0.73749,0.720875,0.739048,0.726292,0.73478,0.727227,0.71637,0.720402,0.720447,0.710973,0.723592,0.694837,0.7059,0.698428,0.697755,0.68938,0.691152,0.6822,0.68708,0.679707,0.687815,0.673977,0.668297,0.668065,0.661007,0.621695,0.66244,0.645667,0.625695,0.628637,0.634023,0.62388,0.642015,0.618948,0.622882,0.630027,0.60621,0.628258,0.620835,0.60888,0.573725,0.593113,0.589658,0.593085,0.579215,0.578593,0.145695,0.55722,0.568067,0.558078,0.526343,0.0206433,0.140883,0.523992,0.517122,0.540627,0.318273,0.521173,0.526413,0.459698,0.229313,0.506765,0.463073,0.494278,0.491882,0.509365,0.411092,0.312332,0.445668,0.123763
0.955303,0.951935,0.952172,0.951133,0.95056,0.95035,0.949332,0.948765,0.947348,0.946275,0.945078,0.944295,0.943248,0.942363,0.942125,0.94171,0.939855,0.940655,0.938367,0.938383,0.935662,0.935535,0.934787,0.93396,0.932427,0.930788,0.930893,0.929238,0.927583,0.9265,0.92665,0.925275,0.923068,0.924312,0.92262,0.921482,0.919825,0.918845,0.917867,0.916563,0.914122,0.912472,0.910952,0.912508,0.911022,0.909042,0.908427,0.905795,0.905047,0.904095,0.90298,0.901095,0.899103,0.899415,0.899373,0.89589,0.892082,0.895318,0.888795,0.890803,0.888083,0.888225,0.885048,0.883322,0.884145,0.881297,0.877887,0.878202,0.875393,0.874918,0.873567,0.873327,0.870252,0.870023,0.87051,0.865372,0.864532,0.863708,0.86067,0.858728,0.855505,0.85603,0.854103,0.85378,0.845682,0.851392,0.847262,0.844158,0.839927,0.840963,0.84035,0.839577,0.835302,0.834912,0.830463,0.829077,0.825002,0.830168,0.81989,0.820817,0.81688,0.817697,0.817805,0.816675,0.807187,0.805388,0.8033,0.808123,0.806448,0.799188,0.800702,0.79511,0.78616,0.786798,0.785692,0.785255,0.785793,0.78584,0.776702,0.77425,0.767848,0.766535,0.758987,0.765205,0.764528,0.76322,0.760123,0.753993,0.754202,0.741507,0.741353,0.748338,0.73744,0.740552,0.733342,0.7317,0.73104,0.721697,0.721868,0.721158,0.71787,0.699192,0.714982,0.69718,0.69991,0.698837,0.683943,0.698382,0.68058,0.676242,0.682265,0.688798,0.663877,0.652945,0.667932,0.646465,0.65396,0.636338,0.661712,0.640397,0.599237,0.626218,0.641227,0.365715,0.628385,0.01961,0.60706,0.624048,0.605107,0.607937,0.565917,0.607767,0.570462,0.571843,0.598377,0.588942,0.565337,0.540667,0.579978,0.331153,0.146163,0.560132,0.539897,0.531677,0.392762,0.143502,0.137673,0.500328,0.50989,0.502845,0.474952,0.456313,0.371732,0.428602,0.476393,0.203222,0.498467,0.0957667,0.0289417,0.131883,0.2681
