temperature,result
1.8,0.956743
1.81,0.955304
1.82,0.953592
1.83,0.952001
1.84,0.950206
1.85,0.948386
1.86,0.946504
1.87,0.944592
1.88,0.942457
1.89,0.94045
1.9,0.93831
1.91,0.936003
1.92,0.93374
1.93,0.931405
1.94,0.928708
1.95,0.923895
1.96,0.92341
1.97,0.918254
1.98,0.916853
1.99,0.908793
2,0.911268
2.01,0.905738
2.02,0.902453
2.03,0.897364
2.04,0.88814
2.05,0.879719
2.06,0.880684
2.07,0.872433
2.08,0.861791
2.09,0.853341
2.1,0.818844
2.11,0.797674
2.12,0.788435
2.13,0.769226
2.14,0.737103
2.15,0.699773
2.16,0.662087
2.17,0.606225
2.18,0.594358
2.19,0.525641
2.2,0.482672
2.21,0.44705
2.22,0.412031
2.23,0.370862
2.24,0.308235
2.25,0.286905
2.26,0.240316
2.27,0.22792
2.28,0.187398
2.29,0.173536
2.3,0.1745
2.31,0.134991
2.32,0.129356
2.33,0.120546
2.34,0.111626
2.35,0.100513
2.36,0.0852255
2.37,0.0844454
2.38,0.0765916
2.39,0.0641376
2.4,0.065727
2.41,0.0630355
2.42,0.0571694
2.43,0.050445
2.44,0.045514
2.45,0.0406113
2.46,0.0373306
2.47,0.035838
2.48,0.033663
2.49,0.0310564
2.5,0.0285797
2.51,0.0295407
2.52,0.0259654
2.53,0.0245476
2.54,0.0221691
2.55,0.0215588
2.56,0.0207505
2.57,0.01956
2.58,0.0181859
2.59,0.016131
2.6,0.0162564
