temperature,result
1.8,0.956879
1.81,0.955253
1.82,0.953633
1.83,0.951986
1.84,0.950143
1.85,0.948412
1.86,0.946552
1.87,0.944603
1.88,0.942584
1.89,0.940441
1.9,0.938273
1.91,0.935897
1.92,0.933789
1.93,0.931367
1.94,0.928702
1.95,0.926019
1.96,0.921574
1.97,0.920694
1.98,0.91537
1.99,0.912114
2,0.911118
2.01,0.906589
2.02,0.900112
2.03,0.900508
2.04,0.887053
2.05,0.885615
2.06,0.877722
2.07,0.874215
2.08,0.865907
2.09,0.831956
2.1,0.835018
2.11,0.806374
2.12,0.805617
2.13,0.738096
2.14,0.733139
2.15,0.713024
2.16,0.65296
2.17,0.611019
2.18,0.533375
2.19,0.542345
2.2,0.470675
2.21,0.413858
2.22,0.388847
2.23,0.344755
2.24,0.310388
2.25,0.310506
2.26,0.253138
2.27,0.204565
2.28,0.203898
2.29,0.188384
2.3,0.166912
2.31,0.144286
2.32,0.123223
2.33,0.129777
2.34,0.103612
2.35,0.100588
2.36,0.0918877
2.37,0.0878949
2.38,0.0746363
2.39,0.0655707
2.4,0.0606878
2.41,0.0529753
2.42,0.055571
2.43,0.0504253
2.44,0.0434747
2.45,0.0440669
2.46,0.0388857
2.47,0.0341515
2.48,0.0311006
2.49,0.0274502
2.5,0.0290074
2.51,0.0268997
2.52,0.0251094
2.53,0.0226348
2.54,0.0228367
2.55,0.0209792
2.56,0.0192062
2.57,0.0190667
2.58,0.0181418
2.59,0.0158262
2.6,0.0152032
