temperature,result
1.8,0.949533
1.81,0.930724
1.82,0.945581
1.83,0.937688
1.84,0.924707
1.85,0.914386
1.86,0.908982
1.87,0.909431
1.88,0.866783
1.89,0.873661
1.9,0.865397
1.91,0.837333
1.92,0.823522
1.93,0.807758
1.94,0.793492
1.95,0.74421
1.96,0.734447
1.97,0.71147
1.98,0.676384
1.99,0.65255
2,0.616726
2.01,0.588033
2.02,0.537443
2.03,0.567346
2.04,0.516451
2.05,0.455578
2.06,0.455931
2.07,0.452609
2.08,0.395981
2.09,0.37366
2.1,0.332013
2.11,0.318458
2.12,0.309697
2.13,0.294493
2.14,0.266967
2.15,0.263882
2.16,0.245569
2.17,0.217705
2.18,0.205166
2.19,0.193908
2.2,0.211548
2.21,0.18782
2.22,0.161316
2.23,0.163646
2.24,0.149511
2.25,0.143814
2.26,0.133725
2.27,0.127231
2.28,0.119327
2.29,0.127591
2.3,0.111315
2.31,0.108794
2.32,0.0946551
2.33,0.102326
2.34,0.0913604
2.35,0.0874947
2.36,0.0794262
2.37,0.0722959
2.38,0.0732167
2.39,0.0698918
2.4,0.0621538
2.41,0.0645378
2.42,0.0583692
2.43,0.0623294
2.44,0.0522581
2.45,0.0534272
2.46,0.0483715
2.47,0.0499797
2.48,0.044626
2.49,0.0423352
2.5,0.0414064
2.51,0.0399279
2.52,0.0358381
2.53,0.0367812
2.54,0.0343806
2.55,0.0366153
2.56,0.0328169
2.57,0.0313452
2.58,0.0315734
2.59,0.0301669
2.6,0.027585
