temperature,result
1.8,0.942673
1.81,0.936847
1.82,0.939789
1.83,0.930276
1.84,0.943524
1.85,0.926944
1.86,0.913637
1.87,0.911891
1.88,0.872704
1.89,0.845134
1.9,0.880895
1.91,0.861569
1.92,0.820355
1.93,0.81637
1.94,0.789103
1.95,0.728787
1.96,0.716104
1.97,0.698802
1.98,0.694734
1.99,0.652056
2,0.62149
2.01,0.616791
2.02,0.569398
2.03,0.528003
2.04,0.507812
2.05,0.50434
2.06,0.450487
2.07,0.441037
2.08,0.403225
2.09,0.399564
2.1,0.364689
2.11,0.319942
2.12,0.295211
2.13,0.298954
2.14,0.28264
2.15,0.259191
2.16,0.26856
2.17,0.205036
2.18,0.215953
2.19,0.210151
2.2,0.188199
2.21,0.167977
2.22,0.148396
2.23,0.168312
2.24,0.149942
2.25,0.135025
2.26,0.129376
2.27,0.131778
2.28,0.12285
2.29,0.122242
2.3,0.0965263
2.31,0.109691
2.32,0.0938
2.33,0.0963097
2.34,0.0874866
2.35,0.0890319
2.36,0.0861475
2.37,0.0818292
2.38,0.0764816
2.39,0.0705021
2.4,0.0639839
2.41,0.0662871
2.42,0.0547224
2.43,0.0647549
2.44,0.0527277
2.45,0.0611447
2.46,0.0499077
2.47,0.0505889
2.48,0.0465799
2.49,0.0449524
2.5,0.0385203
2.51,0.0412223
2.52,0.0455242
2.53,0.0409185
2.54,0.0322558
2.55,0.0342725
2.56,0.0358976
2.57,0.0285344
2.58,0.0307365
2.59,0.0282643
2.6,0.0323851
