temperature,result
1.8,0.956845
1.81,0.955216
1.82,0.953749
1.83,0.951958
1.84,0.950263
1.85,0.947198
1.86,0.946507
1.87,0.943853
1.88,0.942682
1.89,0.940533
1.9,0.936584
1.91,0.935237
1.92,0.931293
1.93,0.927131
1.94,0.913749
1.95,0.921456
1.96,0.912855
1.97,0.909399
1.98,0.903915
1.99,0.893296
2,0.882229
2.01,0.882879
2.02,0.869263
2.03,0.854218
2.04,0.826734
2.05,0.799197
2.06,0.811867
2.07,0.788808
2.08,0.740147
2.09,0.728647
2.1,0.668476
2.11,0.641434
2.12,0.59137
2.13,0.600504
2.14,0.52792
2.15,0.510944
2.16,0.46075
2.17,0.412291
2.18,0.384316
2.19,0.367761
2.2,0.334948
2.21,0.273482
2.22,0.26771
2.23,0.247611
2.24,0.233504
2.25,0.218803
2.26,0.203241
2.27,0.18229
2.28,0.171735
2.29,0.157144
2.3,0.143665
2.31,0.130917
2.32,0.122777
2.33,0.104742
2.34,0.0978952
2.35,0.0979559
2.36,0.0876735
2.37,0.0743895
2.38,0.0814514
2.39,0.0699215
2.4,0.0642385
2.41,0.0614083
2.42,0.0586857
2.43,0.0561344
2.44,0.0547974
2.45,0.0483672
2.46,0.0472519
2.47,0.0422159
2.48,0.0406242
2.49,0.0422407
2.5,0.0357233
2.51,0.0339795
2.52,0.0337798
2.53,0.0314578
2.54,0.0287657
2.55,0.0278307
2.56,0.0283199
2.57,0.0232203
2.58,0.0229889
2.59,0.0224373
2.6,0.0222663
