temperature,result
1.8,0.95585
1.81,0.955296
1.82,0.952557
1.83,0.951869
1.84,0.950264
1.85,0.948437
1.86,0.946471
1.87,0.944492
1.88,0.942557
1.89,0.940584
1.9,0.935552
1.91,0.935901
1.92,0.933688
1.93,0.931344
1.94,0.923902
1.95,0.924555
1.96,0.911312
1.97,0.905424
1.98,0.903524
1.99,0.899341
2,0.894613
2.01,0.886244
2.02,0.85587
2.03,0.846576
2.04,0.833874
2.05,0.825064
2.06,0.799345
2.07,0.75723
2.08,0.761857
2.09,0.702708
2.1,0.702803
2.11,0.643387
2.12,0.632954
2.13,0.584581
2.14,0.534606
2.15,0.485123
2.16,0.466753
2.17,0.413292
2.18,0.389406
2.19,0.369367
2.2,0.334456
2.21,0.318225
2.22,0.290623
2.23,0.274577
2.24,0.245033
2.25,0.212894
2.26,0.202634
2.27,0.189318
2.28,0.171319
2.29,0.169209
2.3,0.146969
2.31,0.131411
2.32,0.123461
2.33,0.122927
2.34,0.111894
2.35,0.102101
2.36,0.0853124
2.37,0.0857691
2.38,0.0776986
2.39,0.0755419
2.4,0.0647687
2.41,0.0604769
2.42,0.060212
2.43,0.0631688
2.44,0.0513077
2.45,0.0530954
2.46,0.045562
2.47,0.0439079
2.48,0.0427073
2.49,0.0389596
2.5,0.0361276
2.51,0.0358666
2.52,0.0333428
2.53,0.0321548
2.54,0.0305998
2.55,0.0288741
2.56,0.0276958
2.57,0.0272393
2.58,0.0248053
2.59,0.0229709
2.6,0.0247616
