temperature,result
1.8,0.55428
1.81,0.51737
1.82,0.525385
1.83,0.479989
1.84,0.479056
1.85,0.461003
1.86,0.452013
1.87,0.417972
1.88,0.433418
1.89,0.402349
1.9,0.364371
1.91,0.361525
1.92,0.362374
1.93,0.32115
1.94,0.322501
1.95,0.317062
1.96,0.334541
1.97,0.288651
1.98,0.301835
1.99,0.306343
2,0.288733
2.01,0.245914
2.02,0.26829
2.03,0.238994
2.04,0.248623
2.05,0.231056
2.06,0.240767
2.07,0.230449
2.08,0.223655
2.09,0.200856
2.1,0.198876
2.11,0.216661
2.12,0.188746
2.13,0.176364
2.14,0.180914
2.15,0.188717
2.16,0.158659
2.17,0.159451
2.18,0.151383
2.19,0.161104
2.2,0.149505
2.21,0.143476
2.22,0.138034
2.23,0.13414
2.24,0.137345
2.25,0.144116
2.26,0.125597
2.27,0.110161
2.28,0.114322
2.29,0.117382
2.3,0.122715
2.31,0.0917065
2.32,0.109512
2.33,0.0966796
2.34,0.109008
2.35,0.101826
2.36,0.0959144
2.37,0.0934988
2.38,0.105626
2.39,0.0886606
2.4,0.0863071
2.41,0.0878777
2.42,0.0883048
2.43,0.076801
2.44,0.0781179
2.45,0.0802271
2.46,0.0772915
2.47,0.0768733
2.48,0.0825679
2.49,0.072289
2.5,0.0673225
2.51,0.07747
2.52,0.0634308
2.53,0.0677127
2.54,0.0638788
2.55,0.0681577
2.56,0.0595858
2.57,0.0568181
2.58,0.0583488
2.59,0.0560387
2.6,0.0537985
