temperature,result
1.8,0.598198
1.81,0.509512
1.82,0.516856
1.83,0.472318
1.84,0.463485
1.85,0.498607
1.86,0.436692
1.87,0.423
1.88,0.394405
1.89,0.379402
1.9,0.358142
1.91,0.371616
1.92,0.39698
1.93,0.340844
1.94,0.351691
1.95,0.297672
1.96,0.311465
1.97,0.27457
1.98,0.298411
1.99,0.284661
2,0.264176
2.01,0.26414
2.02,0.244976
2.03,0.264037
2.04,0.2443
2.05,0.232545
2.06,0.218196
2.07,0.220912
2.08,0.208422
2.09,0.200715
2.1,0.187821
2.11,0.185459
2.12,0.203805
2.13,0.161821
2.14,0.178501
2.15,0.155099
2.16,0.161693
2.17,0.149121
2.18,0.146714
2.19,0.1407
2.2,0.155633
2.21,0.149704
2.22,0.154625
2.23,0.132146
2.24,0.135061
2.25,0.122673
2.26,0.111794
2.27,0.117803
2.28,0.115401
2.29,0.124531
2.3,0.103631
2.31,0.109032
2.32,0.109066
2.33,0.101479
2.34,0.0924581
2.35,0.0973356
2.36,0.102819
2.37,0.091691
2.38,0.0829283
2.39,0.0917756
2.4,0.08331
2.41,0.0869213
2.42,0.0870725
2.43,0.0795527
2.44,0.0737604
2.45,0.0760863
2.46,0.0719385
2.47,0.0759804
2.48,0.0877723
2.49,0.0705115
2.5,0.0735763
2.51,0.0759029
2.52,0.0663948
2.53,0.0631702
2.54,0.070791
2.55,0.057001
2.56,0.0635735
2.57,0.0598673
2.58,0.0598308
2.59,0.0581377
2.6,0.0517348
