temperature,result
10.7,0.982766
10.71,0.97539
10.72,0.962567
10.73,0.973759
10.74,0.940038
10.75,0.93532
10.76,0.923546
10.77,0.911256
10.78,0.902018
10.79,0.882121
10.8,0.871905
10.81,0.861967
10.82,0.857243
10.83,0.852076
10.84,0.836335
10.85,0.83206
10.86,0.80781
10.87,0.79893
10.88,0.783711
10.89,0.782004
10.9,0.773235
10.91,0.765996
10.92,0.759476
10.93,0.747107
10.94,0.732243
10.95,0.722382
10.96,0.715809
10.97,0.699024
10.98,0.691156
10.99,0.684814
11,0.677843
11.01,0.658866
11.02,0.667826
11.03,0.638696
11.04,0.64177
11.05,0.625807
11.06,0.620247
11.07,0.609667
11.08,0.603973
11.09,0.600635
11.1,0.585559
11.11,0.573384
11.12,0.570335
11.13,0.556743
11.14,0.553444
11.15,0.554868
11.16,0.534805
11.17,0.526082
11.18,0.525882
11.19,0.509821
11.2,0.500912
11.21,0.490765
11.22,0.494526
11.23,0.483303
11.24,0.474271
11.25,0.468607
11.26,0.463297
11.27,0.450929
11.28,0.448781
11.29,0.439244
11.3,0.435201
11.31,0.427948
11.32,0.417624
11.33,0.414901
11.34,0.412873
11.35,0.403544
11.36,0.402
11.37,0.390709
11.38,0.3915
11.39,0.378531
11.4,0.375685
11.41,0.367517
11.42,0.361791
11.43,0.356877
11.44,0.351301
11.45,0.344867
11.46,0.343588
11.47,0.337755
11.48,0.332975
11.49,0.331302
11.5,0.318979
