temperature,result
10.7,0.737242
10.71,0.732595
10.72,0.722952
10.73,0.716372
10.74,0.711981
10.75,0.707536
10.76,0.699836
10.77,0.69433
10.78,0.686376
10.79,0.685722
10.8,0.679657
10.81,0.670264
10.82,0.669502
10.83,0.659781
10.84,0.657862
10.85,0.64967
10.86,0.650189
10.87,0.636361
10.88,0.633181
10.89,0.622701
10.9,0.61769
10.91,0.618863
10.92,0.617029
10.93,0.610051
10.94,0.601686
10.95,0.595737
10.96,0.587509
10.97,0.586419
10.98,0.58334
10.99,0.57285
11,0.56957
11.01,0.567026
11.02,0.561831
11.03,0.557457
11.04,0.549453
11.05,0.543739
11.06,0.543627
11.07,0.537464
11.08,0.535572
11.09,0.528906
11.1,0.523285
11.11,0.518767
11.12,0.519347
11.13,0.508996
11.14,0.501867
11.15,0.50401
11.16,0.497997
11.17,0.491744
11.18,0.488031
11.19,0.483517
11.2,0.479267
11.21,0.471103
11.22,0.467644
11.23,0.465781
11.24,0.461022
11.25,0.457627
11.26,0.455681
11.27,0.451984
11.28,0.448163
11.29,0.440481
11.3,0.43967
11.31,0.436345
11.32,0.430864
11.33,0.424581
11.34,0.424314
11.35,0.421814
11.36,0.417464
11.37,0.415357
11.38,0.410856
11.39,0.406832
11.4,0.402006
11.41,0.401486
11.42,0.3967
11.43,0.390142
11.44,0.385938
11.45,0.385444
11.46,0.377346
11.47,0.381113
11.48,0.372866
11.49,0.371355
11.5,0.369747
