temperature,result
10.7,0.85808
10.71,0.850417
10.72,0.839661
10.73,0.82896
10.74,0.826601
10.75,0.817755
10.76,0.814258
10.77,0.807386
10.78,0.792462
10.79,0.784711
10.8,0.778166
10.81,0.77168
10.82,0.761572
10.83,0.745192
10.84,0.743465
10.85,0.733613
10.86,0.72289
10.87,0.722495
10.88,0.715173
10.89,0.700622
10.9,0.700809
10.91,0.690362
10.92,0.681586
10.93,0.676155
10.94,0.667283
10.95,0.658666
10.96,0.649882
10.97,0.64432
10.98,0.630233
10.99,0.627732
11,0.623612
11.01,0.614637
11.02,0.608901
11.03,0.599311
11.04,0.594821
11.05,0.591435
11.06,0.586658
11.07,0.577491
11.08,0.564775
11.09,0.563182
11.1,0.550002
11.11,0.549038
11.12,0.542549
11.13,0.533081
11.14,0.532844
11.15,0.525125
11.16,0.515822
11.17,0.507397
11.18,0.50563
11.19,0.494367
11.2,0.489482
11.21,0.483931
11.22,0.481694
11.23,0.477263
11.24,0.467248
11.25,0.465472
11.26,0.457463
11.27,0.454022
11.28,0.444777
11.29,0.442132
11.3,0.440417
11.31,0.434124
11.32,0.427254
11.33,0.422058
11.34,0.417709
11.35,0.409801
11.36,0.409545
11.37,0.403316
11.38,0.396395
11.39,0.39295
11.4,0.390644
11.41,0.382279
11.42,0.377714
11.43,0.375665
11.44,0.370444
11.45,0.366669
11.46,0.362429
11.47,0.358477
11.48,0.354054
11.49,0.349727
11.5,0.345973
