temperature,result
10.7,0.632427
10.71,0.630584
10.72,0.630205
10.73,0.616256
10.74,0.618587
10.75,0.613004
10.76,0.612609
10.77,0.607925
10.78,0.600081
10.79,0.598317
10.8,0.592738
10.81,0.591841
10.82,0.583868
10.83,0.587121
10.84,0.582805
10.85,0.581039
10.86,0.577973
10.87,0.577396
10.88,0.571964
10.89,0.557379
10.9,0.565778
10.91,0.55309
10.92,0.560754
10.93,0.558156
10.94,0.546993
10.95,0.542679
10.96,0.54838
10.97,0.539139
10.98,0.533314
10.99,0.531084
11,0.534263
11.01,0.51861
11.02,0.520328
11.03,0.514896
11.04,0.521918
11.05,0.516067
11.06,0.50642
11.07,0.509788
11.08,0.510539
11.09,0.499968
11.1,0.499266
11.11,0.497525
11.12,0.493942
11.13,0.489156
11.14,0.490321
11.15,0.479238
11.16,0.483652
11.17,0.479672
11.18,0.478706
11.19,0.473099
11.2,0.468547
11.21,0.465694
11.22,0.464582
11.23,0.463488
11.24,0.463509
11.25,0.457768
11.26,0.450936
11.27,0.454052
11.28,0.453437
11.29,0.443429
11.3,0.444688
11.31,0.440204
11.32,0.440611
11.33,0.439172
11.34,0.439403
11.35,0.4343
11.36,0.434592
11.37,0.433517
11.38,0.423342
11.39,0.42387
11.4,0.417502
11.41,0.421181
11.42,0.412393
11.43,0.413951
11.44,0.407364
11.45,0.41028
11.46,0.399321
11.47,0.410211
11.48,0.407189
11.49,0.396392
11.5,0.389387
