temperature,result
1,0.663025
1.01,0.662911
1.02,0.662865
1.03,0.662774
1.04,0.662753
1.05,0.662658
1.06,0.662562
1.07,0.662488
1.08,0.66239
1.09,0.662247
1.1,0.662175
1.11,0.662051
1.12,0.662013
1.13,0.661841
1.14,0.661782
1.15,0.661674
1.16,0.661542
1.17,0.661381
1.18,0.661248
1.19,0.661078
1.2,0.661018
1.21,0.660827
1.22,0.660734
1.23,0.660521
1.24,0.66033
1.25,0.660163
1.26,0.659966
1.27,0.659908
1.28,0.659635
1.29,0.659469
1.3,0.659165
1.31,0.658966
1.32,0.658734
1.33,0.658564
1.34,0.658306
1.35,0.658081
1.36,0.657829
1.37,0.657504
1.38,0.657219
1.39,0.656905
1.4,0.65659
1.41,0.656301
1.42,0.655884
1.43,0.655609
1.44,0.655276
1.45,0.654822
1.46,0.654494
1.47,0.654107
1.48,0.65358
1.49,0.653131
1.5,0.652835
1.51,0.652328
1.52,0.651935
1.53,0.651393
1.54,0.650912
1.55,0.650322
1.56,0.649776
1.57,0.649218
1.58,0.648629
1.59,0.648063
1.6,0.647212
1.61,0.6468
1.62,0.645969
1.63,0.645105
1.64,0.644689
1.65,0.64384
1.66,0.642986
1.67,0.642058
1.68,0.641477
1.69,0.640624
1.7,0.639491
1.71,0.638856
1.72,0.637731
1.73,0.636584
1.74,0.635427
1.75,0.634524
1.76,0.633562
1.77,0.632476
1.78,0.631194
1.79,0.63012
1.8,0.62914
1.81,0.62739
1.82,0.626494
1.83,0.625389
1.84,0.624259
1.85,0.622353
1.86,0.620536
1.87,0.619506
1.88,0.61819
1.89,0.616754
1.9,0.615366
1.91,0.613741
1.92,0.611922
1.93,0.610663
1.94,0.60885
1.95,0.607072
1.96,0.605464
1.97,0.603536
1.98,0.60155
1.99,0.5998
2,0.59782
