temperature,result
1,0.663026
1.01,0.662959
1.02,0.662852
1.03,0.66279
1.04,0.662737
1.05,0.662643
1.06,0.662574
1.07,0.66246
1.08,0.662389
1.09,0.662287
1.1,0.662192
1.11,0.662068
1.12,0.661964
1.13,0.661849
1.14,0.661739
1.15,0.661617
1.16,0.661467
1.17,0.661386
1.18,0.661295
1.19,0.661117
1.2,0.660952
1.21,0.660848
1.22,0.660645
1.23,0.660548
1.24,0.66038
1.25,0.660172
1.26,0.660038
1.27,0.659769
1.28,0.659659
1.29,0.659452
1.3,0.65924
1.31,0.658931
1.32,0.658697
1.33,0.658476
1.34,0.658352
1.35,0.658014
1.36,0.657671
1.37,0.657508
1.38,0.657155
1.39,0.656964
1.4,0.656575
1.41,0.65633
1.42,0.655997
1.43,0.655521
1.44,0.65536
1.45,0.654986
1.46,0.654474
1.47,0.654063
1.48,0.653674
1.49,0.653285
1.5,0.652675
1.51,0.652452
1.52,0.651911
1.53,0.651485
1.54,0.650934
1.55,0.65032
1.56,0.64957
1.57,0.648942
1.58,0.648593
1.59,0.648091
1.6,0.647284
1.61,0.646729
1.62,0.645986
1.63,0.645225
1.64,0.644543
1.65,0.643673
1.66,0.64306
1.67,0.642197
1.68,0.641327
1.69,0.640376
1.7,0.639556
1.71,0.638813
1.72,0.637694
1.73,0.636722
1.74,0.635689
1.75,0.634973
1.76,0.633773
1.77,0.632459
1.78,0.631636
1.79,0.630136
1.8,0.628832
1.81,0.627924
1.82,0.626484
1.83,0.625579
1.84,0.624022
1.85,0.622553
1.86,0.621164
1.87,0.619507
1.88,0.618423
1.89,0.617045
1.9,0.614916
1.91,0.613543
1.92,0.611736
1.93,0.61024
1.94,0.608592
1.95,0.60696
1.96,0.605549
1.97,0.603552
1.98,0.601776
1.99,0.599878
2,0.598092
