temperature,result
1,0.665905
1.01,0.665885
1.02,0.665864
1.03,0.665829
1.04,0.665801
1.05,0.665777
1.06,0.665758
1.07,0.665714
1.08,0.66569
1.09,0.665655
1.1,0.665631
1.11,0.665602
1.12,0.665573
1.13,0.665535
1.14,0.665508
1.15,0.665463
1.16,0.665431
1.17,0.665401
1.18,0.66536
1.19,0.665318
1.2,0.665268
1.21,0.665223
1.22,0.665195
1.23,0.665148
1.24,0.665113
1.25,0.665056
1.26,0.665013
1.27,0.664944
1.28,0.664891
1.29,0.664857
1.3,0.664792
1.31,0.664727
1.32,0.664649
1.33,0.664608
1.34,0.664542
1.35,0.664488
1.36,0.664399
1.37,0.664323
1.38,0.664221
1.39,0.664161
1.4,0.664071
1.41,0.663975
1.42,0.6639
1.43,0.663768
1.44,0.663657
1.45,0.663554
1.46,0.663393
1.47,0.66331
1.48,0.663182
1.49,0.662979
1.5,0.662891
1.51,0.662718
1.52,0.662553
1.53,0.662262
1.54,0.662176
1.55,0.661939
1.56,0.661739
1.57,0.661538
1.58,0.661289
1.59,0.661015
1.6,0.660756
1.61,0.660387
1.62,0.660155
1.63,0.659804
1.64,0.659391
1.65,0.659013
1.66,0.658745
1.67,0.658252
1.68,0.657781
1.69,0.657005
1.7,0.656607
1.71,0.655934
1.72,0.655353
1.73,0.654857
1.74,0.654076
1.75,0.65317
1.76,0.652549
1.77,0.651538
1.78,0.6507
1.79,0.649936
1.8,0.648658
1.81,0.647439
1.82,0.646133
1.83,0.645092
1.84,0.643421
1.85,0.641733
1.86,0.640318
1.87,0.638303
1.88,0.636816
1.89,0.635053
1.9,0.632177
1.91,0.630362
1.92,0.628155
1.93,0.625538
1.94,0.623381
1.95,0.621022
1.96,0.61742
1.97,0.615305
1.98,0.611725
1.99,0.608372
2,0.604782
