temperature,result
1,0.665901
1.01,0.665884
1.02,0.665849
1.03,0.665834
1.04,0.665805
1.05,0.66578
1.06,0.665735
1.07,0.665726
1.08,0.665687
1.09,0.665664
1.1,0.665644
1.11,0.665594
1.12,0.665564
1.13,0.665538
1.14,0.665496
1.15,0.665473
1.16,0.665442
1.17,0.665389
1.18,0.66536
1.19,0.665316
1.2,0.665283
1.21,0.665239
1.22,0.665186
1.23,0.665153
1.24,0.665103
1.25,0.665062
1.26,0.665006
1.27,0.664954
1.28,0.664911
1.29,0.664846
1.3,0.664795
1.31,0.664732
1.32,0.664673
1.33,0.664583
1.34,0.664527
1.35,0.664323
1.36,0.664403
1.37,0.664342
1.38,0.664234
1.39,0.664159
1.4,0.664074
1.41,0.663964
1.42,0.663864
1.43,0.663775
1.44,0.663676
1.45,0.663504
1.46,0.663442
1.47,0.663371
1.48,0.663164
1.49,0.663018
1.5,0.662874
1.51,0.662696
1.52,0.662531
1.53,0.662388
1.54,0.662142
1.55,0.661981
1.56,0.661787
1.57,0.661595
1.58,0.661343
1.59,0.660995
1.6,0.660806
1.61,0.660418
1.62,0.660136
1.63,0.659794
1.64,0.659421
1.65,0.659061
1.66,0.658711
1.67,0.658126
1.68,0.657407
1.69,0.65729
1.7,0.656766
1.71,0.65619
1.72,0.655442
1.73,0.654946
1.74,0.65408
1.75,0.653344
1.76,0.652531
1.77,0.651867
1.78,0.65067
1.79,0.649425
1.8,0.648537
1.81,0.647513
1.82,0.646087
1.83,0.644895
1.84,0.643503
1.85,0.641657
1.86,0.640498
1.87,0.638179
1.88,0.636875
1.89,0.635242
1.9,0.632775
1.91,0.630822
1.92,0.628508
1.93,0.625933
1.94,0.623907
1.95,0.620615
1.96,0.617687
1.97,0.615277
1.98,0.612111
1.99,0.607742
2,0.604209
