temperature,result
1,0.657994
1.01,0.657474
1.02,0.657123
1.03,0.657337
1.04,0.657467
1.05,0.657293
1.06,0.657402
1.07,0.656807
1.08,0.656718
1.09,0.656991
1.1,0.656613
1.11,0.656478
1.12,0.655691
1.13,0.656229
1.14,0.655588
1.15,0.655705
1.16,0.65547
1.17,0.655795
1.18,0.654932
1.19,0.654158
1.2,0.65441
1.21,0.652913
1.22,0.654392
1.23,0.652208
1.24,0.652467
1.25,0.652391
1.26,0.652182
1.27,0.651719
1.28,0.650353
1.29,0.649955
1.3,0.649287
1.31,0.649179
1.32,0.649058
1.33,0.648127
1.34,0.646454
1.35,0.64601
1.36,0.645646
1.37,0.643466
1.38,0.643545
1.39,0.640975
1.4,0.640567
1.41,0.638687
1.42,0.637828
1.43,0.636249
1.44,0.634641
1.45,0.632094
1.46,0.630988
1.47,0.628793
1.48,0.62549
1.49,0.624345
1.5,0.621737
1.51,0.618758
1.52,0.616851
1.53,0.612039
1.54,0.607571
1.55,0.605142
1.56,0.600731
1.57,0.597635
1.58,0.591599
1.59,0.584398
1.6,0.582096
1.61,0.576182
1.62,0.570207
1.63,0.562361
1.64,0.55646
1.65,0.549023
1.66,0.540404
1.67,0.530074
1.68,0.52536
1.69,0.519363
1.7,0.509109
1.71,0.500024
1.72,0.490624
1.73,0.477569
1.74,0.467769
1.75,0.460103
1.76,0.449078
1.77,0.437129
1.78,0.430324
1.79,0.415533
1.8,0.405725
1.81,0.395058
1.82,0.380671
1.83,0.372186
1.84,0.358713
1.85,0.349266
1.86,0.33706
1.87,0.328827
1.88,0.317147
1.89,0.307024
1.9,0.298163
1.91,0.289375
1.92,0.281444
1.93,0.268769
1.94,0.262327
1.95,0.252875
1.96,0.242548
1.97,0.23514
1.98,0.229106
1.99,0.222181
2,0.211685
