temperature,result
1,0.65804
1.01,0.657823
1.02,0.657728
1.03,0.657338
1.04,0.657334
1.05,0.657282
1.06,0.657294
1.07,0.657072
1.08,0.656677
1.09,0.657186
1.1,0.65657
1.11,0.656529
1.12,0.656367
1.13,0.65567
1.14,0.656021
1.15,0.655887
1.16,0.655209
1.17,0.655346
1.18,0.65477
1.19,0.654251
1.2,0.653739
1.21,0.653078
1.22,0.653591
1.23,0.653629
1.24,0.653232
1.25,0.652686
1.26,0.651775
1.27,0.651622
1.28,0.650667
1.29,0.649744
1.3,0.649738
1.31,0.647669
1.32,0.647941
1.33,0.647229
1.34,0.645908
1.35,0.646433
1.36,0.645609
1.37,0.643252
1.38,0.64275
1.39,0.641405
1.4,0.641195
1.41,0.638647
1.42,0.637196
1.43,0.634699
1.44,0.634427
1.45,0.63247
1.46,0.630493
1.47,0.627094
1.48,0.626553
1.49,0.624473
1.5,0.620828
1.51,0.618977
1.52,0.61678
1.53,0.612328
1.54,0.609789
1.55,0.603929
1.56,0.602516
1.57,0.595853
1.58,0.590368
1.59,0.589263
1.6,0.583708
1.61,0.575651
1.62,0.570541
1.63,0.562584
1.64,0.55697
1.65,0.550131
1.66,0.540638
1.67,0.529861
1.68,0.522833
1.69,0.517409
1.7,0.510399
1.71,0.501205
1.72,0.492081
1.73,0.480032
1.74,0.469184
1.75,0.458472
1.76,0.449039
1.77,0.443165
1.78,0.431198
1.79,0.415859
1.8,0.405402
1.81,0.388784
1.82,0.386374
1.83,0.371389
1.84,0.36325
1.85,0.354134
1.86,0.342491
1.87,0.331293
1.88,0.315706
1.89,0.311314
1.9,0.300162
1.91,0.28586
1.92,0.279293
1.93,0.269733
1.94,0.260254
1.95,0.252242
1.96,0.243533
1.97,0.233521
1.98,0.224313
1.99,0.222677
2,0.212023
