temperature,result
1,0.661567
1.01,0.661598
1.02,0.66106
1.03,0.660839
1.04,0.658344
1.05,0.659548
1.06,0.659088
1.07,0.658214
1.08,0.657065
1.09,0.657712
1.1,0.656083
1.11,0.655631
1.12,0.655436
1.13,0.653419
1.14,0.653103
1.15,0.651267
1.16,0.648696
1.17,0.648668
1.18,0.648091
1.19,0.645834
1.2,0.645714
1.21,0.642844
1.22,0.642923
1.23,0.640363
1.24,0.639036
1.25,0.636968
1.26,0.635607
1.27,0.63396
1.28,0.630998
1.29,0.629364
1.3,0.626479
1.31,0.625485
1.32,0.623802
1.33,0.61958
1.34,0.618452
1.35,0.61594
1.36,0.614004
1.37,0.608835
1.38,0.607888
1.39,0.605057
1.4,0.601645
1.41,0.597913
1.42,0.594126
1.43,0.591263
1.44,0.58881
1.45,0.586499
1.46,0.580181
1.47,0.577505
1.48,0.573228
1.49,0.570386
1.5,0.565984
1.51,0.560661
1.52,0.556547
1.53,0.551299
1.54,0.547147
1.55,0.542802
1.56,0.536578
1.57,0.531294
1.58,0.527177
1.59,0.521957
1.6,0.517452
1.61,0.509911
1.62,0.504761
1.63,0.499719
1.64,0.493511
1.65,0.486304
1.66,0.478601
1.67,0.473304
1.68,0.465341
1.69,0.460059
1.7,0.453849
1.71,0.445705
1.72,0.44078
1.73,0.43244
1.74,0.425755
1.75,0.416646
1.76,0.412612
1.77,0.405407
1.78,0.397952
1.79,0.388464
1.8,0.381707
1.81,0.375592
1.82,0.36604
1.83,0.362224
1.84,0.353362
1.85,0.347395
1.86,0.339077
1.87,0.330975
1.88,0.324361
1.89,0.316624
1.9,0.311093
1.91,0.303594
1.92,0.298306
1.93,0.289261
1.94,0.285145
1.95,0.27723
1.96,0.271001
1.97,0.264699
1.98,0.259395
1.99,0.253636
2,0.246313
