temperature,result
1,0.66166
1.01,0.661574
1.02,0.660979
1.03,0.659906
1.04,0.660314
1.05,0.659382
1.06,0.658673
1.07,0.658113
1.08,0.656961
1.09,0.657487
1.1,0.656065
1.11,0.655463
1.12,0.653235
1.13,0.653238
1.14,0.653158
1.15,0.652281
1.16,0.650801
1.17,0.648637
1.18,0.64853
1.19,0.64573
1.2,0.644461
1.21,0.643858
1.22,0.643783
1.23,0.639806
1.24,0.638579
1.25,0.637243
1.26,0.635151
1.27,0.633691
1.28,0.631801
1.29,0.629362
1.3,0.627095
1.31,0.624898
1.32,0.622603
1.33,0.621422
1.34,0.618631
1.35,0.6167
1.36,0.613612
1.37,0.609724
1.38,0.609279
1.39,0.605584
1.4,0.600364
1.41,0.599204
1.42,0.593937
1.43,0.591432
1.44,0.590658
1.45,0.583925
1.46,0.581413
1.47,0.579886
1.48,0.572382
1.49,0.570086
1.5,0.565243
1.51,0.561833
1.52,0.558009
1.53,0.551516
1.54,0.546575
1.55,0.539494
1.56,0.539701
1.57,0.534084
1.58,0.527422
1.59,0.52166
1.6,0.515866
1.61,0.510155
1.62,0.504203
1.63,0.498212
1.64,0.492443
1.65,0.486335
1.66,0.479396
1.67,0.471681
1.68,0.467835
1.69,0.460707
1.7,0.452372
1.71,0.44575
1.72,0.440445
1.73,0.433621
1.74,0.425159
1.75,0.41943
1.76,0.411831
1.77,0.403803
1.78,0.397427
1.79,0.389947
1.8,0.383423
1.81,0.376153
1.82,0.36762
1.83,0.361372
1.84,0.354919
1.85,0.344044
1.86,0.338273
1.87,0.331813
1.88,0.327871
1.89,0.319371
1.9,0.310664
1.91,0.303659
1.92,0.297536
1.93,0.288821
1.94,0.285752
1.95,0.277625
1.96,0.272475
1.97,0.264712
1.98,0.256077
1.99,0.251274
2,0.247559
