temperature,results
0.5,3385100.0
0.52,607560.0
0.54,1191600.0
0.56,419956.0
0.58,625197.0
0.6,970896.0
0.62,316422.0
0.64,1601190.0
0.66,20275900.0
0.68,1165740.0
0.7,1743260.0
0.72,2992360.0
0.74,883075.0
0.76,30423400.0
0.78,6572980.0
0.8,4545600.0
0.82,6840290.0
0.84,3434110.0
0.86,2742440.0
0.88,4312920.0
0.9,10385300.0
0.92,3740090.0
0.94,5605600.0
0.96,1188310.0
0.98,15174400.0
1.0,6033620.0
1.02,18535400.0
1.04,4864410.0
1.06,10235700.0
1.08,7069720.0
1.1,21.7365
1.12,14500000.0
1.14,7796690.0
1.16,26.6839
1.18,24.3641
1.2,23.7142
1.22,23.0867
1.24,20.2616
1.26,23.281999999999996
1.28,20.2426
1.3,17.743
1.32,16.7631
1.34,15.5509
1.36,14.8364
1.38,15.6712
1.4,14.0872
1.42,12.6587
1.44,11.2505
1.46,11.493
1.48,10.5785
1.5,10.6
1.52,9.62707
1.54,9.01715
1.56,8.686060000000001
1.58,7.475689999999999
1.6,6.94825
1.62,7.39652
1.64,7.02718
1.66,6.47987
1.68,6.42139
1.7,6.24681
1.72,5.6977
1.74,5.6196
1.76,4.76344
1.78,4.55569
1.8,4.76031
1.82,4.32298
1.84,4.19918
1.86,4.08277
1.88,3.8668099999999996
1.9,3.6596599999999997
1.92,3.52028
1.94,3.4468099999999997
1.96,3.16456
1.98,3.0653799999999998
2.0,2.8569299999999997
2.02,2.81087
2.04,2.65631
2.06,2.52988
2.08,2.4244
2.1,2.31315
2.12,2.2138400000000003
2.14,2.06996
2.16,2.02316
2.18,1.9224700000000001
2.2,1.94525
2.22,1.83875
2.24,1.7607599999999999
2.26,1.68163
2.28,1.60342
2.3,1.51359
2.32,1.54414
2.34,1.4461700000000002
2.36,1.42654
2.38,1.3669
2.4,1.29919
2.42,1.23705
2.44,1.13175
2.46,1.08465
2.48,1.01642
2.5,0.9796729999999999
2.52,0.950166
2.54,0.926061
2.56,0.8737440000000001
2.58,0.84503
2.6,0.802886
2.62,0.752405
2.64,0.727032
2.66,0.696238
2.68,0.667366
2.7,0.638542
2.72,0.6089859999999999
2.74,0.573434
2.76,0.5451159999999999
2.78,0.506274
2.8,0.48039499999999996
2.82,0.446694
2.84,0.420171
2.86,0.401073
2.88,0.384727
2.9,0.363764
2.92,0.345099
2.94,0.30642199999999997
2.96,0.28441500000000003
2.98,0.264291
3.0,0.244506
3.02,0.230924
3.04,0.21564699999999998
3.06,0.198567
3.08,0.181788
3.1,0.16827999999999999
3.12,0.151751
3.14,0.13617100000000001
3.16,0.124378
3.18,0.107206
3.2,0.09534780000000001
3.22,0.0826517
3.24,0.07322050000000001
3.26,0.060281600000000005
3.28,0.0507019
3.3,0.0433469
3.32,0.0343088
3.34,0.030208299999999997
3.36,0.0229433
3.38,0.017878799999999997
3.4,0.0164075
3.42,0.0109889
3.44,0.00743502
3.46,0.00638038
3.48,0.00549274
3.5,0.00346627
