temperature,results
0.5,0.09345629999999999
0.52,0.145117
0.54,0.097439
0.56,0.10332100000000001
0.58,0.145848
0.6,0.136518
0.62,0.139758
0.64,0.152303
0.66,0.129947
0.68,0.140237
0.7,0.165141
0.72,0.166979
0.74,0.17043699999999998
0.76,0.17406
0.78,0.19886800000000002
0.8,0.181197
0.82,0.205686
0.84,0.230519
0.86,0.219579
0.88,0.203988
0.9,0.21122
0.92,0.277462
0.94,0.27752
0.96,0.27621399999999996
0.98,0.227942
1.0,0.261839
1.02,0.296754
1.04,0.226046
1.06,0.27824499999999996
1.08,0.33571999999999996
1.1,0.269642
1.12,0.300656
1.14,0.277199
1.16,0.32802
1.18,0.45449799999999996
1.2,0.378118
1.22,0.31974400000000003
1.24,0.347977
1.26,0.377999
1.28,0.30845900000000004
1.3,0.329796
1.32,0.31301100000000004
1.34,0.317879
1.36,0.358021
1.38,0.447586
1.4,0.493097
1.42,0.36138899999999996
1.44,0.32682
1.46,0.396579
1.48,0.34494400000000003
1.5,0.407058
1.52,0.35182199999999997
1.54,0.41316400000000003
1.56,0.376715
1.58,0.403946
1.6,0.415917
1.62,0.44149499999999997
1.64,0.405147
1.66,0.37400500000000003
1.68,0.45446000000000003
1.7,0.42085900000000004
1.72,0.41682700000000006
1.74,0.381364
1.76,0.376353
1.78,0.335509
1.8,0.370035
1.82,0.339331
1.84,0.350642
1.86,0.340068
1.88,0.320827
1.9,0.381643
1.92,0.319957
1.94,0.301906
1.96,0.306913
1.98,0.29694899999999996
2.0,0.276833
2.02,0.304713
2.04,0.271924
2.06,0.263991
2.08,0.23043899999999998
2.1,0.231251
2.12,0.178008
2.14,0.177649
2.16,0.185366
2.18,0.154374
2.2,0.13564500000000002
2.22,0.113267
2.24,0.09586
2.26,0.100732
2.28,0.08097919999999999
2.3,0.07877819999999999
2.32,0.0633265
2.34,0.0510759
2.36,0.037864999999999996
2.38,0.041675800000000006
2.4,0.0382922
2.42,0.0274849
2.44,0.0251171
2.46,0.0208902
2.48,0.0186523
2.5,0.013678000000000001
2.52,0.0071406
2.54,0.00905513
2.56,0.00996603
2.58,0.00463524
2.6,0.00265785
2.62,0.00377717
2.64,0.00276514
2.66,0.00258054
2.68,0.00215597
2.7,0.00170217
2.72,0.00203634
2.74,0.00131237
2.76,0.00120524
2.78,0.00111108
2.8,0.000872602
2.82,0.00113539
2.84,0.0009547010000000001
2.86,0.0008375619999999999
2.88,0.0006258090000000001
2.9,0.0006596060000000001
2.92,0.000534785
2.94,0.00053504
2.96,0.000515814
2.98,0.000557571
3.0,0.000402275
3.02,0.000378682
3.04,0.00037036699999999997
3.06,0.000273593
3.08,0.000295502
3.1,0.00030586
3.12,0.000208983
3.14,0.000249766
3.16,0.00023695400000000002
3.18,0.00017663099999999998
3.2,0.000223407
3.22,0.000284759
3.24,0.000223407
3.26,0.000223407
3.28,0.000208983
3.3,0.000157987
3.32,0.000136823
3.34,0.000136823
3.36,0.000157987
3.38,0.000157987
3.4,0.000157987
3.42,0.0
3.44,0.00011171799999999999
3.46,0.00017663099999999998
3.48,0.000157987
3.5,0.0
