temperature,results
0.5,0.102255
0.52,0.0867146
0.54,0.106839
0.56,0.108179
0.58,0.12014200000000001
0.6,0.12126700000000001
0.62,0.135363
0.64,0.154114
0.66,0.137298
0.68,0.176001
0.7,0.135884
0.72,0.18045
0.74,0.133546
0.76,0.171376
0.78,0.193105
0.8,0.192822
0.82,0.149061
0.84,0.173203
0.86,0.20838600000000002
0.88,0.179811
0.9,0.19101400000000002
0.92,0.21949699999999997
0.94,0.24726700000000001
0.96,0.23073400000000002
0.98,0.21815199999999998
1.0,0.21378899999999998
1.02,0.21552800000000003
1.04,0.296507
1.06,0.290164
1.08,0.27947
1.1,0.37049499999999996
1.12,0.285355
1.14,0.312286
1.16,0.312961
1.18,0.358526
1.2,0.365371
1.22,0.358929
1.24,0.425817
1.26,0.517478
1.28,0.394122
1.3,0.45432700000000004
1.32,0.362532
1.34,0.347668
1.36,0.368604
1.38,0.446804
1.4,0.44525200000000004
1.42,0.5471729999999999
1.44,0.439303
1.46,0.497145
1.48,0.45348599999999994
1.5,0.451192
1.52,0.486749
1.54,0.47375500000000004
1.56,0.5594020000000001
1.58,0.6035149999999999
1.6,0.527616
1.62,0.571153
1.64,0.563836
1.66,0.48518
1.68,0.5449470000000001
1.7,0.502306
1.72,0.500548
1.74,0.436979
1.76,0.484598
1.78,0.457124
1.8,0.43921400000000005
1.82,0.42306800000000006
1.84,0.41638100000000006
1.86,0.41154399999999997
1.88,0.402149
1.9,0.37903000000000003
1.92,0.381429
1.94,0.34365500000000004
1.96,0.335277
1.98,0.32599
2.0,0.312872
2.02,0.303254
2.04,0.29643800000000003
2.06,0.292821
2.08,0.267323
2.1,0.253448
2.12,0.240285
2.14,0.231933
2.16,0.21506799999999998
2.18,0.2129
2.2,0.19936199999999998
2.22,0.19024100000000002
2.24,0.179234
2.26,0.165157
2.28,0.161382
2.3,0.148402
2.32,0.143059
2.34,0.133687
2.36,0.117299
2.38,0.107697
2.4,0.105301
2.42,0.0900875
2.44,0.0868738
2.46,0.0717471
2.48,0.059923000000000004
2.5,0.049161199999999995
2.52,0.0475827
2.54,0.0380288
2.56,0.0361642
2.58,0.0240325
2.6,0.0204558
2.62,0.0223924
2.64,0.013103100000000001
2.66,0.0107303
2.68,0.00777998
2.7,0.00570611
2.72,0.005760800000000001
2.74,0.00303379
2.76,0.00269477
2.78,0.00206847
2.8,0.00169847
2.82,0.00163638
2.84,0.00111571
2.86,0.00092004
2.88,0.000663605
2.9,0.000749753
2.92,0.000515693
2.94,0.00054463
2.96,0.00048043900000000004
2.98,0.00042679199999999995
3.0,0.000400556
3.02,0.000306876
3.04,0.000373151
3.06,0.000297215
3.08,0.000313134
3.1,0.000322397
3.12,0.000234395
3.14,0.000269448
3.16,0.000265786
3.18,0.000182742
3.2,0.000221485
3.22,0.000140169
3.24,0.000171659
3.26,0.00018274
3.28,0.000159811
3.3,0.00019318799999999998
3.32,0.000125374
3.34,0.000117278
3.36,0.00014000200000000002
3.38,0.000117278
3.4,0.000192952
3.42,0.000117278
3.44,0.000125374
3.46,6.26917e-05
3.48,4.43303e-05
3.5,0.00010858
