temperature,results
0.5,0.176945
0.52,0.299892
0.54,0.22791599999999998
0.56,0.307374
0.58,0.217437
0.6,0.21347399999999997
0.62,0.324283
0.64,3.55674
0.66,3.8463300000000005
0.68,3.7000900000000003
0.7,0.38106799999999996
0.72,0.346965
0.74,4.2362
0.76,3.29685
0.78,3.5512
0.8,3.47362
0.82,3.56322
0.84,3.45448
0.86,3.4856199999999995
0.88,3.5592
0.9,3.5299400000000003
0.92,3.4740699999999998
0.94,3.3907599999999998
0.96,3.3553900000000003
0.98,3.24543
1.0,3.1430000000000002
1.02,2.99264
1.04,3.10589
1.06,2.90765
1.08,2.9512
1.1,2.96644
1.12,2.8677900000000003
1.14,2.8136900000000002
1.16,2.82365
1.18,2.76575
1.2,2.7288
1.22,2.5255099999999997
1.24,2.5865400000000003
1.26,2.43845
1.28,2.4292700000000003
1.3,2.3025900000000004
1.32,2.4864599999999997
1.34,2.26837
1.36,2.19088
1.38,2.10378
1.4,2.02311
1.42,2.00488
1.44,1.7733599999999998
1.46,1.7819999999999998
1.48,1.71785
1.5,1.63932
1.52,1.6489200000000002
1.54,1.52373
1.56,1.4851299999999998
1.58,1.49207
1.6,1.4742
1.62,1.42131
1.64,1.34981
1.66,1.28989
1.68,1.1837600000000001
1.7,1.15377
1.72,1.1306
1.74,1.0409700000000002
1.76,1.0252700000000001
1.78,1.03896
1.8,0.9534389999999999
1.82,0.901683
1.84,0.793085
1.86,0.772825
1.88,0.758592
1.9,0.7407130000000001
1.92,0.726414
1.94,0.699613
1.96,0.684862
1.98,0.658493
2.0,0.637247
2.02,0.601259
2.04,0.580615
2.06,0.546459
2.08,0.519915
2.1,0.488821
2.12,0.47444200000000003
2.14,0.451521
2.16,0.43691199999999997
2.18,0.415162
2.2,0.401933
2.22,0.387139
2.24,0.378205
2.26,0.36047199999999996
2.28,0.34147
2.3,0.324368
2.32,0.319752
2.34,0.294877
2.36,0.28155399999999997
2.38,0.270246
2.4,0.256275
2.42,0.236139
2.44,0.223656
2.46,0.208722
2.48,0.199535
2.5,0.18172
2.52,0.180293
2.54,0.17708800000000002
2.56,0.150868
2.58,0.136329
2.6,0.124679
2.62,0.12394100000000001
2.64,0.10754200000000001
2.66,0.0939382
2.68,0.08593839999999998
2.7,0.0763279
2.72,0.0669811
2.74,0.0558755
2.76,0.055817200000000004
2.78,0.0391779
2.8,0.0382513
2.82,0.0344199
2.84,0.024299099999999997
2.86,0.0200807
2.88,0.015950100000000002
2.9,0.01181
2.92,0.0117677
2.94,0.00979085
2.96,0.00714799
2.98,0.00468642
3.0,0.00413212
3.02,0.00356249
3.04,0.00344431
3.06,0.00273768
3.08,0.00234047
3.1,0.00148496
3.12,0.00165028
3.14,0.00134982
3.16,0.00172968
3.18,0.0011425
3.2,0.00129562
3.22,0.00102371
3.24,0.00100803
3.26,0.000690533
3.28,0.000758662
3.3,0.0008557230000000001
3.32,0.0007587000000000001
3.34,0.000565716
3.36,0.0006449240000000001
3.38,0.0007132560000000001
3.4,0.0006196519999999999
3.42,0.00047338
3.44,0.000617212
3.46,0.0005367109999999999
3.48,0.000533864
3.5,0.00043476
