temperature,results
0.5,0.169543
0.52,0.150837
0.54,0.179395
0.56,0.192023
0.58,0.210164
0.6,0.224946
0.62,0.19860799999999998
0.64,0.162369
0.66,0.199823
0.68,0.210188
0.7,0.240544
0.72,0.23967399999999997
0.74,0.21841999999999998
0.76,0.240098
0.78,0.269967
0.8,0.244441
0.82,1.6413900000000001
0.84,0.295732
0.86,0.30656
0.88,0.341032
0.9,1.53875
0.92,1.46682
0.94,1.4418
0.96,1.33564
0.98,1.3305
1.0,1.3648200000000001
1.02,1.24817
1.04,1.22387
1.06,1.23405
1.08,1.3925
1.1,1.20294
1.12,1.26274
1.14,1.1851399999999999
1.16,1.22507
1.18,1.1507
1.2,1.18638
1.22,1.0778
1.24,1.11432
1.26,1.12086
1.28,1.01025
1.3,1.04688
1.32,1.05649
1.34,1.02285
1.36,0.611258
1.38,0.9729559999999999
1.4,0.48260200000000003
1.42,0.9303680000000001
1.44,0.521383
1.46,0.859375
1.48,0.836362
1.5,0.592091
1.52,0.77518
1.54,0.643779
1.56,0.801685
1.58,0.584825
1.6,0.636219
1.62,0.65657
1.64,0.642201
1.66,0.622602
1.68,0.558022
1.7,0.525154
1.72,0.554868
1.74,0.559834
1.76,0.49831000000000003
1.78,0.517533
1.8,0.48386899999999994
1.82,0.46361499999999994
1.84,0.449658
1.86,0.43579700000000005
1.88,0.420073
1.9,0.401974
1.92,0.39255
1.94,0.356971
1.96,0.370019
1.98,0.345024
2.0,0.314701
2.02,0.293091
2.04,0.279237
2.06,0.25890799999999997
2.08,0.250621
2.1,0.226929
2.12,0.21793200000000001
2.14,0.203903
2.16,0.18620799999999998
2.18,0.17516199999999998
2.2,0.167786
2.22,0.15333
2.24,0.13998
2.26,0.132143
2.28,0.11008499999999999
2.3,0.107501
2.32,0.0917811
2.34,0.0885192
2.36,0.0851279
2.38,0.0620697
2.4,0.0627927
2.42,0.047867400000000004
2.44,0.051441999999999995
2.46,0.0362445
2.48,0.026463599999999997
2.5,0.023820599999999997
2.52,0.026188599999999996
2.54,0.0180032
2.56,0.0147846
2.58,0.010438600000000001
2.6,0.0115512
2.62,0.0110446
2.64,0.011190700000000001
2.66,0.00752476
2.68,0.0054604
2.7,0.00556418
2.72,0.00338219
2.74,0.00271069
2.76,0.00296984
2.78,0.00370499
2.8,0.00200115
2.82,0.00268631
2.84,0.00196565
2.86,0.00160156
2.88,0.0014384
2.9,0.00171419
2.92,0.00138893
2.94,0.00136906
2.96,0.00115514
2.98,0.0012673
3.0,0.00108551
3.02,0.0008557230000000001
3.04,0.00101093
3.06,0.000715377
3.08,0.000737322
3.1,0.00047338
3.12,0.0005933
3.14,0.000669204
3.16,0.00050604
3.18,0.000438285
3.2,0.000565716
3.22,0.00040011699999999996
3.24,0.00035789199999999995
3.26,0.0
3.28,0.000353539
3.3,0.000178972
3.32,0.000309959
3.34,0.0
3.36,0.00040011699999999996
3.38,0.0
3.4,0.000470129
3.42,0.000178972
3.44,0.0
3.46,0.000178972
3.48,0.000178972
3.5,0.0
