temperature,results
0.5,0.10771199999999999
0.52,0.124231
0.54,0.126617
0.56,0.156041
0.58,0.12896
0.6,0.150221
0.62,0.117296
0.64,0.100856
0.66,0.164984
0.68,0.146713
0.7,0.15350899999999998
0.72,0.185955
0.74,0.18511
0.76,0.24962199999999998
0.78,0.205733
0.8,0.22462600000000002
0.82,0.24813400000000002
0.84,0.159962
0.86,0.299427
0.88,0.23421
0.9,0.24040999999999998
0.92,0.24682800000000002
0.94,0.29840500000000003
0.96,0.278643
0.98,0.255867
1.0,0.35289699999999996
1.02,0.36473099999999997
1.04,5.50131
1.06,0.308506
1.08,0.326835
1.1,0.338619
1.12,5.8638699999999995
1.14,0.323612
1.16,5.90498
1.18,5.21697
1.2,4.46751
1.22,4.42265
1.24,5.07718
1.26,5.19261
1.28,4.431109999999999
1.3,3.83811
1.32,4.802969999999999
1.34,4.00508
1.36,3.72249
1.38,3.18018
1.4,3.82148
1.42,3.5549
1.44,3.27452
1.46,3.1523
1.48,3.07496
1.5,2.75292
1.52,2.66608
1.54,2.43198
1.56,2.25601
1.58,2.42909
1.6,2.1828
1.62,2.19207
1.64,0.624866
1.66,0.774432
1.68,0.869382
1.7,1.3934
1.72,0.8881889999999999
1.74,0.95999
1.76,1.1434799999999998
1.78,0.994813
1.8,0.977268
1.82,1.16753
1.84,1.26617
1.86,0.9230940000000001
1.88,1.0333299999999999
1.9,1.08938
1.92,1.00291
1.94,0.9004559999999999
1.96,1.02345
1.98,0.8501700000000001
2.0,0.995725
2.02,0.888432
2.04,0.8446530000000001
2.06,0.8337870000000001
2.08,0.8578450000000001
2.1,0.7559859999999999
2.12,0.811893
2.14,0.715461
2.16,0.695563
2.18,0.674171
2.2,0.641699
2.22,0.6648729999999999
2.24,0.631361
2.26,0.611849
2.28,0.579806
2.3,0.53842
2.32,0.554776
2.34,0.4973
2.36,0.471656
2.38,0.455401
2.4,0.42958900000000005
2.42,0.420638
2.44,0.38967399999999996
2.46,0.375618
2.48,0.36443600000000004
2.5,0.34825900000000004
2.52,0.34259
2.54,0.315035
2.56,0.295063
2.58,0.286871
2.6,0.26159499999999997
2.62,0.247629
2.64,0.23131999999999997
2.66,0.21215599999999998
2.68,0.202388
2.7,0.189492
2.72,0.172012
2.74,0.15110099999999999
2.76,0.138215
2.78,0.121974
2.8,0.114271
2.82,0.0958193
2.84,0.0837692
2.86,0.0752567
2.88,0.0573129
2.9,0.0475586
2.92,0.040527
2.94,0.030499000000000002
2.96,0.024345
2.98,0.0229521
3.0,0.017359599999999996
3.02,0.0131624
3.04,0.00733245
3.06,0.008735600000000001
3.08,0.00569241
3.1,0.00157467
3.12,0.00242548
3.14,0.00233468
3.16,0.00100889
3.18,0.00111872
3.2,0.000614571
3.22,0.000480419
3.24,0.000400876
3.26,0.00042899699999999997
3.28,0.000340022
3.3,0.000353876
3.32,0.000297138
3.34,0.00021254
3.36,0.000212538
3.38,0.000246723
3.4,0.000234493
3.42,0.00014016700000000002
3.44,0.000221586
3.46,0.000188038
3.48,0.00019809
3.5,0.000125374
