temperature,results
0.5,6887840.0
0.52,2769630.0
0.54,1031020.0
0.56,6536440.0
0.58,6912650.0
0.6,29565400.0
0.62,7124700.0
0.64,7463130.0
0.66,12828300.0
0.68,5267010.0
0.7,10657800.0
0.72,10292100.0
0.74,20072900.0
0.76,6595340.0
0.78,6801170.0
0.8,10437400.0
0.82,4210930.0
0.84,6699040.0
0.86,4344950.0
0.88,7342200.0
0.9,37.4039
0.92,16774900.0
0.94,7572680.0
0.96,7048180.0
0.98,14213400.0
1.0,5446850.0
1.02,4301550.0
1.04,98974000.0
1.06,46413000.0
1.08,39.2868
1.1,46.0532
1.12,38.0108
1.14,38.181999999999995
1.16,34.7463
1.18,34.759
1.2,34.1981
1.22,28.243000000000002
1.24,29.2163
1.26,28.4583
1.28,22.7022
1.3,20.5125
1.32,21.4017
1.34,19.3663
1.36,17.9781
1.38,18.0626
1.4,16.3072
1.42,15.5769
1.44,15.574000000000002
1.46,12.9145
1.48,12.455
1.5,11.4253
1.52,10.8206
1.54,8.92015
1.56,10.3577
1.58,9.6309
1.6,8.89968
1.62,8.68425
1.64,8.24634
1.66,7.31942
1.68,7.47047
1.7,7.292739999999999
1.72,7.17733
1.74,6.715669999999999
1.76,6.31637
1.78,5.5115
1.8,5.27719
1.82,5.44402
1.84,4.83597
1.86,5.05204
1.88,4.6525
1.9,4.400469999999999
1.92,4.481990000000001
1.94,3.87989
1.96,3.9847599999999996
1.98,3.6950199999999995
2.0,3.7803699999999996
2.02,3.72493
2.04,3.28899
2.06,3.22302
2.08,3.10915
2.1,3.02468
2.12,2.86547
2.14,2.56731
2.16,2.7351799999999997
2.18,2.51629
2.2,2.35776
2.22,2.39165
2.24,2.31942
2.26,2.2351099999999997
2.28,1.95461
2.3,1.9082
2.32,1.98691
2.34,1.97413
2.36,1.7630000000000001
2.38,1.7554
2.4,1.49663
2.42,1.6116700000000002
2.44,1.45964
2.46,1.3615700000000002
2.48,1.30855
2.5,1.2767899999999999
2.52,1.24685
2.54,1.1642
2.56,1.1081299999999998
2.58,1.08019
2.6,1.0253700000000001
2.62,0.996316
2.64,0.9365
2.66,0.911916
2.68,0.900623
2.7,0.8519680000000001
2.72,0.80967
2.74,0.737073
2.76,0.695382
2.78,0.66787
2.8,0.631911
2.82,0.6105430000000001
2.84,0.5750569999999999
2.86,0.535172
2.88,0.497988
2.9,0.468362
2.92,0.432457
2.94,0.40841
2.96,0.386932
2.98,0.35864
3.0,0.32495799999999997
3.02,0.303787
3.04,0.281058
3.06,0.265654
3.08,0.239802
3.1,0.226023
3.12,0.205646
3.14,0.173867
3.16,0.15492999999999998
3.18,0.140791
3.2,0.122589
3.22,0.10848699999999999
3.24,0.0905068
3.26,0.0766049
3.28,0.06806210000000001
3.3,0.05618189999999999
3.32,0.04958730000000001
3.34,0.03754469999999999
3.36,0.030165300000000003
3.38,0.0245668
3.4,0.0188453
3.42,0.0124714
3.44,0.00805233
3.46,0.00590234
3.48,0.00456634
3.5,0.00326101
