temperature,results
0.5,362342.0
0.52,350305.0
0.54,405831.0
0.56,305273.0
0.58,873218.0
0.6,33566900.0
0.62,10495600.0
0.64,55238600.0
0.66,692229.0
0.68,402812.0
0.7,73579.5
0.72,474995.0
0.74,263856.0
0.76,564601.0
0.78,517204.0
0.8,989352.0
0.82,451403.0
0.84,378042.0
0.86,469473.0
0.88,858464.0
0.9,1313600.0
0.92,70305.1
0.94,380936.0
0.96,2763.07
0.98,1599810.0
1.0,173883.0
1.02,1274040.0
1.04,734420.0
1.06,430482.0
1.08,191085.0
1.1,689649.0
1.12,40423600.0
1.14,23816500.0
1.16,44184200.0
1.18,41902100.0
1.2,75475200.0
1.22,106544000.0
1.24,91248400.0
1.26,54890200.0
1.28,59255800.0
1.3,107923000.0
1.32,12.675
1.34,12.7601
1.36,11.6697
1.38,12.4505
1.4,10.4939
1.42,8.46912
1.44,10.3125
1.46,8.16871
1.48,8.02843
1.5,7.68605
1.52,6.94635
1.54,6.72323
1.56,6.40179
1.58,5.88291
1.6,5.0759099999999995
1.62,4.90495
1.64,4.98813
1.66,4.429880000000001
1.68,4.09921
1.7,4.08551
1.72,3.72851
1.74,3.7321699999999995
1.76,3.57229
1.78,3.4799
1.8,3.10224
1.82,2.8944
1.84,2.89843
1.86,2.695
1.88,2.59063
1.9,2.4895
1.92,2.32285
1.94,2.19062
1.96,2.08851
1.98,2.0291200000000003
2.0,1.8739599999999998
2.02,1.8242900000000002
2.04,1.76775
2.06,1.6999900000000001
2.08,1.6394799999999998
2.1,1.58315
2.12,1.49288
2.14,1.39751
2.16,1.37467
2.18,1.33855
2.2,1.30596
2.22,1.26457
2.24,1.19367
2.26,1.18861
2.28,1.1359299999999999
2.3,1.06435
2.32,1.0263
2.34,1.00813
2.36,0.9441350000000001
2.38,0.8983049999999999
2.4,0.867714
2.42,0.817758
2.44,0.7287060000000001
2.46,0.690893
2.48,0.665746
2.5,0.674782
2.52,0.654767
2.54,0.616262
2.56,0.592837
2.58,0.5603640000000001
2.6,0.5383
2.62,0.519357
2.64,0.49343400000000004
2.66,0.46933500000000006
2.68,0.44986800000000005
2.7,0.42861800000000005
2.72,0.407049
2.74,0.392858
2.76,0.374444
2.78,0.354743
2.8,0.337621
2.82,0.316226
2.84,0.30002199999999996
2.86,0.286618
2.88,0.266379
2.9,0.252863
2.92,0.23585100000000003
2.94,0.224588
2.96,0.206789
2.98,0.191584
3.0,0.179013
3.02,0.16755599999999998
3.04,0.153805
3.06,0.132139
3.08,0.12401
3.1,0.109306
3.12,0.102135
3.14,0.09110839999999999
3.16,0.08235160000000001
3.18,0.0695651
3.2,0.06479299999999999
3.22,0.05686359999999999
3.24,0.047457
3.26,0.0437435
3.28,0.0338394
3.3,0.0321509
3.32,0.0275895
3.34,0.0231207
3.36,0.0173909
3.38,0.0157369
3.4,0.0141954
3.42,0.011704899999999999
3.44,0.00778725
3.46,0.00474854
3.48,0.00533887
3.5,0.00433814
