temperature,results
0.5,0.169755
0.52,0.162205
0.54,0.178296
0.56,0.183061
0.58,0.192076
0.6,0.257254
0.62,0.21484
0.64,0.274351
0.66,0.199528
0.68,0.234762
0.7,0.268302
0.72,0.308298
0.74,13.6742
0.76,13.9986
0.78,12.5101
0.8,0.340071
0.82,12.4633
0.84,11.0785
0.86,12.8634
0.88,11.3988
0.9,12.2489
0.92,10.0778
0.94,10.5294
0.96,10.6559
0.98,9.35161
1.0,9.13975
1.02,8.39662
1.04,8.81372
1.06,7.50212
1.08,7.915019999999999
1.1,7.8431
1.12,7.70759
1.14,6.49247
1.16,6.798610000000001
1.18,7.27561
1.2,5.92716
1.22,5.51541
1.24,6.3141099999999994
1.26,5.4320900000000005
1.28,5.7739400000000005
1.3,4.8564300000000005
1.32,4.9452300000000005
1.34,4.44904
1.36,4.12641
1.38,4.83213
1.4,3.9020599999999996
1.42,4.1170599999999995
1.44,3.68131
1.46,3.92959
1.48,3.5619099999999997
1.5,3.28125
1.52,3.29978
1.54,3.0007900000000003
1.56,3.22344
1.58,3.16439
1.6,2.84212
1.62,2.57915
1.64,2.68262
1.66,2.53671
1.68,2.2821700000000003
1.7,2.23922
1.72,2.16245
1.74,2.2292799999999997
1.76,2.06392
1.78,2.06481
1.8,1.8176599999999998
1.82,1.88647
1.84,1.7834299999999998
1.86,1.61963
1.88,1.58981
1.9,1.58354
1.92,1.57769
1.94,1.43012
1.96,1.46769
1.98,1.42131
2.0,1.36363
2.02,1.20344
2.04,1.22714
2.06,1.20306
2.08,1.08675
2.1,0.9846020000000001
2.12,0.9612790000000001
2.14,0.924259
2.16,0.8607600000000001
2.18,0.861042
2.2,0.83157
2.22,0.803025
2.24,0.751216
2.26,0.701783
2.28,0.6677109999999999
2.3,0.648995
2.32,0.608109
2.34,0.582529
2.36,0.556837
2.38,0.5410520000000001
2.4,0.505638
2.42,0.479749
2.44,0.459161
2.46,0.43211099999999997
2.48,0.410443
2.5,0.369289
2.52,0.36951799999999996
2.54,0.348585
2.56,0.319932
2.58,0.30135500000000004
2.6,0.276539
2.62,0.25661
2.64,0.240735
2.66,0.211531
2.68,0.20515300000000003
2.7,0.181924
2.72,0.177794
2.74,0.16153599999999999
2.76,0.14248
2.78,0.134675
2.8,0.113049
2.82,0.0991341
2.84,0.0890447
2.86,0.07835650000000001
2.88,0.0688119
2.9,0.056939699999999996
2.92,0.0455102
2.94,0.040715100000000004
2.96,0.029311200000000003
2.98,0.026003
3.0,0.0188384
3.02,0.0135856
3.04,0.012865799999999998
3.06,0.0106645
3.08,0.00610276
3.1,0.00492487
3.12,0.00421663
3.14,0.00253018
3.16,0.00201123
3.18,0.00145005
3.2,0.00176432
3.22,0.00155587
3.24,0.000849135
3.26,0.000815538
3.28,0.0006545030000000001
3.3,0.000780587
3.32,0.0005352590000000001
3.34,0.000479639
3.36,0.000505151
3.38,0.0005112809999999999
3.4,0.000386165
3.42,0.000378666
3.44,0.000273587
3.46,0.00031548
3.48,0.000284759
3.5,0.000223407
