temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.903715,0.818723,0.676596,184.213,0,0.676959,-1.32418e-15
1.41,0.903486,0.81844,0.676356,184.149,0,0.625709,2.63967e-15
1.42,0.901701,0.815741,0.673226,183.542,0,0.687837,5.23196e-15
1.43,0.899576,0.811551,0.66559,182.599,0,0.659791,-4.87314e-16
1.44,0.902014,0.815829,0.67223,183.561,0,0.637235,5.88152e-15
1.45,0.894146,0.80254,0.652591,180.572,0,0.803825,-2.75256e-15
1.46,0.896507,0.805998,0.656554,181.35,0,0.696931,-5.59296e-15
1.47,0.894056,0.801866,0.650589,180.42,0,0.761094,3.83397e-15
1.48,0.890486,0.795689,0.641106,179.03,0,0.782555,-2.83664e-15
1.49,0.883972,0.785204,0.627102,176.671,0,0.934384,1.24345e-15
1.5,0.888625,0.792191,0.635153,178.243,0,0.726576,-1.84287e-15
1.51,0.885674,0.786854,0.626464,177.042,0,0.741155,1.02654e-15
1.52,0.884042,0.784524,0.62412,176.518,0,0.814237,-1.55248e-14
1.53,0.879028,0.776145,0.612113,174.633,0,0.900925,9.15712e-15
1.54,0.874736,0.768161,0.598767,172.836,0,0.940029,-5.10821e-15
1.55,0.873417,0.766383,0.59721,172.436,0,0.987441,4.31753e-15
1.56,0.870285,0.761122,0.589416,171.252,0,1.03587,-3.21461e-15
1.57,0.868806,0.758642,0.586056,170.695,0,1.01907,2.16972e-15
1.58,0.865271,0.752644,0.57718,169.345,0,1.05593,1.14713e-14
1.59,0.864993,0.752017,0.576042,169.204,0,1.0891,-6.63706e-15
1.6,0.857181,0.739858,0.560648,166.468,0,1.22333,-4.31457e-15
1.61,0.855028,0.736339,0.555435,165.676,0,1.205,8.07611e-15
1.62,0.853299,0.733548,0.55163,165.048,0,1.27262,9.166e-16
1.63,0.85241,0.731776,0.548711,164.65,0,1.23514,2.84454e-15
1.64,0.8485,0.725205,0.539291,163.171,0,1.24048,1.34707e-15
1.65,0.841007,0.712986,0.522358,160.422,0,1.41608,-8.52908e-15
1.66,0.839396,0.71015,0.518205,159.784,0,1.36377,8.56441e-15
1.67,0.834153,0.702969,0.510592,158.168,0,1.56975,7.0245e-16
1.68,0.833701,0.701099,0.506527,157.747,0,1.46978,-6.31594e-15
1.69,0.383646,0.686532,0.490093,154.47,0,1.66968,-4.15095e-15
1.7,0.821417,0.683246,0.485146,153.73,0,1.68675,9.9397e-16
1.71,0.820382,0.680879,0.481137,153.198,0,1.67864,5.20512e-15
1.72,0.815722,0.673515,0.472045,151.541,0,1.71957,-7.18003e-15
1.73,0.576854,0.650981,0.448974,146.471,0,2.36487,-6.53107e-15
1.74,0.811458,0.6681,0.466399,150.322,0,1.81281,2.40854e-15
1.75,0.401729,0.649147,0.445046,146.058,0,2.10915,-3.41061e-15
1.76,0.545097,0.631853,0.428451,142.167,0,2.49525,-1.32664e-14
1.77,0.782479,0.627354,0.418511,141.155,0,2.60207,2.86349e-15
1.78,0.767944,0.610788,0.403571,137.427,0,2.874,-7.98176e-15
1.79,0.777222,0.61677,0.405239,138.773,0,2.42945,-5.7554e-16
1.8,0.783514,0.624746,0.412163,140.568,0,2.12992,5.02847e-15
1.81,0.756993,0.609746,0.395655,137.193,0,2.43347,4.37379e-16
1.82,0.495347,0.58771,0.375805,132.235,0,2.79064,-3.79548e-16
1.83,0.502653,0.581513,0.367988,130.84,0,2.83282,4.67281e-15
1.84,0.182132,0.582832,0.367113,131.137,0,2.51444,-4.62445e-16
1.85,0.502375,0.572963,0.356345,128.917,0,2.59669,4.733e-16
1.86,0.182903,0.564773,0.346009,127.074,0,3.12452,6.04178e-15
1.87,0.28884,0.55893,0.342751,125.759,0,2.95523,-1.03554e-14
1.88,0.609896,0.539318,0.323901,121.347,0,3.17332,5.37664e-15
1.89,0.458806,0.531616,0.315527,119.614,0,3.67206,3.49567e-15
1.9,0.130556,0.504751,0.294345,113.569,0,3.87,-7.87873e-15
1.91,0.456042,0.504383,0.291071,113.486,0,3.66884,-4.93709e-15
1.92,0.0769028,0.495186,0.282342,111.417,0,4.03423,1.25233e-15
1.93,0.0882917,0.500599,0.284972,112.635,0,3.76257,-9.08488e-15
1.94,0.161785,0.469578,0.262514,105.655,0,4.58806,8.71718e-15
1.95,0.172757,0.467089,0.253022,105.095,0,4.17954,-5.67645e-16
1.96,0.0579514,0.457073,0.24453,102.841,0,4.45208,-9.19758e-16
1.97,0.0864236,0.442192,0.232704,99.4933,0,4.73735,-5.93816e-15
1.98,0.112785,0.399492,0.206224,89.8856,0,6.33993,6.12448e-16
1.99,0.203354,0.405281,0.207536,91.1881,0,5.75986,-4.19339e-15
2,0.0243681,0.411348,0.206855,92.5534,0,5.26697,6.87016e-15
2.01,0.284153,0.383051,0.190801,86.1864,0,5.99825,4.61932e-15
2.02,0.171458,0.409649,0.206034,92.1711,0,4.7256,-3.32889e-15
2.03,0.0303819,0.37831,0.183875,85.1197,0,5.9958,3.76607e-15
2.04,0.14409,0.355909,0.167695,80.0795,0,6.15498,-1.04914e-14
2.05,0.0277778,0.348504,0.164041,78.4133,0,6.21764,2.38288e-15
2.06,0.133097,0.334239,0.151357,75.2037,0,7.03916,6.11856e-16
2.07,0.0307361,0.306842,0.136911,69.0394,0,6.78007,6.02974e-15
2.08,0.0192986,0.31542,0.139875,70.9696,0,6.38511,-4.05325e-15
2.09,0.0763889,0.304308,0.131186,68.4693,0,6.67363,3.09382e-15
2.1,0.0503056,0.289174,0.126546,65.0641,0,7.31588,-1.9763e-15
2.11,0.0205903,0.290789,0.123209,65.4275,0,7.10163,-7.43603e-15
2.12,0.0245208,0.24839,0.0992619,55.8878,0,7.73699,-4.7782e-15
2.13,0.00282639,0.254423,0.100968,57.2451,0,7.57565,-2.58361e-16
2.14,0.0441944,0.248818,0.0970699,55.9841,0,7.08403,-3.73252e-15
2.15,0.0163056,0.259433,0.101376,58.3724,0,6.98863,-1.00127e-15
