temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.907153,0.824953,0.68691,185.614,0,0.595198,2.07938e-14
1.41,0.904097,0.819812,0.679357,184.458,0,0.69523,-4.98604e-15
1.42,0.905687,0.822265,0.682317,185.01,0,0.565763,-3.51738e-15
1.43,0.900465,0.813061,0.667874,182.939,0,0.677198,-8.74323e-15
1.44,0.897729,0.808272,0.660486,181.861,0,0.671507,-1.85136e-15
1.45,0.89625,0.805743,0.656629,181.292,0,0.714514,-1.11362e-14
1.46,0.895576,0.804363,0.654021,180.982,0,0.707084,-3.47376e-15
1.47,0.895687,0.804558,0.654307,181.026,0,0.673855,7.28583e-15
1.48,0.892312,0.798681,0.645345,179.703,0,0.750948,1.12013e-14
1.49,0.888688,0.792671,0.636832,178.351,0,0.802308,3.77772e-15
1.5,0.884604,0.786193,0.627907,176.893,0,0.862942,6.51508e-15
1.51,0.880451,0.778525,0.615667,175.168,0,0.865633,4.35701e-15
1.52,0.882153,0.782007,0.621875,175.952,0,0.892482,5.82862e-15
1.53,0.876743,0.773503,0.610478,174.038,0,1.02766,-3.12876e-15
1.54,0.875743,0.770699,0.604498,173.407,0,0.962358,1.03017e-14
1.55,0.872771,0.765631,0.596696,172.267,0,0.964363,7.25721e-15
1.56,0.872604,0.7648,0.594368,172.08,0,0.961904,1.36286e-15
1.57,0.866979,0.755944,0.582741,170.087,0,1.04837,-1.15858e-15
1.58,0.865146,0.752698,0.577937,169.357,0,1.09606,-4.44444e-15
1.59,0.865542,0.752729,0.576554,169.364,0,1.0173,-3.33106e-15
1.6,0.858083,0.741811,0.563491,166.907,0,1.27397,9.66338e-16
1.61,0.857444,0.740808,0.562448,166.682,0,1.22828,1.73037e-15
1.62,0.857785,0.741335,0.563452,166.8,0,1.19644,1.40869e-14
1.63,0.85116,0.729272,0.544154,164.086,0,1.26007,7.65373e-15
1.64,0.847951,0.724054,0.536871,162.912,0,1.20338,1.96781e-15
1.65,0.847479,0.723972,0.538244,162.894,0,1.2769,-4.64419e-15
1.66,0.834215,0.702897,0.510137,158.152,0,1.56053,2.14288e-15
1.67,0.836646,0.706414,0.514456,158.943,0,1.41481,1.65266e-14
1.68,0.835646,0.704716,0.512275,158.561,0,1.44665,1.30641e-15
1.69,0.828319,0.693162,0.496843,155.962,0,1.58626,1.40155e-15
1.7,0.819958,0.680876,0.482848,153.197,0,1.7634,-6.20087e-15
1.71,0.822236,0.684083,0.485819,153.919,0,1.66843,4.13674e-15
1.72,0.82191,0.682766,0.483262,153.622,0,1.71742,1.41915e-14
1.73,0.810729,0.666243,0.462385,149.905,0,1.87427,1.40739e-14
1.74,0.652701,0.652089,0.449941,146.72,0,2.03998,8.86007e-16
1.75,0.807722,0.661299,0.456846,148.792,0,1.75003,1.00163e-14
1.76,0.798563,0.647834,0.440499,145.763,0,1.89782,7.66083e-15
1.77,0.799542,0.647801,0.438603,145.755,0,1.8002,1.19298e-14
1.78,0.716347,0.619955,0.408653,139.49,0,2.42186,5.21736e-15
1.79,0.782618,0.626704,0.418707,141.008,0,2.35067,-1.1677e-14
1.8,0.512493,0.61675,0.406556,138.769,0,2.42108,-1.13347e-14
1.81,0.761354,0.596899,0.384193,134.302,0,2.83247,-9.34581e-15
1.82,0.759903,0.593907,0.381645,133.629,0,2.7392,6.44068e-15
1.83,0.00883333,0.562833,0.350293,126.637,0,3.09905,8.34157e-15
1.84,0.135424,0.586539,0.374038,131.971,0,2.80422,2.44585e-15
1.85,0.348174,0.576895,0.359098,129.801,0,2.69364,7.91762e-15
1.86,0.248799,0.566513,0.351893,127.465,0,3.05109,-8.09881e-15
1.87,0.207861,0.538631,0.323966,121.192,0,3.46839,-9.16344e-15
1.88,0.154201,0.549953,0.334234,123.739,0,3.25315,-1.10527e-14
1.89,0.321021,0.541333,0.323403,121.8,0,3.15385,-1.4257e-14
1.9,0.273625,0.529416,0.313098,119.119,0,3.39842,2.33926e-15
1.91,0.162014,0.513489,0.298026,115.535,0,3.85914,-2.30551e-15
1.92,0.624493,0.504713,0.288363,113.56,0,3.52988,-7.70939e-16
1.93,0.322097,0.483104,0.269056,108.698,0,4.31051,6.777e-15
1.94,0.0829306,0.473463,0.261342,106.529,0,4.18751,8.96468e-16
1.95,0.0863889,0.468537,0.25766,105.421,0,4.49307,-1.10253e-14
1.96,0.0543125,0.442273,0.237458,99.5114,0,4.88672,-4.4476e-15
1.97,0.215299,0.444241,0.234959,99.9542,0,4.77077,-3.32041e-15
1.98,0.0143542,0.425454,0.223061,95.7271,0,4.87529,1.13924e-15
1.99,0.0176944,0.408555,0.208996,91.9248,0,5.43226,3.63107e-15
2,0.0848819,0.415019,0.212112,93.3793,0,5.01418,1.09493e-14
2.01,0.0216458,0.380905,0.187596,85.7036,0,5.77163,4.70577e-15
