temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.957813,0.917776,0.843648,367.11,0,0.155974,3.36031e-15
1.41,0.956695,0.915676,0.839924,366.27,0,0.158594,4.75997e-15
1.42,0.955805,0.913948,0.836687,365.579,0,0.164434,-1.22125e-14
1.43,0.95466,0.911828,0.833033,364.731,0,0.182694,-1.21717e-14
1.44,0.954156,0.910812,0.831004,364.325,0,0.179245,-1.99379e-14
1.45,0.951992,0.906755,0.823857,362.702,0,0.183791,-9.64062e-15
1.46,0.951016,0.904898,0.820499,361.959,0,0.193734,-9.01446e-15
1.47,0.948313,0.899807,0.811437,359.923,0,0.213911,-1.66629e-14
1.48,0.948406,0.899982,0.811756,359.993,0,0.213697,-9.172e-15
1.49,0.946613,0.89662,0.805821,358.648,0,0.211601,-1.49366e-14
1.5,0.944793,0.893174,0.799649,357.27,0,0.220291,-2.09293e-14
1.51,0.944,0.891696,0.797061,356.679,0,0.231436,-1.47936e-14
1.52,0.941008,0.886172,0.787617,354.469,0,0.276923,-2.27925e-14
1.53,0.940031,0.884341,0.784376,353.736,0,0.264717,-1.61847e-14
1.54,0.939398,0.883132,0.782192,353.253,0,0.262323,-6.45328e-15
1.55,0.937297,0.879237,0.775492,351.695,0,0.284078,7.84506e-15
1.56,0.934027,0.873191,0.765105,349.276,0,0.31709,-3.6815e-15
1.57,0.932797,0.870973,0.761493,348.389,0,0.317695,1.77452e-14
1.58,0.929863,0.865551,0.752197,346.22,0,0.349197,2.0095e-14
1.59,0.928578,0.863159,0.748041,345.264,0,0.337705,3.21377e-14
1.6,0.926523,0.859364,0.741554,343.746,0,0.36149,2.37578e-14
1.61,0.924859,0.856391,0.736726,342.556,0,0.406243,2.56533e-14
1.62,0.92325,0.853401,0.731623,341.36,0,0.393351,1.26785e-14
1.63,0.921137,0.849552,0.725195,339.821,0,0.391479,2.05183e-14
1.64,0.91702,0.842185,0.713291,336.874,0,0.453124,2.67828e-14
1.65,0.91627,0.840678,0.710387,336.271,0,0.452018,3.07806e-14
1.66,0.912023,0.833394,0.699521,333.358,0,0.54559,2.20107e-14
1.67,0.909176,0.827984,0.689925,331.194,0,0.536274,3.35165e-14
1.68,0.907895,0.825777,0.686634,330.311,0,0.546959,2.87098e-14
1.69,0.903328,0.81811,0.675201,327.244,0,0.65122,2.37343e-15
1.7,0.898391,0.809303,0.661229,323.721,0,0.714755,7.11986e-16
1.71,0.898336,0.80885,0.659775,323.54,0,0.63084,7.26252e-15
1.72,0.895539,0.803815,0.651629,321.526,0,0.659649,3.54761e-15
1.73,0.888758,0.792517,0.635486,317.007,0,0.91469,-7.30482e-15
1.74,0.887809,0.790608,0.631939,316.243,0,0.846071,1.58906e-15
1.75,0.883937,0.783892,0.621714,313.557,0,0.861359,-3.85136e-15
1.76,0.880656,0.778968,0.615803,311.587,0,0.951282,-6.94411e-15
1.77,0.875164,0.769556,0.601543,307.822,0,1.11503,-2.16079e-14
