temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.909,0.828277,0.692278,186.362,0,0.586642,-8.30467e-15
1.41,0.905125,0.821757,0.682784,184.895,0,0.6485,-5.36914e-15
1.42,0.902639,0.817273,0.675296,183.886,0,0.641105,4.26365e-15
1.43,0.902299,0.816113,0.672202,183.625,0,0.626139,6.71266e-16
1.44,0.89841,0.809855,0.663664,182.217,0,0.707284,9.95451e-15
1.45,0.895313,0.80423,0.654633,180.952,0,0.756832,-3.49251e-15
1.46,0.894292,0.802747,0.652978,180.618,0,0.785236,9.90457e-15
1.47,0.893271,0.80063,0.648966,180.142,0,0.770042,-5.97961e-15
1.48,0.890451,0.795981,0.642318,179.096,0,0.829582,-1.17234e-14
1.49,0.893167,0.800206,0.647762,180.046,0,0.709036,-6.72509e-15
1.5,0.889778,0.794272,0.638576,178.711,0,0.730758,7.53175e-16
1.51,0.885417,0.787008,0.627666,177.077,0,0.824514,1.06757e-14
1.52,0.881201,0.77966,0.616763,175.424,0,0.876442,3.47515e-15
1.53,0.881444,0.780421,0.618586,175.595,0,0.916185,2.30295e-15
1.54,0.878535,0.77529,0.61065,174.44,0,0.935292,-2.18097e-15
1.55,0.875194,0.769313,0.60126,173.095,0,0.948308,-6.78963e-15
1.56,0.875757,0.77026,0.602756,173.309,0,0.946126,4.52853e-15
1.57,0.869646,0.760365,0.589321,171.082,0,1.05746,-6.88141e-15
1.58,0.870014,0.760901,0.589234,171.203,0,0.968511,9.45851e-15
1.59,0.866264,0.754006,0.578508,169.651,0,1.01563,6.30409e-16
1.6,0.86059,0.745002,0.566698,167.625,0,1.14842,4.67182e-16
1.61,0.854125,0.736545,0.558011,165.723,0,1.29571,8.98165e-15
1.62,0.848819,0.727098,0.544345,163.597,0,1.32774,7.25148e-16
1.63,0.852965,0.732414,0.549202,164.793,0,1.19474,3.60778e-15
1.64,0.849389,0.726187,0.539665,163.392,0,1.25403,-2.32091e-15
1.65,0.83984,0.712214,0.522838,160.248,0,1.41334,-5.79507e-15
1.66,0.838257,0.709056,0.518352,159.538,0,1.47623,-2.04064e-15
1.67,0.832819,0.701836,0.510517,157.913,0,1.65451,7.82347e-15
1.68,0.833271,0.700432,0.505496,157.597,0,1.38787,-3.05336e-16
1.69,0.834472,0.702219,0.507403,157.999,0,1.41884,3.55173e-15
1.7,0.816569,0.678679,0.482682,152.703,0,1.96665,-5.5596e-15
1.71,0.821,0.682128,0.483537,153.479,0,1.64173,1.27779e-15
1.72,0.339924,0.664576,0.46363,149.53,0,1.84693,-2.46302e-15
1.73,0.812035,0.668448,0.466466,150.401,0,1.84186,7.02095e-15
1.74,0.722174,0.662957,0.461208,149.165,0,2.04859,4.17898e-15
1.75,0.795007,0.644961,0.440429,145.116,0,2.13353,1.44595e-15
