temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.902641,0.817907,0.678548,81.7907,0,0.583028,-9.81437e-16
1.41,0.903344,0.819304,0.680963,81.9304,0,0.568148,-4.39648e-16
1.42,0.899031,0.811397,0.667956,81.1398,0,0.601493,7.69163e-16
1.43,0.131969,0.808977,0.665572,80.8977,0,0.618419,5.91527e-16
1.44,0.898469,0.810639,0.667262,81.0639,0,0.623229,9.50351e-17
1.45,0.896063,0.806706,0.661874,80.6706,0,0.609157,1.47438e-16
1.46,0.894969,0.804975,0.659083,80.4975,0,0.615803,6.67022e-16
1.47,0.894734,0.804132,0.657475,80.4132,0,0.625375,-6.06626e-16
1.48,0.886469,0.790518,0.637816,79.0518,0,0.71146,1.89626e-15
1.49,0.887672,0.792139,0.639371,79.2139,0,0.675785,-2.93721e-15
1.5,0.887406,0.7917,0.638372,79.17,0,0.68651,-2.85549e-15
1.51,0.887969,0.792483,0.639588,79.2483,0,0.657497,-1.37312e-15
1.52,0.884203,0.785932,0.62957,78.5932,0,0.72344,-2.16716e-16
1.53,0.8795,0.778219,0.618955,77.8219,0,0.725747,-1.36335e-15
1.54,0.877016,0.774668,0.615046,77.4668,0,0.797766,-1.30829e-15
1.55,0.874063,0.770953,0.610885,77.0953,0,0.825855,4.56524e-16
1.56,0.876516,0.773277,0.612,77.3277,0,0.751027,2.7125e-15
1.57,0.869516,0.762209,0.596722,76.2209,0,0.808608,1.00542e-15
1.58,0.867953,0.759522,0.592744,75.9522,0,0.820677,-4.44977e-16
1.59,0.340313,0.749783,0.580622,74.9783,0,0.980551,-4.81393e-16
1.6,0.860672,0.749353,0.581252,74.9353,0,0.93562,-5.06262e-16
1.61,0.858203,0.743803,0.571194,74.3803,0,0.908239,-1.65912e-15
1.62,0.389078,0.744637,0.574269,74.4637,0,0.891853,-3.35731e-16
1.63,0.733203,0.737989,0.564313,73.7989,0,0.97966,2.86349e-15
1.64,0.609188,0.72594,0.547678,72.594,0,1.01575,3.46567e-15
1.65,0.850203,0.731426,0.555025,73.1426,0,0.951988,1.55254e-15
1.66,0.204453,0.723367,0.547291,72.3367,0,1.11039,2.14051e-16
1.67,0.733031,0.723575,0.546646,72.3575,0,1.07212,-2.3892e-16
1.68,0.694828,0.712558,0.531365,71.2558,0,1.10814,-1.91935e-15
1.69,0.00525,0.705745,0.523246,70.5745,0,1.20579,-1.85274e-15
1.7,0.0856406,0.702188,0.518295,70.2188,0,1.13417,1.82876e-15
1.71,0.451719,0.692256,0.506579,69.2256,0,1.29361,1.62448e-15
1.72,0.315719,0.674295,0.489559,67.4295,0,1.42611,1.66889e-15
1.73,0.27625,0.678615,0.489568,67.8615,0,1.35597,-2.35989e-15
1.74,0.0246562,0.664987,0.475454,66.4987,0,1.45455,-1.10401e-15
1.75,0.602734,0.663894,0.470558,66.3894,0,1.45335,2.5171e-15
1.76,0.214109,0.673253,0.481014,67.3253,0,1.27298,-5.95968e-16
1.77,0.336922,0.652539,0.461126,65.2539,0,1.59928,-9.76996e-18
1.78,0.485094,0.640985,0.450191,64.0985,0,1.61926,-8.26006e-16
1.79,0.0555938,0.633961,0.441362,63.3961,0,1.65444,-2.93099e-15
1.8,0.249109,0.625862,0.429488,62.5862,0,1.69393,-3.31912e-15
1.81,0.548344,0.626233,0.430029,62.6232,0,1.63518,3.70282e-15
1.82,0.125672,0.611675,0.416011,61.1675,0,1.77793,-1.90958e-15
1.83,0.167125,0.609094,0.413144,60.9094,0,1.85543,-2.49489e-15
1.84,0.314406,0.602945,0.403917,60.2945,0,1.91921,-2.73648e-15
1.85,0.015,0.587806,0.388835,58.7806,0,1.88659,4.23661e-16
1.86,0.269578,0.592832,0.394081,59.2832,0,1.81256,7.33635e-16
1.87,0.308563,0.572438,0.374513,57.2438,0,2.05282,-6.75016e-17
1.88,0.155672,0.556378,0.359693,55.6378,0,2.13315,-2.24176e-15
1.89,0.0989375,0.541695,0.342256,54.1695,0,2.22663,5.38236e-16
1.9,0.0530625,0.551132,0.352922,55.1132,0,2.2195,-2.34479e-16
1.91,0.381484,0.536071,0.34016,53.6071,0,2.35268,7.28306e-17
1.92,0.0108594,0.51343,0.317316,51.343,0,2.54055,3.95728e-15
