temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.958566,0.919187,0.846128,367.675,0,0.160413,-7.27129e-15
1.41,0.957211,0.916616,0.841492,366.646,0,0.153706,-5.0383e-15
1.42,0.95575,0.913823,0.836382,365.529,0,0.156351,-2.28983e-15
1.43,0.955246,0.912904,0.834856,365.162,0,0.170542,2.75879e-15
1.44,0.953699,0.909944,0.829434,363.978,0,0.166909,-1.7343e-14
1.45,0.952668,0.908024,0.826095,363.209,0,0.177779,-2.33764e-14
1.46,0.950836,0.904557,0.819884,361.823,0,0.19735,-6.50724e-15
1.47,0.950297,0.903528,0.818002,361.411,0,0.207807,-1.76231e-14
1.48,0.94902,0.901137,0.813802,360.455,0,0.210509,-1.6967e-14
1.49,0.945375,0.894343,0.801959,357.737,0,0.239484,-1.37375e-14
1.5,0.944402,0.892467,0.798486,356.987,0,0.236233,-1.77613e-14
1.51,0.943492,0.890757,0.79546,356.303,0,0.229487,-2.35856e-14
1.52,0.940918,0.885983,0.787223,354.393,0,0.250146,-1.15515e-14
1.53,0.939645,0.883598,0.783031,353.439,0,0.269234,-2.20348e-14
1.54,0.937887,0.880393,0.777649,352.157,0,0.261209,1.24323e-15
1.55,0.935707,0.876354,0.770703,350.542,0,0.316625,-4.5659e-15
1.56,0.934168,0.873451,0.765559,349.38,0,0.30646,2.95608e-15
1.57,0.931762,0.868978,0.757803,347.591,0,0.320429,1.95473e-14
1.58,0.929844,0.865612,0.752537,346.245,0,0.344752,6.95621e-15
1.59,0.928699,0.863417,0.748579,345.367,0,0.330982,1.23063e-14
1.6,0.926188,0.858888,0.74117,343.555,0,0.378038,1.78575e-14
1.61,0.924633,0.856092,0.736504,342.437,0,0.398923,2.22011e-14
1.62,0.923156,0.853271,0.731471,341.309,0,0.411068,2.28806e-14
1.63,0.920309,0.84807,0.722791,339.228,0,0.425848,3.28141e-14
1.64,0.917918,0.84374,0.715671,337.496,0,0.444821,5.15565e-14
1.65,0.914574,0.837689,0.705706,335.075,0,0.480522,1.3746e-14
1.66,0.912695,0.834411,0.700692,333.764,0,0.511232,5.21172e-15
1.67,0.912734,0.834287,0.699888,333.715,0,0.475689,2.15838e-15
1.68,0.90816,0.826072,0.686574,330.429,0,0.514642,1.29936e-14
1.69,0.900801,0.813651,0.668334,325.46,0,0.778629,3.3431e-15
1.7,0.901184,0.813874,0.66772,325.55,0,0.607496,1.4484e-15
1.71,0.897598,0.807722,0.658472,323.089,0,0.640142,8.00737e-15
1.72,0.888844,0.793443,0.63848,317.377,0,1.04296,-2.05571e-14
1.73,0.889246,0.793958,0.638686,317.583,0,0.946889,-3.08018e-14
1.74,0.88752,0.790121,0.631304,316.049,0,0.822663,-2.85053e-14
1.75,0.885734,0.786797,0.625635,314.719,0,0.862667,-2.03286e-14
1.76,0.880516,0.777883,0.612534,311.153,0,0.943228,-1.27499e-14
1.77,0.874922,0.770131,0.604202,308.052,0,1.10635,-1.02871e-14
1.78,0.870109,0.760577,0.587837,304.231,0,1.17093,-7.27063e-15
1.79,0.86825,0.758098,0.585026,303.239,0,1.20644,-1.53344e-14
1.8,0.858633,0.742181,0.563126,296.872,0,1.42759,-6.31373e-15
1.81,0.854766,0.735884,0.554578,294.354,0,1.43988,6.51967e-15
1.82,0.853891,0.733547,0.549228,293.419,0,1.44531,-1.91702e-15
1.83,0.855164,0.734903,0.549669,293.961,0,1.2166,3.70992e-15
1.84,0.830566,0.703841,0.515848,281.536,0,1.77218,-2.66043e-15
1.85,0.0322813,0.68764,0.496345,275.056,0,2.38498,7.84095e-15
1.86,0.704695,0.685645,0.489876,274.258,0,2.2487,1.13987e-15
1.87,0.686711,0.658742,0.466213,263.497,0,2.77046,1.76525e-16
1.88,0.825965,0.68782,0.486661,275.128,0,1.75047,2.05302e-15
1.89,0.103992,0.659426,0.45975,263.77,0,2.25164,-3.16347e-15
1.9,0.263039,0.648184,0.444552,259.274,0,2.76655,1.42553e-15
1.91,0.793312,0.640696,0.432999,256.279,0,2.80157,-7.30549e-15
1.92,0.13193,0.560755,0.366155,224.302,0,5.23966,9.96092e-16
1.93,0.0575938,0.595084,0.385601,238.034,0,3.44666,-4.85922e-15
1.94,0.594145,0.590194,0.378221,236.078,0,3.68449,1.11888e-15
1.95,0.62098,0.583302,0.37167,233.321,0,3.8618,-2.0195e-15
1.96,0.172344,0.58031,0.366704,232.124,0,4.48213,-1.92085e-14
1.97,0.558512,0.503238,0.29757,201.295,0,6.56773,-5.88862e-16
1.98,0.135055,0.516829,0.308417,206.732,0,4.97668,8.27405e-15
1.99,0.209207,0.442221,0.250256,176.889,0,7.44685,3.55826e-16
2,0.0196953,0.490353,0.284644,196.141,0,5.815,4.38449e-15
2.01,0.00291406,0.471373,0.268334,188.549,0,6.94954,7.51177e-16
2.02,0.0997734,0.426344,0.234005,170.538,0,8.86302,5.13056e-15
2.03,0.311492,0.432786,0.234632,173.114,0,7.41323,-2.99127e-15
2.04,0.0153789,0.374049,0.191813,149.62,0,9.20832,-2.49489e-15
2.05,0.13257,0.392143,0.204604,156.857,0,8.63809,-5.92437e-15
2.06,0.283574,0.373959,0.189313,149.584,0,9.34101,-2.85927e-15
2.07,0.142945,0.357405,0.176527,142.962,0,9.63483,-1.13975e-15
2.08,0.0178711,0.272993,0.123693,109.197,0,12.3393,3.46839e-15
2.09,0.0515469,0.292159,0.130634,116.864,0,12.2131,6.37146e-15
2.1,0.0760312,0.296956,0.13356,118.782,0,10.5418,2.81664e-16
