temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.958195,0.918481,0.844847,1.33547e+07,0,-67107.8,6.0536e-11
1.41,0.957891,0.917929,0.843923,268437,0,85368.6,-3.79284e-13
1.42,0.955625,0.91362,0.836137,738198,0,-3283.56,-3.72529e-11
1.43,0.956813,0.915889,0.840286,268437,0,129292,9.31323e-12
1.44,0.952617,0.907943,0.826014,402654,0,134895,4.65661e-12
1.45,0.953,0.908605,0.826977,671090,0,109391,4.46295e-12
1.46,0.949492,0.902101,0.815766,67109.9,0,65467.6,1.46324e-13
1.47,0.950992,0.904855,0.820389,1.4764e+06,0,-3314.83,6.51926e-11
1.48,0.948297,0.899745,0.811227,1.33547e+07,0,-67107.9,2.32831e-11
1.49,0.946578,0.896629,0.806095,1.33211e+07,0,-77476.7,2.32831e-11
1.5,0.944117,0.89194,0.797582,1.21803e+07,0,-156326,-2.37487e-10
1.51,0.942516,0.888932,0.79227,1.3254e+07,0,-49315.7,2.32831e-11
1.52,0.941438,0.886856,0.788429,1.32204e+07,0,-148546,-2.7474e-10
1.53,0.939805,0.883839,0.783259,1.29856e+07,0,-94254,6.1933e-10
1.54,0.93825,0.880984,0.778423,1.3254e+07,0,-67107.9,-2.7474e-10
1.55,0.935914,0.876755,0.771469,9.56301e+06,0,221498,-2.37487e-10
1.56,0.93493,0.874858,0.767973,1.2952e+07,0,-37514,3.21306e-10
1.57,0.931195,0.868085,0.756766,1.33211e+07,0,-47385.1,6.0536e-11
1.58,0.930297,0.866304,0.753338,1.32876e+07,0,10369.9,2.32831e-11
1.59,0.929109,0.864172,0.749888,335545,0,74999.7,-9.31323e-12
1.6,0.927187,0.860556,0.743478,167773,0,70233.6,0
1.61,0.924719,0.856155,0.736425,1.29185e+07,0,220760,6.0536e-11
1.62,0.922711,0.852476,0.730223,1.32876e+07,0,-29592.9,2.32831e-11
1.63,0.920484,0.848315,0.722978,1.3254e+07,0,-77476.7,-2.7474e-10
1.64,0.92143,0.850028,0.725811,1.31198e+07,0,-57754,2.32831e-11
1.65,0.914344,0.837367,0.705467,1.33547e+07,0,-45564.6,6.0536e-11
1.66,0.913203,0.835269,0.701838,1.31198e+07,0,-18418.5,6.0536e-11
1.67,0.906844,0.823979,0.683882,1.67772e+06,0,272236,-3.72529e-11
1.68,0.904094,0.819591,0.678023,1.3254e+07,0,-9064.58,-2.37487e-10
1.69,0.902883,0.81735,0.674379,1.14085e+07,0,-516340,9.77889e-11
1.7,0.902977,0.816884,0.672023,1.27507e+07,0,-150655,2.32831e-11
1.71,0.900086,0.811857,0.664317,5.3016e+06,0,36900.7,-1.62981e-10
1.72,0.897031,0.806822,0.657321,1.30862e+07,0,-144586,-2.37487e-10
1.73,0.889766,0.794644,0.639439,1.14421e+07,0,-198041,-1.62981e-10
1.74,0.886031,0.787731,0.627864,1.21467e+07,0,-199862,6.0536e-11
1.75,0.886078,0.787236,0.625999,738198,0,43893,-4.77303e-11
1.76,0.881586,0.779986,0.616382,1.29856e+07,0,-125539,6.0536e-11
1.77,0.880195,0.777364,0.611718,2.71791e+06,0,-308734,-3.49246e-11
