temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.368875,0.8595,0.758231,21.4875,0,0.197116,5.40012e-16
1.41,0.7135,0.86098,0.762496,21.5245,0,0.223437,-3.48166e-16
1.42,0.44775,0.86412,0.768139,21.603,0,0.200757,-4.05009e-16
1.43,0.385375,0.84668,0.745325,21.167,0,0.25794,-5.04485e-16
1.44,0.425,0.86334,0.763162,21.5835,0,0.199762,-5.11591e-16
1.45,0.332875,0.8634,0.769502,21.585,0,0.229923,-5.04485e-16
1.46,0.389125,0.83608,0.721862,20.902,0,0.247307,-6.89226e-16
1.47,0.73075,0.8408,0.731464,21.02,0,0.256173,-2.27374e-16
1.48,0.675375,0.84974,0.742626,21.2435,0,0.226765,-1.98952e-16
1.49,0.563125,0.84908,0.741984,21.227,0,0.232746,2.4869e-16
1.5,0.5675,0.83424,0.721324,20.856,0,0.26206,9.23706e-17
1.51,0.519,0.8283,0.709936,20.7075,0,0.273723,2.4869e-16
1.52,0.87125,0.82514,0.706617,20.6285,0,0.275628,6.53699e-16
1.53,0.299875,0.83276,0.723884,20.819,0,0.296943,-1.49214e-16
1.54,0.01075,0.81868,0.699891,20.467,0,0.305522,6.39488e-17
1.55,0.46175,0.82364,0.707919,20.591,0,0.298058,-1.06581e-16
1.56,0.205875,0.81038,0.688851,20.2595,0,0.336407,2.06057e-16
1.57,0.227375,0.8231,0.704887,20.5775,0,0.29226,-1.91847e-16
1.58,0.00075,0.81502,0.692943,20.3755,0,0.324266,8.52651e-17
1.59,0.18825,0.80496,0.68305,20.124,0,0.343011,-5.32907e-16
1.6,0.08875,0.8215,0.701232,20.5375,0,0.286305,-2.55795e-16
1.61,0.214875,0.7959,0.668783,19.8975,0,0.359143,3.83693e-16
1.62,0.272375,0.78808,0.663681,19.702,0,0.373178,1.84741e-16
1.63,0.1405,0.81422,0.697911,20.3555,0,0.328657,2.06057e-16
1.64,0.104125,0.79704,0.677891,19.926,0,0.37991,2.20268e-16
1.65,0.019375,0.79144,0.666142,19.786,0,0.40724,-5.7554e-16
1.66,0.015,0.78314,0.655176,19.5785,0,0.396436,-4.90274e-16
1.67,0.18,0.77046,0.638916,19.2615,0,0.446603,1.63425e-16
1.68,0.309375,0.79892,0.674258,19.973,0,0.359329,8.52651e-17
1.69,0.158,0.78408,0.6589,19.602,0,0.412976,3.55271e-16
1.7,0.201625,0.77612,0.646743,19.403,0,0.424981,1.13687e-16
1.71,0.004625,0.75276,0.616096,18.819,0,0.496859,2.4869e-16
1.72,0.07025,0.75942,0.621909,18.9855,0,0.436903,0
1.73,0.21325,0.76034,0.628734,19.0085,0,0.470851,1.06581e-16
1.74,0.047625,0.7452,0.608618,18.63,0,0.517475,2.70006e-16
1.75,0.218125,0.75392,0.61874,18.848,0,0.497354,7.81597e-16
1.76,0.29725,0.74708,0.613706,18.677,0,0.488628,1.20792e-16
1.77,0.307375,0.74974,0.614102,18.7435,0,0.51455,2.13163e-16
1.78,0.110625,0.72808,0.58889,18.202,0,0.574852,-3.2685e-16
1.79,0.305,0.7429,0.606263,18.5725,0,0.547941,-2.62901e-16
