temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.906701,0.824237,0.685971,1.29446e+07,0,-232063,-2.25587e-10
1.41,0.904701,0.820671,0.680158,1.4406e+07,0,49451.6,-1.08654e-09
1.42,0.90375,0.818979,0.67745,1.77167e+07,0,-245307,-6.42199e-09
1.43,0.897542,0.808435,0.661966,1.86712e+07,0,-137958,-3.55972e-09
1.44,0.897556,0.808376,0.6615,1.38692e+07,0,-76129.6,-1.48391e-09
1.45,0.897882,0.808546,0.660859,1.37499e+07,0,-232353,-2.25587e-10
1.46,0.892431,0.79983,0.649214,1.86115e+07,0,496365,-3.03818e-09
1.47,0.893819,0.801752,0.650889,1.33323e+07,0,-90349.7,-8.87861e-10
1.48,0.892951,0.799597,0.646163,1.38393e+07,0,124861,-1.28523e-09
1.49,0.889146,0.793036,0.636288,2.42487e+07,0,-103393,1.15484e-09
1.5,0.882882,0.783204,0.623346,1.38095e+07,0,168366,-1.02032e-09
1.51,0.882271,0.782001,0.621495,1.37797e+07,0,211981,-8.87861e-10
1.52,0.882694,0.78252,0.621663,1.41674e+07,0,-40968.8,-1.41768e-09
1.53,0.880778,0.779296,0.61712,1.34218e+07,0,-216180,-1.35145e-09
1.54,0.876875,0.772114,0.605475,1.37499e+07,0,101701,-1.68259e-09
1.55,0.877222,0.772896,0.60701,1.3899e+07,0,281169,-1.15277e-09
1.56,0.870757,0.761924,0.590562,1.43464e+07,0,95216.9,-2.94091e-09
1.57,0.872021,0.763824,0.593015,1.81641e+07,0,-452336,-4.96498e-09
1.58,0.868931,0.759653,0.589147,1.94168e+07,0,70890.2,-8.24324e-09
1.59,0.863771,0.75014,0.573681,1.92975e+07,0,-304734,-8.90551e-09
1.6,0.861771,0.747118,0.569618,1.43464e+07,0,148006,-2.01373e-09
1.61,0.847542,0.724821,0.541314,1.63149e+07,0,-166964,-4.90497e-10
1.62,0.855604,0.737059,0.556166,1.4585e+07,0,50614,-1.81504e-09
1.63,0.850181,0.728634,0.545026,2.30854e+07,0,-393318,-9.40015e-09
1.64,0.844771,0.719504,0.532001,1.45253e+07,0,75752.3,-2.41109e-09
1.65,0.840562,0.713918,0.526824,1.59272e+07,0,75427.8,-4.19509e-09
1.66,0.841368,0.71445,0.526186,1.47938e+07,0,111857,-8.87861e-10
1.67,0.834562,0.703095,0.510372,1.87905e+07,0,-533000,-8.9883e-09
1.68,0.832424,0.700935,0.508795,1.47341e+07,0,20694.6,-1.40112e-09
1.69,0.826083,0.690119,0.4939,1.84922e+07,0,449323,-1.62878e-09
1.7,0.825187,0.689132,0.493248,2.03713e+07,0,178041,-4.37929e-09
1.71,0.820875,0.681068,0.480397,1.50324e+07,0,-30036,-1.41768e-09
1.72,0.801965,0.655096,0.452649,1.66728e+07,0,-6984.26,-7.05736e-10
1.73,0.807667,0.663185,0.460375,2.1624e+07,0,-68119.5,-4.98361e-09
1.74,0.809639,0.664154,0.460371,1.95361e+07,0,-189697,-8.21013e-09
1.75,0.807583,0.660802,0.456383,1.65833e+07,0,-413518,-4.62143e-09
1.76,0.791972,0.640282,0.434439,1.93274e+07,0,-157596,-3.50798e-09
1.77,0.633896,0.636274,0.42736,1.95958e+07,0,-619164,-8.60749e-09
1.78,0.233951,0.60944,0.398882,2.03116e+07,0,-607772,-9.36911e-09
1.79,0.77191,0.610932,0.399147,1.78659e+07,0,-515120,-2.57666e-09
1.8,0.777375,0.615698,0.401267,1.63447e+07,0,-34837.5,-1.25211e-09
1.81,0.741021,0.60742,0.394202,1.8522e+07,0,222501,-7.18153e-10
1.82,0.754625,0.586765,0.37402,1.55394e+07,0,284797,-2.41109e-09
1.83,0.154167,0.591874,0.377635,2.21012e+07,0,-655787,-8.54126e-09
1.84,0.218139,0.572085,0.356894,1.82238e+07,0,-220291,-2.52699e-09
1.85,0.153,0.572048,0.35542,1.55991e+07,0,363483,-1.25832e-09
1.86,0.609194,0.560079,0.344933,1.86115e+07,0,-562301,-3.10648e-09
1.87,0.0064375,0.559804,0.343074,2.11169e+07,0,-921593,-9.22009e-09
1.88,0.730292,0.552573,0.334844,1.70307e+07,0,940015,-5.13262e-09
1.89,0.081,0.534172,0.318043,2.08783e+07,0,-393570,-6.63723e-09
