temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.903625,0.819687,0.68151,81.9687,0,0.554867,-1.58984e-16
1.41,0.901828,0.816577,0.676861,81.6577,0,0.556177,2.16183e-15
1.42,0.898297,0.810652,0.668051,81.0652,0,0.610433,-3.9968e-16
1.43,0.896938,0.809574,0.66791,80.9574,0,0.604112,5.32907e-17
1.44,0.898891,0.811614,0.669618,81.1614,0,0.601707,-7.90479e-16
1.45,0.895906,0.806418,0.661271,80.6418,0,0.607316,7.57616e-16
1.46,0.891125,0.798253,0.649203,79.8253,0,0.654501,-4.23661e-16
1.47,0.894813,0.804258,0.657584,80.4257,0,0.628796,1.5703e-15
1.48,0.537344,0.796551,0.646943,79.6551,0,0.71604,2.22045e-16
1.49,0.890094,0.796372,0.646175,79.6372,0,0.650237,2.30305e-15
1.5,0.885125,0.788268,0.634616,78.8268,0,0.73539,-2.55618e-15
1.51,0.887,0.790691,0.636423,79.0691,0,0.682824,-2.52509e-15
1.52,0.883438,0.784806,0.62838,78.4806,0,0.708935,2.08455e-15
1.53,0.530922,0.774225,0.616561,77.4225,0,0.905841,-2.90612e-15
1.54,0.878625,0.776869,0.617046,77.6869,0,0.750048,-2.29683e-15
1.55,0.878125,0.775991,0.615575,77.5991,0,0.762705,-2.44249e-16
1.56,0.874641,0.770666,0.608908,77.0666,0,0.749444,-3.7339e-15
1.57,0.504312,0.764712,0.601509,76.4712,0,0.81399,1.82343e-15
1.58,0.863469,0.753693,0.586484,75.3692,0,0.913426,-3.44613e-16
1.59,0.862453,0.753399,0.587325,75.3399,0,0.881462,-1.56941e-15
1.6,0.866328,0.757458,0.591206,75.7458,0,0.850502,1.65024e-15
1.61,0.854922,0.741085,0.568897,74.1085,0,0.95437,1.17417e-15
1.62,0.860172,0.746053,0.572593,74.6053,0,0.852252,5.08926e-16
1.63,0.4805,0.727809,0.552164,72.7809,0,1.02918,-1.35003e-16
1.64,0.0231562,0.733862,0.559337,73.3863,0,1.011,2.47802e-16
1.65,0.843391,0.721903,0.543645,72.1903,0,1.04674,-3.28626e-16
1.66,0.226125,0.72367,0.543414,72.367,0,0.963795,-1.10756e-15
1.67,0.383047,0.708043,0.527756,70.8043,0,1.13397,1.00275e-15
1.68,0.168469,0.717048,0.537064,71.7048,0,1.05485,-4.80505e-16
1.69,0.371125,0.714551,0.532506,71.4551,0,1.06891,-4.5528e-15
1.7,0.498297,0.704878,0.520911,70.4878,0,1.15199,-1.62537e-15
1.71,0.829375,0.700154,0.514902,70.0154,0,1.16391,4.37517e-15
1.72,0.459578,0.687957,0.500928,68.7957,0,1.31114,1.54543e-15
1.73,0.3585,0.683406,0.494798,68.3406,0,1.29043,4.40092e-15
1.74,0.817063,0.680985,0.491469,68.0985,0,1.24091,3.94795e-15
1.75,0.175312,0.660764,0.468742,66.0764,0,1.46372,-3.33689e-15
1.76,0.264609,0.648068,0.45925,64.8068,0,1.71517,-1.84119e-15
1.77,0.0115,0.643083,0.450485,64.3083,0,1.60489,-4.48619e-15
1.78,0.615625,0.646471,0.451893,64.6471,0,1.55481,2.15294e-15
1.79,0.0129531,0.634753,0.439864,63.4753,0,1.59374,8.49987e-16
1.8,0.150031,0.632498,0.438253,63.2497,0,1.73065,2.05347e-15
1.81,0.103141,0.628055,0.432582,62.8055,0,1.67445,1.5401e-15
1.82,0.0148594,0.621622,0.427018,62.1622,0,1.71678,2.27551e-15
1.83,0.325453,0.609312,0.41006,60.9312,0,1.76413,2.36522e-15
1.84,0.0109375,0.607092,0.407337,60.7092,0,1.88105,4.68248e-15
1.85,0.045375,0.584518,0.385115,58.4518,0,1.97215,-2.00995e-15
1.86,0.171828,0.572946,0.373463,57.2946,0,2.07299,-2.24087e-15
1.87,0.116219,0.577176,0.377807,57.7176,0,1.87702,-7.60636e-15
1.88,0.0495625,0.553238,0.355651,55.3238,0,2.2224,4.50306e-16
1.89,0.324656,0.553888,0.355825,55.3888,0,2.20378,9.5568e-16
1.9,0.019875,0.546971,0.35423,54.6971,0,2.26616,3.83249e-15
1.91,0.211359,0.547178,0.345405,54.7178,0,2.07959,5.05374e-16
1.92,0.250891,0.52609,0.327463,52.609,0,2.30177,5.74651e-16
1.93,0.138547,0.511878,0.317295,51.1878,0,2.41856,1.23812e-15
1.94,0.0331875,0.499556,0.302146,49.9556,0,2.66228,1.37224e-16
1.95,0.121578,0.491904,0.297813,49.1904,0,2.62789,2.47358e-15
1.96,0.0726094,0.496027,0.301307,49.6027,0,2.57959,1.43707e-15
1.97,0.0780937,0.475247,0.282795,47.5247,0,2.83391,-1.73639e-16
1.98,0.232703,0.457821,0.269262,45.7821,0,2.94286,8.99725e-16
1.99,0.0285,0.455011,0.264308,45.5011,0,2.95942,4.16467e-15
2,0.0664531,0.448615,0.256691,44.8615,0,2.94335,1.82743e-15
2.01,0.101312,0.439488,0.251037,43.9488,0,3.1046,4.1176e-15
2.02,0.0405938,0.427216,0.240756,42.7216,0,3.21481,1.02363e-15
2.03,0.07075,0.415629,0.231669,41.5629,0,3.19491,-1.99396e-16
2.04,0.141359,0.401718,0.219723,40.1718,0,3.26741,-3.0691e-15
2.05,0.00985938,0.394535,0.215051,39.4535,0,3.3792,-1.21281e-15
2.06,0.1125,0.39398,0.213305,39.398,0,3.36503,-2.44471e-15
2.07,0.0290156,0.372737,0.197673,37.2737,0,3.4462,-2.21378e-15
