temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.25225,0.85584,0.751791,21.396,0,0.194335,1.42109e-16
1.41,0.471125,0.86302,0.763856,21.5755,0,0.196021,2.41585e-16
1.42,0.736125,0.8561,0.756346,21.4025,0,0.241946,-6.6791e-16
1.43,0.358375,0.85156,0.748644,21.289,0,0.219043,-4.83169e-16
1.44,0.569125,0.8619,0.761021,21.5475,0,0.194321,1.77636e-16
1.45,0.71975,0.85382,0.749818,21.3455,0,0.224538,2.4869e-16
1.46,0.537,0.8432,0.734324,21.08,0,0.246619,3.97904e-16
1.47,0.6925,0.85178,0.748445,21.2945,0,0.242928,4.47642e-16
1.48,0.4865,0.85282,0.74513,21.3205,0,0.198784,-4.9738e-17
1.49,0.040375,0.8437,0.73774,21.0925,0,0.265086,-2.84217e-17
1.5,0.009125,0.84084,0.732238,21.021,0,0.255791,6.75016e-16
1.51,0.3705,0.83096,0.718239,20.774,0,0.290317,2.62901e-16
1.52,0.582375,0.83124,0.71551,20.781,0,0.26701,-9.23706e-17
1.53,0.392875,0.83252,0.719962,20.813,0,0.290303,-7.10543e-17
1.54,0.245,0.81936,0.700865,20.484,0,0.318803,3.2685e-16
1.55,0.53675,0.82442,0.708582,20.6105,0,0.298086,-4.40536e-16
1.56,0.505875,0.81114,0.692058,20.2785,0,0.357391,0
1.57,0.2795,0.80858,0.683343,20.2145,0,0.331803,3.48166e-16
1.58,0.003625,0.81536,0.698507,20.384,0,0.305286,1.42109e-17
1.59,0.593625,0.80668,0.682839,20.167,0,0.358329,-3.48166e-16
1.6,0.362875,0.80168,0.676058,20.042,0,0.322645,-7.81597e-17
1.61,3.60822e-17,0.79302,0.665338,19.8255,0,0.379768,-4.76064e-16
1.62,0.33175,0.8038,0.684136,20.095,0,0.372164,3.62377e-16
1.63,0.03575,0.7937,0.672648,19.8425,0,0.401962,2.91323e-16
1.64,0.2765,0.79934,0.677802,19.9835,0,0.365174,5.04485e-16
1.65,0.014875,0.7932,0.66799,19.83,0,0.382742,-1.7053e-16
1.66,0.273125,0.7728,0.643564,19.32,0,0.481213,1.13687e-16
1.67,0.191375,0.7843,0.655452,19.6075,0,0.384947,3.83693e-16
1.68,0.05575,0.78162,0.650265,19.5405,0,0.403191,-5.54223e-16
1.69,0.36225,0.7785,0.645712,19.4625,0,0.393747,2.20268e-16
1.7,0.112375,0.77108,0.642406,19.277,0,0.471109,-9.9476e-17
1.71,0.28225,0.77146,0.639068,19.2865,0,0.429386,6.53699e-16
1.72,0.099,0.74542,0.602935,18.6355,0,0.512474,3.62377e-16
1.73,0.115625,0.7654,0.631247,19.135,0,0.480705,-1.35003e-16
1.74,0.107375,0.75846,0.626005,18.9615,0,0.468606,3.62377e-16
1.75,0.123875,0.75732,0.618424,18.933,0,0.467229,-4.9738e-17
1.76,0.072,0.7474,0.609389,18.685,0,0.518217,-2.34479e-16
1.77,0.063625,0.73952,0.605123,18.488,0,0.521927,3.12639e-16
1.78,0.079625,0.72124,0.578313,18.031,0,0.600459,-1.84741e-16
1.79,0.084375,0.72644,0.587998,18.161,0,0.579919,-1.35003e-16
1.8,0.052875,0.74216,0.606724,18.554,0,0.52005,2.84217e-17
1.81,0.15775,0.72176,0.57614,18.044,0,0.572104,5.68434e-17
1.82,0.19575,0.71742,0.575467,17.9355,0,0.606617,3.37508e-16
